"Istituzione","Contratto","Categoria","Stipendio","Ria","Tredicesima","Straordinario","Indennità Fisse","Altre Accessorie"
"C7073","RALN","CD","24338","391","2061","976","183","0"
"C7074","RALN","CD","28343","720","3670","0","20405","0"
"C7076","RALN","CD","23120","296","2146","571","3568","4702"
"C7075","RALN","CD","23608","233","2446","483","7543","1620"
"C7079","RALN","CD","23050","252","2084","722","2935","1762"
"C7078","RALN","CD","22204","0","2352","0","8239","0"
"C7080","RALN","CD","24275","276","2046","381","11242","0"
"C7081","RALN","CD","22753","0","2405","1027","9819","3039"
"C7082","RALN","CD","24338","0","2044","1771","1361","0"
"C7083","RALN","CD","23140","230","2377","329","7069","1315"
"C7084","RALN","CD","23970","259","2223","439","3765","1982"
"C7085","RALN","CD","25945","36","2904","874","11788","25"
"C7086","RALN","CD","22735","441","2012","289","2899","997"
"C7089","RALN","CD","24320","533","2096","516","7193","2720"
"C7090","RALN","CD","21167","0","1777","348","5740","2365"
"C7091","RALN","CD","23067","233","2305","734","4981","169"
"C7092","RALN","CD","25413","753","2710","995","930","6346"
"C8265","RALN","CD","22570","0","2160","811","4467","1902"
"C8252","RALN","CD","24692","685","2848","98","8278","2225"
"C7093","RALN","CD","25100","369","2623","230","5075","2886"
"C7094","RALN","CD","23272","344","1983","637","4919","0"
"C7095","RALN","CD","23551","585","2582","491","6403","4603"
"C7096","RALN","CD","24380","316","2214","58","3049","2389"
"C7097","RALN","CD","24598","344","2595","650","8527","699"
"C7098","RALN","CD","23622","381","2025","311","3787","1390"
"C7100","RALN","CD","23532","245","2485","571","8969","2251"
"C4238","RALN","CD","23734","205","2010","153","8847","1509"
"C7101","RALN","CD","23512","152","1972","473","8814","801"
"C7102","RALN","CD","24059","183","2035","748","5914","917"
"C7103","RALN","CD","21167","0","2175","0","5960","1669"
"C7105","RALN","CD","27427","342","2315","1360","9222","1597"
"C7106","RALN","CD","24858","80","2610","1027","8687","0"
"C7108","RALN","CD","23236","219","2394","573","6564","3499"
"C7109","RALN","CD","24338","691","2086","824","5372","0"
"C7110","RALN","CD","23483","57","1938","318","9271","1388"
"C7111","RALN","CD","21167","0","2757","546","12700","0"
"C7112","RALN","CD","28555","500","3242","643","11868","778"
"C7113","RALN","CD","28343","711","2877","420","6438","408"
"C591","RALN","CD","24122","282","2535","228","7975","975"
"C7114","RALN","CD","24389","321","2119","855","1696","2329"
"C7115","RALN","CD","23063","309","2083","542","4226","2957"
"C7116","RALN","CD","26511","1070","2315","1355","7947","0"
"C7117","RALN","CD","25648","280","2177","0","5821","2591"
"C7118","RALN","CD","24311","161","2559","817","8431","859"
"C7119","RALN","CD","25357","631","2776","745","9156","0"
"C7120","RALN","CD","24530","473","2450","275","6004","3468"
"C7121","RALN","CD","27426","264","2308","675","9224","65"
"C7122","RALN","CD","23974","116","2420","1133","7057","553"
"C7020","RALN","CD","23423","94","2056","300","2217","9547"
"C7123","RALN","CD","27094","451","3006","77","11407","1708"
"C7124","RALN","CD","23524","0","2206","205","3754","1060"
"C7126","RALN","CD","22852","419","2460","525","7928","1794"
"C12251","RALN","CD","23668","174","2583","154","10386","1878"
"C7128","RALN","CD","26537","0","2238","1195","13977","2337"
"C3575","RALN","CD","24962","161","3125","0","16938","1784"
"C7129","RALN","CD","27732","353","2616","1793","4700","2035"
"C7132","RALN","CD","22204","666","2350","1004","7066","349"
"C7133","RALN","CD","23276","341","2343","837","6349","589"
"C8275","RALN","CD","21951","285","1867","1084","6081","1653"
"C7135","RALN","CD","24307","234","2045","378","12979","1323"
"C7136","RALN","CD","23262","1007","2720","279","11091","0"
"C7138","RALN","CD","26509","0","2345","500","20851","9030"
"C7139","RALN","CD","21167","0","1777","0","7782","1486"
"C7140","RALN","CD","25024","451","2139","479","8121","2530"
"C7141","RALN","CD","23194","310","0","194","6268","401"
"C7142","RALN","CD","24540","397","2656","199","9163","414"
"C7144","RALN","CD","24962","469","2412","1366","4715","219"
"C7145","RALN","CD","23791","410","2004","252","2599","1501"
"C7146","RALN","CD","26861","46","3296","0","16692","3788"
"C7147","RALN","CD","25135","266","2355","109","2676","0"
"C7148","RALN","CD","22204","0","1864","684","10165","0"
"C7149","RALN","CD","22570","0","1895","450","7881","1341"
"C7150","RALN","CD","23271","0","2587","734","10157","0"
"C7151","RALN","CD","22059","512","2109","353","4323","2395"
"C7153","RALN","CD","23791","512","2040","0","10667","492"
"C7154","RALN","CD","23426","110","2070","224","2561","2767"
"C7155","RALN","CD","23037","283","2469","900","9294","88"
"C7157","RALN","CD","25843","978","3356","655","12368","3502"
"C7159","RALN","CD","22998","209","2586","311","8678","0"
"C7162","RALN","CD","24351","0","2034","466","13500","1538"
"C7164","RALN","CD","24709","195","2104","516","5181","1441"
"C7165","RALN","CD","21894","402","2146","757","4916","2839"
"C7166","RALN","CD","23726","108","2379","175","6521","1291"
"C7167","RALN","CD","23867","295","2330","921","5452","748"
"C7168","RALN","CD","23262","545","2573","669","7650","0"
"C7169","RALN","CD","26397","509","0","774","3974","83"
"C7170","RALN","CD","24338","0","2043","0","10226","0"
"C7171","RALN","CD","25471","243","2434","942","4991","642"
"C7172","RALN","CD","23801","410","2035","401","9215","2070"
"C7173","RALN","CD","23262","74","1945","69","13066","0"
"C7174","RALN","CD","23885","170","2095","101","1961","2117"
"C7175","RALN","CD","24454","207","2070","827","15446","259"
"C7176","RALN","CD","22203","0","851","0","329","2437"
"C7177","RALN","CD","22204","573","1914","761","5199","1268"
"C7178","RALN","CD","24338","241","2064","341","806","1348"
"C7179","RALN","CD","26265","321","2216","318","4210","1410"
"C7181","RALN","CD","24127","208","2597","0","9155","1260"
"C7182","RALN","CD","23064","361","2331","717","5948","2866"
"C7184","RALN","CD","23973","390","2030","0","5462","0"
"C7183","RALN","CD","26860","507","2242","238","12984","0"
"C7185","RALN","CD","22322","55","2045","123","3619","3094"
"C7186","RALN","CD","22204","416","1899","671","11036","0"
"C7187","RALN","CD","21858","0","2346","569","9372","582"
"C7188","RALN","CD","22897","266","2363","351","7130","545"
"C7189","RALN","CD","23640","0","2651","80","11258","898"
"C7190","RALN","CD","23191","597","1997","337","6392","519"
"C7191","RALN","CD","25673","402","2250","400","13848","2009"
"C7193","RALN","CD","26860","595","2288","1227","16965","1277"
"C7194","RALN","CD","24760","617","2869","0","9831","1336"
"C7195","RALN","CD","25377","382","2162","0","7313","0"
"C7196","RALN","CD","25273","0","2903","731","12159","90"
"C7197","RALN","CD","23464","81","2210","769","4847","714"
"C7198","RALN","CD","22204","103","2217","377","5826","0"
"C7199","RALN","CD","23790","0","1982","798","1805","988"
"C7200","RALN","CD","24857","389","2104","1034","4179","1540"
"C7201","RALN","CD","26579","192","2583","1055","5827","1545"
"C7202","RALN","CD","25621","760","2217","290","7986","695"
"C7203","RALN","CD","23281","0","1960","274","8781","849"
"C7204","RALN","CD","21430","0","1787","15","3836","3535"
"C7205","RALN","CD","25378","891","2705","0","6330","0"
"C7206","RALN","CD","24338","0","2715","774","7957","904"
"C7207","RALN","CD","23545","140","2483","182","7566","445"
"C7209","RALN","CD","23571","381","2142","622","4605","1116"
"C7210","RALN","CD","25951","221","2202","217","15685","60"
"C7211","RALN","CD","24616","891","2126","966","4863","5602"
"C7212","RALN","CD","28343","581","2410","0","2873","0"
"C7214","RALN","CD","24085","177","2393","52","6275","2696"
"C7215","RALN","CD","21807","137","2303","415","7840","597"
"C7216","RALN","CD","23053","118","1945","457","6434","1878"
"C7055","RALN","CD","22204","213","1882","202","4919","2876"
"C7217","RALN","CD","24338","200","2660","1163","9956","0"
"C7218","RALN","CD","26360","461","2383","929","11514","412"
"C7219","RALN","CD","24338","732","2104","1862","10806","0"
"C7220","RALN","CD","24556","451","2878","314","12045","1046"
"C7221","RALN","CD","23271","182","2168","500","8822","0"
"C7222","RALN","CD","23938","87","2405","352","8165","4215"
"C7223","RALN","CD","24092","272","2076","312","8882","2301"
"C7225","RALN","CD","23262","681","2010","0","7997","0"
"C7226","RALN","CD","24608","916","2148","0","10364","953"
"C7227","RALN","CD","23839","546","2032","865","11187","88"
"C7228","RALN","CD","22204","144","1876","1445","7401","0"
"C7229","RALN","CD","28433","744","2424","890","12473","1350"
"C7230","RALN","CD","24641","746","2053","0","5609","2201"
"C7231","RALN","CD","26975","669","3394","0","13248","955"
"C7233","RALN","CD","26601","661","2914","646","9914","889"
"C7234","RALN","CD","25632","627","2179","514","2294","2223"
"C7235","RALN","CD","22574","155","2197","373","5010","2657"
"C7237","RALN","CD","24338","715","2500","0","7287","179"
"C7238","RALN","CD","22754","0","2200","239","5193","951"
"C7239","RALN","CD","24037","0","2390","102","7732","1397"
"C7240","RALN","CD","24336","229","2067","950","4973","1966"
"C7244","RALN","CD","24156","338","2255","873","4053","2217"
"C7245","RALN","CD","23281","105","1963","100","12751","630"
"C7247","RALN","CD","26428","207","2687","0","816","7740"
"C7248","RALN","CD","23272","163","1968","0","5590","1897"
"C7249","RALN","CD","23180","257","2140","119","3352","1420"
"C7250","RALN","CD","24880","296","2114","718","6373","1402"
"C7251","RALN","CD","22236","582","1905","1435","5307","2464"
"C7254","RALN","CD","23984","191","2797","264","11713","756"
"C7255","RALN","CD","23506","92","2209","198","4609","1522"
"C7257","RALN","CD","26549","801","2279","1086","9562","1616"
"C7258","RALN","CD","26000","438","2167","0","783","1529"
"C7260","RALN","CD","23271","192","2604","0","10231","104"
"C7262","RALN","CD","23273","0","1940","0","9919","0"
"C7263","RALN","CD","24721","568","2330","583","3921","1967"
"C8302","RALN","CD","24034","38","2337","578","4734","1034"
"C7265","RALN","CD","28343","517","3668","376","20405","179"
"C7266","RALN","CD","22665","601","2176","394","3435","502"
"C7267","RALN","CD","21686","66","1820","1510","8695","1741"
"C7268","RALN","CD","28522","4846","2739","0","14670","1773"
"C7269","RALN","CD","24703","529","2953","979","12890","826"
"C5676","RALN","CD","28343","274","2362","0","12258","0"
"C7270","RALN","CD","24338","504","2070","0","3421","0"
"C7274","RALN","CD","25350","43","2638","7","7953","205"
"C7276","RALN","CD","24755","460","2356","0","8051","0"
"C7277","RALN","CD","24338","274","2028","0","13717","1168"
"C7279","RALN","CD","22459","181","1920","922","6626","1471"
"C7280","RALN","CD","25496","214","2125","372","11458","903"
"C8294","RALN","CD","26350","0","3179","690","15563","527"
"C7281","RALN","CD","25378","585","2179","0","7527","0"
"C7282","RALN","CD","26354","627","1536","0","5850","320"
"C7283","RALN","CD","21167","699","1934","430","9252","1367"
"C7285","RALN","CD","23856","78","2012","258","9882","914"
"C7286","RALN","CD","24630","288","2456","89","8986","1281"
"C7287","RALN","CD","21167","87","1784","828","3382","0"
"C7288","RALN","CD","23805","824","2828","0","12853","35"
"C7289","RALN","CD","23273","603","2081","537","2384","2249"
"C7292","RALN","CD","23125","108","2031","288","7532","804"
"C7293","RALN","CD","26020","223","2203","931","12539","0"
"C7294","RALN","CD","23455","293","2842","755","9567","4212"
"C7297","RALN","CD","25006","481","2575","193","7698","1718"
"C7298","RALN","CD","24338","290","3045","0","29642","4327"
"C7299","RALN","CD","22204","270","2443","1481","9242","0"
"C7301","RALN","CD","23973","487","2398","470","8008","1711"
"C7302","RALN","CD","26447","476","0","652","6252","777"
"C1023","RALN","CD","22204","0","2857","872","15923","0"
"C7303","RALN","CD","24728","618","2211","345","6942","609"
"C7304","RALN","CD","23185","625","2272","324","4791","727"
"C7305","RALN","CD","27750","998","2707","227","3983","94"
"C7307","RALN","CD","25425","358","3085","0","16513","296"
"C7308","RALN","CD","24338","420","2995","129","11802","0"
"C7309","RALN","CD","21807","147","1863","94","9435","1687"
"C7310","RALN","CD","23610","31","2590","316","8014","326"
"C7156","RALN","CD","23639","640","2210","589","2935","1418"
"C7311","RALN","CD","24338","0","2043","1300","806","1499"
"C7312","RALN","CD","24883","195","2463","555","5893","1954"
"C7313","RALN","CD","26341","67","3026","0","13080","0"
"C7314","RALN","CD","24320","570","2089","190","5928","0"
"C7315","RALN","CD","23271","556","2001","445","5433","982"
"C7316","RALN","CD","24005","0","2359","447","4930","296"
"C7317","RALN","CD","25212","876","1949","0","8093","1315"
"C7318","RALN","CD","28343","304","2405","0","10836","499"
"C7319","RALN","CD","25870","365","2597","416","8003","1914"
"C7320","RALN","CD","23964","479","2429","553","6359","1108"
"C7321","RALN","CD","23832","183","2019","172","5948","1896"
"C7322","RALN","CD","23009","252","2434","539","8192","595"
"C7323","RALN","CD","26397","957","2200","0","9263","0"
"C7324","RALN","CD","22503","148","1948","383","5483","1204"
"C7326","RALN","CD","23099","434","2437","65","7460","1339"
"C7327","RALN","CD","22948","234","2085","676","2917","1497"
"C7330","RALN","CD","26241","288","2206","158","6815","240"
"C7331","RALN","CD","25633","432","3142","408","14812","1658"
"C7332","RALN","CD","23974","61","2857","190","13783","2009"
"C7334","RALN","CD","23627","288","2008","383","9621","1359"
"C7335","RALN","CD","24858","22","2817","47","13455","167"
"C7337","RALN","CD","26511","618","2928","710","8622","0"
"C7338","RALN","CD","25425","417","2154","0","16969","4941"
"C7339","RALN","CD","22156","0","2480","612","10175","0"
"C7341","RALN","CD","25401","906","2223","315","6828","874"
"C7344","RALN","CD","25790","805","2368","819","2306","2395"
"C7346","RALN","CD","25363","946","2106","1036","13423","1830"
"C7347","RALN","CD","22204","0","1864","0","59","0"
"C7348","RALN","CD","25274","14","2619","1182","7852","1842"
"C7349","RALN","CD","26197","606","2243","1525","1012","4623"
"C2601","RALN","CD","24439","694","2410","307","5533","2079"
"C7351","RALN","CD","26549","359","2259","450","12183","2307"
"C7354","RALN","CD","25075","398","2912","855","13325","4136"
"C7355","RALN","CD","25378","682","2729","1368","9222","0"
"C7357","RALN","CD","23790","510","2025","0","9327","0"
"C7358","RALN","CD","27354","393","2312","428","12354","0"
"C7359","RALN","CD","25475","787","2443","528","6687","2539"
"C7360","RALN","CD","23079","305","1970","490","7617","1896"
"C7363","RALN","CD","23834","432","2238","265","4056","1991"
"C4350","RALN","CD","25787","136","3088","0","11717","0"
"C7364","RALN","CD","22204","440","2298","1110","4934","1470"
"C7365","RALN","CD","24296","324","2051","501","6289","3190"
"C7366","RALN","CD","24297","36","2493","207","7611","98"
"C7367","RALN","CD","26511","155","2222","0","15822","1250"
"C2342","RALN","CD","23273","0","1954","143","5963","949"
"C7368","RALN","CD","24783","212","2164","680","3866","3501"
"C7370","RALN","CD","25968","407","2225","265","5386","1048"
"C7371","RALN","CD","25220","36","2786","174","11047","955"
"C7372","RALN","CD","21686","305","1883","354","9951","3808"
"C7373","RALN","CD","26388","685","2393","366","2092","1023"
"C2797","RALN","CD","28343","308","2388","473","7015","550"
"C7375","RALN","CD","21960","219","1947","403","2457","0"
"C7376","RALN","CD","24170","485","2333","269","4029","805"
"C7377","RALN","CD","27008","0","2266","37","12456","1445"
"C7378","RALN","CD","23187","166","2540","666","10062","294"
"C7381","RALN","CD","23323","185","2096","791","2396","2319"
"C7382","RALN","CD","26511","446","2264","241","10459","13924"
"C7385","RALN","CD","22496","182","1891","63","6538","272"
"C7387","RALN","CD","28343","497","2961","0","7129","3663"
"C7388","RALN","CD","23313","358","1993","501","3810","2184"
"C7389","RALN","CD","24338","222","2639","1386","9604","0"
"C3799","RALN","CD","23271","248","2786","180","13175","2646"
"C8281","RALN","CD","22570","0","2442","1042","9662","7665"
"C7394","RALN","CD","23753","884","2068","1945","879","2795"
"C8247","RALN","CD","28014","639","2927","0","7176","2212"
"C7396","RALN","CD","24360","397","2114","298","1717","3151"
"C7397","RALN","CD","24006","189","2134","592","2631","1431"
"C7398","RALN","CD","23545","512","2474","251","8016","94"
"C7400","RALN","CD","24301","259","2079","550","3266","2502"
"C7401","RALN","CD","25497","34","2972","108","13653","167"
"C7402","RALN","CD","24816","372","2483","328","7280","3034"
"C7404","RALN","CD","23443","129","1964","837","7376","2223"
"C7406","RALN","CD","24962","273","2118","1461","6881","0"
"C7407","RALN","CD","24320","0","2038","294","12118","197"
"C7408","RALN","CD","23640","446","2012","1652","6846","1193"
"C7405","RALN","CD","23762","360","2206","644","3251","784"
"C7410","RALN","CD","25969","419","2174","27","6107","1092"
"C7412","RALN","CD","21652","256","2302","784","7558","178"
"C7413","RALN","CD","27008","835","2337","1151","8826","1412"
"C7415","RALN","CD","24864","707","2530","527","5697","3800"
"C7416","RALN","CD","21167","432","2408","0","9220","0"
"C7417","RALN","CD","24197","360","2062","50","7273","493"
"C7418","RALN","CD","24129","387","2580","711","8153","5871"
"C7419","RALN","CD","28343","567","3302","0","13611","0"
"C7422","RALN","CD","28343","0","2380","0","13023","0"
"C7428","RALN","CD","23580","318","2580","182","10361","727"
"C7429","RALN","CD","24695","572","2968","443","12636","964"
"C7430","RALN","CD","24099","364","2413","197","6459","1039"
"C7431","RALN","CD","24509","202","2289","335","3842","2189"
"C7432","RALN","CD","21167","0","2460","0","11218","0"
"C7433","RALN","CD","22915","40","1912","483","4724","0"
"C7437","RALN","CD","26511","405","3035","606","12123","0"
"C7438","RALN","CD","24635","618","2812","933","11895","913"
"C7440","RALN","CD","25378","259","2649","1072","8387","850"
"C7441","RALN","CD","23229","420","1936","55","9815","7635"
"C7445","RALN","CD","25212","67","2611","486","8896","1209"
"C7447","RALN","CD","28343","745","3303","742","11165","1868"
"C7449","RALN","CD","22423","208","1900","1143","6487","1176"
"C7450","RALN","CD","24565","483","2508","626","7987","1165"
"C7451","RALN","CD","22540","358","1891","730","3751","2751"
"C7452","RALN","CD","24608","116","2730","872","10730","2025"
"C7453","RALN","CD","23690","379","2284","130","4808","2059"
"C7454","RALN","CD","24846","342","2566","541","6231","0"
"C7455","RALN","CD","24584","584","2098","711","7486","625"
"C7456","RALN","CD","25378","181","2473","2097","5798","4571"
"C7457","RALN","CD","23537","333","2237","179","3606","350"
"C7458","RALN","CD","25194","1247","2203","0","4707","856"
"C7459","RALN","CD","25008","329","2127","549","8178","689"
"C7460","RALN","CD","23192","257","1977","169","3437","2083"
"C7461","RALN","CD","25951","850","2255","715","7371","127"
"C7462","RALN","CD","25425","181","2909","384","12398","89"
"C7463","RALN","CD","24338","681","2100","1368","9224","1320"
"C7465","RALN","CD","21167","0","1777","437","768","0"
"C7466","RALN","CD","23557","96","2008","343","7848","625"
"C7469","RALN","CD","21487","0","2233","200","7316","1391"
"C7470","RALN","CD","22204","241","1884","311","6730","0"
"C3127","RALN","CD","24338","330","2583","51","8876","2217"
"C7472","RALN","CD","21167","0","2174","675","5399","0"
"C7473","RALN","CD","21167","623","2531","0","8641","735"
"C7474","RALN","CD","23271","0","1961","240","8108","17"
"C7475","RALN","CD","22054","108","2506","272","10641","1117"
"C7478","RALN","CD","24347","342","2057","558","6777","678"
"C7480","RALN","CD","25378","755","2178","2650","829","500"
"C7481","RALN","CD","23090","607","2358","598","6310","793"
"C7484","RALN","CD","24982","289","2265","338","3158","2944"
"C7483","RALN","CD","23973","259","2956","384","11927","2196"
"C7485","RALN","CD","25393","416","2806","634","8655","259"
"C7486","RALN","CD","25378","170","3372","739","20045","0"
"C7487","RALN","CD","24338","770","2869","771","9993","0"
"C7488","RALN","CD","23262","524","1966","326","948","2778"
"C7490","RALN","CD","28648","0","778","122","8346","4"
"C7492","RALN","CD","24338","715","2933","2413","10758","0"
"C7493","RALN","CD","28343","185","3388","660","22354","0"
"C7494","RALN","CD","25787","272","2964","2368","12735","0"
"C7496","RALN","CD","26511","387","2232","0","8553","12588"
"C7497","RALN","CD","24320","0","2042","0","7866","0"
"C7498","RALN","CD","24858","425","2440","1290","5657","1424"
"C7504","RALN","CD","27778","838","2491","229","1004","2586"
"C7509","RALN","CD","26193","217","2872","330","11048","1013"
"C7502","RALN","CD","21167","704","1897","427","13693","735"
"C7513","RALN","CD","28343","215","2398","846","17048","0"
"C7518","RALN","CD","26511","590","2275","621","11568","3111"
"C7515","RALN","CD","21858","205","2183","772","5630","2160"
"C7516","RALN","CD","25215","580","2217","2393","1506","3300"
"C7520","RALN","CD","23107","987","1985","161","5655","5233"
"C7503","RALN","CD","24858","259","2093","805","11912","0"
"C7521","RALN","CD","23271","0","2877","0","14873","0"
"C7524","RALN","CD","23628","432","2005","755","623","1529"
"C7501","RALN","CD","26511","0","2226","1610","822","0"
"C7526","RALN","CD","22219","953","2278","2031","3502","0"
"C7527","RALN","CD","22753","319","2930","349","16239","331"
"C7528","RALN","CD","26402","766","2897","0","9352","814"
"C7529","RALN","CD","26511","976","2307","0","10010","0"
"C7530","RALN","CD","22479","217","2164","514","5849","1385"
"C7531","RALN","CD","24126","275","2961","941","8379","2158"
"C7507","RALN","CD","24824","0","2517","49","5765","1073"
"C7511","RALN","CD","21167","531","2023","1474","2583","859"
"C7512","RALN","CD","27602","581","2366","1051","9557","208"
"C7522","RALN","CD","22570","0","1894","478","4837","1470"
"C7523","RALN","CD","23304","304","2651","515","10655","955"
"C7525","RALN","CD","23808","642","2359","711","4516","1809"
"C8295","RALN","CD","28343","957","3450","678","12524","391"
"C7532","RALN","CD","25378","242","2570","1446","5580","1164"
"C7533","RALN","CD","25490","805","2191","949","2160","12"
"C7535","RALN","CD","21167","0","1764","563","17722","866"
"C7534","RALN","CD","22916","0","1910","605","5809","2674"
"C7537","RALN","CD","23276","309","2375","448","7351","1632"
"C7545","RALN","CD","25160","17","2117","560","7676","2434"
"C7536","RALN","CD","25378","1029","2598","0","8577","0"
"C7542","RALN","CD","22916","601","3041","473","12519","5185"
"C7544","RALN","CD","25178","0","2131","0","7809","0"
"C7541","RALN","CD","25409","412","2172","577","1179","2500"
"C7539","RALN","CD","22570","36","1898","265","782","4548"
"C7543","RALN","CD","26511","922","3139","1320","15684","8440"
"C7540","RALN","CD","22129","502","2506","383","9940","0"
"C7546","RALN","CD","26861","263","3268","776","14316","0"
"C7547","RALN","CD","22955","364","2152","230","3651","1938"
"C7548","RALN","CD","21167","0","1777","1106","1734","0"
"C7550","RALN","CD","22317","190","2177","207","6613","795"
"C7549","RALN","CD","26017","727","2792","351","7463","1422"
"C500","RALN","CD","22355","0","2245","175","6339","1904"
"C7551","RALN","CD","24156","399","2152","634","2447","1672"
"C7552","RALN","CD","23484","220","1956","654","9920","1254"
"C7553","RALN","CD","21259","0","2448","162","9848","895"
"C7554","RALN","CD","22612","219","2264","411","4602","2933"
"C7555","RALN","CD","24623","527","0","450","5904","4310"
"C7558","RALN","CD","24163","134","2392","437","6081","2103"
"C7559","RALN","CD","20744","0","1876","0","18869","0"
"C7560","RALN","CD","22073","0","2305","1186","6536","315"
"C7562","RALN","CD","24207","252","2055","321","7504","1424"
"C7563","RALN","CD","25272","259","2499","823","5910","1269"
"C7564","RALN","CD","23022","0","2337","1330","6954","995"
"C7566","RALN","CD","26553","597","2860","599","12243","1272"
"C7569","RALN","CD","23488","152","1995","297","5098","2098"
"C7570","RALN","CD","24108","144","2972","792","14887","601"
"C7571","RALN","CD","24638","380","2138","1520","954","1845"
"C7573","RALN","CD","23294","616","2007","252","4111","370"
"C7574","RALN","CD","25797","434","2494","254","4664","1621"
"C7575","RALN","CD","26860","534","3170","0","12252","420"
"C7576","RALN","CD","22204","760","1933","824","790","1710"
"C7577","RALN","CD","21996","142","1859","352","7454","908"
"C7580","RALN","CD","22503","141","2286","58","6240","806"
"C6705","RALN","CD","21858","134","1846","99","14402","162"
"C7582","RALN","CD","24658","117","2467","530","6363","2917"
"C7584","RALN","CD","24325","196","2594","79","9163","1362"
"C7585","RALN","CD","28343","617","3677","2231","20405","179"
"C7586","RALN","CD","22928","126","2384","220","7750","1377"
"C7588","RALN","CD","23022","0","2500","183","9602","346"
"C7589","RALN","CD","26322","545","2921","565","10835","770"
"C7590","RALN","CD","21794","0","2121","0","4709","1355"
"C8284","RALN","CD","25673","748","2549","369","4775","468"
"C7592","RALN","CD","26095","465","2898","461","9061","1034"
"C11891","RALN","CD","24343","675","2469","1008","6446","673"
"C7593","RALN","CD","23302","124","2422","564","8133","1501"
"C7594","RALN","CD","22204","576","1913","398","11764","424"
"C7595","RALN","CD","25945","597","3347","0","15827","8729"
"C7596","RALN","CD","26511","0","2764","0","9154","854"
"C7598","RALN","CD","23285","105","2289","433","5841","1296"
"C7599","RALN","CD","25572","182","2570","928","9503","2170"
"C7600","RALN","CD","26511","743","2303","1207","822","3807"
"C7602","RALN","CD","23954","228","2293","484","3340","1416"
"C12277","RALN","CD","25810","122","2554","403","5841","902"
"C7604","RALN","CD","21222","0","1782","186","1441","178"
"C7605","RALN","CD","28343","0","3149","1505","12668","422"
"C7606","RALN","CD","24875","0","2080","574","8073","0"
"C7608","RALN","CD","24743","403","2682","524","8541","750"
"C7609","RALN","CD","23012","0","2768","0","13838","1100"
"C7612","RALN","CD","27122","567","2983","616","9009","60"
"C7613","RALN","CD","25377","42","2152","421","7577","71"
"C7615","RALN","CD","23839","719","2047","0","10102","138"
"C7616","RALN","CD","25574","277","2928","134","12089","986"
"C7617","RALN","CD","23805","298","2549","76","8738","250"
"C7618","RALN","CD","23272","581","2017","61","9170","1251"
"C7619","RALN","CD","21167","0","2171","0","5500","1356"
"C7620","RALN","CD","23532","0","2788","0","9406","7045"
"C7621","RALN","CD","23839","0","2498","105","14701","228"
"C7622","RALN","CD","21967","176","2353","343","9255","1540"
"C7623","RALN","CD","22204","840","1934","258","790","637"
"C7624","RALN","CD","24338","94","1842","1548","2291","7246"
"C7625","RALN","CD","23921","264","2345","597","5720","3307"
"C7627","RALN","CD","24327","522","2086","819","11816","1577"
"C7626","RALN","CD","22788","764","2309","311","6393","1291"
"C7628","RALN","CD","26511","0","2741","1992","8446","179"
"C7629","RALN","CD","23290","175","1965","240","7616","1056"
"C7631","RALN","CD","24491","169","2187","1161","3079","2636"
"C7632","RALN","CD","25378","770","2210","179","16307","1266"
"C7633","RALN","CD","25446","291","2016","658","3521","1397"
"C7635","RALN","CD","24630","102","2380","194","5674","3434"
"C7637","RALN","CD","25097","361","2817","721","12566","939"
"C7638","RALN","CD","22219","52","2863","0","15891","2396"
"C7639","RALN","CD","24338","455","2915","751","13806","665"
"C7640","RALN","CD","27732","0","3336","2047","13120","179"
"C7641","RALN","CD","25393","391","2706","451","7272","660"
"C7644","RALN","CD","23319","299","1983","935","10811","1363"
"C7645","RALN","CD","23627","464","2365","0","6028","1420"
"C7647","RALN","CD","27130","584","2488","1381","3551","6161"
"C7648","RALN","CD","25378","0","2115","0","10829","0"
"C7649","RALN","CD","24337","238","2247","693","3014","1417"
"C7650","RALN","CD","23022","385","2766","462","10409","190"
"C1728","RALN","CD","27068","33","2277","479","5691","3238"
"C7651","RALN","CD","24716","503","2087","482","6444","2092"
"C7652","RALN","CD","21167","0","1838","388","10532","735"
"C7653","RALN","CD","28343","671","2362","193","21669","33"
"C7654","RALN","CD","26818","162","3204","756","13074","0"
"C7655","RALN","CD","23473","92","2342","335","6375","1233"
"C7656","RALN","CD","23153","36","1933","313","7188","807"
"C7658","RALN","CD","25215","160","3266","144","18024","0"
"C7659","RALN","CD","23271","822","2022","216","15879","570"
"C7661","RALN","CD","26690","1035","2724","3549","5439","0"
"C7664","RALN","CD","24478","284","2605","292","7395","2781"
"C7665","RALN","CD","25809","102","2661","0","6938","1703"
"C7666","RALN","CD","25776","584","2217","170","7172","2513"
"C7667","RALN","CD","23362","319","2372","430","4006","5323"
"C7668","RALN","CD","23974","312","2552","552","8622","947"
"C7669","RALN","CD","24338","380","2727","211","9339","19"
"C7670","RALN","CD","28343","545","2409","373","9447","2367"
"C7672","RALN","CD","23534","431","2636","245","10504","870"
"C7675","RALN","CD","25378","606","2181","1692","813","2500"
"C7677","RALN","CD","24065","537","2166","355","7897","585"
"C7678","RALN","CD","28343","0","2933","0","7298","3035"
"C7679","RALN","CD","24573","224","2562","228","7048","2324"
"C7680","RALN","CD","25425","304","3035","736","13135","5532"
"C7681","RALN","CD","23722","321","2004","817","8702","732"
