REGIONE;ISTITUZIONE;CONTRATTO;CATEGORIA;QUALIFICA;UOMINI;DONNE
R00152;C3840;RALN;CB;036495;1;0
R00152;C3840;RALN;CD;0D1000;0;1
R00152;C3840;RALN;CB;034000;1;0
R00152;C3840;RALN;CA;028000;1;1
R00152;C3840;RALN;CC;046000;3;5
R00152;C3840;RALN;CB;0B7A00;2;0
R00152;C3840;RALN;CB;0B7000;1;0
R00152;C3840;RALN;CC;042000;1;0
R00152;C3840;RALN;CA;0A5000;2;0
R00152;C3840;RALN;CD;049000;1;0
R00072;C2328;RALN;CD;0D1000;0;1
R00072;C2328;RALN;CB;036495;1;0
R00072;C2328;RALN;CB;054000;0;1
R00072;C2328;RALN;CB;032000;0;1
R00072;C2328;RALN;CC;043000;0;1
R00072;C2328;RALN;CB;055000;1;0
R00072;C2328;RALN;CD;0D4000;1;0
R00125;U10521;SSNA;LT;T11008;9;15
R00125;U10521;SSNA;LT;T14S59;50;2
R00125;U10521;SSNA;MV;SD0A73;27;9
R00125;U10521;SSNA;SI;S14S52;1;20
R00125;U10521;SSNA;DS;SD0E65;1;2
R00125;U10521;SSNA;LA;A12017;11;58
R00125;U10521;SSNA;DG;0D0097;1;0
R00125;U10521;SSNA;LA;A16028;8;53
R00125;U10521;SSNA;DS;SD0E15;1;0
R00125;U10521;SSNA;ST;S16021;50;162
R00125;U10521;SSNA;DG;0D0482;0;1
R00125;U10521;SSNA;ST;S18864;3;3
R00125;U10521;SSNA;MV;SD0E74;2;0
R00125;U10521;SSNA;MD;SD0E33;32;12
R00125;U10521;SSNA;DS;SD0A65;5;18
R00125;U10521;SSNA;SF;S18866;2;13
R00125;U10521;SSNA;DA;AD0S31;0;3
R00125;U10521;SSNA;SF;S16019;28;108
R00125;U10521;SSNA;DS;SD0E38;1;3
R00125;U10521;SSNA;DS;SD0A41;2;1
R00125;U10521;SSNA;LT;T13660;52;508
R00125;U10521;SSNA;DT;TD0002;0;1
R00125;U10521;SSNA;SV;S18865;7;8
R00125;U10521;SSNA;LT;T13059;25;33
R00125;U10521;SSNA;MD;SD0N34;0;1
R00125;U10521;SSNA;LT;T18867;0;3
R00125;U10521;SSNA;MD;SD0N33;4;0
R00125;U10521;SSNA;MD;SD0035;213;272
R00125;U10521;SSNA;LT;T16024;2;9
R00125;U10521;SSNA;MD;SD0E34;45;23
R00125;U10521;SSNA;LT;T18868;4;0
R00125;U10521;SSNA;DS;SD0E41;1;0
R00125;U10521;SSNA;LT;T16026;12;3
R00125;U10521;SSNA;DS;SD0A12;3;4
R00125;U10521;SSNA;LT;T14063;0;1
R00125;U10521;SSNA;DS;SD0A15;1;1
R00125;U10521;SSNA;SI;S18863;5;61
R00125;U10521;SSNA;SI;S13052;0;1
R00125;U10521;SSNA;LT;T12057;27;115
R00125;U10521;SSNA;LT;T12058;2;5
R00125;U10521;SSNA;DS;SD0A38;3;9
R00125;U10521;SSNA;DP;PD0A03;1;0
R00125;U10521;SSNA;LT;T14007;10;0
R00125;U10521;SSNA;MD;SD0036;13;11
R00125;U10521;SSNA;LA;A11030;3;15
R00125;U10521;SSNA;SI;S16020;184;1293
R00125;U10521;SSNA;SF;S14S51;0;3
R00125;U10521;SSNA;LA;A18869;6;21
R00125;U10521;SSNA;DP;PD0004;1;0
R00125;U10521;SSNA;MV;SD0E73;4;1
R00125;U10521;SSNA;LA;A13870;5;120
R00125;U10521;SSNA;DS;SD0483;0;2
R00125;U10521;SSNA;DG;0D0163;0;1
R00125;U10521;SSNA;DA;AD0032;2;1
R00125;U10521;SSNA;LA;A14005;19;181
R00125;U10521;SSNA;SV;S16022;31;36
R00152;C4152;RALN;CB;038490;5;1
R00152;C4152;RALN;CB;034000;1;1
R00152;C4152;RALN;CB;037492;0;1
R00152;C4152;RALN;CB;036494;1;1
R00152;C4152;RALN;CB;0B7000;2;2
R00152;C4152;RALN;CB;054000;2;3
R00152;C4152;RALN;CD;0D1000;3;1
R00152;C4152;RALN;FP;0D0103;1;0
R00152;C4152;RALN;CD;099000;1;1
R00152;C4152;RALN;CD;0D4000;2;1
R00152;C4152;RALN;CA;0A1000;0;1
R00152;C4152;RALN;CD;049000;6;2
R00152;C4152;RALN;CC;043000;2;0
R00152;C4152;RALN;CD;050000;2;4
R00152;C4152;RALN;CB;036495;1;4
R00152;C4152;RALN;CC;045000;4;3
R00152;C4152;RALN;CD;0D5000;2;3
R00152;C4152;RALN;CB;0B7A00;5;0
R00152;C4152;RALN;CB;032000;4;2
R00152;C4152;RALN;CC;042000;1;0
R00152;C4152;RALN;CC;0C1000;3;2
R00152;C4152;RALN;CC;046000;12;5
R00107;C7599;RALN;CB;0B7A00;1;1
R00107;C7599;RALN;CD;0D5000;2;3
R00107;C7599;RALN;CD;099000;0;2
R00107;C7599;RALN;CD;050000;1;0
R00107;C7599;RALN;CC;0C1000;3;6
R00107;C7599;RALN;CC;042000;0;1
R00107;C7599;RALN;CB;036495;0;2
R00107;C7599;RALN;CB;055000;1;2
R00107;C7599;RALN;CC;045000;2;1
R00107;C7599;RALN;CB;037493;1;2
R00107;C7599;RALN;CB;038491;1;3
R00107;C7599;RALN;CD;0D4000;0;1
R00107;C7599;RALN;FP;0D0103;0;1
R00107;C7599;RALN;CB;034000;0;1
R00107;C7599;RALN;CC;046000;1;1
R00107;C7599;RALN;CB;038490;1;0
R00107;C7599;RALN;CD;0D1000;1;1
R00018;P9032;RALN;CC;045000;13;2
R00018;P9032;RALN;CD;049000;2;6
R00018;P9032;RALN;CC;0C1000;13;8
R00018;P9032;RALN;CB;0B7A00;6;0
R00018;P9032;RALN;CB;036494;9;0
R00018;P9032;RALN;CB;0B7000;1;1
R00018;P9032;RALN;FP;0D0102;1;0
R00018;P9032;RALN;CB;055000;27;3
R00018;P9032;RALN;CB;032000;15;0
R00018;P9032;RALN;RP;000096;1;0
R00018;P9032;RALN;CB;034000;3;0
R00018;P9032;RALN;DI;0D0165;1;1
R00018;P9032;RALN;CC;042000;8;6
R00018;P9032;RALN;DI;0D0164;2;1
R00018;P9032;RALN;CD;050000;4;4
R00018;P9032;RALN;CA;027000;2;0
R00018;P9032;RALN;CA;0A5000;9;0
R00018;P9032;RALN;CD;0D4000;3;1
R00018;P9032;RALN;CA;028000;7;1
R00018;P9032;RALN;CB;038491;0;1
R00018;P9032;RALN;CC;043000;10;4
R00018;P9032;RALN;CB;037492;7;1
R00018;P9032;RALN;CB;036495;1;2
R00018;P9032;RALN;CD;0D1000;2;4
R00018;P9032;RALN;CD;099000;1;0
R00018;P9032;RALN;CA;025000;0;1
R00018;P9032;RALN;CB;054000;3;0
R00018;P9032;RALN;CA;0A1000;1;2
R00018;P9032;RALN;CB;037493;3;0
R00018;P9032;RALN;CC;046000;4;5
R00018;P9032;RALN;CD;0D5000;2;3
R00018;P9032;RALN;CB;038490;3;1
R00054;IP10603;RALN;CD;050000;1;5
R00054;IP10603;RALN;CB;037493;1;19
R00054;IP10603;RALN;CD;049000;0;10
R00054;IP10603;RALN;CD;0D4000;1;12
R00054;IP10603;RALN;CD;0D5000;0;6
R00054;IP10603;RALN;CB;034000;0;1
R00054;IP10603;RALN;CB;036494;0;1
R00054;IP10603;RALN;CC;042000;1;9
R00054;IP10603;RALN;CC;046000;0;5
R00054;IP10603;RALN;CB;036495;1;27
R00054;IP10603;RALN;CB;0B7000;0;4
R00054;IP10603;RALN;CC;045000;0;1
R00054;IP10603;RALN;CD;0D1000;2;3
R00054;IP10603;RALN;CB;038491;0;7
R00054;IP10603;RALN;CB;037492;0;4
R00054;IP10603;RALN;CB;038490;0;3
R00054;IP10603;RALN;CD;099000;0;6
R00054;IP10603;RALN;CB;054000;3;13
R00054;IP10603;RALN;CC;043000;1;9
R00054;IP10603;RALN;CB;032000;2;7
R00054;IP10603;RALN;DI;0D0165;0;1
R00152;C1216;RALN;FP;0D0485;0;1
R00152;C1216;RALN;CB;037493;3;0
R00152;C1216;RALN;CB;0B7000;0;3
R00152;C1216;RALN;CC;046000;2;2
R00152;C1216;RALN;CD;099000;1;1
R00018;C6080;RALN;CC;0C1000;0;1
R00018;C6080;RALN;CD;0D4000;1;0
R00018;C6080;RALN;CB;036495;3;1
R00018;C6080;RALN;CC;045000;1;0
R00205;C1949;RALN;CC;045000;1;0
R00205;C1949;RALN;CB;036494;1;0
R00205;C1949;RALN;CC;046000;2;3
R00205;C1949;RALN;CB;034000;1;1
R00205;C1949;RALN;CC;042000;0;2
R00205;C1949;RALN;CB;0B7A00;1;0
R00205;C1949;RALN;CD;099000;1;1
R00205;C1949;RALN;CB;037493;1;0
R00205;C1949;RALN;FP;0D0103;0;1
R00205;C1949;RALN;CD;049000;1;0
R00205;C1949;RALN;CC;043000;1;0
R00027;C5715;RALN;DI;0D0164;2;1
R00027;C5715;RALN;FP;0D0102;0;1
R00027;C5715;RALN;CB;036495;7;5
R00027;C5715;RALN;CD;0D4000;19;13
R00027;C5715;RALN;CD;049000;5;7
R00027;C5715;RALN;CB;0B7A00;1;1
R00027;C5715;RALN;CC;042000;40;33
R00027;C5715;RALN;CC;045000;8;10
R00027;C5715;RALN;CB;054000;1;1
R00027;C5715;RALN;CA;028000;9;7
R00027;C5715;RALN;CD;050000;5;5
R00027;C5715;RALN;CB;038491;1;0
R00027;C5715;RALN;CD;0D7000;5;2
R00027;C5715;RALN;CC;046000;16;10
R00027;C5715;RALN;CD;0D5000;17;3
R00027;C5715;RALN;CB;037493;7;0
R00027;C5715;RALN;CA;025000;4;10
R00027;C5715;RALN;CC;043000;10;15
R00027;C5715;RALN;CA;027000;3;0
R00027;C5715;RALN;CB;0B8000;2;0
R00027;C5715;RALN;CC;097000;5;10
R00027;C5715;RALN;CB;034000;8;1
R00027;C5715;RALN;CB;038490;0;1
R00027;C5715;RALN;CD;0D1000;5;14
R00027;C5715;RALN;CC;0C1000;2;1
R00027;C5715;RALN;CB;032000;31;32
R00027;C5715;RALN;CA;0A5000;8;4
R00027;C5715;RALN;CB;0B7000;1;1
R00027;C5715;RALN;CD;099000;4;7
R00054;IP10579;RALN;CD;0D1000;2;20
R00054;IP10579;RALN;CB;055000;4;11
R00054;IP10579;RALN;CB;036494;5;27
R00054;IP10579;RALN;CC;0C1000;1;1
R00054;IP10579;RALN;CB;054000;1;0
R00054;IP10579;RALN;CB;037493;0;2
R00054;IP10579;RALN;CB;036495;0;2
R00054;IP10579;RALN;CD;0D4000;0;4
R00054;IP10579;RALN;CD;050000;0;8
R00054;IP10579;RALN;CB;038491;0;4
R00054;IP10579;RALN;CC;046000;5;10
R00054;IP10579;RALN;CB;038490;0;1
R00054;IP10579;RALN;CD;049000;1;12
R00054;IP10579;RALN;CD;099000;1;6
R00054;IP10579;RALN;CD;0D5000;0;1
R00054;IP10579;RALN;DG;0D0097;0;1
R00054;IP10579;RALN;CC;043000;1;2
R00054;IP10579;RALN;CB;037492;1;1
R00054;IP10579;RALN;CC;045000;0;2
R00054;IP10579;RALN;CB;0B7000;3;4
R00125;C7794;RALN;CD;0D4000;0;1
R00125;C7794;RALN;CC;0C1000;0;2
R00125;C7794;RALN;CB;054000;2;0
R00125;C7794;RALN;CC;042000;2;1
R00125;C7794;RALN;CB;037493;1;0
R00125;C7794;RALN;CB;032000;1;0
R00125;C7794;RALN;CC;043000;1;5
R00125;C7794;RALN;FP;0D0103;1;0
R00125;C7794;RALN;CD;049000;0;1
R00125;C7794;RALN;CD;050000;1;1
R00045;C4877;RALN;CC;045000;3;3
R00045;C4877;RALN;CC;043000;1;1
R00045;C4877;RALN;FP;0D0103;0;1
R00045;C4877;RALN;CB;036495;1;0
R00045;C4877;RALN;CC;046000;60;34
R00045;C4877;RALN;CB;0B7A00;9;6
R00045;C4877;RALN;CD;050000;2;0
R00045;C4877;RALN;CC;042000;0;1
R00045;C4877;RALN;CB;034000;12;6
R00045;C4877;RALN;CD;0D1000;3;1
R00045;C4877;RALN;CB;054000;2;0
R00045;C4877;RALN;CB;0B7000;8;2
R00045;C4877;RALN;CD;099000;16;21
R00045;C4877;RALN;CC;0C1000;2;1
R00045;C4877;RALN;CB;038491;11;1
R00045;C4877;RALN;CA;0A1000;2;0
R00045;C4877;RALN;DI;0D0164;0;2
R00045;C4877;RALN;CB;037493;4;0
R00045;C4877;RALN;CD;0D5000;1;0
R00045;C4877;RALN;DI;0D0165;2;0
R00045;C4877;RALN;CA;0A5000;14;1
R00045;C4877;RALN;CB;032000;13;0
R00161;C3820;RALN;CB;0B7A00;1;0
R00161;C3820;RALN;CB;032000;1;6
R00161;C3820;RALN;CD;049000;4;0
R00161;C3820;RALN;CC;042000;1;0
R00161;C3820;RALN;CC;046000;0;1
R00161;C3820;RALN;CB;0B7000;2;1
R00161;C3820;RALN;CC;0C1000;0;1
R00161;C3820;RALN;CB;034000;0;1
R00161;C3820;RALN;CB;054000;2;0
R00161;C3820;RALN;CC;043000;2;0
R00161;C3820;RALN;CD;050000;3;0
R00161;C3820;RALN;CD;099000;0;1
R00161;C3820;RALN;CB;037493;1;0
R00161;C3820;RALN;CB;038491;2;0
R00161;C3820;RALN;CD;0D4000;1;0
R00054;C12503;RALN;CB;038490;0;1
R00054;C12503;RALN;CB;055000;2;0
R00054;C12503;RALN;FP;0D0103;0;1
R00054;C12503;RALN;CC;042000;0;4
R00054;C12503;RALN;CA;0A5000;1;1
R00054;C12503;RALN;CD;050000;1;1
R00054;C12503;RALN;CB;054000;1;0
R00054;C12503;RALN;CB;032000;1;1
R00054;C12503;RALN;CC;043000;1;0
R00054;C12503;RALN;CD;0D1000;1;1
R00054;C12503;RALN;CB;0B7A00;2;0
R00054;C12503;RALN;CD;049000;1;1
R00054;C12503;RALN;CB;038491;1;0
R00054;C12503;RALN;CD;0D5000;1;0
R00054;C12503;RALN;CA;025000;0;1
R00054;C12503;RALN;CD;099000;2;0
R00054;C12503;RALN;CC;0C1000;5;4
R00054;C12503;RALN;CB;037493;0;1
R00054;C12503;RALN;CC;046000;0;1
R00054;C12503;RALN;CB;037492;3;2
R00054;C12503;RALN;CB;0B7000;0;1
R00054;C12503;RALN;CC;045000;1;3
R00223;C3693;PRBZ;CB;000725;16;6
R00223;C3693;PRBZ;FP;0D0103;0;1
R00223;C3693;PRBZ;CC;000721;2;12
R00223;C3693;PRBZ;CA;000729;1;3
R00223;C3693;PRBZ;CA;000728;0;1
R00223;C3693;PRBZ;CC;000722;1;1
R00223;C3693;PRBZ;CD;000719;4;5
R00223;C3693;PRBZ;CD;000733;0;2
R00223;C3693;PRBZ;CB;000726;2;0
R00223;C3693;PRBZ;CD;000717;4;2
R00223;C3693;PRBZ;CA;000727;1;0
R00223;C3693;PRBZ;CB;000723;6;28
R00223;C3693;PRBZ;CD;000715;1;2
R00223;C3693;PRBZ;CD;000718;2;0
R00223;C3693;PRBZ;CB;000724;4;2
R00223;C3693;PRBZ;CD;000720;1;1
R00036;C4741;RALN;CD;0D1000;2;0
R00036;C4741;RALN;CC;046000;0;1
R00036;C4741;RALN;CD;0D4000;0;1
R00036;C4741;RALN;CD;099000;1;0
R00036;C4741;RALN;CB;054000;1;1
R00036;C4741;RALN;CA;0A5000;1;1
R00036;C4741;RALN;CB;038490;0;1
R00152;U10740;SSNA;LT;T16024;0;7
R00152;U10740;SSNA;DT;TD0A01;1;0
R00152;U10740;SSNA;LA;A12017;17;21
R00152;U10740;SSNA;DS;SD0A41;0;3
R00152;U10740;SSNA;LT;T12057;31;24
R00152;U10740;SSNA;DG;0D0097;1;0
R00152;U10740;SSNA;MD;SD0036;22;8
R00152;U10740;SSNA;ST;S18864;5;3
R00152;U10740;SSNA;ST;S16021;34;62
R00152;U10740;SSNA;LA;A16028;9;7
R00152;U10740;SSNA;DG;0D0163;1;0
R00152;U10740;SSNA;LT;T12058;4;0
R00152;U10740;SSNA;LT;T13660;23;22
R00152;U10740;SSNA;DS;SD0A12;2;6
R00152;U10740;SSNA;LT;T14063;0;1
R00152;U10740;SSNA;SV;S16022;0;1
R00152;U10740;SSNA;LA;A11030;6;5
R00152;U10740;SSNA;DS;SD0E41;0;1
R00152;U10740;SSNA;DP;PD0046;2;0
R00152;U10740;SSNA;LA;A18869;0;8
R00152;U10740;SSNA;LT;T16026;5;1
R00152;U10740;SSNA;DA;AD0612;1;0
R00152;U10740;SSNA;DS;SD0A65;0;1
R00152;U10740;SSNA;LT;T13059;13;0
R00152;U10740;SSNA;DG;0D0482;1;0
R00152;U10740;SSNA;DA;AD0032;0;1
R00152;U10740;SSNA;MD;SD0N33;1;0
R00152;U10740;SSNA;SI;S13052;0;2
R00152;U10740;SSNA;LA;A14005;16;29
R00152;U10740;SSNA;DS;SD0E38;0;1
R00152;U10740;SSNA;LT;T14S59;1;0
R00152;U10740;SSNA;SF;S16019;6;19
R00152;U10740;SSNA;MD;SD0E34;7;5
R00152;U10740;SSNA;LT;T11008;77;80
R00152;U10740;SSNA;MD;SD0E33;20;3
R00152;U10740;SSNA;SI;S18863;21;11
R00152;U10740;SSNA;MD;SD0035;206;189
R00152;U10740;SSNA;SF;S18866;1;0
R00152;U10740;SSNA;DT;TD0A67;0;1
R00152;U10740;SSNA;LT;T14007;2;0
R00152;U10740;SSNA;DS;SD0A38;1;6
R00152;U10740;SSNA;LA;A13870;0;1
R00152;U10740;SSNA;DA;AD0S31;0;1
R00152;U10740;SSNA;SI;S14S52;7;5
R00152;U10740;SSNA;SI;S16020;317;514
R00018;C5057;RALN;CC;042000;4;6
R00018;C5057;RALN;CA;0A5000;4;0
R00018;C5057;RALN;CC;043000;5;7
R00018;C5057;RALN;CD;0D1000;3;5
R00018;C5057;RALN;CA;027000;2;2
R00018;C5057;RALN;FP;0D0102;0;1
R00018;C5057;RALN;CC;0C1000;2;7
R00018;C5057;RALN;DI;0D0164;1;1
R00018;C5057;RALN;CB;054000;1;0
R00018;C5057;RALN;CB;032000;1;2
R00018;C5057;RALN;CB;0B7A00;0;1
R00018;C5057;RALN;CA;028000;1;0
R00018;C5057;RALN;CD;050000;1;0
R00018;C5057;RALN;CB;036495;0;2
R00018;C5057;RALN;CB;037492;1;0
R00018;C5057;RALN;CD;049000;4;4
R00018;C5057;RALN;CB;055000;0;2
R00018;C5057;RALN;CB;038490;1;3
R00018;C5057;RALN;CB;036494;1;0
R00018;C5057;RALN;CC;046000;0;3
R00018;C5057;RALN;DI;0D0165;1;0
R00018;C5057;RALN;CC;045000;4;1
R00018;C5057;RALN;CB;0B7000;0;1
R00018;C5057;RALN;CB;034000;3;0
R00018;C5057;RALN;CD;0D4000;0;2
R00045;C2489;RALN;CA;0A1000;14;0
R00045;C2489;RALN;CA;0A5000;1;0
R00045;C2489;RALN;CC;046000;6;1
R00045;C2489;RALN;CB;054000;5;0
R00045;C2489;RALN;CB;032000;3;0
R00045;C2489;RALN;CD;099000;1;0
R00045;C2489;RALN;CB;037493;2;0
R00045;C2489;RALN;CD;050000;1;1
R00045;C2489;RALN;FP;0D0103;1;0
R00045;C2489;RALN;CA;025000;5;0
R00045;C2489;RALN;CB;0B7A00;4;1
R00152;C6418;RALN;FP;0D0103;1;0
R00152;C6418;RALN;CD;0D1000;0;1
R00152;C6418;RALN;CB;038491;1;0
R00152;C6418;RALN;CA;0A5000;3;0
R00152;C6418;RALN;DF;0D0095;1;0
R00152;C6418;RALN;CC;046000;2;5
R00152;C6418;RALN;CA;0A1000;1;0
R00152;C6418;RALN;CC;043000;2;1
R00152;C6418;RALN;CD;049000;1;1
R00152;C6418;RALN;CB;054000;1;0
R00152;C6418;RALN;CD;050000;1;2
R00152;C6418;RALN;CB;0B7A00;1;0
R00054;C7181;RALN;CC;042000;0;1
R00054;C7181;RALN;CD;050000;1;0
R00054;C7181;RALN;CB;054000;1;0
R00054;C7181;RALN;CC;043000;1;0
R00054;C7181;RALN;CB;037492;1;0
R00054;C7181;RALN;CB;034000;2;0
R00054;C7181;RALN;CB;036495;0;1
R00054;C7181;RALN;CD;049000;0;1
R00054;C7181;RALN;CC;046000;0;1
R00054;C7181;RALN;CC;0C1000;0;3
R00054;C7181;RALN;CD;0D4000;0;2
R00054;C7181;RALN;CB;037493;1;1
R00054;C7181;RALN;CC;045000;1;2
R00054;C7181;RALN;CB;038490;1;0
R00054;C7181;RALN;CB;0B7A00;0;1
R00054;C7181;RALN;FP;0D0103;0;1
R00054;C7181;RALN;CD;0D1000;0;2
R00054;C7181;RALN;CB;036494;0;1
R00107;C2404;RALN;CB;038490;6;4
R00107;C2404;RALN;CB;034000;5;2
R00107;C2404;RALN;DI;0D0165;2;0
R00107;C2404;RALN;CB;037492;0;2
R00107;C2404;RALN;CB;037493;2;0
R00107;C2404;RALN;CB;054000;12;11
R00107;C2404;RALN;CB;036494;6;2
R00107;C2404;RALN;CB;032000;5;2
R00107;C2404;RALN;CC;0C1000;14;14
R00107;C2404;RALN;CC;046000;1;3
R00107;C2404;RALN;CD;0D5000;2;4
R00107;C2404;RALN;CC;043000;2;6
R00107;C2404;RALN;CD;0D1000;1;9
R00107;C2404;RALN;CD;050000;2;0
R00107;C2404;RALN;CB;0B7A00;0;1
R00107;C2404;RALN;CC;045000;14;9
R00107;C2404;RALN;DI;0D0164;4;1
R00107;C2404;RALN;CB;055000;1;6
R00107;C2404;RALN;CD;0D4000;1;5
R00107;C2404;RALN;FP;0D0102;1;0
R00107;C2404;RALN;CD;099000;2;4
R00107;C2404;RALN;CB;036495;4;0
R00107;C2404;RALN;CB;038491;1;0
R00107;C2404;RALN;CD;049000;8;3
R00107;C2404;RALN;CC;042000;5;2
R00018;C3027;RALN;CB;054000;1;0
R00018;C3027;RALN;CB;055000;1;0
R00018;C3027;RALN;CC;0C1000;1;0
R00018;C3027;RALN;CC;046000;0;1
R00090;C901;RALN;CB;038490;1;0
R00090;C901;RALN;CB;055000;3;2
R00090;C901;RALN;CD;0D5000;2;0
R00090;C901;RALN;CB;036494;0;1
R00090;C901;RALN;CB;038491;1;0
R00090;C901;RALN;CD;0D1000;2;3
R00090;C901;RALN;CB;032000;0;2
R00090;C901;RALN;CA;0A1000;0;1
R00090;C901;RALN;CD;0D4000;0;1
R00090;C901;RALN;CC;043000;0;2
R00090;C901;RALN;CC;042000;1;1
R00090;C901;RALN;CB;036495;0;2
R00090;C901;RALN;CC;045000;0;1
R00090;C901;RALN;CC;0C1000;6;8
R00090;C901;RALN;CD;049000;1;0
R00090;C901;RALN;CB;0B7A00;0;1
R00090;C901;RALN;CB;054000;2;2
R00090;C901;RALN;CD;050000;4;1
R00090;C901;RALN;FP;0D0103;1;0
R00125;U9561;SSNA;DT;TD0S01;0;1
R00125;U9561;SSNA;LT;T13059;18;8
R00125;U9561;SSNA;MV;SD0A73;9;3
R00125;U9561;SSNA;ST;S16021;29;63
R00125;U9561;SSNA;SI;S18863;6;48
R00125;U9561;SSNA;SF;S13051;1;1
R00125;U9561;SSNA;DS;SD0A65;6;9
R00125;U9561;SSNA;LT;T13660;37;170
R00125;U9561;SSNA;DP;PD0046;1;0
R00125;U9561;SSNA;DS;SD0A38;1;7
R00125;U9561;SSNA;LT;T14063;0;1
R00125;U9561;SSNA;LT;T16026;6;3
R00125;U9561;SSNA;LT;T14007;4;0
R00125;U9561;SSNA;SF;S18866;2;11
R00125;U9561;SSNA;LA;A16028;5;30
R00125;U9561;SSNA;DS;SD0E65;2;1
R00125;U9561;SSNA;SI;S14S52;1;1
R00125;U9561;SSNA;MV;SD0E74;1;0
R00125;U9561;SSNA;LT;T14S59;15;3
R00125;U9561;SSNA;DT;TD0002;1;0
R00125;U9561;SSNA;DP;PD0S09;0;1
R00125;U9561;SSNA;LA;A12017;5;39
R00125;U9561;SSNA;MD;SD0E33;20;2
R00125;U9561;SSNA;MD;SD0036;4;0
R00125;U9561;SSNA;LT;T12057;4;10
R00125;U9561;SSNA;DS;SD0A12;2;4
R00125;U9561;SSNA;DS;SD0E39;0;1
R00125;U9561;SSNA;DG;0D0482;1;0
R00125;U9561;SSNA;SV;S16022;6;17
R00125;U9561;SSNA;DA;AD0A31;1;1
R00125;U9561;SSNA;SF;S16019;4;35
R00125;U9561;SSNA;ST;S18864;4;6
R00125;U9561;SSNA;LA;A13870;0;30
R00125;U9561;SSNA;LT;T12058;1;7
R00125;U9561;SSNA;LT;T18867;0;1
R00125;U9561;SSNA;LA;A11030;4;3
R00125;U9561;SSNA;LP;P16006;3;0
R00125;U9561;SSNA;SV;S18865;4;0
R00125;U9561;SSNA;MD;SD0035;110;145
R00125;U9561;SSNA;SI;S16020;100;586
R00125;U9561;SSNA;LT;T18868;1;0
R00125;U9561;SSNA;MD;SD0N33;1;0
R00125;U9561;SSNA;LT;T11008;3;39
R00125;U9561;SSNA;LA;A18869;2;3
R00125;U9561;SSNA;DA;AD0032;1;1
R00125;U9561;SSNA;MV;SD0E73;1;1
R00125;U9561;SSNA;DS;SD0483;1;2
R00125;U9561;SSNA;LT;T16024;0;6
R00125;U9561;SSNA;DS;SD0E38;0;1
R00125;U9561;SSNA;DP;PD0A45;1;0
R00125;U9561;SSNA;DG;0D0163;1;0
R00125;U9561;SSNA;DP;PD0S45;2;0
R00125;U9561;SSNA;MD;SD0E34;20;6
R00125;U9561;SSNA;LA;A14005;12;90
R00125;U9561;SSNA;DA;AD0S31;2;2
R00214;C4905;PRTN;CC;0CE000;0;2
R00214;C4905;PRTN;CB;054000;1;0
R00214;C4905;PRTN;FP;0D0S4C;0;1
R00214;C4905;PRTN;CC;056000;0;1
R00054;U9493;SSNA;DS;SD0A12;2;16
R00054;U9493;SSNA;DA;AD0S31;1;2
R00054;U9493;SSNA;LT;T12057;23;37
R00054;U9493;SSNA;LT;T16026;9;2
R00054;U9493;SSNA;SF;S16019;4;44
R00054;U9493;SSNA;DG;0D0097;1;0
R00054;U9493;SSNA;MD;SD0N34;1;0
R00054;U9493;SSNA;DP;PD0A45;1;1
R00054;U9493;SSNA;LA;A12017;1;10
R00054;U9493;SSNA;DG;0D0482;1;0
R00054;U9493;SSNA;DS;SD0E12;0;1
R00054;U9493;SSNA;ST;S16021;31;111
R00054;U9493;SSNA;DS;SD0E38;0;2
R00054;U9493;SSNA;LT;T11008;0;1
R00054;U9493;SSNA;MD;SD0597;0;1
R00054;U9493;SSNA;SF;S18866;1;4
R00054;U9493;SSNA;DA;AD0032;0;2
R00054;U9493;SSNA;LA;A13870;0;5
R00054;U9493;SSNA;SI;S14S52;0;1
R00054;U9493;SSNA;LT;T14007;5;6
R00054;U9493;SSNA;DS;SD0A65;0;1
R00054;U9493;SSNA;MD;SD0E33;13;3
R00054;U9493;SSNA;DP;PD0S45;1;0
R00054;U9493;SSNA;DS;SD0A41;1;4
R00054;U9493;SSNA;LT;T18868;3;0
R00054;U9493;SSNA;SI;S18863;16;89
R00054;U9493;SSNA;DP;PD0010;0;1
R00054;U9493;SSNA;DP;PD0046;2;0
R00054;U9493;SSNA;SV;S18865;0;1
R00054;U9493;SSNA;ST;S18864;5;15
R00054;U9493;SSNA;SI;S13052;0;1
R00054;U9493;SSNA;SI;S16020;167;839
R00054;U9493;SSNA;DS;SD0E39;0;1
R00054;U9493;SSNA;DS;SD0A38;0;6
R00054;U9493;SSNA;LT;T14S59;9;1
R00054;U9493;SSNA;DP;PD0S03;0;1
R00054;U9493;SSNA;DT;TD0A01;0;1
R00054;U9493;SSNA;LA;A16028;4;26
R00054;U9493;SSNA;DA;AD0612;0;1
R00054;U9493;SSNA;SV;S16022;4;5
R00054;U9493;SSNA;LA;A14005;17;85
R00054;U9493;SSNA;LT;T13660;33;175
R00054;U9493;SSNA;MD;SD0036;8;2
R00054;U9493;SSNA;DG;0D0163;1;0
R00054;U9493;SSNA;MD;SD0035;113;166
R00054;U9493;SSNA;LA;A18869;3;13
R00054;U9493;SSNA;LT;T13059;23;29
R00054;U9493;SSNA;SI;S14056;0;1
