REGIONE;ISTITUZIONE;CONTRATTO;CATEGORIA;QUALIFICA;UOMINI;DONNE
R00000;M8659;AAMM;SG;014308;2;0
R00000;M8659;MNST;AT;0AS2F6;2;1
R00000;M8659;CCSS;MR;016224;2;0
R00000;M8659;AAMM;UG;0D0220;2;0
R00000;M8659;CCSS;US;0D0528;1;0
R00000;M8659;AAMM;MR;015306;4;0
R00000;M8659;CCSS;BR;014211;13;0
R00000;M8659;CCSS;PP;013231;88;2
R00000;M8659;MMAA;US;0D0956;1;0
R00107;M8659;MMAA;SG;015959;39;0
R00107;M8659;MMAA;SG;015350;4;0
R00107;M8659;MMAA;UI;018958;14;5
R00107;M8659;MMAA;MR;017556;14;0
R00107;M8659;MMAA;UI;018354;4;1
R00107;M8659;EEII;UG;0D0317;1;0
R00107;M8659;MMAA;US;0D0567;13;4
R00000;M8659;MMAA;US;0D0562;19;0
R00000;M8659;MMAA;UG;0D0334;1;0
R00000;M8659;AAMM;US;0D0935;29;2
R00000;M8659;EEII;MR;015238;9;0
R00000;M8659;AAMM;US;0D0528;35;1
R00000;M8659;MNST;AT;0AS2F4;1;0
R00000;M8659;MMAA;US;0D0563;9;0
R00000;M8659;MMAA;US;0D0566;1;0
R00000;M8659;CCSS;MR;017836;8;0
R00000;M8659;EEII;GR;013319;3;0
R00000;M8659;EEII;UI;017225;1;0
R00000;M8659;EEII;GR;013318;3;0
R00000;M8659;CCSS;PP;013216;2;2
R00000;M8659;CM09;US;0D0969;1;0
R00000;M8659;CCSS;BR;015965;4;0
R00000;M8659;EEII;US;0D0525;89;0
R00000;M8659;EEII;UI;018213;1;0
R00000;M8659;EEII;SG;014325;10;0
R00000;M8659;CCSS;PP;013967;185;0
R00000;M8659;CCSS;BR;015212;1;0
R00000;M8659;EEII;MR;016224;9;0
R00000;M8659;CCSS;BR;014230;5;0
R00000;M8659;AAMM;MR;017938;16;0
R00000;M8659;EEII;SG;015326;6;2
R00000;M8659;AAMM;SG;015326;2;0
R00000;M8659;EEII;MR;017938;18;0
R00000;M8659;MMAA;US;0D0567;5;1
R00000;M8659;EEII;MR;017556;12;1
R00000;M8659;EEII;US;0D0527;1;0
R00000;M8659;EEII;UG;0D0317;5;0
R00000;M8659;EEII;GR;013941;1;0
R00000;M8659;MMAA;MR;017556;8;0
R00000;M8659;EEII;US;0D0524;31;0
R00000;M8659;EEII;US;0D0935;42;0
R00000;M8659;AAMM;SG;014325;4;0
R00000;M8659;EEII;SG;015939;8;0
R00000;M8659;CCSS;US;0D0935;1;0
R00000;M8659;MNST;AT;0AS2F3;3;0
R00000;M8659;MMAA;SG;015959;4;0
R00000;M8659;CCSS;US;0D0525;3;0
R00000;M8659;AAMM;MR;017556;5;0
R00000;M8659;AAMM;MR;017830;14;0
R00000;M8659;EEII;UG;0D0323;3;0
R00000;M8659;EEII;MR;014324;1;0
R00189;M8659;EEII;GR;013318;91;13
R00189;M8659;CCSS;US;019222;1;1
R00189;M8659;CCSS;US;0D0935;9;0
R00063;M8659;EEII;SG;015939;205;1
R00063;M8659;EEII;MR;016224;76;3
R00063;M8659;MMAA;MR;017938;3;0
R00189;M8659;EEII;SG;015326;4;0
R00063;M8659;EEII;GR;013940;1307;18
R00189;M8659;CCSS;MR;017237;32;5
R00063;M8659;CM09;US;0D0546;1;0
R00189;M8659;CCSS;UI;018226;4;0
R00063;M8659;EEII;US;0D0527;7;0
R00189;M8659;EEII;GR;013941;10;3
R00063;M8659;EEII;US;0D0528;92;5
R00063;M8659;EEII;SG;014325;253;13
R00189;M8659;CCSS;UI;017225;5;0
R00063;M8659;EEII;SG;015326;104;5
R00189;M8659;EEII;SG;014325;16;1
R00063;M8659;EEII;UI;018937;56;6
R00189;M8659;CCSS;BR;014211;48;0
R00189;M8659;EEII;US;0D0526;0;1
R00189;M8659;EEII;GR;013319;45;7
R00063;M8659;AAMM;US;0D0935;6;0
R00063;M8659;EEII;MT;000FR1;408;102
R00063;M8659;CCSS;BR;015966;12;0
R00189;M8659;EEII;US;0D0527;1;0
R00189;M8659;EEII;US;0D0935;8;1
R00189;M8659;CCSS;PP;013968;2;0
R00063;M8659;EEII;MR;016MC0;12;1
R00063;M8659;CCSS;BR;015212;15;0
R00189;M8659;CCSS;US;0D0525;11;1
R00189;M8659;EEII;SG;015939;25;0
R00198;M8659;MNST;AT;0AS2F3;2;0
R00063;M8659;EEII;SG;014308;139;4
R00063;M8659;AAMM;US;0D0525;22;0
R00198;M8659;EEII;US;0D0525;10;0
R00063;M8659;EEII;US;0D0935;41;3
R00036;M8659;MNST;AT;0AS2F4;35;5
R00063;M8659;CCSS;MR;017964;123;0
R00063;M8659;AAMM;US;0D0524;3;0
R00198;M8659;CCSS;PP;013216;11;3
R00063;M8659;AAMM;US;0D0528;10;0
R00107;M8659;CCSS;MR;016224;74;8
R00198;M8659;AAMM;MR;017938;1;0
R00198;M8659;EEII;MR;015238;8;1
R00036;M8659;MNST;AT;0AS2F5;20;2
R00198;M8659;EEII;MR;017830;8;0
R00063;M8659;MNST;PC;000061;15;3
R00036;M8659;MNST;AT;0AS2F6;4;4
R00063;M8659;CCSS;UI;017225;4;0
R00198;M8659;AAMM;MR;017830;6;0
R00189;M8659;EEII;MR;016224;10;2
R00063;M8659;CCSS;UI;018226;15;1
R00189;M8659;EEII;MT;000FR1;87;2
R00189;M8659;CCSS;BR;015966;26;0
R00189;M8659;MNST;PC;000061;13;4
R00063;M8659;AAMM;MR;016305;9;5
R00018;M8659;MNST;FU;0FZ3F4;4;6
R00189;M8659;CCSS;BR;015212;20;0
R00063;M8659;AAMM;GR;013294;24;10
R00189;M8659;EEII;UI;018937;8;2
R00036;M8659;MNST;FU;0FZ3F3;3;1
R00189;M8659;EEII;MR;016MC0;1;0
R00189;M8659;EEII;US;0D0528;25;3
R00198;M8659;EEII;MR;017556;3;0
R00198;M8659;EEII;US;0D0524;4;0
R00189;M8659;AAMM;US;0D0525;1;0
R00063;M8659;CCSS;MR;017237;87;5
R00063;M8659;EEII;SG;015943;11;0
R00189;M8659;CCSS;BR;015965;98;7
R00189;M8659;CCSS;UI;018213;5;0
R00063;M8659;AAMM;UI;018937;10;1
R00189;M8659;CCSS;US;0D0526;1;2
R00198;M8659;CCSS;BR;015965;10;0
R00189;M8659;CCSS;MR;016224;69;3
R00189;M8659;EEII;SG;014308;14;0
R00189;M8659;CCSS;PP;013214;129;13
R00063;M8659;AAMM;UI;018213;1;0
R00063;M8659;AAMM;UI;017225;1;1
R00063;M8659;EEII;MR;017834;3;0
R00063;M8659;AAMM;UI;018226;3;2
R00063;M8659;MMAA;MR;017830;2;0
R00063;M8659;CCSS;MR;016MC0;3;0
R00189;M8659;EEII;MR;017556;5;0
R00189;M8659;CCSS;MR;014324;19;2
R00198;M8659;CCSS;UI;017225;1;0
R00063;M8659;CCSS;BR;015965;86;1
R00198;M8659;CCSS;MR;015238;10;0
R00198;M8659;CCSS;MR;014324;6;1
R00198;M8659;CCSS;MR;016224;7;0
R00063;M8659;AAMM;MT;000FR1;15;7
R00063;M8659;CCSS;PP;013214;301;55
R00063;M8659;CCSS;UI;018213;7;0
R00063;M8659;AAMM;GR;013944;22;0
R00063;M8659;AAMM;SG;014308;18;3
R00063;M8659;AAMM;MT;000FP1;18;7
R00063;M8659;CCSS;MR;016224;68;11
R00198;M8659;CCSS;MR;017836;12;0
R00063;M8659;CCSS;MR;015238;74;5
R00063;M8659;CCSS;MR;017836;148;0
R00036;M8659;MNST;FU;0FZ3F4;4;2
R00063;M8659;CCSS;US;0D0526;1;0
R00198;M8659;CCSS;PP;013214;42;14
R00189;M8659;AAMM;MR;017938;5;0
R00189;M8659;CCSS;PP;013216;35;6
R00189;M8659;CCSS;MR;015238;56;8
R00189;M8659;EEII;US;0D0524;17;0
R00063;M8659;EEII;US;0D0525;186;0
R00189;M8659;EEII;US;0D0525;52;0
R00063;M8659;AAMM;MT;000FP4;51;15
R00198;M8659;CCSS;UI;018226;1;0
R00189;M8659;EEII;GR;013940;85;0
R00063;M8659;CCSS;BR;014211;65;0
R00063;M8659;EEII;MT;017832;2;0
R00198;M8659;CCSS;MR;017237;6;0
R00189;M8659;AAMM;SG;015943;1;0
R00198;M8659;CCSS;MR;017964;15;0
R00189;M8659;EEII;MR;017830;26;0
R00189;M8659;AAMM;SG;015939;1;0
R00189;M8659;AAMM;MR;017830;3;0
R00189;M8659;CCSS;MR;017964;122;1
R00063;M8659;AAMM;SG;015943;1;0
R00063;M8659;AAMM;MR;014307;16;6
R00189;M8659;CCSS;MR;017836;72;0
R00063;M8659;AAMM;MR;017938;93;0
R00063;M8659;EEII;MR;017830;117;0
R00063;M8659;AAMM;MR;015306;49;2
R00063;M8659;AAMM;SG;015326;14;0
R00063;M8659;EEII;US;0D0524;41;0
R00063;M8659;CCSS;PP;013216;100;10
R00063;M8659;AAMM;SG;014325;42;3
R00063;M8659;AAMM;MR;017830;229;0
R00063;M8659;AAMM;MR;017834;1;0
R00063;M8659;AAMM;SG;015939;32;0
R00063;M8659;EEII;MR;017556;42;0
R00189;M8659;CCSS;MR;016MC0;1;0
R00063;M8659;CCSS;MR;014324;35;6
R00027;M8659;EEII;MT;000FR1;1;0
R00161;M8659;MMAA;MR;017556;17;0
R00161;M8659;MMAA;US;0D0567;33;6
R00161;M8659;EEII;UI;018213;43;4
R00161;M8659;EEII;UG;0D0317;7;0
R00161;M8659;MMAA;SG;015959;57;0
R00161;M8659;EEII;GR;013941;146;5
R00161;M8659;MMAA;UG;0D0334;2;0
R00161;M8659;EEII;UI;018226;65;6
R00161;M8659;EEII;US;0D0527;5;0
R00161;M8659;EEII;MT;000FP1;637;58
R00161;M8659;CM09;UI;018284;1;0
R00161;M8659;SCLA;DO;014143;1;0
R00161;M8659;EEII;UI;017225;2;0
R00161;M8659;MMAA;SG;015350;3;0
R00161;M8659;EEII;MR;017938;241;0
R00161;M8659;SCLA;DO;016132;7;9
R00161;M8659;EEII;MR;014324;46;3
R00161;M8659;CCSS;PP;013210;152;19
R00081;M8659;MNST;FU;0FZ3F7;1;0
R00161;M8659;CCSS;PP;013231;517;23
R00161;M8659;CCSS;US;0D0524;27;1
R00107;M8659;AAMM;GR;013299;5;2
R00161;M8659;CCSS;US;0D0528;42;3
R00161;M8659;EEII;GR;013321;172;10
R00161;M8659;CCSS;UG;0D0221;2;0
R00189;M8659;MNST;FU;0FZ3F2;3;0
R00161;M8659;EEII;MT;000FP4;340;13
R00161;M8659;MMAA;UI;018958;3;2
R00161;M8659;EEII;MT;013942;78;4
R00161;M8659;AAMM;AV;000180;1;0
R00161;M8659;MMAA;UI;018354;2;1
R00161;M8659;CCSS;US;0D0527;1;0
R00161;M8659;CM10;UI;018281;4;0
R00161;M8659;EEII;UG;0D0323;1;0
R00161;M8659;CCSS;US;019222;4;1
R00161;M8659;CCSS;UG;0D0220;2;1
R00161;M8659;EEII;SG;015939;156;0
R00027;M8659;CCSS;BR;014230;155;1
R00161;M8659;CCSS;UI;018937;17;7
R00161;M8659;MMAA;AV;000180;189;39
R00161;M8659;CCSS;PP;013968;13;0
R00161;M8659;MMAA;AV;000ASP;67;22
R00161;M8659;MMAA;MT;014833;1;2
R00161;M8659;EEII;US;0D0526;0;1
R00081;M8659;MNST;D2;0D0079;1;0
R00161;M8659;EEII;SG;014325;296;8
R00161;M8659;EEII;GR;013319;542;40
R00161;M8659;CCSS;US;0D0935;51;1
R00161;M8659;EEII;GR;013318;490;78
R00161;M8659;EEII;SG;015326;85;2
R00027;M8659;EEII;MR;017938;5;0
R00161;M8659;EEII;MR;016224;99;2
R00161;M8659;EEII;US;0D0528;98;4
R00161;M8659;MMAA;SG;014349;8;0
R00161;M8659;CM09;UI;018281;1;0
R00161;M8659;EEII;GR;013940;719;8
R00161;M8659;EEII;MR;016MC0;12;0
R00161;M8659;EEII;SG;015943;9;0
R00161;M8659;EEII;US;0D0935;56;2
R00161;M8659;EEII;UI;018937;64;2
R00161;M8659;CCSS;BR;015212;65;1
R00161;M8659;CCSS;BR;015966;29;0
R00161;M8659;EEII;AV;000180;1;0
R00027;M8659;CCSS;PP;013967;305;16
R00161;M8659;AAMM;US;0D0527;4;0
R00161;M8659;CCSS;US;0D0525;70;4
R00161;M8659;EEII;MT;000FR1;409;46
R00161;M8659;CCSS;BR;014211;253;5
R00161;M8659;EEII;SG;014308;114;2
R00161;M8659;CCSS;AV;000180;296;163
R00161;M8659;MMAA;UI;017335;111;45
R00161;M8659;MMAA;SG;014308;5;0
R00161;M8659;CCSS;UI;017225;23;0
R00161;M8659;MMAA;GR;013351;20;4
R00161;M8659;CCSS;MR;017964;442;0
R00161;M8659;MMAA;US;0D0562;18;0
R00161;M8659;AAMM;US;0D0524;19;0
R00161;M8659;MMAA;MT;000FP1;2;0
R00161;M8659;AAMM;US;0D0528;71;7
R00161;M8659;MNST;PC;000061;187;50
R00045;M8659;MNST;FU;0FZ3F7;1;2
R00161;M8659;AAMM;UG;0D0220;1;0
R00161;M8659;MMAA;GR;013961;99;0
R00161;M8659;MMAA;MT;000FP4;1;0
R00161;M8659;MMAA;GR;013353;2;0
R00161;M8659;AAMM;US;0D0525;66;0
R00161;M8659;AAMM;MT;000FP4;74;24
R00161;M8659;AAMM;UI;017225;9;4
R00161;M8659;AAMM;UI;018937;41;1
R00161;M8659;CCSS;PP;013214;1939;507
R00161;M8659;MMAA;MR;017938;95;0
R00161;M8659;MMAA;MR;017830;75;0
R00161;M8659;CCSS;UI;018213;23;4
R00161;M8659;AAMM;UI;018226;27;7
R00161;M8659;CCSS;MR;015238;210;34
R00161;M8659;CCSS;MR;016224;257;27
R00161;M8659;MMAA;GR;013352;5;2
R00161;M8659;CCSS;US;0D0526;4;6
R00161;M8659;AAMM;UI;018213;30;2
R00161;M8659;MMAA;GR;013962;26;0
R00161;M8659;CCSS;MR;014324;192;26
R00161;M8659;EEII;MR;017556;44;0
R00161;M8659;MMAA;GR;013337;28;1
R00161;M8659;AAMM;MR;017830;602;0
R00161;M8659;EEII;US;0D0525;205;0
R00161;M8659;CCSS;MR;017836;367;1
R00161;M8659;AAMM;MT;014833;3;3
R00161;M8659;AAMM;SG;014308;66;8
R00161;M8659;MMAA;MT;000FR1;26;6
R00161;M8659;AAMM;MT;000FP1;30;10
R00161;M8659;AAMM;MR;017834;2;0
R00161;M8659;CM10;UI;018284;1;0
R00161;M8659;EEII;MR;015238;285;5
R00161;M8659;EEII;GR;013320;424;37
R00161;M8659;MMAA;US;0D0563;32;0
R00161;M8659;AAMM;AV;000SCM;45;45
R00161;M8659;AAMM;US;0D0935;18;2
R00161;M8659;MMAA;US;0D0956;8;2
R00161;M8659;CCSS;US;0D0936;3;0
R00161;M8659;AAMM;GR;013944;42;0
R00161;M8659;AAMM;SG;015943;2;0
R00161;M8659;CCSS;UI;018226;59;7
R00161;M8659;AAMM;MR;017938;451;0
R00161;M8659;CCSS;MR;017237;138;7
R00161;M8659;CCSS;MR;017837;2;0
R00161;M8659;AAMM;SG;015939;156;0
R00161;M8659;AAMM;MR;016305;52;12
R00161;M8659;AAMM;GR;013294;72;14
R00161;M8659;AAMM;SG;015326;32;0
R00161;M8659;EEII;US;0D0524;61;0
R00161;M8659;AAMM;MR;015306;88;5
R00161;M8659;CCSS;PP;013216;284;44
R00161;M8659;MMAA;MT;017832;3;1
R00161;M8659;EEII;MR;017834;1;0
R00161;M8659;AAMM;MT;000FR1;14;5
R00161;M8659;EEII;MR;017830;105;0
R00161;M8659;AAMM;SG;014325;97;11
R00161;M8659;CM10;UI;018CPL;1;0
R00107;M8659;EEII;MR;015238;37;0
R00107;M8659;CM10;US;0D0546;1;0
R00107;M8659;MMAA;US;0D0563;21;0
R00107;M8659;MMAA;US;0D0956;9;1
R00107;M8659;EEII;UI;018226;8;1
R00189;M8659;MNST;AT;0AS2F5;66;27
R00018;M8659;MNST;AT;0AS2F6;4;3
R00107;M8659;EEII;SG;015326;17;0
R00107;M8659;EEII;SG;014325;17;2
R00107;M8659;EEII;US;0D0935;4;0
R00107;M8659;EEII;SG;014308;9;2
R00107;M8659;EEII;SG;015943;6;0
R00107;M8659;EEII;GR;013941;14;1
R00107;M8659;EEII;GR;013320;44;27
R00107;M8659;EEII;GR;013318;57;27
R00107;M8659;EEII;SG;015939;46;0
R00107;M8659;EEII;GR;013319;112;19
R00107;M8659;MNST;FU;0FZ3F7;1;0
R00018;M8659;MNST;FU;0FZ3F3;3;5
R00107;M8659;MNST;AT;0AS2F5;24;11
R00018;M8659;MNST;AT;0AS2F4;24;6
R00107;M8659;MNST;AT;0AS2F6;5;4
R00107;M8659;CM10;US;0D0969;1;0
R00018;M8659;MNST;FU;0FZ3F2;2;0
R00107;M8659;CCSS;US;0D0528;9;1
R00107;M8659;MMAA;UG;0D0334;1;0
R00107;M8659;MMAA;US;0D0562;12;0
R00107;M8659;MMAA;UG;0D0340;1;0
R00107;M8659;EEII;GR;013321;13;5
R00107;M8659;CCSS;PP;013210;46;6
R00107;M8659;EEII;UI;017225;1;0
R00107;M8659;CCSS;US;0D0524;8;0
R00107;M8659;CCSS;PP;013231;157;7
R00107;M8659;MMAA;US;0D0566;1;0
R00107;M8659;EEII;MR;017938;45;0
R00000;M8659;EEII;UI;018937;7;0
R00107;M8659;CCSS;UI;018937;18;1
R00000;M8659;EEII;GR;013320;0;1
R00000;M8659;EEII;US;0D0528;46;0
R00107;M8659;EEII;UI;018213;4;0
R00107;M8659;EEII;MT;013942;6;2
R00000;M8659;AAMM;MR;016305;4;1
R00107;M8659;AAMM;GR;013945;4;0
R00107;M8659;AAMM;MR;017556;2;0
R00000;M8659;AAMM;US;0D0524;24;0
R00000;M8659;CCSS;PP;013210;24;2
R00107;M8659;AAMM;MR;017MC0;1;0
R00107;M8659;EEII;MT;000FP1;13;16
R00107;M8659;MMAA;SG;015960;1;0
R00000;M8659;CCSS;MR;017237;6;0
R00107;M8659;EEII;MR;014324;4;1
R00107;M8659;CCSS;PP;013968;3;0
R00107;M8659;CCSS;US;0D0525;14;0
R00107;M8659;MMAA;MR;017834;1;0
R00107;M8659;CCSS;US;0D0935;13;0
R00107;M8659;CCSS;UG;0D0220;2;0
R00107;M8659;MMAA;MR;016332;12;2
R00107;M8659;CCSS;US;019222;1;1
R00107;M8659;MMAA;MT;014833;2;1
R00107;M8659;CCSS;BR;014230;232;10
R00000;M8659;EEII;MR;016MC0;3;0
R00107;M8659;CCSS;PP;013967;504;30
R00000;M8659;AAMM;UI;018937;12;2
R00107;M8659;AAMM;GR;013300;9;0
R00107;M8659;MMAA;MR;015347;18;0
R00107;M8659;EEII;MT;000FP4;20;2
R00107;M8659;MMAA;MR;014333;1;1
R00107;M8659;MMAA;UI;018338;1;5
R00107;M8659;EEII;GR;013940;132;0
R00027;M8659;CCSS;PP;013231;222;11
R00027;M8659;CCSS;US;0D0528;6;0
R00027;M8659;EEII;SG;015939;10;0
R00027;M8659;CCSS;US;0D0527;1;0
R00027;M8659;CCSS;US;019312;2;2
R00045;M8659;CCSS;PP;013967;2002;20
R00018;M8659;MNST;FU;0FZ3F5;1;1
R00027;M8659;CM09;UI;018284;1;0
R00027;M8659;EEII;SG;014325;1;0
R00027;M8659;EEII;GR;013941;1;1
R00027;M8659;EEII;GR;013318;1;0
R00027;M8659;CCSS;US;0D0525;6;0
R00045;M8659;AAMM;GR;013300;106;8
R00027;M8659;EEII;MR;015238;3;0
R00027;M8659;CCSS;US;0D0935;8;0
R00027;M8659;CCSS;PP;013968;8;0
R00027;M8659;EEII;GR;013940;16;0
R00027;M8659;CCSS;BR;015212;18;0
R00027;M8659;EEII;MR;016224;2;0
R00027;M8659;CCSS;BR;015966;6;0
R00027;M8659;EEII;US;0D0528;2;0
R00107;M8659;CCSS;MR;015238;82;12
R00027;M8659;CCSS;MR;017964;64;0
R00027;M8659;CCSS;BR;014211;111;1
R00027;M8659;CCSS;MR;017836;105;2
R00027;M8659;CCSS;PP;013210;60;4
R00027;M8659;CCSS;UG;0D0220;1;0
R00027;M8659;CCSS;UI;018937;22;1
R00027;M8659;CCSS;MR;017237;42;0
R00027;M8659;CCSS;UI;017225;1;0
R00027;M8659;CCSS;US;019222;1;0
R00027;M8659;MNST;PC;000061;22;10
R00027;M8659;CCSS;UI;018226;3;0
R00027;M8659;CCSS;US;0D0524;7;0
R00027;M8659;MNST;FU;0FZ3F3;1;1
R00027;M8659;MNST;AT;0AS2F6;1;0
R00045;M8659;AAMM;MR;017556;47;0
R00018;M8659;MNST;AT;0AS2F3;24;3
R00027;M8659;MNST;AT;0AS2F3;12;1
R00081;M8659;MNST;FU;0FZ3F1;5;0
R00027;M8659;MNST;AT;0AS2F5;3;0
R00027;M8659;MNST;AT;0AS2F4;4;1
R00143;M8659;MNST;FU;0FZ3F7;1;0
R00018;M8659;MNST;AT;0AS2F5;16;4
R00081;M8659;MNST;AT;0AS2F2;69;20
R00081;M8659;PRUN;PR;0D0169;0;2
R00081;M8659;MNST;OP;0OP1F3;55;46
R00027;M8659;MNST;FU;0FZ3F4;0;1
R00018;M8659;MNST;AT;0AS2F1;1;0
R00189;M8659;MNST;FU;0FZ3F6;1;3
R00018;M8659;MNST;AT;0AS2F2;8;2
R00045;M8659;AAMM;GR;013301;18;3
R00045;M8659;AAMM;GR;013945;93;0
R00045;M8659;AAMM;MR;017MC0;13;0
R00045;M8659;MMAA;UI;018338;6;0
R00045;M8659;MMAA;SG;015350;1;0
R00045;M8659;AAMM;GR;013299;27;1
R00081;M8659;MNST;FU;0FZ3F4;22;12
R00045;M8659;MMAA;SG;015959;43;0
R00189;M8659;MNST;AT;0AS2F4;93;40
R00045;M8659;MMAA;MR;016332;10;0
R00045;M8659;MMAA;MR;015347;23;0
R00027;M8659;MNST;AT;0AS2F2;2;1
R00045;M8659;MMAA;MR;014333;2;1
R00018;M8659;MNST;OP;0OP1F3;3;1
R00027;M8659;MNST;OP;0OP1F3;1;0
R00045;M8659;CCSS;BR;014230;810;15
R00045;M8659;MMAA;MR;016C10;2;0
R00214;M8659;CCSS;US;0D0524;2;0
R00045;M8659;AAMM;UI;018937;21;1
R00045;M8659;CCSS;BR;015965;219;4
R00045;M8659;MMAA;MR;017830;53;0
R00045;M8659;MMAA;MT;000FR1;27;6
R00045;M8659;EEII;SG;015939;493;0
R00045;M8659;AAMM;UI;017225;171;44
R00045;M8659;AAMM;MR;017834;6;0
R00045;M8659;CCSS;UI;018213;32;4
R00045;M8659;CCSS;MR;016MC0;6;0
R00045;M8659;MNST;PC;000061;58;14
R00045;M8659;AAMM;UI;018213;13;3
R00205;M8659;CCSS;US;0D0524;28;0
R00045;M8659;CCSS;PP;013214;658;72
R00045;M8659;AAMM;MR;017938;583;0
R00045;M8659;MMAA;MR;017938;75;0
R00045;M8659;CCSS;MR;017837;3;0
R00045;M8659;CCSS;US;0D0526;2;0
R00045;M8659;EEII;AV;000180;4;0
R00045;M8659;CCSS;UI;018937;11;1
R00045;M8659;MMAA;MT;014833;3;1
R00045;M8659;CCSS;US;0D0525;32;0
R00214;M8659;MNST;AT;0AS2F4;7;6
R00045;M8659;EEII;GR;013941;192;7
R00045;M8659;EEII;GR;013940;2522;6
R00045;M8659;CCSS;US;0D0935;28;2
R00045;M8659;AAMM;MR;017830;490;0
R00045;M8659;AAMM;SG;014308;34;2
R00045;M8659;EEII;US;0D0525;246;0
R00045;M8659;AAMM;MT;000FP1;15;1
R00045;M8659;CCSS;PP;013968;52;0
R00045;M8659;EEII;MR;017834;4;0
R00045;M8659;AAMM;MT;014833;4;1
R00045;M8659;AAMM;MT;000FR1;4;0
R00045;M8659;AAMM;GR;013944;161;0
R00205;M8659;MMAA;US;0D0956;2;0
R00205;M8659;EEII;MR;015238;174;9
R00205;M8659;CM10;UI;018284;2;0
R00205;M8659;MMAA;US;0D0562;9;0
R00205;M8659;MMAA;UG;0D0339;1;0
R00045;M8659;AAMM;US;019222;1;0
R00205;M8659;CCSS;US;0D0936;2;0
R00205;M8659;EEII;UI;017225;4;1
R00205;M8659;CCSS;UG;0D0554;1;0
R00205;M8659;EEII;GR;013321;180;27
R00205;M8659;AAMM;AV;000180;1;0
R00205;M8659;EEII;GR;013320;455;67
R00205;M8659;EEII;UI;018213;36;6
R00045;M8659;EEII;MR;017556;69;0
R00205;M8659;EEII;MR;017938;316;0
R00205;M8659;EEII;UI;018226;51;3
R00205;M8659;MMAA;US;0D0563;10;0
R00045;M8659;CCSS;PP;013216;95;15
R00045;M8659;EEII;US;0D0524;67;0
R00045;M8659;AAMM;SG;015326;29;0
R00045;M8659;AAMM;MR;015306;102;4
R00045;M8659;AAMM;UI;018226;30;9
R00045;M8659;AAMM;SG;015943;8;0
R00045;M8659;CCSS;MR;017836;558;0
R00045;M8659;EEII;MR;017830;183;0
R00045;M8659;AAMM;MT;000FP4;22;1
R00045;M8659;MMAA;MT;017832;1;2
R00045;M8659;AAMM;SG;014325;97;3
R00045;M8659;CCSS;MR;015238;356;47
R00045;M8659;AAMM;MR;014307;3;0
R00045;M8659;CCSS;MR;014324;142;16
R00045;M8659;AAMM;SG;015939;108;0
R00045;M8659;CCSS;MR;016224;418;46
R00045;M8659;CCSS;MR;017964;552;0
R00045;M8659;EEII;MT;017832;1;1
R00045;M8659;EEII;US;0D0527;10;0
R00045;M8659;EEII;MT;000FR1;229;45
R00045;M8659;EEII;SG;015943;14;0
R00045;M8659;EEII;MR;016MC0;16;0
R00045;M8659;AAMM;MR;016305;18;2
R00045;M8659;EEII;SG;014308;28;0
R00045;M8659;CCSS;BR;014211;635;4
R00045;M8659;CCSS;MR;017237;274;7
R00045;M8659;CCSS;UI;017225;26;2
R00045;M8659;MAMI;G1;0D0387;3;1
R00045;M8659;MMAA;UI;017335;2;1
R00045;M8659;AAMM;GR;013294;10;4
R00045;M8659;EEII;US;0D0528;123;2
R00045;M8659;MAMI;G1;0D0391;1;0
R00045;M8659;MAMI;G1;0D0390;1;0
R00045;M8659;CM09;UI;018971;1;0
R00214;M8659;CCSS;MR;016224;21;3
R00116;M8659;MNST;FU;0FZ3F4;1;1
R00045;M8659;MNST;D2;0D0079;0;1
R00214;M8659;MMAA;MR;017938;1;0
R00205;M8659;MNST;FU;0FZ3F3;8;9
R00214;M8659;CCSS;UI;018213;2;0
R00205;M8659;MNST;AT;0AS2F4;320;126
R00214;M8659;CCSS;PP;013214;151;24
R00045;M8659;AAMM;US;0D0526;2;1
R00045;M8659;AAMM;US;0D0527;3;0
R00045;M8659;EEII;UI;018937;63;7
R00045;M8659;CCSS;BR;015212;260;3
R00214;M8659;CCSS;BR;015965;26;0
R00045;M8659;MMAA;SG;014349;14;0
R00045;M8659;EEII;MR;016224;108;1
R00045;M8659;CCSS;BR;015966;75;0
R00045;M8659;EEII;US;0D0935;41;1
R00045;M8659;CM10;US;0D0546;3;0
R00045;M8659;AAMM;AV;000180;136;52
R00045;M8659;CCSS;UI;018226;60;2
R00045;M8659;CCSS;US;0D0528;33;4
R00045;M8659;EEII;AV;000SCM;93;36
R00045;M8659;CM10;US;0D0545;1;0
R00045;M8659;CCSS;UG;0D0220;4;0
R00045;M8659;AAMM;AV;000ASP;53;23
R00045;M8659;EEII;SG;015326;113;5
R00045;M8659;EEII;GR;013319;708;40
R00045;M8659;EEII;GR;013318;489;131
R00045;M8659;CCSS;UG;0D0554;1;0
R00045;M8659;CCSS;US;0D0524;21;1
R00045;M8659;CCSS;US;019222;1;1
R00045;M8659;CCSS;PP;013231;1323;40
R00045;M8659;CM10;UI;018281;2;0
R00045;M8659;CM10;UI;018971;2;0
R00045;M8659;AAMM;US;0D0525;71;0
R00045;M8659;AAMM;UG;0D0220;1;0
R00045;M8659;MMAA;GR;013352;7;0
R00045;M8659;AAMM;US;0D0935;24;4
