ANNO;CODI_CATASTALE;DESC_CODICE_CATASTALE;CODI_PROVINCIA;DESC_PROVINCIA;CODI_REGIONE;DESC_REGIONE
2017;B377;CALAMONACI;AG;AGRIGENTO;R00152;SICILIA
2017;B427;CALTABELLOTTA;AG;AGRIGENTO;R00152;SICILIA
2017;L640;VALMOREA;CO;COMO;R00090;LOMBARDIA
2017;L715;VELESO;CO;COMO;R00090;LOMBARDIA
2017;L737;VENIANO;CO;COMO;R00090;LOMBARDIA
2017;L792;VERTEMATE CON MINOPRIO;CO;COMO;R00090;LOMBARDIA
2017;M156;ZELBIO;CO;COMO;R00090;LOMBARDIA
2017;C933;COMO;CO;COMO;R00090;LOMBARDIA
2017;L020;SUZZARA;MN;MANTOVA;R00090;LOMBARDIA
2017;D940;GAVARDO;BS;BRESCIA;R00090;LOMBARDIA
2017;D018;CORNAREDO;MI;MILANO;R00090;LOMBARDIA
2017;F705;MONZAMBANO;MN;MANTOVA;R00090;LOMBARDIA
2017;B726;CARASCO;GE;GENOVA;R00081;LIGURIA
2017;A906;BOARA PISANI;PD;PADOVA;R00205;VENETO
2017;G257;PALATA;CB;CAMPOBASSO;R00116;MOLISE
2017;B810;CAROVILLI;IS;ISERNIA;R00116;MOLISE
2017;I778;"SODDI'";OR;ORISTANO;R00143;SARDEGNA
2017;E510;LEGGIUNO;VA;VARESE;R00090;LOMBARDIA
2017;E507;LECCO;LC;LECCO;R00090;LOMBARDIA
2017;D421;ERBUSCO;BS;BRESCIA;R00090;LOMBARDIA
2017;M058;VINCHIO;AT;ASTI;R00125;PIEMONTE
2017;C577;CESIOMAGGIORE;BL;BELLUNO;R00205;VENETO
2017;B641;CANZO;CO;COMO;R00090;LOMBARDIA
2017;L071;TAVERNERIO;CO;COMO;R00090;LOMBARDIA
2017;H259;VAL REZZO;CO;COMO;R00090;LOMBARDIA
2017;H478;RODERO;CO;COMO;R00090;LOMBARDIA
2017;H521;RONAGO;CO;COMO;R00090;LOMBARDIA
2017;H601;ROVELLASCA;CO;COMO;R00090;LOMBARDIA
2017;H602;ROVELLO PORRO;CO;COMO;R00090;LOMBARDIA
2017;H679;SALA COMACINA;CO;COMO;R00090;LOMBARDIA
2017;H760;SAN BARTOLOMEO VAL CAVARGNA;CO;COMO;R00090;LOMBARDIA
2017;G875;PONZANO VENETO;TV;TREVISO;R00205;VENETO
2017;H830;SAN FEDELE INTELVI;CO;COMO;R00090;LOMBARDIA
2017;I051;SAN NAZZARO VAL CAVARGNA;CO;COMO;R00090;LOMBARDIA
2017;H566;ROSELLO;CH;CHIETI;R00018;ABRUZZO
2017;H784;SAN BUONO;CH;CHIETI;R00018;ABRUZZO
2017;H923;SAN GIOVANNI LIPIONI;CH;CHIETI;R00018;ABRUZZO
2017;G435;PENNAPIEDIMONTE;CH;CHIETI;R00018;ABRUZZO
2017;G441;PERANO;CH;CHIETI;R00018;ABRUZZO
2017;G613;PIETRAFERRAZZANA;CH;CHIETI;R00018;ABRUZZO
2017;G724;PIZZOFERRATO;CH;CHIETI;R00018;ABRUZZO
2017;G760;POGGIOFIORITO;CH;CHIETI;R00018;ABRUZZO
2017;D763;FRANCAVILLA AL MARE;CH;CHIETI;R00018;ABRUZZO
2017;D796;FRESAGRANDINARIA;CH;CHIETI;R00018;ABRUZZO
2017;C359;CAUTANO;BN;BENEVENTO;R00045;CAMPANIA
2017;E256;GUBBIO;PG;PERUGIA;R00189;UMBRIA
2017;F972;NUCETTO;CN;CUNEO;R00125;PIEMONTE
2017;C587;CETONA;SI;SIENA;R00161;TOSCANA
2017;A952;BOLZANO;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2017;L545;VALBREMBO;BG;BERGAMO;R00090;LOMBARDIA
2017;H943;SAN GREGORIO MAGNO;SA;SALERNO;R00045;CAMPANIA
2017;L247;TORRE CANAVESE;TO;TORINO;R00125;PIEMONTE
2017;D592;FILETTO;CH;CHIETI;R00018;ABRUZZO
2017;C396;CAVERNAGO;BG;BERGAMO;R00090;LOMBARDIA
2017;C728;CISANO BERGAMASCO;BG;BERGAMO;R00090;LOMBARDIA
2017;D836;GABICCE MARE;PU;PESARO - URBINO;R00107;MARCHE
2017;G881;PORANO;TR;TERNI;R00189;UMBRIA
2017;D872;GALLIATE;NO;NOVARA;R00125;PIEMONTE
2017;C442;CELLE SAN VITO;FG;FOGGIA;R00134;PUGLIA
2017;E599;LIMOSANO;CB;CAMPOBASSO;R00116;MOLISE
2017;F095;MELARA;RO;ROVIGO;R00205;VENETO
2017;E530;LENTATE SUL SEVESO;MB;MONZA E BRIANZA;R00090;LOMBARDIA
2017;E848;MALCESINE;VR;VERONA;R00205;VENETO
2017;E651;LODI VECCHIO;LO;LODI;R00090;LOMBARDIA
2017;F188;MEZZOMERICO;NO;NOVARA;R00125;PIEMONTE
2017;A987;BORE;PR;PARMA;R00054;EMILIA ROMAGNA
2017;A022;CERMES;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2017;A179;ALDINO;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2017;A286;ANDRIANO;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2017;A306;ANTERIVO;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2017;A332;APPIANO;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2017;A507;AVELENGO;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2017;A537;BADIA;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2017;D683;FONTEGRECA;CE;CASERTA;R00045;CAMPANIA
2017;D769;FRANCOLISE;CE;CASERTA;R00045;CAMPANIA
2017;D799;FRIGNANO;CE;CASERTA;R00045;CAMPANIA
2017;D801;VILLA DI BRIANO;CE;CASERTA;R00045;CAMPANIA
2017;D886;GALLUCCIO;CE;CASERTA;R00045;CAMPANIA
2017;H546;RONDANINA;GE;GENOVA;R00081;LIGURIA
2017;A506;AVEGNO;GE;GENOVA;R00081;LIGURIA
2017;D175;CROCEFIESCHI;GE;GENOVA;R00081;LIGURIA
2017;L780;VEROLI;FR;FROSINONE;R00072;LAZIO
2017;I207;SANTA GIUSTINA IN COLLE;PD;PADOVA;R00205;VENETO
2017;B200;BRONDELLO;CN;CUNEO;R00125;PIEMONTE
2017;B204;BROSSASCO;CN;CUNEO;R00125;PIEMONTE
2017;B467;CAMERANA;CN;CUNEO;R00125;PIEMONTE
2017;B489;CAMO;CN;CUNEO;R00125;PIEMONTE
2017;B573;CANALE;CN;CUNEO;R00125;PIEMONTE
2017;B621;CANOSIO;CN;CUNEO;R00125;PIEMONTE
2017;B692;CAPRAUNA;CN;CUNEO;R00125;PIEMONTE
2017;B720;CARAMAGNA PIEMONTE;CN;CUNEO;R00125;PIEMONTE
2017;B755;"CARDE'";CN;CUNEO;R00125;PIEMONTE
2017;B841;"CARRU'";CN;CUNEO;R00125;PIEMONTE
2017;B845;CARTIGNANO;CN;CUNEO;R00125;PIEMONTE
2017;C046;CASTAGNITO;CN;CUNEO;R00125;PIEMONTE
2017;C081;CASTELDELFINO;CN;CUNEO;R00125;PIEMONTE
2017;E862;MALLES VENOSTA;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2017;E938;MAREBBE;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2017;E981;MARTELLO;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2017;B397;CALDARO;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2017;B529;CAMPO DI TRENS;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2017;B570;CAMPO TURES;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2017;B799;"CORNEDO ALL'ISARCO";BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2017;A676;BARRAFRANCA;EN;ENNA;R00152;SICILIA
2017;G327;PARATICO;BS;BRESCIA;R00090;LOMBARDIA
2017;C511;CERIANA;IM;IMPERIA;R00081;LIGURIA
2017;C113;CASTELFRANCO DI SOTTO;PI;PISA;R00161;TOSCANA
2017;G936;POSTAL;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2017;I168;SANTA BRIGIDA;BG;BERGAMO;R00090;LOMBARDIA
2017;H846;SAN FLORO;CZ;CATANZARO;R00036;CALABRIA
2017;G988;PRASCORSANO;TO;TORINO;R00125;PIEMONTE
2017;B820;CARPIANO;MI;MILANO;R00090;LOMBARDIA
2017;B358;CAGNANO AMITERNO;AQ;"L'AQUILA";R00018;ABRUZZO
2017;E430;LA MORRA;CN;CUNEO;R00125;PIEMONTE
2017;C352;CATANZARO;CZ;CATANZARO;R00036;CALABRIA
2017;B879;CASALE SUL SILE;TV;TREVISO;R00205;VENETO
2017;B539;CAMPOGALLIANO;MO;MODENA;R00054;EMILIA ROMAGNA
2017;B380;CALASCA-CASTIGLIONE;VB;VERBANO-CUSIO-OSSOLA;R00125;PIEMONTE
2017;I393;SAN VITO SULLO IONIO;CZ;CATANZARO;R00036;CALABRIA
2017;I589;SELLIA;CZ;CATANZARO;R00036;CALABRIA
2017;I590;SELLIA MARINA;CZ;CATANZARO;R00036;CALABRIA
2017;D579;FIGINO SERENZA;CO;COMO;R00090;LOMBARDIA
2017;D605;FINO MORNASCO;CO;COMO;R00090;LOMBARDIA
2017;D930;GARZENO;CO;COMO;R00090;LOMBARDIA
2017;D974;GERA LARIO;CO;COMO;R00090;LOMBARDIA
2017;B942;"CASASCO D'INTELVI";CO;COMO;R00090;LOMBARDIA
2017;B756;CARDETO;RC;REGGIO CALABRIA;R00036;CALABRIA
2017;B850;CARUGATE;MI;MILANO;R00090;LOMBARDIA
2017;B760;CAREGGINE;LU;LUCCA;R00161;TOSCANA
2017;B742;CARBONATE;CO;COMO;R00090;LOMBARDIA
2017;G335;PARGHELIA;VV;VIBO VALENTIA;R00036;CALABRIA
2017;B759;CARDITO;NA;NAPOLI;R00045;CAMPANIA
2017;E820;MAGNANO IN RIVIERA;UD;UDINE;R00063;FRIULI VENEZIA GIULIA
2017;C229;CASTELNUOVO BORMIDA;AL;ALESSANDRIA;R00125;PIEMONTE
2017;D551;FERRERA DI VARESE;VA;VARESE;R00090;LOMBARDIA
2017;C760;CIVIDATE CAMUNO;BS;BRESCIA;R00090;LOMBARDIA
2017;C325;CASTIONE ANDEVENNO;SO;SONDRIO;R00090;LOMBARDIA
2017;D159;CRESPIATICA;LO;LODI;R00090;LOMBARDIA
2017;B017;BORGO SAN GIOVANNI;LO;LODI;R00090;LOMBARDIA
2017;F839;NAPOLI;NA;NAPOLI;R00045;CAMPANIA
2017;B453;CAMAGNA;AL;ALESSANDRIA;R00125;PIEMONTE
2017;B036;BORGO SAN LORENZO;FI;FIRENZE;R00161;TOSCANA
2017;B993;CASPOGGIO;SO;SONDRIO;R00090;LOMBARDIA
2017;C172;CASTELLINA IN CHIANTI;SI;SIENA;R00161;TOSCANA
2017;B455;CAMAIORE;LU;LUCCA;R00161;TOSCANA
2017;L257;TORRE DEI BUSI;BG;BERGAMO;R00090;LOMBARDIA
2017;G379;PAU;OR;ORISTANO;R00143;SARDEGNA
2017;H486;ROGENO;LC;LECCO;R00090;LOMBARDIA
2017;L641;VALMOZZOLA;PR;PARMA;R00054;EMILIA ROMAGNA
2017;B934;CASAPROTA;RI;RIETI;R00072;LAZIO
2017;B901;CASALMORO;MN;MANTOVA;R00090;LOMBARDIA
2017;I208;"SANT'AGNELLO";NA;NAPOLI;R00045;CAMPANIA
2017;G189;OTRICOLI;TR;TERNI;R00189;UMBRIA
2017;B083;BOSSICO;BG;BERGAMO;R00090;LOMBARDIA
2017;I735;SILIUS;SU;SUD SARDEGNA;R00143;SARDEGNA
2017;B378;CALANGIANUS;SS;SASSARI;R00143;SARDEGNA
2017;B667;CAPODRISE;CE;CASERTA;R00045;CAMPANIA
2017;G161;OSNAGO;LC;LECCO;R00090;LOMBARDIA
2017;E605;LIONI;AV;AVELLINO;R00045;CAMPANIA
2017;F692;MONTORIO ROMANO;RM;ROMA;R00072;LAZIO
2017;F534;MONTELANICO;RM;ROMA;R00072;LAZIO
2017;D604;FINO DEL MONTE;BG;BERGAMO;R00090;LOMBARDIA
2017;B485;CAMISANO VICENTINO;VI;VICENZA;R00205;VENETO
2017;F626;MONTE SAN PIETRANGELI;FM;FERMO;R00107;MARCHE
2017;H594;ROTZO;VI;VICENZA;R00205;VENETO
2017;A149;ALBEROBELLO;BA;BARI;R00134;PUGLIA
2017;F618;MONTE SAN GIACOMO;SA;SALERNO;R00045;CAMPANIA
2017;M126;VOLTERRA;PI;PISA;R00161;TOSCANA
2017;B835;"CARRE'";VI;VICENZA;R00205;VENETO
2017;B578;CANARO;RO;ROVIGO;R00205;VENETO
2017;C815;"CODOGNE'";TV;TREVISO;R00205;VENETO
2017;D612;FIRENZE;FI;FIRENZE;R00161;TOSCANA
2017;D972;GENZANO DI ROMA;RM;ROMA;R00072;LAZIO
2017;G217;PADERNO FRANCIACORTA;BS;BRESCIA;R00090;LOMBARDIA
2017;D452;FABRICA DI ROMA;VT;VITERBO;R00072;LAZIO
2017;B553;"CAMPO NELL'ELBA";LI;LIVORNO;R00161;TOSCANA
2017;C903;COLORINA;SO;SONDRIO;R00090;LOMBARDIA
2017;D385;DUNO;VA;VARESE;R00090;LOMBARDIA
2017;B375;CALALZO DI CADORE;BL;BELLUNO;R00205;VENETO
2017;B971;"CASIRATE D'ADDA";BG;BERGAMO;R00090;LOMBARDIA
2017;C560;CERZETO;CS;COSENZA;R00036;CALABRIA
2017;D199;CUGLIATE-FABIASCO;VA;VARESE;R00090;LOMBARDIA
2017;D951;GAZZADA SCHIANNO;VA;VARESE;R00090;LOMBARDIA
2017;M194;ZOVENCEDO;VI;VICENZA;R00205;VENETO
2017;D203;CUMIGNANO SUL NAVIGLIO;CR;CREMONA;R00090;LOMBARDIA
2017;C812;CODEVIGO;PD;PADOVA;R00205;VENETO
2017;B631;CANTALUPO IN SABINA;RI;RIETI;R00072;LAZIO
2017;B613;CANNETO PAVESE;PV;PAVIA;R00090;LOMBARDIA
2017;B634;CANTELLO;VA;VARESE;R00090;LOMBARDIA
2017;D110;COSTA DI MEZZATE;BG;BERGAMO;R00090;LOMBARDIA
2017;C060;CASTELBELLINO;AN;ANCONA;R00107;MARCHE
2017;D481;FALMENTA;VB;VERBANO-CUSIO-OSSOLA;R00125;PIEMONTE
2017;E102;GORLA MINORE;VA;VARESE;R00090;LOMBARDIA
2017;D403;EMPOLI;FI;FIRENZE;R00161;TOSCANA
2017;L529;VAGLIA;FI;FIRENZE;R00161;TOSCANA
2017;F398;MONTAIONE;FI;FIRENZE;R00161;TOSCANA
2017;F648;MONTESPERTOLI;FI;FIRENZE;R00161;TOSCANA
2017;E158;GRAZZANISE;CE;CASERTA;R00045;CAMPANIA
2017;G270;PALAZZUOLO SUL SENIO;FI;FIRENZE;R00161;TOSCANA
2017;G420;PELAGO;FI;FIRENZE;R00161;TOSCANA
2017;G825;PONTASSIEVE;FI;FIRENZE;R00161;TOSCANA
2017;A973;BONIFATI;CS;COSENZA;R00036;CALABRIA
2017;B270;BUONVICINO;CS;COSENZA;R00036;CALABRIA
2017;B500;CAMPANA;CS;COSENZA;R00036;CALABRIA
2017;B607;CANNA;CS;COSENZA;R00036;CALABRIA
2017;B774;CARIATI;CS;COSENZA;R00036;CALABRIA
2017;B802;CAROLEI;CS;COSENZA;R00036;CALABRIA
2017;B813;CARPANZANO;CS;COSENZA;R00036;CALABRIA
2017;B903;VILLAPIANA;CS;COSENZA;R00036;CALABRIA
2017;B983;CASOLE BRUZIO;CS;COSENZA;R00036;CALABRIA
2017;C108;CASTROLIBERO;CS;COSENZA;R00036;CALABRIA
2017;H579;ROSSANO;CS;COSENZA;R00036;CALABRIA
2017;H621;ROVITO;CS;COSENZA;R00036;CALABRIA
2017;H765;SAN BASILE;CS;COSENZA;R00036;CALABRIA
2017;H774;SAN BENEDETTO ULLANO;CS;COSENZA;R00036;CALABRIA
2017;H991;SAN MARTINO SULLA MARRUCINA;CH;CHIETI;R00018;ABRUZZO
2017;E011;GIANO VETUSTO;CE;CASERTA;R00045;CAMPANIA
2017;E039;GIOIA SANNITICA;CE;CASERTA;R00045;CAMPANIA
2017;C178;CASTELLO DEL MATESE;CE;CASERTA;R00045;CAMPANIA
2017;E173;GRICIGNANO DI AVERSA;CE;CASERTA;R00045;CAMPANIA
2017;E554;LETINO;CE;CASERTA;R00045;CAMPANIA
2017;A403;ARIENZO;CE;CASERTA;R00045;CAMPANIA
2017;A512;AVERSA;CE;CASERTA;R00045;CAMPANIA
2017;A755;BELLONA;CE;CASERTA;R00045;CAMPANIA
2017;B361;CAIANELLO;CE;CASERTA;R00045;CAMPANIA
2017;B362;CAIAZZO;CE;CASERTA;R00045;CAMPANIA
2017;B477;CAMIGLIANO;CE;CASERTA;R00045;CAMPANIA
2017;B494;CASTEL CAMPAGNANO;CE;CASERTA;R00045;CAMPANIA
2017;B581;CANCELLO ED ARNONE;CE;CASERTA;R00045;CAMPANIA
2017;B704;CAPRIATI A VOLTURNO;CE;CASERTA;R00045;CAMPANIA
2017;B715;CAPUA;CE;CASERTA;R00045;CAMPANIA
2017;B779;CARINARO;CE;CASERTA;R00045;CAMPANIA
2017;B781;CARINOLA;CE;CASERTA;R00045;CAMPANIA
2017;B860;CASAGIOVE;CE;CASERTA;R00045;CAMPANIA
2017;B872;CASAL DI PRINCIPE;CE;CASERTA;R00045;CAMPANIA
2017;B916;CASALUCE;CE;CASERTA;R00045;CAMPANIA
2017;A243;ALVIGNANO;CE;CASERTA;R00045;CAMPANIA
2017;B935;CASAPULLA;CE;CASERTA;R00045;CAMPANIA
2017;C097;CASTEL DI SASSO;CE;CASERTA;R00045;CAMPANIA
2017;A930;BOIANO;CB;CAMPOBASSO;R00116;MOLISE
2017;A418;ARMO;IM;IMPERIA;R00081;LIGURIA
2017;E915;MARANO PRINCIPATO;CS;COSENZA;R00036;CALABRIA
2017;F001;MARZI;CS;COSENZA;R00036;CALABRIA
2017;F125;MENDICINO;CS;COSENZA;R00036;CALABRIA
2017;F370;MONGRASSANO;CS;COSENZA;R00036;CALABRIA
2017;I225;SANTA MARGHERITA LIGURE;GE;GENOVA;R00081;LIGURIA
2017;B847;CARTOSIO;AL;ALESSANDRIA;R00125;PIEMONTE
2017;F312;MOMBASIGLIO;CN;CUNEO;R00125;PIEMONTE
2017;F326;MONASTERO DI VASCO;CN;CUNEO;R00125;PIEMONTE
2017;F329;MONASTEROLO CASOTTO;CN;CUNEO;R00125;PIEMONTE
2017;F330;MONASTEROLO DI SAVIGLIANO;CN;CUNEO;R00125;PIEMONTE
2017;F338;MONCHIERO;CN;CUNEO;R00125;PIEMONTE
2017;F355;MONESIGLIO;CN;CUNEO;R00125;PIEMONTE
2017;F876;NESPOLO;RI;RIETI;R00072;LAZIO
2017;F358;"MONFORTE D'ALBA";CN;CUNEO;R00125;PIEMONTE
2017;F405;"MONTALDO DI MONDOVI'";CN;CUNEO;R00125;PIEMONTE
2017;F408;MONTALDO ROERO;CN;CUNEO;R00125;PIEMONTE
2017;F550;MONTELUPO ALBESE;CN;CUNEO;R00125;PIEMONTE
2017;F558;MONTEMALE DI CUNEO;CN;CUNEO;R00125;PIEMONTE
2017;F654;MONTEU ROERO;CN;CUNEO;R00125;PIEMONTE
2017;F666;MONTEZEMOLO;CN;CUNEO;R00125;PIEMONTE
2017;I843;SORBO SERPICO;AV;AVELLINO;R00045;CAMPANIA
2017;I893;SPERONE;AV;AVELLINO;R00045;CAMPANIA
2017;D705;FORLIMPOPOLI;FC;"FORLI' - CESENA";R00054;EMILIA ROMAGNA
2017;L004;SUMMONTE;AV;AVELLINO;R00045;CAMPANIA
2017;L062;TAURASI;AV;AVELLINO;R00045;CAMPANIA
2017;L214;"TORELLA DE' LOMBARDI";AV;AVELLINO;R00045;CAMPANIA
2017;L272;TORRE LE NOCELLE;AV;AVELLINO;R00045;CAMPANIA
2017;L301;TORRIONI;AV;AVELLINO;R00045;CAMPANIA
2017;I301;SANTA PAOLINA;AV;AVELLINO;R00045;CAMPANIA
2017;I655;SERRASTRETTA;CZ;CATANZARO;R00036;CALABRIA
2017;I671;SERSALE;CZ;CATANZARO;R00036;CALABRIA
2017;I704;SETTINGIANO;CZ;CATANZARO;R00036;CALABRIA
2017;F354;MONEGLIA;GE;GENOVA;R00081;LIGURIA
2017;F445;MONTEBRUNO;GE;GENOVA;R00081;LIGURIA
2017;F682;MONTOGGIO;GE;GENOVA;R00081;LIGURIA
2017;D255;DAVAGNA;GE;GENOVA;R00081;LIGURIA
2017;A922;BOGLIASCO;GE;GENOVA;R00081;LIGURIA
2017;B741;CARBONARA AL TICINO;PV;PAVIA;R00090;LOMBARDIA
2017;L497;URBANA;PD;PADOVA;R00205;VENETO
2017;A373;ARCOLA;SP;LA SPEZIA;R00081;LIGURIA
2017;A273;ANDALO VALTELLINO;SO;SONDRIO;R00090;LOMBARDIA
2017;F290;MOLINI DI TRIORA;IM;IMPERIA;R00081;LIGURIA
2017;A436;ARQUATA SCRIVIA;AL;ALESSANDRIA;R00125;PIEMONTE
2017;G972;SASSO MARCONI;BO;BOLOGNA;R00054;EMILIA ROMAGNA
2017;E593;LIMIDO COMASCO;CO;COMO;R00090;LOMBARDIA
2017;G427;PELLIO INTELVI;CO;COMO;R00090;LOMBARDIA
2017;F024;MASSA MARTANA;PG;PERUGIA;R00189;UMBRIA
2017;E921;MARCALLO CON CASONE;MI;MILANO;R00090;LOMBARDIA
2017;F911;NOCERA UMBRA;PG;PERUGIA;R00189;UMBRIA
2017;C351;CATANIA;CT;CATANIA;R00152;SICILIA
2017;F174;MEZZANI;PR;PARMA;R00054;EMILIA ROMAGNA
2017;F372;MONGUZZO;CO;COMO;R00090;LOMBARDIA
2017;E967;MARONE;BS;BRESCIA;R00090;LOMBARDIA
2017;I314;SANTA VENERINA;CT;CATANIA;R00152;SICILIA
2017;F231;MIRABELLA IMBACCARI;CT;CATANIA;R00152;SICILIA
2017;F250;MISTERBIANCO;CT;CATANIA;R00152;SICILIA
2017;F781;"MOTTA SANT'ANASTASIA";CT;CATANIA;R00152;SICILIA
2017;G371;"PATERNO' CT";CT;CATANIA;R00152;SICILIA
2017;G402;PEDARA;CT;CATANIA;R00152;SICILIA
2017;G597;PIEDIMONTE ETNEO;CT;CATANIA;R00152;SICILIA
2017;H154;RADDUSA;CT;CATANIA;R00152;SICILIA
2017;H168;RAMACCA;CT;CATANIA;R00152;SICILIA
2017;H175;RANDAZZO;CT;CATANIA;R00152;SICILIA
2017;H805;SAN CONO;CT;CATANIA;R00152;SICILIA
2017;H922;SAN GIOVANNI LA PUNTA;CT;CATANIA;R00152;SICILIA
2017;H940;SAN GREGORIO DI CATANIA;CT;CATANIA;R00152;SICILIA
2017;C864;COLLEPARDO;FR;FROSINONE;R00072;LAZIO
2017;C870;COLLE SAN MAGNO;FR;FROSINONE;R00072;LAZIO
2017;C998;CORENO AUSONIO;FR;FROSINONE;R00072;LAZIO
2017;D483;FALVATERRA;FR;FROSINONE;R00072;LAZIO
2017;G330;PARELLA;TO;TORINO;R00125;PIEMONTE
2017;D539;FERENTINO;FR;FROSINONE;R00072;LAZIO
2017;B195;BROCCOSTELLA;FR;FROSINONE;R00072;LAZIO
2017;C214;CASTELNUOVO DI CEVA;CN;CUNEO;R00125;PIEMONTE
2017;C752;CIVATE;LC;LECCO;R00090;LOMBARDIA
2017;D392;EGNA;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2017;M067;VIPITENO;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2017;G525;PETTORAZZA GRIMANI;RO;ROVIGO;R00205;VENETO
2017;A146;ALBERA LIGURE;AL;ALESSANDRIA;R00125;PIEMONTE
2017;A189;ALFIANO NATTA;AL;ALESSANDRIA;R00125;PIEMONTE
2017;A197;ALICE BEL COLLE;AL;ALESSANDRIA;R00125;PIEMONTE
2017;A211;"ALLUVIONI CAMBIO'";AL;ALESSANDRIA;R00125;PIEMONTE
2017;A227;ALTAVILLA MONFERRATO;AL;ALESSANDRIA;R00125;PIEMONTE
2017;A245;ALZANO SCRIVIA;AL;ALESSANDRIA;R00125;PIEMONTE
2017;A523;AVOLASCA;AL;ALESSANDRIA;R00125;PIEMONTE
2017;A605;BALZOLA;AL;ALESSANDRIA;R00125;PIEMONTE
2017;B181;BRINDISI DI MONTAGNA;PZ;POTENZA;R00027;BASILICATA
2017;A402;ARIELLI;CH;CHIETI;R00018;ABRUZZO
2017;B154;BRENZONE;VR;VERONA;R00205;VENETO
2017;B376;CALAMANDRANA;AT;ASTI;R00125;PIEMONTE
2017;A889;BISTAGNO;AL;ALESSANDRIA;R00125;PIEMONTE
2017;A127;ALBAIRATE;MI;MILANO;R00090;LOMBARDIA
2017;A089;AGRIGENTO;AG;AGRIGENTO;R00152;SICILIA
2017;E083;GONARS;UD;UDINE;R00063;FRIULI VENEZIA GIULIA
2017;C852;COLLECCHIO;PR;PARMA;R00054;EMILIA ROMAGNA
2017;H682;SALA BAGANZA;PR;PARMA;R00054;EMILIA ROMAGNA
2017;E264;GUIGLIA;MO;MODENA;R00054;EMILIA ROMAGNA
2017;G484;PESCASSEROLI;AQ;"L'AQUILA";R00018;ABRUZZO
2017;A360;ARCADE;TV;TREVISO;R00205;VENETO
2017;H590;ROTONDA;PZ;POTENZA;R00027;BASILICATA
2017;A761;BELMONTE DEL SANNIO;IS;ISERNIA;R00116;MOLISE
2017;I371;SANTO STEFANO IN ASPROMONTE;RC;REGGIO CALABRIA;R00036;CALABRIA
2017;A811;BERTONICO;LO;LODI;R00090;LOMBARDIA
2017;B387;LUNGAVILLA;PV;PAVIA;R00090;LOMBARDIA
2017;F631;"MONTE SANT'ANGELO";FG;FOGGIA;R00134;PUGLIA
2017;A134;ALBAREDO ARNABOLDI;PV;PAVIA;R00090;LOMBARDIA
2017;A387;ARENA PO;PV;PAVIA;R00090;LOMBARDIA
2017;A175;ALBUZZANO;PV;PAVIA;R00090;LOMBARDIA
2017;D654;FOLLINA;TV;TREVISO;R00205;VENETO
2017;G873;PONZANO DI FERMO;FM;FERMO;R00107;MARCHE
2017;A699;BASIGLIO;MI;MILANO;R00090;LOMBARDIA
2017;A171;ALBONESE;PV;PAVIA;R00090;LOMBARDIA
2017;A712;BASTIDA PANCARANA;PV;PAVIA;R00090;LOMBARDIA
2017;B567;CAMPOSPINOSO;PV;PAVIA;R00090;LOMBARDIA
2017;A345;"L'AQUILA";AQ;"L'AQUILA";R00018;ABRUZZO
2017;A118;ALAGNA;PV;PAVIA;R00090;LOMBARDIA
2017;F086;MEDOLE;MN;MANTOVA;R00090;LOMBARDIA
2017;E243;GUARDIAGRELE;CH;CHIETI;R00018;ABRUZZO
2017;D756;FRAGNETO MONFORTE;BN;BENEVENTO;R00045;CAMPANIA
2017;G056;OLTRONA DI SAN MAMETTE;CO;COMO;R00090;LOMBARDIA
2017;G126;ORSENIGO;CO;COMO;R00090;LOMBARDIA
2017;D907;GANGI;PA;PALERMO;R00152;SICILIA
2017;E201;GROSOTTO;SO;SONDRIO;R00090;LOMBARDIA
2017;D845;GAGGIANO;MI;MILANO;R00090;LOMBARDIA
2017;D757;FRAINE;CH;CHIETI;R00018;ABRUZZO
2017;F646;MONTESILVANO;PE;PESCARA;R00018;ABRUZZO
2017;F182;MEZZENILE;TO;TORINO;R00125;PIEMONTE
2017;E476;LAUCO;UD;UDINE;R00063;FRIULI VENEZIA GIULIA
2017;A757;BELLUNO;BL;BELLUNO;R00205;VENETO
