ANNO;CODI_CATASTALE;DESC_CODICE_CATASTALE;CODI_PROVINCIA;DESC_PROVINCIA;CODI_REGIONE;DESC_REGIONE
2021;B149;BRENO;BS;BRESCIA;R00090;LOMBARDIA
2021;G646;PIEVE LIGURE;GE;GENOVA;R00081;LIGURIA
2021;I693;SESTRI LEVANTE;GE;GENOVA;R00081;LIGURIA
2021;L210;TORBOLE CASAGLIA;BS;BRESCIA;R00090;LOMBARDIA
2021;L312;TOSCOLANO MADERNO;BS;BRESCIA;R00090;LOMBARDIA
2021;L339;TRAVAGLIATO;BS;BRESCIA;R00090;LOMBARDIA
2021;L380;TRENZANO;BS;BRESCIA;R00090;LOMBARDIA
2021;L468;VALVESTINO;BS;BRESCIA;R00090;LOMBARDIA
2021;L494;"URAGO D'OGLIO";BS;BRESCIA;R00090;LOMBARDIA
2021;L626;VALLIO;BS;BRESCIA;R00090;LOMBARDIA
2021;L777;VEROLANUOVA;BS;BRESCIA;R00090;LOMBARDIA
2021;L778;VEROLAVECCHIA;BS;BRESCIA;R00090;LOMBARDIA
2021;E244;GUARDIALFIERA;CB;CAMPOBASSO;R00116;MOLISE
2021;E248;GUARDIAREGIA;CB;CAMPOBASSO;R00116;MOLISE
2021;B550;CAMPOMARINO;CB;CAMPOBASSO;R00116;MOLISE
2021;H974;SANLURI;SU;SUD SARDEGNA;R00143;SARDEGNA
2021;A609;VILLA VERDE;OR;ORISTANO;R00143;SARDEGNA
2021;C202;CASTELLUCCIO VALMAGGIORE;FG;FOGGIA;R00134;PUGLIA
2021;G904;PORTICO E SAN BENEDETTO;FC;"FORLI' - CESENA";R00054;EMILIA-ROMAGNA
2021;F849;NATURNO;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2021;F949;NOVA LEVANTE;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2021;H017;PREDAPPIO;FC;"FORLI' - CESENA";R00054;EMILIA-ROMAGNA
2021;H437;ROCCA SAN CASCIANO;FC;"FORLI' - CESENA";R00054;EMILIA-ROMAGNA
2021;F301;MOLOCHIO;RC;REGGIO CALABRIA;R00036;CALABRIA
2021;I027;SAN MAURO PASCOLI;FC;"FORLI' - CESENA";R00054;EMILIA-ROMAGNA
2021;F664;MONTE VIDON COMBATTE;FM;FERMO;R00107;MARCHE
2021;F665;MONTE VIDON CORRADO;FM;FERMO;R00107;MARCHE
2021;M011;VILLAROSA;EN;ENNA;R00152;SICILIA
2021;B381;CALASCIBETTA;EN;ENNA;R00152;SICILIA
2021;C616;CHIARAVALLE CENTRALE;CZ;CATANZARO;R00036;CALABRIA
2021;L838;VICCHIO;FI;FIRENZE;R00161;TOSCANA
2021;B176;BRIGA NOVARESE;NO;NOVARA;R00125;PIEMONTE
2021;H635;RUFINA;FI;FIRENZE;R00161;TOSCANA
2021;G403;PEDASO;FM;FERMO;R00107;MARCHE
2021;G516;PETRITOLI;FM;FERMO;R00107;MARCHE
2021;D691;FORCE;AP;ASCOLI PICENO;R00107;MARCHE
2021;E208;GROTTAZZOLINA;FM;FERMO;R00107;MARCHE
2021;E807;MAGLIANO DI TENNA;FM;FERMO;R00107;MARCHE
2021;E868;MALTIGNANO;AP;ASCOLI PICENO;R00107;MARCHE
2021;F021;MASSA FERMANA;FM;FERMO;R00107;MARCHE
2021;F044;MASSIGNANO;AP;ASCOLI PICENO;R00107;MARCHE
2021;F380;MONSAMPOLO DEL TRONTO;AP;ASCOLI PICENO;R00107;MARCHE
2021;F415;MONTALTO DELLE MARCHE;AP;ASCOLI PICENO;R00107;MARCHE
2021;H615;ROVETTA;BG;BERGAMO;R00090;LOMBARDIA
2021;F428;MONTAPPONE;FM;FERMO;R00107;MARCHE
2021;F487;MONTEDINOVE;AP;ASCOLI PICENO;R00107;MARCHE
2021;B781;CARINOLA;CE;CASERTA;R00045;CAMPANIA
2021;B860;CASAGIOVE;CE;CASERTA;R00045;CAMPANIA
2021;B872;CASAL DI PRINCIPE;CE;CASERTA;R00045;CAMPANIA
2021;B916;CASALUCE;CE;CASERTA;R00045;CAMPANIA
2021;A243;ALVIGNANO;CE;CASERTA;R00045;CAMPANIA
2021;B935;CASAPULLA;CE;CASERTA;R00045;CAMPANIA
2021;L273;TORREMAGGIORE;FG;FOGGIA;R00134;PUGLIA
2021;B963;CASERTA;CE;CASERTA;R00045;CAMPANIA
2021;I963;STORNARELLA;FG;FOGGIA;R00134;PUGLIA
2021;I641;SERRACAPRIOLA;FG;FOGGIA;R00134;PUGLIA
2021;L447;TROIA;FG;FOGGIA;R00134;PUGLIA
2021;L842;VICO DEL GARGANO;FG;FOGGIA;R00134;PUGLIA
2021;I193;"SANT'AGATA DI PUGLIA";FG;FOGGIA;R00134;PUGLIA
2021;H467;"ROCCHETTA SANT'ANTONIO";FG;FOGGIA;R00134;PUGLIA
2021;C633;CHIEUTI;FG;FOGGIA;R00134;PUGLIA
2021;H287;RIGNANO GARGANICO;FG;FOGGIA;R00134;PUGLIA
2021;H480;RODI GARGANICO;FG;FOGGIA;R00134;PUGLIA
2021;H986;SAN MARCO LA CATOLA;FG;FOGGIA;R00134;PUGLIA
2021;C097;CASTEL DI SASSO;CE;CASERTA;R00045;CAMPANIA
2021;E915;MARANO PRINCIPATO;CS;COSENZA;R00036;CALABRIA
2021;F001;MARZI;CS;COSENZA;R00036;CALABRIA
2021;F125;MENDICINO;CS;COSENZA;R00036;CALABRIA
2021;F370;MONGRASSANO;CS;COSENZA;R00036;CALABRIA
2021;C954;CONDOFURI;RC;REGGIO CALABRIA;R00036;CALABRIA
2021;A084;AGOSTA;RM;ROMA;R00072;LAZIO
2021;C747;CITTANOVA;RC;REGGIO CALABRIA;R00036;CALABRIA
2021;L182;TIVOLI;RM;ROMA;R00072;LAZIO
2021;E479;LAUREANA DI BORRELLO;RC;REGGIO CALABRIA;R00036;CALABRIA
2021;A757;BELLUNO;BL;BELLUNO;R00205;VENETO
2021;M183;ZOCCA;MO;MODENA;R00054;EMILIA-ROMAGNA
2021;I128;SAN POSSIDONIO;MO;MODENA;R00054;EMILIA-ROMAGNA
2021;G882;PORCARI;LU;LUCCA;R00161;TOSCANA
2021;G628;PIETRASANTA;LU;LUCCA;R00161;TOSCANA
2021;E680;PORTO AZZURRO;LI;LIVORNO;R00161;TOSCANA
2021;L533;VAGLI SOTTO;LU;LUCCA;R00161;TOSCANA
2021;G582;PIAZZA AL SERCHIO;LU;LUCCA;R00161;TOSCANA
2021;H835;SAN FELICE SUL PANARO;MO;MODENA;R00054;EMILIA-ROMAGNA
2021;I133;SAN PROSPERO;MO;MODENA;R00054;EMILIA-ROMAGNA
2021;I462;SASSUOLO;MO;MODENA;R00054;EMILIA-ROMAGNA
2021;B443;CALVERA;PZ;POTENZA;R00027;BASILICATA
2021;D530;FELTRE;BL;BELLUNO;R00205;VENETO
2021;L166;TIGGIANO;LE;LECCE;R00134;PUGLIA
2021;C993;CORDOVADO;PN;PORDENONE;R00063;FRIULI-VENEZIA GIULIA
2021;A982;BORCA DI CADORE;BL;BELLUNO;R00205;VENETO
2021;C919;SANTO STEFANO DI CADORE;BL;BELLUNO;R00205;VENETO
2021;D487;FANNA;PN;PORDENONE;R00063;FRIULI-VENEZIA GIULIA
2021;A266;"CORTINA D'AMPEZZO";BL;BELLUNO;R00205;VENETO
2021;I347;SAN TOMASO AGORDINO;BL;BELLUNO;R00205;VENETO
2021;I392;SAN VITO DI CADORE;BL;BELLUNO;R00205;VENETO
2021;L816;"VEZZA D'OGLIO";BS;BRESCIA;R00090;LOMBARDIA
2021;L919;VILLA CARCINA;BS;BRESCIA;R00090;LOMBARDIA
2021;M065;VIONE;BS;BRESCIA;R00090;LOMBARDIA
2021;L169;TIGNALE;BS;BRESCIA;R00090;LOMBARDIA
2021;C653;CHIUSA DI PESIO;CN;CUNEO;R00125;PIEMONTE
2021;C173;CASTELLINALDO;CN;CUNEO;R00125;PIEMONTE
2021;C314;CASTIGLIONE FALLETTO;CN;CUNEO;R00125;PIEMONTE
2021;C317;CASTIGLIONE TINELLA;CN;CUNEO;R00125;PIEMONTE
2021;C323;CASTINO;CN;CUNEO;R00125;PIEMONTE
2021;C375;CAVALLERLEONE;CN;CUNEO;R00125;PIEMONTE
2021;H085;PRUNETTO;CN;CUNEO;R00125;PIEMONTE
2021;H150;RACCONIGI;CN;CUNEO;R00125;PIEMONTE
2021;G457;PERLETTO;CN;CUNEO;R00125;PIEMONTE
2021;F723;MORETTA;CN;CUNEO;R00125;PIEMONTE
2021;F809;MURAZZANO;CN;CUNEO;R00125;PIEMONTE
2021;F846;NARZOLE;CN;CUNEO;R00125;PIEMONTE
2021;F863;NEIVE;CN;CUNEO;R00125;PIEMONTE
2021;F495;MONTEFALCONE NEL SANNIO;CB;CAMPOBASSO;R00116;MOLISE
2021;F548;MONTELONGO;CB;CAMPOBASSO;R00116;MOLISE
2021;F569;MONTEMITRO;CB;CAMPOBASSO;R00116;MOLISE
2021;F689;MONTORIO NEI FRENTANI;CB;CAMPOBASSO;R00116;MOLISE
2021;B871;CASALCIPRANO;CB;CAMPOBASSO;R00116;MOLISE
2021;C197;CASTELMAURO;CB;CAMPOBASSO;R00116;MOLISE
2021;B542;CAMPOLI DEL MONTE TABURNO;BN;BENEVENTO;R00045;CAMPANIA
2021;F842;"NARDO'";LE;LECCE;R00134;PUGLIA
2021;E328;ISCA SULLO IONIO;CZ;CATANZARO;R00036;CALABRIA
2021;G136;ORTELLE;LE;LECCE;R00134;PUGLIA
2021;F970;NOVOLI;LE;LECCE;R00134;PUGLIA
2021;H235;RENDE;CS;COSENZA;R00036;CALABRIA
2021;G325;PARABITA;LE;LECCE;R00134;PUGLIA
2021;G378;"PATU'";LE;LECCE;R00134;PUGLIA
2021;M208;LAMEZIA TERME;CZ;CATANZARO;R00036;CALABRIA
2021;A049;ACQUAVIVA PLATANI;CL;CALTANISSETTA;R00152;SICILIA
2021;A070;AGIRA;EN;ENNA;R00152;SICILIA
2021;A098;AIDONE;EN;ENNA;R00152;SICILIA
2021;E951;MARIANO COMENSE;CO;COMO;R00090;LOMBARDIA
2021;F017;MASLIANICO;CO;COMO;R00090;LOMBARDIA
2021;G456;PERLEDO;LC;LECCO;R00090;LOMBARDIA
2021;F120;MENAGGIO;CO;COMO;R00090;LOMBARDIA
2021;F305;MOLTRASIO;CO;COMO;R00090;LOMBARDIA
2021;F788;MOZZATE;CO;COMO;R00090;LOMBARDIA
2021;F828;MUSSO;CO;COMO;R00090;LOMBARDIA
2021;I144;SAN SALVATORE MONFERRATO;AL;ALESSANDRIA;R00125;PIEMONTE
2021;I150;SAN SEBASTIANO CURONE;AL;ALESSANDRIA;R00125;PIEMONTE
2021;G987;PRASCO;AL;ALESSANDRIA;R00125;PIEMONTE
2021;G199;OVIGLIO;AL;ALESSANDRIA;R00125;PIEMONTE
2021;G334;PARETO;AL;ALESSANDRIA;R00125;PIEMONTE
2021;G338;PARODI LIGURE;AL;ALESSANDRIA;R00125;PIEMONTE
2021;A569;BAGNOLO MELLA;BS;BRESCIA;R00090;LOMBARDIA
2021;C426;CELANO;AQ;"L'AQUILA";R00018;ABRUZZO
2021;E320;IOLANDA DI SAVOIA;FE;FERRARA;R00054;EMILIA-ROMAGNA
2021;F016;MASI TORELLO;FE;FERRARA;R00054;EMILIA-ROMAGNA
2021;B498;CAMPAGNOLA CREMASCA;CR;CREMONA;R00090;LOMBARDIA
2021;L413;TREZZONE;CO;COMO;R00090;LOMBARDIA
2021;G191;OTTANA;NU;NUORO;R00143;SARDEGNA
2021;L487;UGGIATE-TREVANO;CO;COMO;R00090;LOMBARDIA
2021;M271;MAZZARRONE;CT;CATANIA;R00152;SICILIA
2021;M283;MANIACE;CT;CATANIA;R00152;SICILIA
2021;M287;RAGALNA;CT;CATANIA;R00152;SICILIA
2021;E646;LOCULI;NU;NUORO;R00143;SARDEGNA
2021;E647;"LODE'";NU;NUORO;R00143;SARDEGNA
2021;A028;ACIREALE;CT;CATANIA;R00152;SICILIA
2021;M335;;CO;COMO;R00090;LOMBARDIA
2021;C787;CLAINO CON OSTENO;CO;COMO;R00090;LOMBARDIA
2021;C902;COLONNO;CO;COMO;R00090;LOMBARDIA
2021;C936;VALSOLDA;CO;COMO;R00090;LOMBARDIA
2021;B851;CARUGO;CO;COMO;R00090;LOMBARDIA
2021;B134;BREGNANO;CO;COMO;R00090;LOMBARDIA
2021;B144;BRENNA;CO;COMO;R00090;LOMBARDIA
2021;B172;BRIENNO;CO;COMO;R00090;LOMBARDIA
2021;B262;BULGAROGRASSO;CO;COMO;R00090;LOMBARDIA
2021;D927;GARLENDA;SV;SAVONA;R00081;LIGURIA
2021;I563;SEDICO;BL;BELLUNO;R00205;VENETO
2021;I592;SELVA DI CADORE;BL;BELLUNO;R00205;VENETO
2021;I673;SOVRAMONTE;BL;BELLUNO;R00205;VENETO
2021;I876;SOVERZENE;BL;BELLUNO;R00205;VENETO
2021;L030;TAIBON AGORDINO;BL;BELLUNO;R00205;VENETO
2021;L739;VENTICANO;AV;AVELLINO;R00045;CAMPANIA
2021;L965;VILLAMAINA;AV;AVELLINO;R00045;CAMPANIA
2021;L973;VILLANOVA DEL BATTISTA;AV;AVELLINO;R00045;CAMPANIA
2021;B826;CARPINETO SINELLO;CH;CHIETI;R00018;ABRUZZO
2021;B853;CARUNCHIO;CH;CHIETI;R00018;ABRUZZO
2021;B861;CASALANGUIDA;CH;CHIETI;R00018;ABRUZZO
2021;I676;SESSA AURUNCA;CE;CASERTA;R00045;CAMPANIA
2021;L807;VESIME;AT;ASTI;R00125;PIEMONTE
2021;I885;SPARANISE;CE;CASERTA;R00045;CAMPANIA
2021;C101;CASTELFIORENTINO;FI;FIRENZE;R00161;TOSCANA
2021;C529;CERRETO GUIDI;FI;FIRENZE;R00161;TOSCANA
2021;D575;FIESOLE;FI;FIRENZE;R00161;TOSCANA
2021;D815;FUCECCHIO;FI;FIRENZE;R00161;TOSCANA
2021;D895;GAMBASSI;FI;FIRENZE;R00161;TOSCANA
2021;E169;GREVE;FI;FIRENZE;R00161;TOSCANA
2021;D112;COSTA MASNAGA;LC;LECCO;R00090;LOMBARDIA
2021;E291;IMPRUNETA;FI;FIRENZE;R00161;TOSCANA
2021;A225;ALTAMURA;BA;BARI;R00134;PUGLIA
2021;F923;NOICATTARO;BA;BARI;R00134;PUGLIA
2021;G769;POGGIORSINI;BA;BARI;R00134;PUGLIA
2021;H096;PUTIGNANO;BA;BARI;R00134;PUGLIA
2021;H749;SAMMICHELE DI BARI;BA;BARI;R00134;PUGLIA
2021;I053;SANNICANDRO DI BARI;BA;BARI;R00134;PUGLIA
2021;I330;SANTERAMO IN COLLE;BA;BARI;R00134;PUGLIA
2021;I907;SPINAZZOLA;BT;BARLETTA_ANDRIA_TRANI;R00134;PUGLIA
2021;L109;TERLIZZI;BA;BARI;R00134;PUGLIA
2021;L425;TRIGGIANO;BA;BARI;R00134;PUGLIA
2021;D849;GAGLIANO CASTELFERRATO;EN;ENNA;R00152;SICILIA
2021;F900;NISSORIA;EN;ENNA;R00152;SICILIA
2021;G580;PIAZZA ARMERINA;EN;ENNA;R00152;SICILIA
2021;G624;PIETRAPERZIA;EN;ENNA;R00152;SICILIA
2021;I891;SPERLINGA;EN;ENNA;R00152;SICILIA
2021;L448;TROINA;EN;ENNA;R00152;SICILIA
2021;L583;VALGUARNERA CAROPEPE;EN;ENNA;R00152;SICILIA
2021;H250;"REVIGLIASCO D'ASTI";AT;ASTI;R00125;PIEMONTE
2021;B067;BORZONASCA;GE;GENOVA;R00081;LIGURIA
2021;F565;MONTEMIGNAIO;AR;AREZZO;R00161;TOSCANA
2021;B282;BUSALLA;GE;GENOVA;R00081;LIGURIA
2021;G139;ORTIGNANO RAGGIOLO;AR;AREZZO;R00161;TOSCANA
2021;D623;FIUMEFREDDO DI SICILIA;CT;CATANIA;R00152;SICILIA
2021;E017;GIARRE;CT;CATANIA;R00152;SICILIA
2021;E133;GRAMMICHELE;CT;CATANIA;R00152;SICILIA
2021;E156;GRAVINA DI CATANIA;CT;CATANIA;R00152;SICILIA
2021;E602;LINGUAGLOSSA;CT;CATANIA;R00152;SICILIA
2021;C492;CERCHIO;AQ;"L'AQUILA";R00018;ABRUZZO
2021;C766;"CIVITA D'ANTINO";AQ;"L'AQUILA";R00018;ABRUZZO
2021;C778;CIVITELLA ALFEDENA;AQ;"L'AQUILA";R00018;ABRUZZO
2021;C783;CIVITELLA ROVETO;AQ;"L'AQUILA";R00018;ABRUZZO
2021;C811;COCULLO;AQ;"L'AQUILA";R00018;ABRUZZO
2021;C844;COLLARMELE;AQ;"L'AQUILA";R00018;ABRUZZO
2021;C866;COLLEPIETRO;AQ;"L'AQUILA";R00018;ABRUZZO
2021;C999;CORFINIO;AQ;"L'AQUILA";R00018;ABRUZZO
2021;D465;FAGNANO ALTO;AQ;"L'AQUILA";R00018;ABRUZZO
2021;D681;FONTECCHIO;AQ;"L'AQUILA";R00018;ABRUZZO
2021;D736;FOSSA;AQ;"L'AQUILA";R00018;ABRUZZO
2021;D850;GAGLIANO ATERNO;AQ;"L'AQUILA";R00018;ABRUZZO
2021;E040;GIOIA DEI MARSI;AQ;"L'AQUILA";R00018;ABRUZZO
2021;C096;CASTEL DI SANGRO;AQ;"L'AQUILA";R00018;ABRUZZO
2021;F697;MONTOTTONE;FM;FERMO;R00107;MARCHE
2021;B256;BUGNARA;AQ;"L'AQUILA";R00018;ABRUZZO
2021;M388;CASSANO SPINOLA;AL;ALESSANDRIA;R00125;PIEMONTE
2021;A614;BARADILI;OR;ORISTANO;R00143;SARDEGNA
2021;C027;CASSINE;AL;ALESSANDRIA;R00125;PIEMONTE
2021;C142;CASTELLAR GUIDOBONO;AL;ALESSANDRIA;R00125;PIEMONTE
2021;C148;CASTELLAZZO BORMIDA;AL;ALESSANDRIA;R00125;PIEMONTE
2021;B736;CARBONARA SCRIVIA;AL;ALESSANDRIA;R00125;PIEMONTE
2021;A708;BASSIGNANA;AL;ALESSANDRIA;R00125;PIEMONTE
2021;B758;CARDINALE;CZ;CATANZARO;R00036;CALABRIA
2021;B790;CARLOPOLI;CZ;CATANZARO;R00036;CALABRIA
2021;C453;CENADI;CZ;CATANZARO;R00036;CALABRIA
2021;C542;CERVA;CZ;CATANZARO;R00036;CALABRIA
2021;B313;CABIATE;CO;COMO;R00090;LOMBARDIA
2021;A268;ANACAPRI;NA;NAPOLI;R00045;CAMPANIA
2021;B346;CADORAGO;CO;COMO;R00090;LOMBARDIA
2021;B355;CAGLIO;CO;COMO;R00090;LOMBARDIA
2021;L271;TORREGROTTA;ME;MESSINA;R00152;SICILIA
2021;F351;"MONDOVI'";CN;CUNEO;R00125;PIEMONTE
2021;L308;TORTORICI;ME;MESSINA;R00152;SICILIA
2021;L482;UCRIA;ME;MESSINA;R00152;SICILIA
2021;A124;ALBA;CN;CUNEO;R00125;PIEMONTE
2021;L478;TUSA;ME;MESSINA;R00152;SICILIA
2021;L764;VERGHERETO;FC;"FORLI' - CESENA";R00054;EMILIA-ROMAGNA
2021;A565;BAGNO DI ROMAGNA;FC;"FORLI' - CESENA";R00054;EMILIA-ROMAGNA
2021;F668;MONTIANO;FC;"FORLI' - CESENA";R00054;EMILIA-ROMAGNA
2021;B001;BORGHI;FC;"FORLI' - CESENA";R00054;EMILIA-ROMAGNA
2021;F489;MONTEDORO;CL;CALTANISSETTA;R00152;SICILIA
2021;F830;MUSSOMELI;CL;CALTANISSETTA;R00152;SICILIA
2021;C574;CESENATICO;FC;"FORLI' - CESENA";R00054;EMILIA-ROMAGNA
2021;C777;CIVITELLA DI ROMAGNA;FC;"FORLI' - CESENA";R00054;EMILIA-ROMAGNA
2021;H416;ROCCA IMPERIALE;CS;COSENZA;R00036;CALABRIA
2021;H488;ROGGIANO DI GRAVINA;CS;COSENZA;R00036;CALABRIA
2021;H490;ROGLIANO;CS;COSENZA;R00036;CALABRIA
2021;H565;ROSE;CS;COSENZA;R00036;CALABRIA
2021;G298;PALUDI;CS;COSENZA;R00036;CALABRIA
2021;E835;"MAIERA'";CS;COSENZA;R00036;CALABRIA
2021;E859;MALITO;CS;COSENZA;R00036;CALABRIA
2021;E872;MALVITO;CS;COSENZA;R00036;CALABRIA
2021;E878;MANDATORICCIO;CS;COSENZA;R00036;CALABRIA
2021;E888;MANGONE;CS;COSENZA;R00036;CALABRIA
2021;E914;MARANO MARCHESATO;CS;COSENZA;R00036;CALABRIA
2021;H242;RESIA;UD;UDINE;R00063;FRIULI-VENEZIA GIULIA
2021;E012;"GIANO DELL'UMBRIA";PG;PERUGIA;R00189;UMBRIA
2021;H304;RIOMAGGIORE;SP;LA SPEZIA;R00081;LIGURIA
2021;F456;MONTE CASTELLO DI VIBIO;PG;PERUGIA;R00189;UMBRIA
2021;B771;CARFIZZI;KR;CROTONE;R00036;CALABRIA
2021;I188;SANTA FLAVIA;PA;PALERMO;R00152;SICILIA
2021;A519;AVIGLIANO;PZ;POTENZA;R00027;BASILICATA
2021;F170;MEZZANA BIGLI;PV;PAVIA;R00090;LOMBARDIA
2021;H631;RUEGLIO;TO;TORINO;R00125;PIEMONTE
2021;F171;MEZZANA RABATTONE;PV;PAVIA;R00090;LOMBARDIA
2021;F175;MEZZANINO;PV;PAVIA;R00090;LOMBARDIA
2021;H282;RIETI;RI;RIETI;R00072;LAZIO
2021;I864;SORTINO;SR;SIRACUSA;R00152;SICILIA
2021;G774;POGNANO;BG;BERGAMO;R00090;LOMBARDIA
2021;E429;LAMON;BL;BELLUNO;R00205;VENETO
2021;F122;MENCONICO;PV;PAVIA;R00090;LOMBARDIA
2021;I002;SAN MARTINO SANNITA;BN;BENEVENTO;R00045;CAMPANIA
2021;L382;TREPPO GRANDE;UD;UDINE;R00063;FRIULI-VENEZIA GIULIA
2021;H938;SAN GREGORIO NELLE ALPI;BL;BELLUNO;R00205;VENETO
2021;I632;SERMIDE;MN;MANTOVA;R00090;LOMBARDIA
2021;G395;PECCIOLI;PI;PISA;R00161;TOSCANA
2021;H840;SAN FERMO DELLA BATTAGLIA;CO;COMO;R00090;LOMBARDIA
2021;A988;BORETTO;RE;REGGIO EMILIA;R00054;EMILIA-ROMAGNA
2021;I265;"SANT'ANDREA DEL GARIGLIANO";FR;FROSINONE;R00072;LAZIO
2021;G347;PARTANNA;TP;TRAPANI;R00152;SICILIA
2021;L938;"VILLA D'OGNA";BG;BERGAMO;R00090;LOMBARDIA
2021;C107;CASTELFRANCO EMILIA;MO;MODENA;R00054;EMILIA-ROMAGNA
2021;D741;FOSSALTA DI PORTOGRUARO;VE;VENEZIA;R00205;VENETO
2021;H985;SAN MARCO IN LAMIS;FG;FOGGIA;R00134;PUGLIA
2021;F218;MINERBE;VR;VERONA;R00205;VENETO
2021;D960;GELA;CL;CALTANISSETTA;R00152;SICILIA
2021;H999;SAN MARTINO AL TAGLIAMENTO;PN;PORDENONE;R00063;FRIULI-VENEZIA GIULIA
2021;H889;SAN GIORGIO MORGETO;RC;REGGIO CALABRIA;R00036;CALABRIA
2021;I942;STAZZEMA;LU;LUCCA;R00161;TOSCANA
2021;I244;SANTA MARIA IMBARO;CH;CHIETI;R00018;ABRUZZO
2021;I344;"SANT'IPPOLITO";PU;PESARO - URBINO;R00107;MARCHE
2021;I394;SAN VITO CHIETINO;CH;CHIETI;R00018;ABRUZZO
2021;A904;BLESSAGNO;CO;COMO;R00090;LOMBARDIA
2021;C220;CASTELNUOVO BOZZENTE;CO;COMO;R00090;LOMBARDIA
2021;B504;CAMPELLO SUL CLITUNNO;PG;PERUGIA;R00189;UMBRIA
2021;A143;ALBAVILLA;CO;COMO;R00090;LOMBARDIA
2021;A153;ALBESE CON CASSANO;CO;COMO;R00090;LOMBARDIA
2021;A164;ALBIOLO;CO;COMO;R00090;LOMBARDIA
2021;E854;MALETTO;CT;CATANIA;R00152;SICILIA
2021;F004;MASCALI;CT;CATANIA;R00152;SICILIA
2021;F005;MASCALUCIA;CT;CATANIA;R00152;SICILIA
2021;F214;MILO;CT;CATANIA;R00152;SICILIA
2021;A053;ACRI;CS;COSENZA;R00036;CALABRIA
2021;F416;MONTALTO UFFUGO;CS;COSENZA;R00036;CALABRIA
2021;I388;SAN VINCENZO LA COSTA;CS;COSENZA;R00036;CALABRIA
2021;I423;SARACENA;CS;COSENZA;R00036;CALABRIA
2021;I489;SCALEA;CS;COSENZA;R00036;CALABRIA
2021;I642;"SERRA D'AIELLO";CS;COSENZA;R00036;CALABRIA
2021;I895;SPEZZANO ALBANESE;CS;COSENZA;R00036;CALABRIA
2021;I896;SPEZZANO DELLA SILA;CS;COSENZA;R00036;CALABRIA
2021;L580;VALGRANA;CN;CUNEO;R00125;PIEMONTE
2021;H157;RADICONDOLI;SI;SIENA;R00161;TOSCANA
2021;I484;SCAGNELLO;CN;CUNEO;R00125;PIEMONTE
2021;H704;SALE SAN GIOVANNI;CN;CUNEO;R00125;PIEMONTE
2021;E987;MARTINENGO;BG;BERGAMO;R00090;LOMBARDIA
2021;H868;SAN GIACOMO FILIPPO;SO;SONDRIO;R00090;LOMBARDIA
2021;A882;BISACQUINO;PA;PALERMO;R00152;SICILIA
2021;A719;BAUCINA;PA;PALERMO;R00152;SICILIA
2021;A203;ALIMINUSA;PA;PALERMO;R00152;SICILIA
2021;F533;MONTELABBATE;PU;PESARO - URBINO;R00107;MARCHE
2021;A202;ALIMENA;PA;PALERMO;R00152;SICILIA
2021;A229;ALTAVILLA MILICIA;PA;PALERMO;R00152;SICILIA
2021;A764;BELMONTE MEZZAGNO;PA;PALERMO;R00152;SICILIA
2021;A592;BALESTRATE;PA;PALERMO;R00152;SICILIA
2021;H967;SAN LORENZO MAGGIORE;BN;BENEVENTO;R00045;CAMPANIA
2021;A324;"ANZOLA DELL'EMILIA";BO;BOLOGNA;R00054;EMILIA-ROMAGNA
2021;E006;GHISALBA;BG;BERGAMO;R00090;LOMBARDIA
2021;G108;ORIO AL SERIO;BG;BERGAMO;R00090;LOMBARDIA
2021;G118;ORNICA;BG;BERGAMO;R00090;LOMBARDIA
2021;E103;GORLE;BG;BERGAMO;R00090;LOMBARDIA
2021;A392;ARGELATO;BO;BOLOGNA;R00054;EMILIA-ROMAGNA
2021;D352;DOSSENA;BG;BERGAMO;R00090;LOMBARDIA
2021;G388;PAVIA;PV;PAVIA;R00090;LOMBARDIA
2021;D200;CUGLIERI;OR;ORISTANO;R00143;SARDEGNA
2021;I548;SCORDIA;CT;CATANIA;R00152;SICILIA
2021;L369;TREMESTIERI ETNEO;CT;CATANIA;R00152;SICILIA
2021;L658;VALVERDE CT;CT;CATANIA;R00152;SICILIA
2021;L828;VIAGRANDE;CT;CATANIA;R00152;SICILIA
2021;M139;ZAFFERANA ETNEA;CT;CATANIA;R00152;SICILIA
2021;H083;PROVVIDENTI;CB;CAMPOBASSO;R00116;MOLISE
2021;H273;RICCIA;CB;CAMPOBASSO;R00116;MOLISE
2021;G816;POMPONESCO;MN;MANTOVA;R00090;LOMBARDIA
2021;H311;RIPABOTTONI;CB;CAMPOBASSO;R00116;MOLISE
2021;H313;RIPALIMOSANI;CB;CAMPOBASSO;R00116;MOLISE
2021;H589;ROTELLO;CB;CAMPOBASSO;R00116;MOLISE
2021;H693;SALCITO;CB;CAMPOBASSO;R00116;MOLISE
2021;H782;SAN BIASE;CB;CAMPOBASSO;R00116;MOLISE
2021;H867;SAN GIACOMO DEGLI SCHIAVONI;CB;CAMPOBASSO;R00116;MOLISE
2021;E381;JELSI;CB;CAMPOBASSO;R00116;MOLISE
2021;D464;FAGNANO CASTELLO;CS;COSENZA;R00036;CALABRIA
2021;D045;CORSICO;MI;MILANO;R00090;LOMBARDIA
2021;E456;LARINO;CB;CAMPOBASSO;R00116;MOLISE
