ANNO|CODI_CATASTALE|DESC_CODICE_CATASTALE|CODI_PROVINCIA|DESC_PROVINCIA|CODI_REGIONE|DESC_REGIONE
2016|B161|BRESSANVIDO|VI|VICENZA|R00205|VENETO
2016|B162|BRESSO|MI|MILANO|R00090|LOMBARDIA
2016|B165|BREZ|TN|TRENTO|R00214|PROVINCIA AUTONOMA TRENTO
2016|B166|BREZZO DI BEDERO|VA|VARESE|R00090|LOMBARDIA
2016|B167|BRIAGLIA|CN|CUNEO|R00125|PIEMONTE
2016|B169|BRIATICO|VV|VIBO VALENTIA|R00036|CALABRIA
2016|B171|BRICHERASIO|TO|TORINO|R00125|PIEMONTE
2016|B172|BRIENNO|CO|COMO|R00090|LOMBARDIA
2016|B173|BRIENZA|PZ|POTENZA|R00027|BASILICATA
2016|B175|BRIGA ALTA|CN|CUNEO|R00125|PIEMONTE
2016|B176|BRIGA NOVARESE|NO|NOVARA|R00125|PIEMONTE
2016|B178|BRIGNANO GERA D'ADDA|BG|BERGAMO|R00090|LOMBARDIA
2016|B179|BRIGNANO-FRASCATA|AL|ALESSANDRIA|R00125|PIEMONTE
2016|B180|BRINDISI|BR|BRINDISI|R00134|PUGLIA
2016|B181|BRINDISI DI MONTAGNA|PZ|POTENZA|R00027|BASILICATA
2016|B182|BRINZIO|VA|VARESE|R00090|LOMBARDIA
2016|B183|BRIONA|NO|NOVARA|R00125|PIEMONTE
2016|B184|BRIONE BS|BS|BRESCIA|R00090|LOMBARDIA
2016|B185|BRIONE TN|TN|TRENTO|R00214|PROVINCIA AUTONOMA TRENTO
2016|B187|BRIOSCO|MB|MONZA E BRIANZA|R00090|LOMBARDIA
2016|B188|BRISIGHELLA|RA|RAVENNA|R00054|EMILIA ROMAGNA
2016|B191|BRISSAGO-VALTRAVAGLIA|VA|VARESE|R00090|LOMBARDIA
2016|B192|BRISSOGNE|AO|AOSTA|R00198|VALLE D'AOSTA
2016|B193|BRITTOLI|PE|PESCARA|R00018|ABRUZZO
2016|B194|BRIVIO|LC|LECCO|R00090|LOMBARDIA
2016|B195|BROCCOSTELLA|FR|FROSINONE|R00072|LAZIO
2016|B196|BROGLIANO|VI|VICENZA|R00205|VENETO
2016|B197|BROGNATURO|VV|VIBO VALENTIA|R00036|CALABRIA
2016|B198|BROLO|ME|MESSINA|R00152|SICILIA
2016|B200|BRONDELLO|CN|CUNEO|R00125|PIEMONTE
2016|B201|BRONI|PV|PAVIA|R00090|LOMBARDIA
2016|B202|BRONTE|CT|CATANIA|R00152|SICILIA
2016|B203|BRONZOLO|BZ|BOLZANO|R00223|PROVINCIA AUTONOMA BOLZANO
2016|B204|BROSSASCO|CN|CUNEO|R00125|PIEMONTE
2016|B205|BROSSO|TO|TORINO|R00125|PIEMONTE
2016|B207|BROVELLO-CARPUGNINO|VB|VERBANO-CUSIO-OSSOLA|R00125|PIEMONTE
2016|B209|BROZOLO|TO|TORINO|R00125|PIEMONTE
2016|B212|BRUGHERIO|MB|MONZA E BRIANZA|R00090|LOMBARDIA
2016|B213|BRUGINE|PD|PADOVA|R00205|VENETO
2016|B214|BRUGNATO|SP|LA SPEZIA|R00081|LIGURIA
2016|B215|BRUGNERA|PN|PORDENONE|R00063|FRIULI VENEZIA GIULIA
2016|B216|BRUINO|TO|TORINO|R00125|PIEMONTE
2016|B217|BRUMANO|BG|BERGAMO|R00090|LOMBARDIA
2016|B218|BRUNATE|CO|COMO|R00090|LOMBARDIA
2016|B219|BRUNELLO|VA|VARESE|R00090|LOMBARDIA
2016|B220|BRUNICO|BZ|BOLZANO|R00223|PROVINCIA AUTONOMA BOLZANO
2016|B221|BRUNO|AT|ASTI|R00125|PIEMONTE
2016|B223|BRUSAPORTO|BG|BERGAMO|R00090|LOMBARDIA
2016|B225|BRUSASCO|TO|TORINO|R00125|PIEMONTE
2016|B227|BRUSCIANO|NA|NAPOLI|R00045|CAMPANIA
2016|B228|BRUSIMPIANO|VA|VARESE|R00090|LOMBARDIA
2016|B229|BRUSNENGO|BI|BIELLA|R00125|PIEMONTE
2016|B230|BRUSSON|AO|AOSTA|R00198|VALLE D'AOSTA
2016|B232|BRUZOLO|TO|TORINO|R00125|PIEMONTE
2016|B234|BRUZZANO ZEFFIRIO|RC|REGGIO CALABRIA|R00036|CALABRIA
2016|B235|BUBBIANO|MI|MILANO|R00090|LOMBARDIA
2016|B236|BUBBIO|AT|ASTI|R00125|PIEMONTE
2016|B237|BUCCHERI|SR|SIRACUSA|R00152|SICILIA
2016|B238|BUCCHIANICO|CH|CHIETI|R00018|ABRUZZO
2016|B239|BUCCIANO|BN|BENEVENTO|R00045|CAMPANIA
2016|B240|BUCCINASCO|MI|MILANO|R00090|LOMBARDIA
2016|B242|BUCCINO|SA|SALERNO|R00045|CAMPANIA
2016|B243|BUCINE|AR|AREZZO|R00161|TOSCANA
2016|B246|BUDDUSO'|OT|OLBIA-TEMPIO|R00143|SARDEGNA
2016|B247|BUDOIA|PN|PORDENONE|R00063|FRIULI VENEZIA GIULIA
2016|B248|BUDONI|OT|OLBIA-TEMPIO|R00143|SARDEGNA
2016|B249|BUDRIO|BO|BOLOGNA|R00054|EMILIA ROMAGNA
2016|B250|BUGGERRU|CI|CARBONIA - IGLESIAS|R00143|SARDEGNA
2016|B251|BUGGIANO|PT|PISTOIA|R00161|TOSCANA
2016|B255|BUGLIO IN MONTE|SO|SONDRIO|R00090|LOMBARDIA
2016|B256|BUGNARA|AQ|L'AQUILA|R00018|ABRUZZO
2016|B258|BUGUGGIATE|VA|VARESE|R00090|LOMBARDIA
2016|B259|BUIA|UD|UDINE|R00063|FRIULI VENEZIA GIULIA
2016|B261|BULCIAGO|LC|LECCO|R00090|LOMBARDIA
2016|B262|BULGAROGRASSO|CO|COMO|R00090|LOMBARDIA
2016|B264|BULTEI|SS|SASSARI|R00143|SARDEGNA
2016|B265|BULZI|SS|SASSARI|R00143|SARDEGNA
2016|B266|BUONABITACOLO|SA|SALERNO|R00045|CAMPANIA
2016|B267|BUONALBERGO|BN|BENEVENTO|R00045|CAMPANIA
2016|B268|MONTEBELLO SUL SANGRO|CH|CHIETI|R00018|ABRUZZO
2016|B269|BUONCONVENTO|SI|SIENA|R00161|TOSCANA
2016|B270|BUONVICINO|CS|COSENZA|R00036|CALABRIA
2016|B272|BURAGO DI MOLGORA|MB|MONZA E BRIANZA|R00090|LOMBARDIA
2016|B274|BURCEI|CA|CAGLIARI|R00143|SARDEGNA
2016|B275|BURGIO|AG|AGRIGENTO|R00152|SICILIA
2016|B276|BURGOS|SS|SASSARI|R00143|SARDEGNA
2016|B278|BURIASCO|TO|TORINO|R00125|PIEMONTE
2016|B279|BUROLO|TO|TORINO|R00125|PIEMONTE
2016|B280|BURONZO|VC|VERCELLI|R00125|PIEMONTE
2016|B281|BUSACHI|OR|ORISTANO|R00143|SARDEGNA
2016|B282|BUSALLA|GE|GENOVA|R00081|LIGURIA
2016|B283|BUSANA|RE|REGGIO EMILIA|R00054|EMILIA ROMAGNA
2016|B284|BUSANO|TO|TORINO|R00125|PIEMONTE
2016|B285|BUSCA|CN|CUNEO|R00125|PIEMONTE
2016|B286|BUSCATE|MI|MILANO|R00090|LOMBARDIA
2016|B287|BUSCEMI|SR|SIRACUSA|R00152|SICILIA
2016|B288|BUSETO PALIZZOLO|TP|TRAPANI|R00152|SICILIA
2016|B289|BUSNAGO|MB|MONZA E BRIANZA|R00090|LOMBARDIA
2016|B292|BUSSERO|MI|MILANO|R00090|LOMBARDIA
2016|B293|BUSSETO|PR|PARMA|R00054|EMILIA ROMAGNA
2016|B294|BUSSI SUL TIRINO|PE|PESCARA|R00018|ABRUZZO
2016|B295|BUSSO|CB|CAMPOBASSO|R00116|MOLISE
2016|B296|BUSSOLENGO|VR|VERONA|R00205|VENETO
2016|B297|BUSSOLENO|TO|TORINO|R00125|PIEMONTE
2016|B300|BUSTO ARSIZIO|VA|VARESE|R00090|LOMBARDIA
2016|B301|BUSTO GAROLFO|MI|MILANO|R00090|LOMBARDIA
2016|B302|BUTERA|CL|CALTANISSETTA|R00152|SICILIA
2016|B303|BUTI|PI|PISA|R00161|TOSCANA
2016|B304|BUTTAPIETRA|VR|VERONA|R00205|VENETO
2016|B305|BUTTIGLIERA ALTA|TO|TORINO|R00125|PIEMONTE
2016|B306|BUTTIGLIERA D'ASTI|AT|ASTI|R00125|PIEMONTE
2016|B309|BUTTRIO|UD|UDINE|R00063|FRIULI VENEZIA GIULIA
2016|B310|SAN PAOLO D'ARGON|BG|BERGAMO|R00090|LOMBARDIA
2016|B311|CABELLA LIGURE|AL|ALESSANDRIA|R00125|PIEMONTE
2016|B312|CASTELLO CABIAGLIO|VA|VARESE|R00090|LOMBARDIA
2016|B313|CABIATE|CO|COMO|R00090|LOMBARDIA
2016|B314|CABRAS|OR|ORISTANO|R00143|SARDEGNA
2016|B315|CACCAMO|PA|PALERMO|R00152|SICILIA
2016|B317|POGGIO SANNITA|IS|ISERNIA|R00116|MOLISE
2016|B319|CACCURI|KR|CROTONE|R00036|CALABRIA
2016|B320|CA' D'ANDREA|CR|CREMONA|R00090|LOMBARDIA
2016|B326|CADEGLIANO-VICONAGO|VA|VARESE|R00090|LOMBARDIA
2016|B328|CADELBOSCO DI SOPRA|RE|REGGIO EMILIA|R00054|EMILIA ROMAGNA
2016|B332|CADEO|PC|PIACENZA|R00054|EMILIA ROMAGNA
2016|B335|CADERZONE|TN|TRENTO|R00214|PROVINCIA AUTONOMA TRENTO
2016|B345|CADONEGHE|PD|PADOVA|R00205|VENETO
2016|B346|CADORAGO|CO|COMO|R00090|LOMBARDIA
2016|B347|CADREZZATE|VA|VARESE|R00090|LOMBARDIA
2016|B349|CAERANO DI SAN MARCO|TV|TREVISO|R00205|VENETO
2016|B350|CAFASSE|TO|TORINO|R00125|PIEMONTE
2016|B351|CAGGIANO|SA|SALERNO|R00045|CAMPANIA
2016|B352|CAGLI|PU|PESARO - URBINO|R00107|MARCHE
2016|B354|CAGLIARI|CA|CAGLIARI|R00143|SARDEGNA
2016|B355|CAGLIO|CO|COMO|R00090|LOMBARDIA
2016|B357|CAGNANO VARANO|FG|FOGGIA|R00134|PUGLIA
2016|B358|CAGNANO AMITERNO|AQ|L'AQUILA|R00018|ABRUZZO
2016|B359|CAGNO CO|CO|COMO|R00090|LOMBARDIA
2016|B360|CAGNO' TN|TN|TRENTO|R00214|PROVINCIA AUTONOMA TRENTO
2016|B361|CAIANELLO|CE|CASERTA|R00045|CAMPANIA
2016|B362|CAIAZZO|CE|CASERTA|R00045|CAMPANIA
2016|B364|CAINES|BZ|BOLZANO|R00223|PROVINCIA AUTONOMA BOLZANO
2016|B365|CAINO|BS|BRESCIA|R00090|LOMBARDIA
2016|B366|CAIOLO|SO|SONDRIO|R00090|LOMBARDIA
2016|B367|CAIRANO|AV|AVELLINO|R00045|CAMPANIA
2016|B368|CAIRATE|VA|VARESE|R00090|LOMBARDIA
2016|B369|CAIRO MONTENOTTE|SV|SAVONA|R00081|LIGURIA
2016|B371|CAIVANO|NA|NAPOLI|R00045|CAMPANIA
2016|B374|CALABRITTO|AV|AVELLINO|R00045|CAMPANIA
2016|B375|CALALZO DI CADORE|BL|BELLUNO|R00205|VENETO
2016|B376|CALAMANDRANA|AT|ASTI|R00125|PIEMONTE
2016|B377|CALAMONACI|AG|AGRIGENTO|R00152|SICILIA
2016|B378|CALANGIANUS|OT|OLBIA-TEMPIO|R00143|SARDEGNA
2016|B379|CALANNA|RC|REGGIO CALABRIA|R00036|CALABRIA
2016|B380|CALASCA-CASTIGLIONE|VB|VERBANO-CUSIO-OSSOLA|R00125|PIEMONTE
2016|B381|CALASCIBETTA|EN|ENNA|R00152|SICILIA
2016|B382|CALASCIO|AQ|L'AQUILA|R00018|ABRUZZO
2016|B383|CALASETTA|CI|CARBONIA - IGLESIAS|R00143|SARDEGNA
2016|B384|CALATABIANO|CT|CATANIA|R00152|SICILIA
2016|B385|CALATAFIMI|TP|TRAPANI|R00152|SICILIA
2016|B386|CALAVINO|TN|TRENTO|R00214|PROVINCIA AUTONOMA TRENTO
2016|B387|LUNGAVILLA|PV|PAVIA|R00090|LOMBARDIA
2016|B388|CALCATA|VT|VITERBO|R00072|LAZIO
2016|B389|CALCERANICA AL LAGO|TN|TRENTO|R00214|PROVINCIA AUTONOMA TRENTO
2016|B390|CALCI|PI|PISA|R00161|TOSCANA
2016|B391|CALCIANO|MT|MATERA|R00027|BASILICATA
2016|B392|CALCINAIA|PI|PISA|R00161|TOSCANA
2016|B393|CALCINATE|BG|BERGAMO|R00090|LOMBARDIA
2016|B394|CALCINATO|BS|BRESCIA|R00090|LOMBARDIA
2016|B395|CALCIO|BG|BERGAMO|R00090|LOMBARDIA
2016|B396|CALCO|LC|LECCO|R00090|LOMBARDIA
2016|B397|CALDARO|BZ|BOLZANO|R00223|PROVINCIA AUTONOMA BOLZANO
2016|B398|CALDAROLA|MC|MACERATA|R00107|MARCHE
2016|B399|CALDERARA DI RENO|BO|BOLOGNA|R00054|EMILIA ROMAGNA
2016|B400|CALDES|TN|TRENTO|R00214|PROVINCIA AUTONOMA TRENTO
2016|B402|CALDIERO|VR|VERONA|R00205|VENETO
2016|B403|CALDOGNO|VI|VICENZA|R00205|VENETO
2016|B404|CALDONAZZO|TN|TRENTO|R00214|PROVINCIA AUTONOMA TRENTO
2016|B405|CALENDASCO|PC|PIACENZA|R00054|EMILIA ROMAGNA
2016|B406|CALENZANO|FI|FIRENZE|R00161|TOSCANA
2016|B408|CALESTANO|PR|PARMA|R00054|EMILIA ROMAGNA
2016|B409|CALICE LIGURE|SV|SAVONA|R00081|LIGURIA
2016|B410|CALICE AL CORNOVIGLIO|SP|LA SPEZIA|R00081|LIGURIA
2016|B413|CALIMERA|LE|LECCE|R00134|PUGLIA
2016|B415|CALITRI|AV|AVELLINO|R00045|CAMPANIA
2016|B416|CALIZZANO|SV|SAVONA|R00081|LIGURIA
2016|B417|CALLABIANA|BI|BIELLA|R00125|PIEMONTE
2016|B418|CALLIANO AT|AT|ASTI|R00125|PIEMONTE
2016|B419|CALLIANO TN|TN|TRENTO|R00214|PROVINCIA AUTONOMA TRENTO
2016|B423|CALOLZIOCORTE|LC|LECCO|R00090|LOMBARDIA
2016|B424|CALOPEZZATI|CS|COSENZA|R00036|CALABRIA
2016|B425|CALOSSO|AT|ASTI|R00125|PIEMONTE
2016|B426|CALOVETO|CS|COSENZA|R00036|CALABRIA
2016|B427|CALTABELLOTTA|AG|AGRIGENTO|R00152|SICILIA
2016|B428|CALTAGIRONE|CT|CATANIA|R00152|SICILIA
2016|B429|CALTANISSETTA|CL|CALTANISSETTA|R00152|SICILIA
2016|B430|CALTAVUTURO|PA|PALERMO|R00152|SICILIA
2016|B431|CALTIGNAGA|NO|NOVARA|R00125|PIEMONTE
2016|B432|CALTO|RO|ROVIGO|R00205|VENETO
2016|B433|CALTRANO|VI|VICENZA|R00205|VENETO
2016|B434|CALUSCO D'ADDA|BG|BERGAMO|R00090|LOMBARDIA
2016|B435|CALUSO|TO|TORINO|R00125|PIEMONTE
2016|B436|CALVAGESE DELLA RIVIERA|BS|BRESCIA|R00090|LOMBARDIA
2016|B437|CALVANICO|SA|SALERNO|R00045|CAMPANIA
2016|B439|CALVATONE|CR|CREMONA|R00090|LOMBARDIA
2016|B440|CALVELLO|PZ|POTENZA|R00027|BASILICATA
2016|B441|CALVENE|VI|VICENZA|R00205|VENETO
2016|B442|CALVENZANO|BG|BERGAMO|R00090|LOMBARDIA
2016|B443|CALVERA|PZ|POTENZA|R00027|BASILICATA
2016|B444|CALVI|BN|BENEVENTO|R00045|CAMPANIA
2016|B445|CALVI RISORTA|CE|CASERTA|R00045|CAMPANIA
2016|B446|CALVI DELL'UMBRIA|TR|TERNI|R00189|UMBRIA
2016|B447|CALVIGNANO|PV|PAVIA|R00090|LOMBARDIA
2016|B448|CALVIGNASCO|MI|MILANO|R00090|LOMBARDIA
2016|B450|CALVISANO|BS|BRESCIA|R00090|LOMBARDIA
2016|B452|CALVIZZANO|NA|NAPOLI|R00045|CAMPANIA
2016|B453|CAMAGNA|AL|ALESSANDRIA|R00125|PIEMONTE
2016|B455|CAMAIORE|LU|LUCCA|R00161|TOSCANA
2016|B456|CAMAIRAGO|LO|LODI|R00090|LOMBARDIA
2016|B457|CAMANDONA|BI|BIELLA|R00125|PIEMONTE
2016|B460|CAMASTRA|AG|AGRIGENTO|R00152|SICILIA
2016|B461|CAMBIAGO|MI|MILANO|R00090|LOMBARDIA
2016|B462|CAMBIANO|TO|TORINO|R00125|PIEMONTE
2016|B463|CAMBIASCA|VB|VERBANO-CUSIO-OSSOLA|R00125|PIEMONTE
2016|B465|CAMBURZANO|BI|BIELLA|R00125|PIEMONTE
2016|B466|SANT'ELENA SANNITA|IS|ISERNIA|R00116|MOLISE
2016|B467|CAMERANA|CN|CUNEO|R00125|PIEMONTE
2016|B468|CAMERANO|AN|ANCONA|R00107|MARCHE
2016|B469|CAMERANO CASASCO|AT|ASTI|R00125|PIEMONTE
2016|B470|CAMERATA PICENA|AN|ANCONA|R00107|MARCHE
2016|B471|CAMERATA CORNELLO|BG|BERGAMO|R00090|LOMBARDIA
2016|B472|CAMERATA NUOVA|RM|ROMA|R00072|LAZIO
2016|B473|CAMERI|NO|NOVARA|R00125|PIEMONTE
2016|B474|CAMERINO|MC|MACERATA|R00107|MARCHE
2016|B476|CAMEROTA|SA|SALERNO|R00045|CAMPANIA
2016|B477|CAMIGLIANO|CE|CASERTA|R00045|CAMPANIA
2016|B479|CAMINATA|PC|PIACENZA|R00054|EMILIA ROMAGNA
2016|B481|CAMINI|RC|REGGIO CALABRIA|R00036|CALABRIA
2016|B482|CAMINO|AL|ALESSANDRIA|R00125|PIEMONTE
2016|B483|CAMINO AL TAGLIAMENTO|UD|UDINE|R00063|FRIULI VENEZIA GIULIA
2016|B484|CAMISANO|CR|CREMONA|R00090|LOMBARDIA
2016|B485|CAMISANO VICENTINO|VI|VICENZA|R00205|VENETO
2016|B486|CAMMARATA|AG|AGRIGENTO|R00152|SICILIA
2016|B489|CAMO|CN|CUNEO|R00125|PIEMONTE
2016|B490|CAMOGLI|GE|GENOVA|R00081|LIGURIA
2016|B491|CHAMOIS|AO|AOSTA|R00198|VALLE D'AOSTA
2016|B492|CAMPAGNA|SA|SALERNO|R00045|CAMPANIA
2016|B493|CAMPAGNA LUPIA|VE|VENEZIA|R00205|VENETO
2016|B494|CASTEL CAMPAGNANO|CE|CASERTA|R00045|CAMPANIA
2016|B496|CAMPAGNANO DI ROMA|RM|ROMA|R00072|LAZIO
2016|B497|CAMPAGNATICO|GR|GROSSETO|R00161|TOSCANA
2016|B498|CAMPAGNOLA CREMASCA|CR|CREMONA|R00090|LOMBARDIA
2016|B499|CAMPAGNOLA EMILIA|RE|REGGIO EMILIA|R00054|EMILIA ROMAGNA
2016|B500|CAMPANA|CS|COSENZA|R00036|CALABRIA
2016|B501|CAMPARADA|MB|MONZA E BRIANZA|R00090|LOMBARDIA
2016|B502|CAMPEGINE|RE|REGGIO EMILIA|R00054|EMILIA ROMAGNA
2016|B504|CAMPELLO SUL CLITUNNO|PG|PERUGIA|R00189|UMBRIA
2016|B505|CAMPERTOGNO|VC|VERCELLI|R00125|PIEMONTE
2016|B506|CAMPI SALENTINA|LE|LECCE|R00134|PUGLIA
2016|B507|CAMPI BISENZIO|FI|FIRENZE|R00161|TOSCANA
2016|B509|CAMPIGLIA MARITTIMA|LI|LIVORNO|R00161|TOSCANA
2016|B510|VALPRATO SOANA|TO|TORINO|R00125|PIEMONTE
2016|B511|CAMPIGLIA DEI BERICI|VI|VICENZA|R00205|VENETO
2016|B512|CAMPIGLIONE FENILE|TO|TORINO|R00125|PIEMONTE
2016|B513|CAMPIONE D'ITALIA|CO|COMO|R00090|LOMBARDIA
2016|B514|CAMPITELLO DI FASSA|TN|TRENTO|R00214|PROVINCIA AUTONOMA TRENTO
2016|B515|CAMPLI|TE|TERAMO|R00018|ABRUZZO
2016|B516|CAMPO CALABRO|RC|REGGIO CALABRIA|R00036|CALABRIA
2016|B519|CAMPOBASSO|CB|CAMPOBASSO|R00116|MOLISE
2016|B520|CAMPOBELLO DI LICATA|AG|AGRIGENTO|R00152|SICILIA
2016|B521|CAMPOBELLO DI MAZARA|TP|TRAPANI|R00152|SICILIA
2016|B522|CAMPOCHIARO|CB|CAMPOBASSO|R00116|MOLISE
2016|B524|CAMPODARSEGO|PD|PADOVA|R00205|VENETO
2016|B525|CAMPODENNO|TN|TRENTO|R00214|PROVINCIA AUTONOMA TRENTO
2016|B526|CAMPO DI GIOVE|AQ|L'AQUILA|R00018|ABRUZZO
2016|B527|CAMPODIMELE|LT|LATINA|R00072|LAZIO
2016|B528|CAMPODIPIETRA|CB|CAMPOBASSO|R00116|MOLISE
2016|B529|CAMPO DI TRENS|BZ|BOLZANO|R00223|PROVINCIA AUTONOMA BOLZANO
2016|B530|CAMPODOLCINO|SO|SONDRIO|R00090|LOMBARDIA
2016|B531|CAMPODORO|PD|PADOVA|R00205|VENETO
2016|B532|CAMPOFELICE DI ROCCELLA|PA|PALERMO|R00152|SICILIA
2016|B533|CAMPOFELICE DI FITALIA|PA|PALERMO|R00152|SICILIA
2016|B534|CAMPOFILONE|FM|FERMO|R00107|MARCHE
2016|B535|CAMPOFIORITO|PA|PALERMO|R00152|SICILIA
2016|B536|CAMPOFORMIDO|UD|UDINE|R00063|FRIULI VENEZIA GIULIA
2016|B537|CAMPOFRANCO|CL|CALTANISSETTA|R00152|SICILIA
2016|B538|CAMPO LIGURE|GE|GENOVA|R00081|LIGURIA
2016|B539|CAMPOGALLIANO|MO|MODENA|R00054|EMILIA ROMAGNA
2016|B540|CHAMPORCHER|AO|AOSTA|R00198|VALLE D'AOSTA
2016|B541|CAMPOLATTARO|BN|BENEVENTO|R00045|CAMPANIA
2016|B542|CAMPOLI DEL MONTE TABURNO|BN|BENEVENTO|R00045|CAMPANIA
2016|B543|CAMPOLI APPENNINO|FR|FROSINONE|R00072|LAZIO
2016|B544|CAMPOLIETO|CB|CAMPOBASSO|R00116|MOLISE
2016|B545|CAMPOLONGO AL TORRE|UD|UDINE|R00063|FRIULI VENEZIA GIULIA
2016|B546|CAMPOLONGO MAGGIORE|VE|VENEZIA|R00205|VENETO
2016|B547|CAMPOLONGO SUL BRENTA|VI|VICENZA|R00205|VENETO
2016|B549|CAMPOMAGGIORE|PZ|POTENZA|R00027|BASILICATA
2016|B550|CAMPOMARINO|CB|CAMPOBASSO|R00116|MOLISE
2016|B551|CAMPOMORONE|GE|GENOVA|R00081|LIGURIA
2016|B553|CAMPO NELL'ELBA|LI|LIVORNO|R00161|TOSCANA
2016|B554|CAMPONOGARA|VE|VENEZIA|R00205|VENETO
2016|B555|CAMPORA|SA|SALERNO|R00045|CAMPANIA
2016|B556|CAMPOREALE|PA|PALERMO|R00152|SICILIA
2016|B557|CAMPORGIANO|LU|LUCCA|R00161|TOSCANA
2016|B559|CAMPOROSSO|IM|IMPERIA|R00081|LIGURIA
2016|B561|CAMPOROTONDO ETNEO|CT|CATANIA|R00152|SICILIA
2016|B562|CAMPOROTONDO DI FIASTRONE|MC|MACERATA|R00107|MARCHE
2016|B563|CAMPOSAMPIERO|PD|PADOVA|R00205|VENETO
2016|B564|CAMPO SAN MARTINO|PD|PADOVA|R00205|VENETO
2016|B565|CAMPOSANO|NA|NAPOLI|R00045|CAMPANIA
2016|B566|CAMPOSANTO|MO|MODENA|R00054|EMILIA ROMAGNA
2016|B567|CAMPOSPINOSO|PV|PAVIA|R00090|LOMBARDIA
2016|B569|CAMPOTOSTO|AQ|L'AQUILA|R00018|ABRUZZO
2016|B570|CAMPO TURES|BZ|BOLZANO|R00223|PROVINCIA AUTONOMA BOLZANO
2016|B572|CAMUGNANO|BO|BOLOGNA|R00054|EMILIA ROMAGNA
2016|B573|CANALE|CN|CUNEO|R00125|PIEMONTE
2016|B574|CANALE D'AGORDO|BL|BELLUNO|R00205|VENETO
2016|B576|CANALE MONTERANO|RM|ROMA|R00072|LAZIO
2016|B577|CANALE SAN BOVO|TN|TRENTO|R00214|PROVINCIA AUTONOMA TRENTO
2016|B578|CANARO|RO|ROVIGO|R00205|VENETO
2016|B579|CANAZEI|TN|TRENTO|R00214|PROVINCIA AUTONOMA TRENTO
2016|B580|CANCELLARA|PZ|POTENZA|R00027|BASILICATA
2016|B581|CANCELLO ED ARNONE|CE|CASERTA|R00045|CAMPANIA
2016|B582|CANDA|RO|ROVIGO|R00205|VENETO
2016|B584|CANDELA|FG|FOGGIA|R00134|PUGLIA
2016|B586|CANDELO|BI|BIELLA|R00125|PIEMONTE
2016|B587|CANDIA LOMELLINA|PV|PAVIA|R00090|LOMBARDIA
2016|B588|CANDIA CANAVESE|TO|TORINO|R00125|PIEMONTE
2016|B589|CANDIANA|PD|PADOVA|R00205|VENETO
2016|B590|CANDIDA|AV|AVELLINO|R00045|CAMPANIA
2016|B591|CANDIDONI|RC|REGGIO CALABRIA|R00036|CALABRIA
2016|B592|CANDIOLO|TO|TORINO|R00125|PIEMONTE
2016|B593|CANEGRATE|MI|MILANO|R00090|LOMBARDIA
2016|B594|CANELLI|AT|ASTI|R00125|PIEMONTE
2016|B595|ORVINIO|RI|RIETI|R00072|LAZIO
2016|B597|CANEPINA|VT|VITERBO|R00072|LAZIO
2016|B598|CANEVA|PN|PORDENONE|R00063|FRIULI VENEZIA GIULIA
2016|B599|CANEVINO|PV|PAVIA|R00090|LOMBARDIA
2016|B602|CANICATTI'|AG|AGRIGENTO|R00152|SICILIA
2016|B603|CANICATTINI BAGNI|SR|SIRACUSA|R00152|SICILIA
2016|B604|CANINO|VT|VITERBO|R00072|LAZIO
2016|B605|CANISCHIO|TO|TORINO|R00125|PIEMONTE
2016|B606|CANISTRO|AQ|L'AQUILA|R00018|ABRUZZO
2016|B607|CANNA|CS|COSENZA|R00036|CALABRIA
2016|B608|CANNOLONGA|SA|SALERNO|R00045|CAMPANIA
2016|B609|CANNARA|PG|PERUGIA|R00189|UMBRIA
2016|B610|CANNERO RIVIERA|VB|VERBANO-CUSIO-OSSOLA|R00125|PIEMONTE
2016|B612|CANNETO SULL'OGLIO|MN|MANTOVA|R00090|LOMBARDIA
2016|B613|CANNETO PAVESE|PV|PAVIA|R00090|LOMBARDIA
2016|B615|CANNOBIO|VB|VERBANO-CUSIO-OSSOLA|R00125|PIEMONTE
2016|B616|CANNOLE|LE|LECCE|R00134|PUGLIA
2016|B617|CANOLO|RC|REGGIO CALABRIA|R00036|CALABRIA
2016|B618|CANONICA D'ADDA|BG|BERGAMO|R00090|LOMBARDIA
2016|B619|CANOSA DI PUGLIA|BT|BARLETTA_ANDRIA_TRANI|R00134|PUGLIA
2016|B620|CANOSA SANNITA|CH|CHIETI|R00018|ABRUZZO
2016|B621|CANOSIO|CN|CUNEO|R00125|PIEMONTE
2016|B624|CANSANO|AQ|L'AQUILA|R00018|ABRUZZO
2016|B626|CANTAGALLO|PO|PRATO|R00161|TOSCANA
2016|B627|CANTALICE|RI|RIETI|R00072|LAZIO
2016|B628|CANTALUPA|TO|TORINO|R00125|PIEMONTE
2016|B629|CANTALUPO LIGURE|AL|ALESSANDRIA|R00125|PIEMONTE
2016|B630|CANTALUPO NEL SANNIO|IS|ISERNIA|R00116|MOLISE
2016|B631|CANTALUPO IN SABINA|RI|RIETI|R00072|LAZIO
2016|B632|MANDELA|RM|ROMA|R00072|LAZIO
2016|B633|CANTARANA|AT|ASTI|R00125|PIEMONTE
2016|B634|CANTELLO|VA|VARESE|R00090|LOMBARDIA
2016|B635|CANTERANO|RM|ROMA|R00072|LAZIO
2016|B636|CANTIANO|PU|PESARO - URBINO|R00107|MARCHE
