ANNO;CODI_CATASTALE;DESC_CODICE_CATASTALE;CODI_PROVINCIA;DESC_PROVINCIA;CODI_REGIONE;DESC_REGIONE
2013;F871;NEROLA;RM;ROMA;R00072;LAZIO
2013;C543;CERVARA DI ROMA;RM;ROMA;R00072;LAZIO
2013;G681;PINZOLO;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2013;G808;POMAROLO;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2013;E688;LORENZANA;PI;PISA;R00161;TOSCANA
2013;G950;POZZA DI FASSA;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2013;F449;MONTECALVO VERSIGGIA;PV;PAVIA;R00090;LOMBARDIA
2013;G989;PRASO;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2013;H039;PREORE;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2013;H146;RABBI;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2013;I687;SESTO;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2013;H254;"REVO'";TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2013;G635;PIEVE ALBIGNOLA;PV;PAVIA;R00090;LOMBARDIA
2013;H528;RONCEGNO TERME;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2013;G429;PELUGO;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2013;H545;RONCONE;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2013;H552;RONZONE;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2013;F868;NEPI;VT;VITERBO;R00072;LAZIO
2013;G065;ONANO;VT;VITERBO;R00072;LAZIO
2013;G111;ORIOLO ROMANO;VT;VITERBO;R00072;LAZIO
2013;G135;ORTE;VT;VITERBO;R00072;LAZIO
2013;G571;PIANSANO;VT;VITERBO;R00072;LAZIO
2013;H071;PROCENO;VT;VITERBO;R00072;LAZIO
2013;E910;MARANO LAGUNARE;UD;UDINE;R00063;FRIULI VENEZIA GIULIA
2013;E982;MARTIGNACCO;UD;UDINE;R00063;FRIULI VENEZIA GIULIA
2013;C641;CHIOPRIS VISCONE;UD;UDINE;R00063;FRIULI VENEZIA GIULIA
2013;C656;CHIUSAFORTE;UD;UDINE;R00063;FRIULI VENEZIA GIULIA
2013;I464;SAURIS;UD;UDINE;R00063;FRIULI VENEZIA GIULIA
2013;I478;SAVOGNA;UD;UDINE;R00063;FRIULI VENEZIA GIULIA
2013;G831;PONTEBBA;UD;UDINE;R00063;FRIULI VENEZIA GIULIA
2013;F960;NOVELLARA;RE;REGGIO EMILIA;R00054;EMILIA ROMAGNA
2013;G891;PORPETTO;UD;UDINE;R00063;FRIULI VENEZIA GIULIA
2013;A910;BOBBIO PELLICE;TO;TORINO;R00125;PIEMONTE
2013;D017;CORNALE;PV;PAVIA;R00090;LOMBARDIA
2013;A941;BOLLENGO;TO;TORINO;R00125;PIEMONTE
2013;A990;BORGARO TORINESE;TO;TORINO;R00125;PIEMONTE
2013;B003;BORGIALLO;TO;TORINO;R00125;PIEMONTE
2013;B015;"BORGOFRANCO D'IVREA";TO;TORINO;R00125;PIEMONTE
2013;A074;"AGLIE'";TO;TORINO;R00125;PIEMONTE
2013;A109;AIRASCA;TO;TORINO;R00125;PIEMONTE
2013;A167;ALBIZZATE;VA;VARESE;R00090;LOMBARDIA
2013;A290;ANGERA;VA;VARESE;R00090;LOMBARDIA
2013;A441;ARSAGO SEPRIO;VA;VARESE;R00090;LOMBARDIA
2013;A531;AZZATE;VA;VARESE;R00090;LOMBARDIA
2013;A532;AZZIO;VA;VARESE;R00090;LOMBARDIA
2013;L909;VILLA SANTINA;UD;UDINE;R00063;FRIULI VENEZIA GIULIA
2013;M034;VILLA VICENTINA;UD;UDINE;R00063;FRIULI VENEZIA GIULIA
2013;M073;VISCO;UD;UDINE;R00063;FRIULI VENEZIA GIULIA
2013;M200;ZUGLIO;UD;UDINE;R00063;FRIULI VENEZIA GIULIA
2013;L195;TOLMEZZO;UD;UDINE;R00063;FRIULI VENEZIA GIULIA
2013;E426;LAMA MOCOGNO;MO;MODENA;R00054;EMILIA ROMAGNA
2013;D728;FORNOVO DI TARO;PR;PARMA;R00054;EMILIA ROMAGNA
2013;E905;MARANO SUL PANARO;MO;MODENA;R00054;EMILIA ROMAGNA
2013;F240;MIRANDOLA;MO;MODENA;R00054;EMILIA ROMAGNA
2013;C398;CAVEZZO;MO;MODENA;R00054;EMILIA ROMAGNA
2013;D962;GEMONA DEL FRIULI;UD;UDINE;R00063;FRIULI VENEZIA GIULIA
2013;G515;PETRIOLO;MC;MACERATA;R00107;MARCHE
2013;C289;CASTEL VISCARDO;TR;TERNI;R00189;UMBRIA
2013;L878;"VIGHIZZOLO D'ESTE";PD;PADOVA;R00205;VENETO
2013;M089;VITTORIO VENETO;TV;TREVISO;R00205;VENETO
2013;I024;SAN MAURIZIO CANAVESE;TO;TORINO;R00125;PIEMONTE
2013;H691;SALASSA;TO;TORINO;R00125;PIEMONTE
2013;H702;SALERANO CANAVESE;TO;TORINO;R00125;PIEMONTE
2013;H734;SALZA DI PINEROLO;TO;TORINO;R00125;PIEMONTE
2013;H753;SAMONE TO;TO;TORINO;R00125;PIEMONTE
2013;H789;SAN CARLO CANAVESE;TO;TORINO;R00125;PIEMONTE
2013;D740;FOSSALTA DI PIAVE;VE;VENEZIA;R00205;VENETO
2013;A302;ANNONE VENETO;VE;VENEZIA;R00205;VENETO
2013;B493;CAMPAGNA LUPIA;VE;VENEZIA;R00205;VENETO
2013;B546;CAMPOLONGO MAGGIORE;VE;VENEZIA;R00205;VENETO
2013;B554;CAMPONOGARA;VE;VENEZIA;R00205;VENETO
2013;C383;CAVARZERE;VE;VENEZIA;R00205;VENETO
2013;C422;CEGGIA;VE;VENEZIA;R00205;VENETO
2013;C714;CINTO CAOMAGGIORE;VE;VENEZIA;R00205;VENETO
2013;D325;DOLO;VE;VENEZIA;R00205;VENETO
2013;G242;PAGO DEL VALLO DI LAURO;AV;AVELLINO;R00045;CAMPANIA
2013;D415;ERACLEA;VE;VENEZIA;R00205;VENETO
2013;C536;CERRO AL LAMBRO;MI;MILANO;R00090;LOMBARDIA
2013;D105;COSTA DI ROVIGO;RO;ROVIGO;R00205;VENETO
2013;L690;VARZI;PV;PAVIA;R00090;LOMBARDIA
2013;H612;ROVERETO;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2013;A013;ABRIOLA;PZ;POTENZA;R00027;BASILICATA
2013;F176;MEZZANO;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2013;F696;MONTORSO VICENTINO;VI;VICENZA;R00205;VENETO
2013;F810;SALCEDO;VI;VICENZA;R00205;VENETO
2013;F829;MUSSOLENTE;VI;VICENZA;R00205;VENETO
2013;F838;NANTO;VI;VICENZA;R00205;VENETO
2013;F922;NOGAROLE VICENTINO;VI;VICENZA;R00205;VENETO
2013;F957;NOVE;VI;VICENZA;R00205;VENETO
2013;G095;ORGIANO;VI;VICENZA;R00205;VENETO
2013;L628;VALLO DELLA LUCANIA;SA;SALERNO;R00045;CAMPANIA
2013;G560;PIANEZZE;VI;VICENZA;R00205;VENETO
2013;G931;POSINA;VI;VICENZA;R00205;VENETO
2013;D594;FILIGHERA;PV;PAVIA;R00090;LOMBARDIA
2013;D171;CRISPIANO;TA;TARANTO;R00134;PUGLIA
2013;C541;CERTOSA DI PAVIA;PV;PAVIA;R00090;LOMBARDIA
2013;D463;FAGGIANO;TA;TARANTO;R00134;PUGLIA
2013;A718;BATTUDA;PV;PAVIA;R00090;LOMBARDIA
2013;D754;FRAGAGNANO;TA;TARANTO;R00134;PUGLIA
2013;E036;GINOSA;TA;TARANTO;R00134;PUGLIA
2013;E205;GROTTAGLIE;TA;TARANTO;R00134;PUGLIA
2013;E469;LATERZA;TA;TARANTO;R00134;PUGLIA
2013;E537;LEPORANO;TA;TARANTO;R00134;PUGLIA
2013;E630;LIZZANO;TA;TARANTO;R00134;PUGLIA
2013;E882;MANDURIA;TA;TARANTO;R00134;PUGLIA
2013;F027;MASSAFRA;TA;TARANTO;R00134;PUGLIA
2013;F531;MONTEIASI;TA;TARANTO;R00134;PUGLIA
2013;F563;MONTEMESOLA;TA;TARANTO;R00134;PUGLIA
2013;F587;MONTEPARANO;TA;TARANTO;R00134;PUGLIA
2013;G251;PALAGIANELLO;TA;TARANTO;R00134;PUGLIA
2013;G252;PALAGIANO;TA;TARANTO;R00134;PUGLIA
2013;C136;CASTELLANETA;TA;TARANTO;R00134;PUGLIA
2013;A117;ALA DI STURA;TO;TORINO;R00125;PIEMONTE
2013;A157;"ALBIANO D'IVREA";TO;TORINO;R00125;PIEMONTE
2013;I063;"SAN NICOLO' DI COMELICO";BL;BELLUNO;R00205;VENETO
2013;L521;UTA;CA;CAGLIARI;R00143;SARDEGNA
2013;L893;VIGO DI FASSA;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2013;B945;CASATISMA;PV;PAVIA;R00090;LOMBARDIA
2013;C508;CERETTO LOMELLINA;PV;PAVIA;R00090;LOMBARDIA
2013;H330;RIVA DEL GARDA;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2013;B929;CASANOVA LONATI;PV;PAVIA;R00090;LOMBARDIA
2013;C157;CASTELLETTO DI BRANDUZZO;PV;PAVIA;R00090;LOMBARDIA
2013;B006;BORGO VALSUGANA;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2013;C053;CASTEGGIO;PV;PAVIA;R00090;LOMBARDIA
2013;C184;"CASTELLO D'AGOGNA";PV;PAVIA;R00090;LOMBARDIA
2013;C050;CASTANA;PV;PAVIA;R00090;LOMBARDIA
2013;L697;VATTARO;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2013;B817;CARPENEDOLO;BS;BRESCIA;R00090;LOMBARDIA
2013;L769;VERMIGLIO;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2013;E153;GRAVELLONA TOCE;VB;VERBANO-CUSIO-OSSOLA;R00125;PIEMONTE
2013;E269;GURRO;VB;VERBANO-CUSIO-OSSOLA;R00125;PIEMONTE
2013;E790;MACUGNAGA;VB;VERBANO-CUSIO-OSSOLA;R00125;PIEMONTE
2013;E795;MADONNA DEL SASSO;VB;VERBANO-CUSIO-OSSOLA;R00125;PIEMONTE
2013;E853;MALESCO;VB;VERBANO-CUSIO-OSSOLA;R00125;PIEMONTE
2013;F116;SILEA;TV;TREVISO;R00205;VENETO
2013;F269;MOGLIANO VENETO;TV;TREVISO;R00205;VENETO
2013;F332;MONASTIER DI TREVISO;TV;TREVISO;R00205;VENETO
2013;F360;MONFUMO;TV;TREVISO;R00205;VENETO
2013;F443;MONTEBELLUNA;TV;TREVISO;R00205;VENETO
2013;F770;MOTTA DI LIVENZA;TV;TREVISO;R00205;VENETO
2013;F999;ODERZO;TV;TREVISO;R00205;VENETO
2013;L725;VENAFRO;IS;ISERNIA;R00116;MOLISE
2013;G115;ORMELLE;TV;TREVISO;R00205;VENETO
2013;G645;PIEVE DI SOLIGO;TV;TREVISO;R00205;VENETO
2013;L854;VIDIGULFO;PV;PAVIA;R00090;LOMBARDIA
2013;C446;CELLENO;VT;VITERBO;R00072;LAZIO
2013;C447;CELLERE;VT;VITERBO;R00072;LAZIO
2013;C765;CIVITA CASTELLANA;VT;VITERBO;R00072;LAZIO
2013;C780;"CIVITELLA D'AGLIANO";VT;VITERBO;R00072;LAZIO
2013;C988;CORCHIANO;VT;VITERBO;R00072;LAZIO
2013;D024;TARQUINIA;VT;VITERBO;R00072;LAZIO
2013;D503;FARNESE;VT;VITERBO;R00072;LAZIO
2013;D870;GALLESE;VT;VITERBO;R00072;LAZIO
2013;E126;GRADOLI;VT;VITERBO;R00072;LAZIO
2013;E210;GROTTE DI CASTRO;VT;VITERBO;R00072;LAZIO
2013;E330;ISCHIA DI CASTRO;VT;VITERBO;R00072;LAZIO
2013;E467;LATERA;VT;VITERBO;R00072;LAZIO
2013;E713;LUBRIANO;VT;VITERBO;R00072;LAZIO
2013;C269;"CASTEL SANT'ELIA";VT;VITERBO;R00072;LAZIO
2013;A412;ARLENA DI CASTRO;VT;VITERBO;R00072;LAZIO
2013;A577;BAGNOREGIO;VT;VITERBO;R00072;LAZIO
2013;A628;BARBARANO ROMANO;VT;VITERBO;R00072;LAZIO
2013;A701;VASANELLO;VT;VITERBO;R00072;LAZIO
2013;A704;BASSANO ROMANO;VT;VITERBO;R00072;LAZIO
2013;A706;BASSANO IN TEVERINA;VT;VITERBO;R00072;LAZIO
2013;A857;BLERA;VT;VITERBO;R00072;LAZIO
2013;F832;MUZZANA DEL TURGNANO;UD;UDINE;R00063;FRIULI VENEZIA GIULIA
2013;G163;OSOPPO;UD;UDINE;R00063;FRIULI VENEZIA GIULIA
2013;G008;OGGIONA CON SANTO STEFANO;VA;VARESE;R00090;LOMBARDIA
2013;D570;FICULLE;TR;TERNI;R00189;UMBRIA
2013;E045;GIOVE;TR;TERNI;R00189;UMBRIA
2013;E729;LUGNANO IN TEVERINA;TR;TERNI;R00189;UMBRIA
2013;F457;MONTECASTRILLI;TR;TERNI;R00189;UMBRIA
2013;F462;MONTECCHIO;TR;TERNI;R00189;UMBRIA
2013;F510;MONTEFRANCO;TR;TERNI;R00189;UMBRIA
2013;F513;MONTEGABBIONE;TR;TERNI;R00189;UMBRIA
2013;F543;"MONTELEONE D'ORVIETO";TR;TERNI;R00189;UMBRIA
2013;L065;TAVAGNACCO;UD;UDINE;R00063;FRIULI VENEZIA GIULIA
2013;L101;TEOR;UD;UDINE;R00063;FRIULI VENEZIA GIULIA
2013;L144;TERZO DI AQUILEIA;UD;UDINE;R00063;FRIULI VENEZIA GIULIA
2013;L246;TORREANO;UD;UDINE;R00063;FRIULI VENEZIA GIULIA
2013;L309;TORVISCOSA;UD;UDINE;R00063;FRIULI VENEZIA GIULIA
2013;L335;TRASAGHIS;UD;UDINE;R00063;FRIULI VENEZIA GIULIA
2013;L421;TRICESIMO;UD;UDINE;R00063;FRIULI VENEZIA GIULIA
2013;I974;STREGNA;UD;UDINE;R00063;FRIULI VENEZIA GIULIA
2013;H347;"RIVE D'ARCANO";UD;UDINE;R00063;FRIULI VENEZIA GIULIA
2013;H352;RIVIGNANO;UD;UDINE;R00063;FRIULI VENEZIA GIULIA
2013;G755;POGGIO BERNI;RN;RIMINI;R00054;EMILIA ROMAGNA
2013;H629;RUDA;UD;UDINE;R00063;FRIULI VENEZIA GIULIA
2013;H906;SAN GIOVANNI AL NATISONE;UD;UDINE;R00063;FRIULI VENEZIA GIULIA
2013;F607;MONTEROSSO CALABRO;VV;VIBO VALENTIA;R00036;CALABRIA
2013;F843;NARDODIPACE;VV;VIBO VALENTIA;R00036;CALABRIA
2013;F893;NICOTERA;VV;VIBO VALENTIA;R00036;CALABRIA
2013;G722;PIZZO;VV;VIBO VALENTIA;R00036;CALABRIA
2013;G728;PIZZONI;VV;VIBO VALENTIA;R00036;CALABRIA
2013;G785;POLIA;VV;VIBO VALENTIA;R00036;CALABRIA
2013;H271;RICADI;VV;VIBO VALENTIA;R00036;CALABRIA
2013;H516;ROMBIOLO;VV;VIBO VALENTIA;R00036;CALABRIA
2013;H807;SAN COSTANTINO CALABRO;VV;VIBO VALENTIA;R00036;CALABRIA
2013;H941;"SAN GREGORIO D'IPPONA";VV;VIBO VALENTIA;R00036;CALABRIA
2013;C300;CASTIGLIONE OLONA;VA;VARESE;R00090;LOMBARDIA
2013;C343;CASTRONNO;VA;VARESE;R00090;LOMBARDIA
2013;C732;CISLAGO;VA;VARESE;R00090;LOMBARDIA
2013;C751;CITTIGLIO;VA;VARESE;R00090;LOMBARDIA
2013;L496;URAS;OR;ORISTANO;R00143;SARDEGNA
2013;C810;COCQUIO-TREVISAGO;VA;VARESE;R00090;LOMBARDIA
2013;A705;TRONZANO LAGO MAGGIORE;VA;VARESE;R00090;LOMBARDIA
2013;A728;BEDERO VALCUVIA;VA;VARESE;R00090;LOMBARDIA
2013;A819;BESANO;VA;VARESE;R00090;LOMBARDIA
2013;A825;BESNATE;VA;VARESE;R00090;LOMBARDIA
2013;A826;BESOZZO;VA;VARESE;R00090;LOMBARDIA
2013;A845;BIANDRONNO;VA;VARESE;R00090;LOMBARDIA
2013;B126;BREBBIA;VA;VARESE;R00090;LOMBARDIA
2013;B131;BREGANO;VA;VARESE;R00090;LOMBARDIA
2013;B150;BRENTA;VA;VARESE;R00090;LOMBARDIA
2013;B191;BRISSAGO-VALTRAVAGLIA;VA;VARESE;R00090;LOMBARDIA
2013;B219;BRUNELLO;VA;VARESE;R00090;LOMBARDIA
2013;G221;PADERNO DEL GRAPPA;TV;TREVISO;R00205;VENETO
2013;G229;PAESE;TV;TREVISO;R00205;VENETO
2013;L805;VESCOVANA;PD;PADOVA;R00205;VENETO
2013;C957;CONEGLIANO;TV;TREVISO;R00205;VENETO
2013;D030;CORNUDA;TV;TREVISO;R00205;VENETO
2013;D157;CRESPANO DEL GRAPPA;TV;TREVISO;R00205;VENETO
2013;F393;MONTAGNA IN VALTELLINA;SO;SONDRIO;R00090;LOMBARDIA
2013;D505;FARRA DI SOLIGO;TV;TREVISO;R00205;VENETO
2013;D674;FONTANELLE;TV;TREVISO;R00205;VENETO
2013;D680;FONTE;TV;TREVISO;R00205;VENETO
2013;D794;FREGONA;TV;TREVISO;R00205;VENETO
2013;D854;GAIARINE;TV;TREVISO;R00205;VENETO
2013;E021;GIAVERA DEL MONTELLO;TV;TREVISO;R00205;VENETO
2013;E071;"GODEGA DI SANT'URBANO";TV;TREVISO;R00205;VENETO
2013;E373;ISTRANA;TV;TREVISO;R00205;VENETO
2013;A742;BELGIRATE;VB;VERBANO-CUSIO-OSSOLA;R00125;PIEMONTE
2013;A834;BEURA-CARDEZZA;VB;VERBANO-CUSIO-OSSOLA;R00125;PIEMONTE
2013;I819;SOMMA LOMBARDO;VA;VARESE;R00090;LOMBARDIA
2013;L003;SUMIRAGO;VA;VARESE;R00090;LOMBARDIA
2013;L032;TAINO;VA;VARESE;R00090;LOMBARDIA
2013;L342;TRAVEDONA-MONATE;VA;VARESE;R00090;LOMBARDIA
2013;L577;VALGANNA;VA;VARESE;R00090;LOMBARDIA
2013;L671;VARANO BORGHI;VA;VARESE;R00090;LOMBARDIA
2013;L703;VEDANO OLONA;VA;VARESE;R00090;LOMBARDIA
2013;L734;VENEGONO SUPERIORE;VA;VARESE;R00090;LOMBARDIA
2013;M101;VIZZOLA TICINO;VA;VARESE;R00090;LOMBARDIA
2013;D421;ERBUSCO;BS;BRESCIA;R00090;LOMBARDIA
2013;B300;BUSTO ARSIZIO;VA;VARESE;R00090;LOMBARDIA
2013;D018;CORNAREDO;MI;MILANO;R00090;LOMBARDIA
2013;D940;GAVARDO;BS;BRESCIA;R00090;LOMBARDIA
2013;G103;ORIGGIO;VA;VARESE;R00090;LOMBARDIA
2013;G677;PINO SULLA SPONDA DEL LAGO MAGGIORE;VA;VARESE;R00090;LOMBARDIA
2013;H174;RANCO;VA;VARESE;R00090;LOMBARDIA
2013;H723;SALTRIO;VA;VARESE;R00090;LOMBARDIA
2013;L800;"VERVO'";TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2013;L886;VIGNOLA-FALESINA;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2013;L957;VILLA LAGARINA;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2013;M006;VILLA RENDENA;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2013;M142;ZAMBANA;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2013;M173;ZIANO DI FIEMME;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2013;E812;MAGLIANO SABINA;RI;RIETI;R00072;LAZIO
2013;E494;LAVENA-PONTE TRESA;VA;VARESE;R00090;LOMBARDIA
2013;C372;CAVALESE;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2013;L201;TONADICO;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2013;G206;OZZERO;MI;MILANO;R00090;LOMBARDIA
2013;E972;MARRUBIU;OR;ORISTANO;R00143;SARDEGNA
2013;G611;PIETRADEFUSI;AV;AVELLINO;R00045;CAMPANIA
2013;I281;"SANT'ANGELO DEI LOMBARDI";AV;AVELLINO;R00045;CAMPANIA
2013;L060;TASSULLO;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2013;L096;TENNA;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2013;L097;TENNO;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2013;L107;TERLAGO;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2013;L121;TERRAGNOLO;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2013;L137;TERRES;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2013;E830;MAGREGLIO;CO;COMO;R00090;LOMBARDIA
2013;L145;TERZOLAS;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2013;L211;TORCEGNO;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2013;L329;TRANSACQUA;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2013;I479;"SAVOGNA D'ISONZO";GO;GORIZIA;R00063;FRIULI VENEZIA GIULIA
2013;L033;TAIO;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2013;L856;VIDOR;TV;TREVISO;R00205;VENETO
2013;M118;VOLPAGO DEL MONTELLO;TV;TREVISO;R00205;VENETO
2013;G933;POSSAGNO;TV;TREVISO;R00205;VENETO
2013;G944;POVEGLIANO;TV;TREVISO;R00205;VENETO
2013;H131;QUINTO DI TREVISO;TV;TREVISO;R00205;VENETO
2013;H220;REFRONTOLO;TV;TREVISO;R00205;VENETO
2013;H238;RESANA;TV;TREVISO;R00205;VENETO
2013;H253;REVINE LAGO;TV;TREVISO;R00205;VENETO
2013;B709;CAPRINO VERONESE;VR;VERONA;R00205;VENETO
2013;E457;LASA;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2013;G327;PARATICO;BS;BRESCIA;R00090;LOMBARDIA
2013;E512;LEGNAGO;VR;VERONA;R00205;VENETO
2013;H846;SAN FLORO;CZ;CATANZARO;R00036;CALABRIA
2013;C890;COLOGNA VENETA;VR;VERONA;R00205;VENETO
2013;M178;ZIMELLA;VR;VERONA;R00205;VENETO
2013;I821;SOMMACAMPAGNA;VR;VERONA;R00205;VENETO
2013;I826;SONA;VR;VERONA;R00205;VENETO
2013;I850;"SORGA'";VR;VERONA;R00205;VENETO
2013;L287;TORRI DEL BENACO;VR;VERONA;R00205;VENETO
2013;A123;ALATRI;FR;FROSINONE;R00072;LAZIO
2013;A244;ALVITO;FR;FROSINONE;R00072;LAZIO
2013;A256;AMASENO;FR;FROSINONE;R00072;LAZIO
2013;A269;ANAGNI;FR;FROSINONE;R00072;LAZIO
2013;A310;FIUGGI;FR;FROSINONE;R00072;LAZIO
2013;A348;AQUINO;FR;FROSINONE;R00072;LAZIO
2013;D159;CRESPIATICA;LO;LODI;R00090;LOMBARDIA
2013;A363;ARCE;FR;FROSINONE;R00072;LAZIO
2013;A421;ARNARA;FR;FROSINONE;R00072;LAZIO
2013;A433;ARPINO;FR;FROSINONE;R00072;LAZIO
2013;A486;ATINA;FR;FROSINONE;R00072;LAZIO
2013;A763;BELMONTE CASTELLO;FR;FROSINONE;R00072;LAZIO
2013;E180;GRIMALDI;CS;COSENZA;R00036;CALABRIA
2013;E185;GRISOLIA;CS;COSENZA;R00036;CALABRIA
2013;E242;GUARDIA PIEMONTESE;CS;COSENZA;R00036;CALABRIA
2013;E417;LAINO BORGO;CS;COSENZA;R00036;CALABRIA
2013;E419;LAINO CASTELLO;CS;COSENZA;R00036;CALABRIA
2013;E450;LAPPANO;CS;COSENZA;R00036;CALABRIA
2013;E475;LATTARICO;CS;COSENZA;R00036;CALABRIA
2013;E677;LONGOBARDI;CS;COSENZA;R00036;CALABRIA
2013;E745;LUNGRO;CS;COSENZA;R00036;CALABRIA
2013;C489;CERCHIARA DI CALABRIA;CS;COSENZA;R00036;CALABRIA
2013;C515;CERISANO;CS;COSENZA;R00036;CALABRIA
2013;C554;CERVICATI;CS;COSENZA;R00036;CALABRIA
2013;H852;SANFRONT;CN;CUNEO;R00125;PIEMONTE
2013;I316;"SANTA VITTORIA D'ALBA";CN;CUNEO;R00125;PIEMONTE
2013;I367;SANTO STEFANO BELBO;CN;CUNEO;R00125;PIEMONTE
2013;B730;CARATE URIO;CO;COMO;R00090;LOMBARDIA
2013;B785;CARLAZZO;CO;COMO;R00090;LOMBARDIA
2013;I408;SAN VITTORE DEL LAZIO;FR;FROSINONE;R00072;LAZIO
2013;I669;SERRONE;FR;FROSINONE;R00072;LAZIO
2013;G662;PIGNATARO INTERAMNA;FR;FROSINONE;R00072;LAZIO
2013;D667;FONTANA LIRI;FR;FROSINONE;R00072;LAZIO
2013;D682;FONTECHIARI;FR;FROSINONE;R00072;LAZIO
2013;I703;SETTIMO TORINESE;TO;TORINO;R00125;PIEMONTE
2013;L393;TRESNURAGHES;OR;ORISTANO;R00143;SARDEGNA
2013;A522;AVOLA;SR;SIRACUSA;R00152;SICILIA
2013;B850;CARUGATE;MI;MILANO;R00090;LOMBARDIA
2013;D810;FROSINONE;FR;FROSINONE;R00072;LAZIO
2013;B756;CARDETO;RC;REGGIO CALABRIA;R00036;CALABRIA
2013;C246;CASTELPETROSO;IS;ISERNIA;R00116;MOLISE
2013;A570;BAGNOLO CREMASCO;CR;CREMONA;R00090;LOMBARDIA
2013;D100;COSSOINE;SS;SASSARI;R00143;SARDEGNA
2013;E057;GIULIANO DI ROMA;FR;FROSINONE;R00072;LAZIO
2013;E236;GUARCINO;FR;FROSINONE;R00072;LAZIO
2013;C815;"CODOGNE'";TV;TREVISO;R00205;VENETO
2013;E340;ISOLA DEL LIRI;FR;FROSINONE;R00072;LAZIO
2013;F620;MONTE SAN GIOVANNI CAMPANO;FR;FROSINONE;R00072;LAZIO
2013;F740;MOROLO;FR;FROSINONE;R00072;LAZIO
2013;G276;PALIANO;FR;FROSINONE;R00072;LAZIO
2013;G362;PASTENA;FR;FROSINONE;R00072;LAZIO
2013;G500;PESCOSOLIDO;FR;FROSINONE;R00072;LAZIO
2013;G591;PICINISCO;FR;FROSINONE;R00072;LAZIO
2013;B578;CANARO;RO;ROVIGO;R00205;VENETO
2013;G592;PICO;FR;FROSINONE;R00072;LAZIO
2013;G659;PIGLIO;FR;FROSINONE;R00072;LAZIO
2013;D591;FILETTINO;FR;FROSINONE;R00072;LAZIO
2013;B543;CAMPOLI APPENNINO;FR;FROSINONE;R00072;LAZIO
2013;B862;CASALATTICO;FR;FROSINONE;R00072;LAZIO
2013;B919;CASALVIERI;FR;FROSINONE;R00072;LAZIO
2013;C034;CASSINO;FR;FROSINONE;R00072;LAZIO
2013;A809;BERTINORO;FC;"FORLI' - CESENA";R00054;EMILIA ROMAGNA
2013;I898;SPEZZANO PICCOLO;CS;COSENZA;R00036;CALABRIA
2013;B551;CAMPOMORONE;GE;GENOVA;R00081;LIGURIA
2013;I060;SAN NICOLA ARCELLA;CS;COSENZA;R00036;CALABRIA
2013;A656;BARETE;AQ;"L'AQUILA";R00018;ABRUZZO
2013;A071;AGLIANA;PT;PISTOIA;R00161;TOSCANA
2013;I294;"SANT'ANTIOCO";SU;SUD SARDEGNA;R00143;SARDEGNA
2013;C695;"CIMINA'";RC;REGGIO CALABRIA;R00036;CALABRIA
