ANNO;CODI_TIPO_ISTITUZIONE;DESC_TIPO_ISTITUZIONE;CODI_ISTITUZIONE;DESC_ISTITUZIONE;CODI_FISCALE
2020;C;COMUNI;7933;COMUNE DI VERRUA SAVOIA;82500250012
2020;C;COMUNI;7950;"COMUNE DI VESTIGNE'";84000690010
2020;C;COMUNI;7965;"COMUNE DI VIALFRE'";84003850017
2020;C;COMUNI;7986;COMUNE DI VIDRACCO;02013430018
2020;C;COMUNI;8053;COMUNE DI VILLAFRANCA PIEMONTE;01692900010
2020;C;COMUNI;8082;COMUNE DI VILLANOVA CANAVESE;83002110019
2020;C;COMUNI;8096;COMUNE DI VILLAR DORA;86002210010
2020;C;COMUNI;7221;COMUNE DI SPARONE;01394570012
2020;C;COMUNI;7288;COMUNE DI STRAMBINO;84002930018
2020;C;COMUNI;7320;COMUNE DI SUSA;86501110018
2020;C;COMUNI;7670;COMUNE DI TROPEA;00313710790
2020;C;COMUNI;7795;COMUNE DI VALLELONGA;00324460799
2020;C;COMUNI;7862;COMUNE DI VAZZANO;00333020790
2020;C;COMUNI;8193;COMUNE DI ZACCANOPOLI;00323400796
2020;C;COMUNI;8243;COMUNE DI ZUNGRI;00327070793
2020;E;AUTOMOBILE CLUB;8520;AUTOMOBIL CLUB PROVINCIALE DI VIBO VALENTIA;02020010795
2020;P;PROVINCE;9127;AMMINISTRAZIONE PROVINCIALE DI VIBO VALENTIA;96004570790
2020;V;CAMERE DI COMMERCIO INDUSTRIA ARTIGIANATO E AGRICOLTURA;9804;CAMERA DI COMMERCIO INDUSTRIA ARTIGIANATO E AGRICOLTURA DI VIBO VALENTIA;96005420797
2020;AA;ALTRI ENTI;8581;"CONSIGLIO NAZIONALE DELL'ECONOMIA E DEL LAVORO";80198830582
2020;C;COMUNI;658;COMUNE DI BAGHERIA;81000170829
2020;M;MINISTERI;8649;PRESIDENZA DEL CONSIGLIO DEI MINISTRI;80188230587
2020;C;COMUNI;7219;COMUNE DI SPADOLA;00361220791
2020;Q;"UNIVERSITA'";9166;"UNIVERSITA' DEGLI STUDI DI UDINE";80014550307
2020;C;COMUNI;7852;COMUNE DI VARMO;00355150301
2020;C;COMUNI;7325;COMUNE DI SUTRIO;84000970305
2020;C;COMUNI;7342;COMUNE DI TALMASSONS;80010190306
2020;C;COMUNI;7350;COMUNE DI TARCENTO;00408250306
2020;C;COMUNI;7353;COMUNE DI TARVISIO;00251670303
2020;N;"COMUNITA' MONTANE";8903;"COMUNITA' MONTANA DEL GRAN SASSO";80005270675
2020;Q;"UNIVERSITA'";9182;"UNIVERSITA' DEGLI STUDI DI TERAMO";92012890676
2020;C;COMUNI;1167;COMUNE DI BROVELLO-CARPUGNINO;81000550038
2020;C;COMUNI;1354;COMUNE DI CAMBIASCA;00421070038
2020;C;COMUNI;1478;COMUNE DI CANNERO RIVIERA;00422710038
2020;C;COMUNI;1481;COMUNE DI CANNOBIO;84003980038
2020;C;COMUNI;1548;COMUNE DI CAPREZZO;00431320035
2020;C;COMUNI;1693;COMUNE DI CASALE CORTE CERRO;00200430031
2020;C;COMUNI;2164;COMUNE DI CEPPO MORELLI;00417240033
2020;C;COMUNI;2246;COMUNE DI CESARA;00436290035
2020;C;COMUNI;2651;COMUNE DI COSSOGNO;00425820032
2020;C;COMUNI;2679;COMUNE DI CRAVEGGIA;00420840035
2020;C;COMUNI;5716;COMUNE DI POVE DEL GRAPPA;91013460240
2020;C;COMUNI;5856;COMUNE DI QUINTO VICENTINO;80007810247
2020;C;COMUNI;3679;COMUNE DI LAGHI;83000550240
2020;C;COMUNI;3730;COMUNE DI LASTEBASSE;00577360241
2020;C;COMUNI;3889;COMUNE DI LONGARE;00415090240
2020;C;COMUNI;3899;COMUNE DI LONIGO;00412580243
2020;C;COMUNI;4076;COMUNE DI MARANO VICENTINO;00267100246
2020;C;COMUNI;1307;COMUNE DI CALDOGNO;80007410246
2020;C;COMUNI;1337;COMUNE DI CALVENE;84001990245
2020;CS;CONSORZI, ASSOCIAZIONI, COMPRENSORI;11108;"SOCIETA' DELLA SALUTE DI FIRENZE";94117300486
2020;CN;CASA DI CURA PRIVATA NON ACCREDITATA;11221;CASA DI CURA COLUMBUS - MILANO;08837020968
2020;CN;CASA DI CURA PRIVATA NON ACCREDITATA;11226;ISTITUTO DI RICOVERO E CURA  - GRUPPO IS;02338480029
2020;CA;CASA DI CURA PRIVATA ACCREDITATA;11229;POLICLINICO DI MONZA SPA - NO;
2020;CA;CASA DI CURA PRIVATA ACCREDITATA;11231;CASA DI CURA S.CARLO DI ARONA;02031360155
2020;V;CAMERE DI COMMERCIO INDUSTRIA ARTIGIANATO E AGRICOLTURA;9791;CAMERA DI COMMERCIO INDUSTRIA ARTIGIANATO AGRICOLTURA DI VARESE;80000510125
2020;PA;PARCHI NATURALI ED ENTI PER LA DIFESA AMBIENTALE;90;ENTE DI GESTIONE DELLE AREE PROTETTE DELL OSSOLA;83004360034
2020;C;COMUNI;468;COMUNE DI ANTRONA SCHIERANCO;83001330030
2020;C;COMUNI;475;"COMUNE DI ANZOLA D'OSSOLA";00421660036
2020;C;COMUNI;543;COMUNE DI ARIZZANO;00475760039
2020;C;COMUNI;554;COMUNE DI AROLA;00436310031
2020;C;COMUNI;618;COMUNE DI AURANO;00475640033
2020;C;COMUNI;6714;COMUNE DI SANTA MARIA MAGGIORE;00431300037
2020;C;COMUNI;7292;COMUNE DI STRESA;00201600038
2020;C;COMUNI;7456;COMUNE DI TOCENO;00420850034
2020;C;COMUNI;7576;COMUNE DI TRAREGO VIGGIONA;00421140039
2020;C;COMUNI;7579;COMUNE DI TRASQUERA;83002830038
2020;C;COMUNI;7668;COMUNE DI TRONTANO;00422720037
2020;C;COMUNI;7836;COMUNE DI VANZONE CON SAN CARLO;00426070033
2020;C;COMUNI;7856;COMUNE DI VARZO;00270210032
2020;C;COMUNI;7902;COMUNE DI VERBANIA;00182910034
2020;C;COMUNI;5488;COMUNE DI PIEVE VERGONTE;00421700030
2020;C;COMUNI;8009;COMUNE DI VIGNONE;84003660036
2020;C;COMUNI;3384;COMUNE DI GIGNESE;00221740038
2020;C;COMUNI;7362;COMUNE DI TAVAGNASCO;02156840015
2020;C;COMUNI;7484;COMUNE DI TORINO;00514490010
2020;C;COMUNI;7528;COMUNE DI TORRE PELLICE;01451120016
2020;C;COMUNI;7570;COMUNE DI TRANA;86001770014
2020;C;COMUNI;7583;COMUNE DI TRAVES;83001930011
2020;CS;CONSORZI, ASSOCIAZIONI, COMPRENSORI;11103;"SOCIETA' DELLA SALUTE DELLA ZONA FIORENTINA NORD-OVEST";05517820485
2020;CA;CASA DI CURA PRIVATA ACCREDITATA;11423;CENTRO EBOLITANO DI MEDICINA FISICA E R;00180470650
2020;CA;CASA DI CURA PRIVATA ACCREDITATA;11439;"CASA DI CURA ' LA MADONNINA ' SRL";03759310638
2020;CA;CASA DI CURA PRIVATA ACCREDITATA;11440;"CASA DI CURA ' MELUCCIO '  S.R.L.";01318801212
2020;CA;CASA DI CURA PRIVATA ACCREDITATA;11441;"CASA DI CURA ""LA QUIETE"" SRL";00565660651
2020;CA;CASA DI CURA PRIVATA ACCREDITATA;11442;CASA DI CURA A.GRIMALDI;5354731217
2020;UC;UNIONE DI COMUNI;11102;UNIONE DEI COMUNI PARTE MONTIS;90037340958
2020;C;COMUNI;4156;COMUNE DI MASERA;00421650037
2020;C;COMUNI;4185;COMUNE DI MASSIOLA;00436340038
2020;C;COMUNI;4298;COMUNE DI MIAZZINA;00431340033
2020;C;COMUNI;4529;COMUNE DI MONTECRESTESE;00438300030
2020;C;COMUNI;4663;COMUNE DI MONTESCHENO;83001910039
2020;C;COMUNI;4895;COMUNE DI NONIO;00430230037
2020;C;COMUNI;4957;COMUNE DI OGGEBBIO;84003540030
2020;C;COMUNI;4996;COMUNE DI OMEGNA;00422730036
2020;C;COMUNI;5036;COMUNE DI ORNAVASSO;00278890033
2020;C;COMUNI;5176;COMUNE DI PALLANZENO;00421630039
2020;C;COMUNI;3361;COMUNE DI GHIFFA;00426450037
2020;C;COMUNI;5434;COMUNE DI PIEDIMULERA;00421730037
2020;C;COMUNI;6709;COMUNE DI SANTA MARIA DI SALA;00625620273
2020;C;COMUNI;6954;"COMUNE DI SCORZE'";82002430278
2020;C;COMUNI;7520;COMUNE DI TORRE DI MOSTO;00617460274
2020;C;COMUNI;2613;COMUNE DI CORROPOLI;82002820676
2020;C;COMUNI;2635;COMUNE DI CORTINO;80004350676
2020;C;COMUNI;2708;COMUNE DI CROGNALETO;80004590677
2020;C;COMUNI;2942;COMUNE DI FANO ADRIANO;92001400677
2020;C;COMUNI;3631;"COMUNE DI ISOLA DEL GRAN SASSO D'ITALIA";80003790674
2020;C;COMUNI;4138;COMUNE DI MARTINSICURO;82001180676
2020;C;COMUNI;4544;COMUNE DI MONTEFINO;81000330670
2020;C;COMUNI;4618;COMUNE DI ROSETO DEGLI ABRUZZI;00176150670
2020;C;COMUNI;4703;COMUNE DI MONTORIO AL VOMANO;80002070672
2020;C;COMUNI;4762;"COMUNE DI MOSCIANO SANT'ANGELO";82000070670
2020;C;COMUNI;4844;COMUNE DI NERETO;00422080671
2020;C;COMUNI;4902;COMUNE DI NOTARESCO;81000390674
2020;C;COMUNI;5442;COMUNE DI PIETRACAMELA;80005250677
2020;C;COMUNI;6094;COMUNE DI ROCCA SANTA MARIA;80005510674
2020;C;COMUNI;2557;COMUNE DI CONTROGUERRA;82001760675
2020;CA;CASA DI CURA PRIVATA ACCREDITATA;11248;ISAV SPA;01082490077
2020;CN;CASA DI CURA PRIVATA NON ACCREDITATA;11260;C.D.C. VILLA ANNA MARIA;04650081005
2020;C;COMUNI;968;COMUNE DI BOLSENA;00119080562
2020;C;COMUNI;973;COMUNE DI BOMARZO;80005530565
2020;C;COMUNI;1293;COMUNE DI CALCATA;00236190567
2020;C;COMUNI;1467;COMUNE DI CANEPINA;00219620564
2020;C;COMUNI;1521;COMUNE DI CAPODIMONTE;00215240565
2020;C;COMUNI;1542;COMUNE DI CAPRANICA;00217340561
2020;CA;CASA DI CURA PRIVATA ACCREDITATA;11374;"ALMA MATER S.P.A. 'VILLA CAMALDOLI'";00290740638
2020;CA;CASA DI CURA PRIVATA ACCREDITATA;11377;C.B.H. MATER DEI HOSPITAL;
2020;C;COMUNI;3016;"COMUNE DI FIESSO D'ARTICO";82002190278
2020;C;COMUNI;7642;COMUNE DI TRICERRO;80001310020
2020;C;COMUNI;7669;COMUNE DI TRONZANO VERCELLESE;00317880029
2020;C;COMUNI;7759;COMUNE DI VALDUGGIA;00328710025
2020;C;COMUNI;7906;COMUNE DI VERCELLI;00355580028
2020;C;COMUNI;8098;COMUNE DI VILLARBOIT;00425370020
2020;E;AUTOMOBILE CLUB;8512;AUTOMOBILE CLUB PROVINCIALE DI VERCELLI;00162140024
2020;P;PROVINCE;9122;AMMINISTRAZIONE PROVINCIALE DI VERCELLI;80005210028
2020;C;COMUNI;6574;COMUNE DI SAN NICOLA DA CRISSA;00323900795
2020;C;COMUNI;6796;"COMUNE DI SANT'ONOFRIO";00311700793
2020;C;COMUNI;7111;COMUNE DI SIMBARIO;00339420796
2020;C;COMUNI;4577;COMUNE DI VIBO VALENTIA;00302030796
2020;C;COMUNI;7193;COMUNE DI SORIANO CALABRO;00353840796
2020;C;COMUNI;1515;COMUNE DI CAPISTRANO;00297810798
2020;C;COMUNI;2805;COMUNE DI DINAMI;00303060792
2020;C;COMUNI;2849;COMUNE DI DRAPIA;00298600792
2020;UC;UNIONE DI COMUNI;10498;UNIONE DEI COMUNI DEL LACERNO E DEL FIBRENO;91015890600
2020;C;COMUNI;2911;COMUNE DI FABRIZIA;00298150798
2020;C;COMUNI;3022;COMUNE DI FILADELFIA;00297790792
2020;C;COMUNI;3024;COMUNE DI FILANDARI;00346710791
2020;C;COMUNI;3031;COMUNE DI FILOGASO;00371570797
2020;LS;ENTI LISTA S13;40;FONDAZIONE CENTRO INTERNAZIONALE DI STUDI DI ARCHITETTURA ANDREA PALLADIO;00522920248
2020;C;COMUNI;280;COMUNE DI AGUGLIARO;00543330245
2020;C;COMUNI;383;COMUNE DI ALONTE;00534310248
2020;C;COMUNI;394;COMUNE DI ALTAVILLA VICENTINA;00518900246
2020;C;COMUNI;398;COMUNE DI ALTISSIMO;00519170245
2020;C;COMUNI;518;COMUNE DI ARCUGNANO;00176710242
2020;C;COMUNI;569;COMUNE DI ARSIERO;00294880240
2020;C;COMUNI;582;COMUNE DI ARZIGNANO;00244950242
2020;C;COMUNI;588;COMUNE DI ASIAGO;84001350242
2020;C;COMUNI;4513;COMUNE DI MONTECCHIO MAGGIORE;00163690241
2020;C;COMUNI;4514;COMUNE DI MONTECCHIO PRECALCINO;00428360242
2020;C;COMUNI;4531;COMUNE DI MONTE DI MALO;00152550240
2020;C;COMUNI;4557;COMUNE DI MONTEGALDA;00545030249
2020;C;COMUNI;4558;COMUNE DI MONTEGALDELLA;00546830241
2020;OA;OSPEDALE CLASSIFICATO O ASSIMILATO L.132/1968;11209;MADRE GIUSEPPINA VANNINI;
2020;CA;CASA DI CURA PRIVATA ACCREDITATA;11381;"C.C.  'MADONNA DEL RIMEDIO' - ORISTANO";00439710922
2020;CA;CASA DI CURA PRIVATA ACCREDITATA;11383;C.M.R. S.P.A.- CENTRO MED.DIAGN.E RIAB.;00735260622
2020;C;COMUNI;6300;COMUNE DI SALI VERCELLESE;80000510026
2020;C;COMUNI;6314;COMUNE DI SALUGGIA;84501250025
2020;C;COMUNI;6427;COMUNE DI SAN GERMANO VERCELLESE;00380610022
2020;C;COMUNI;6786;"COMUNE DI SANTHIA'";00325950020
2020;C;COMUNI;6948;COMUNE DI SCOPA;82001990025
2020;C;COMUNI;6949;COMUNE DI SCOPELLO;82002050027
2020;C;COMUNI;7048;COMUNE DI SERRAVALLE SESIA;82002190021
2020;C;COMUNI;805;COMUNE DI BEE;00588010033
2020;C;COMUNI;8307;COMUNE DI CAVALLINO - TREPORTI;03129420273
2020;D;IACP/ATER/ALER/ARTE;8362;"AZIENDA TERRITORIALE PER L'EDILIZIA RESIDENZIALE DELLA PROVINCIA DI VENEZIA";00181510272
2020;E;AUTOMOBILE CLUB;8511;AUTOMOBILE CLUB PROVINCIALE DI VENEZIA;00185920279
2020;Q;"UNIVERSITA'";9167;"UNIVERSITA' DEGLI STUDI CA FOSCARI DI VENEZIA";80007720271
2020;Q;"UNIVERSITA'";9172;"UNIVERSITA' IUAV DI VENEZIA";80009280274
2020;R;REGIONI;9209;REGIONE DEL VENETO;80007580279
2020;C;COMUNI;6561;COMUNE DI SAN MICHELE AL TAGLIAMENTO;00325190270
2020;C;COMUNI;3145;COMUNE DI FOSSALTA DI PORTOGRUARO;83003590276
2020;AG;AGENZIE;10561;AGENZIA REGIONALE PER LA LINGUA FRIULANA;94094780304
2020;UC;UNIONE DI COMUNI;10792;UNIONE DEI COMUNI DEL BASSO VICENTINO;03439100243
2020;CS;CONSORZI, ASSOCIAZIONI, COMPRENSORI;11099;"SOCIETA' DELLA SALUTE AMIATA SENESE E VALDORCIA VALDICHIANA SENESE";90017690521
2020;CS;CONSORZI, ASSOCIAZIONI, COMPRENSORI;11100;"COESO - SOCIETA' DELLA SALUTE DELLE ZONE AMIATA GROSSETANA, COLLINE METALLIFERE E GROSSETANA";01258070539
2020;CN;CASA DI CURA PRIVATA NON ACCREDITATA;11131;MOD CENTRO MEDICO CHIRURGICO;06297590017
2020;C;COMUNI;339;COMUNE DI ALBIZZATE;82006930125
2020;C;COMUNI;445;COMUNE DI ANGERA;00338310121
2020;C;COMUNI;567;COMUNE DI ARSAGO SEPRIO;00561120122
2020;C;COMUNI;645;COMUNE DI AZZATE;00308140128
2020;C;COMUNI;646;COMUNE DI AZZIO;00605220128
2020;C;COMUNI;8025;COMUNE DI VILLA SANTINA;84000170302
2020;C;COMUNI;8144;COMUNE DI VISCO;81000770305
2020;C;COMUNI;8239;COMUNE DI ZUGLIO;84002470304
2020;D;IACP/ATER/ALER/ARTE;8395;"AZIENDA TERRITORIALE PER L' EDILIZIA RESIDENZIALE DELL' ALTO FRIULI";00180570301
2020;E;AUTOMOBILE CLUB;8509;AUTOMOBILE CLUB PROVINCIALE DI UDINE;00160740304
2020;C;COMUNI;1582;COMUNE DI CARBOGNANO;00219280567
2020;V;CAMERE DI COMMERCIO INDUSTRIA ARTIGIANATO E AGRICOLTURA;9794;CAMERA DI COMMERCIO INDUSTRIA ARTIGIANATO E AGRICOLTURA DI VERONA;00653240234
2020;C;COMUNI;302;COMUNE DI ALAGNA VALSESIA;82000010023
2020;C;COMUNI;313;COMUNE DI ALBANO VERCELLESE;80002170027
2020;C;COMUNI;365;COMUNE DI ALICE CASTELLO;00317490027
2020;C;COMUNI;502;COMUNE DI ARBORIO;00374100022
2020;C;COMUNI;7585;COMUNE DI TRAVERSELLA;84003110016
2020;C;COMUNI;7664;COMUNE DI TROFARELLO;01733310013
2020;C;COMUNI;7721;COMUNE DI USSEAUX;85003450013
2020;C;COMUNI;7722;COMUNE DI USSEGLIO;83001970017
2020;C;COMUNI;7738;COMUNE DI VAIE;01473450011
2020;C;COMUNI;6555;COMUNE DI SAN MAURO TORINESE;01113180010
2020;C;COMUNI;6620;COMUNE DI SAN PONSO;83501390013
2020;C;COMUNI;6629;COMUNE DI SAN RAFFAELE CIMENA;82501670010
2020;C;COMUNI;6641;COMUNE DI SAN SEBASTIANO DA PO;82500710015
2020;C;COMUNI;6643;COMUNE DI SAN SECONDO DI PINEROLO;02039660010
2020;C;COMUNI;6721;"COMUNE DI SANT'AMBROGIO DI TORINO";86002450012
2020;C;COMUNI;6887;COMUNE DI SAUZE DI CESANA;01299530012
2020;C;COMUNI;6888;"COMUNE DI SAUZE D'OULX";01299510014
2020;C;COMUNI;6910;COMUNE DI SCALENGHE;85003410017
2020;C;COMUNI;7069;COMUNE DI SESTRIERE;01139410011
2020;C;COMUNI;7077;COMUNE DI SETTIMO ROTTARO;84001210016
2020;C;COMUNI;7078;COMUNE DI SETTIMO VITTONE;84003810011
2020;C;COMUNI;6549;COMUNE DI SAN MAURIZIO CANAVESE;01126920014
2020;C;COMUNI;6282;COMUNE DI SALBERTRAND;00881010011
2020;C;COMUNI;6288;COMUNE DI SALASSA;83501810010
2020;C;COMUNI;3163;COMUNE DI FRANCAVILLA ANGITOLA;00392350799
2020;C;COMUNI;3350;COMUNE DI GEROCARNE;00323360792
2020;C;COMUNI;3612;COMUNE DI IONADI;00323420794
2020;C;COMUNI;3666;COMUNE DI JOPPOLO;00323880799
2020;C;COMUNI;3831;COMUNE DI LIMBADI;00323370791
2020;C;COMUNI;4013;COMUNE DI MAIERATO;01532380795
2020;U;"UNITA' SANITARIE LOCALI";10735;AZIENDA SANITARIA LOCALE NAPOLI 1 CENTRO;06328131211
2020;U;"UNITA' SANITARIE LOCALI";10746;AZIENDA SANITARIA PROVINCIALE DI PALERMO;05841760829
2020;C;COMUNI;6497;COMUNE DI SAN LEONARDO;80008800304
2020;C;COMUNI;6595;COMUNE DI SAN PIETRO AL NATISONE;00495910309
2020;C;COMUNI;6713;COMUNE DI SANTA MARIA LA LONGA;00471560300
2020;C;COMUNI;6835;COMUNE DI SAN VITO AL TORRE;81001230309
2020;C;COMUNI;6836;COMUNE DI SAN VITO DI FAGAGNA;80004290302
2020;C;COMUNI;5107;COMUNE DI OVARO;00413940305
2020;C;COMUNI;5142;COMUNE DI PAGNACCO;00462910308
2020;C;COMUNI;5180;COMUNE DI PALMANOVA;00249070301
2020;C;COMUNI;5196;COMUNE DI PALUZZA;84001330301
2020;C;COMUNI;5327;COMUNE DI PEROSA ARGENTINA;85002730019
2020;C;COMUNI;5335;COMUNE DI PERTUSIO;83501630012
2020;C;COMUNI;5360;COMUNE DI PESSINETTO;83001510011
2020;C;COMUNI;5405;COMUNE DI PIANEZZA;01299070019
2020;C;COMUNI;5500;COMUNE DI PINASCA;85003250017
2020;C;COMUNI;5502;COMUNE DI PINEROLO;01750860015
2020;C;COMUNI;5505;COMUNE DI PINO TORINESE;82000370013
2020;C;COMUNI;5105;COMUNE DI OULX;01120470016
2020;C;COMUNI;4470;COMUNE DI MONTALDO TORINESE;90011130011
2020;C;COMUNI;4474;COMUNE DI MONTALENGHE;01156620013
2020;D;IACP/ATER/ALER/ARTE;8386;"AZIENDA TERRITORIALE PER L'EDILIZIA RESIDENZIALE PUBBLICA DELLA PROVINCIA DI VITERBO - ATER VITERBO";80000910564
2020;E;AUTOMOBILE CLUB;8516;AUTOMOBILE CLUB PROVINCIALE DI VITERBO;00060470564
2020;N;"COMUNITA' MONTANE";8883;"COMUNITA' MONTANA ALTA TUSCIA LAZIALE";80015930565
2020;N;"COMUNITA' MONTANE";8884;"COMUNITA' MONTANA DEI CIMINI";80011130566
2020;P;PROVINCE;9126;AMMINISTRAZIONE PROVINCIALE DI VITERBO;80005570561
2020;Q;"UNIVERSITA'";9169;"UNIVERSITA' DEGLI STUDI DELLA TUSCIA";80029030568
2020;;;9380;AZIENDA DI PROMOZIONE TURISTICA DELLA PROVINCIA DI VITERBO;90046770567
2020;U;"UNITA' SANITARIE LOCALI";9433;AZIENDA SANITARIA LOCALE VITERBO;01455570562
2020;V;CAMERE DI COMMERCIO INDUSTRIA ARTIGIANATO E AGRICOLTURA;9796;CAMERA DI COMMERCIO INDUSTRIA ARTIGIANATO E AGRICOLTURA DI VITERBO;80000550568
2020;C;COMUNI;524;COMUNE DI ARENA;00297820797
2020;C;COMUNI;1137;COMUNE DI BRIATICO;00296880792
2020;C;COMUNI;7762;COMUNE DI VALENTANO;80003510569
2020;CS;CONSORZI, ASSOCIAZIONI, COMPRENSORI;10487;CONSORZIO DI POLIZIA LOCALE NORDEST VICENTINO;93026000245
2020;C;COMUNI;4479;COMUNE DI MONTALTO DI CASTRO;80009830565
2020;C;COMUNI;4843;COMUNE DI NEPI;00088940564
2020;C;COMUNI;4999;COMUNE DI ONANO;80016590566
2020;C;COMUNI;5031;COMUNE DI ORIOLO ROMANO;80004850568
2020;C;COMUNI;5052;COMUNE DI ORTE;00088570569
2020;C;COMUNI;5413;COMUNE DI PIANSANO;80004570562
2020;C;COMUNI;6169;COMUNE DI RONCIGLIONE;00093580561
2020;UC;UNIONE DI COMUNI;10776;UNIONE COLLINE MATILDICHE;02358290357
2020;C;COMUNI;4074;COMUNE DI MARANO LAGUNARE;81001310309
2020;C;COMUNI;4132;COMUNE DI MARTIGNACCO;80003990308
2020;C;COMUNI;2302;COMUNE DI CHIOPRIS-VISCONE;81000910307
2020;C;COMUNI;2311;COMUNE DI CHIUSAFORTE;84002930307
2020;C;COMUNI;6886;COMUNE DI SAURIS;84001370307
2020;C;COMUNI;6900;COMUNE DI SAVOGNA;80010290304
2020;C;COMUNI;2017;COMUNE DI CASTEL VISCARDO;81001330554
2020;UC;UNIONE DI COMUNI;10819;UNIONE DEI COMUNI TERRA DEI LANCIA;94010350836
2020;IS;IRCCS PRIVATO;11180;"OSPEDALE PEDIATRICO BAMBINO GESU'";80403930581
2020;RI;ENTE DI RICERCA;11181;FONDAZIONE CNR-RT G. MONASTERIO;
2020;E;AUTOMOBILE CLUB;8507;AUTOMOBILE CLUB PROVINCIALE DI TREVISO;00190250266
2020;UC;UNIONE DI COMUNI;8800;UNIONE MONTANA PREALPI TREVIGIANE (EX CM DELLE PREALPI TREVIGIANE);84001520265
2020;P;PROVINCE;9118;AMMINISTRAZIONE PROVINCIALE DI TREVISO;80008870265
2020;U;"UNITA' SANITARIE LOCALI";9549;AZIENDA ULSS N.2 MARCA TREVIGIANA;03084880263
2020;C;COMUNI;2143;COMUNE DI CELLENO;00170500565
2020;C;COMUNI;2144;COMUNE DI CELLERE;00219310562
2020;C;COMUNI;2399;COMUNE DI CIVITA CASTELLANA;00065540569
2020;C;COMUNI;2413;"COMUNE DI CIVITELLA D'AGLIANO";80003610567
2020;C;COMUNI;2571;COMUNE DI CORCHIANO;00171190564
2020;C;COMUNI;2601;COMUNE DI TARQUINIA;00129650560
2020;C;COMUNI;2954;COMUNE DI FARNESE;80004110567
2020;C;COMUNI;3252;COMUNE DI GALLESE;80002510560
2020;C;COMUNI;3462;COMUNE DI GRADOLI;00212140560
2020;C;COMUNI;3530;COMUNE DI GROTTE DI CASTRO;80012170561
2020;C;COMUNI;6295;COMUNE DI SALERANO CANAVESE;84001190010
2020;C;COMUNI;6322;COMUNE DI SALZA DI PINEROLO;85003370013
2020;C;COMUNI;6333;COMUNE DI SAMONE;93003450017
2020;C;COMUNI;6363;COMUNE DI SAN CARLO CANAVESE;83003210016
2020;C;COMUNI;3144;COMUNE DI FOSSALTA DI PIAVE;00703420273
2020;ES;ENTI PER IL DIRITTO ALLO STUDIO;157;ESU AZIENDA REGIONALE PER IL DIRITTO ALLO STUDIO UNIVERSITARIO DI VENEZIA;01740230279
2020;C;COMUNI;456;COMUNE DI ANNONE VENETO;83000830279
2020;C;COMUNI;1378;COMUNE DI CAMPAGNA LUPIA;00617710272
2020;C;COMUNI;1426;COMUNE DI CAMPOLONGO MAGGIORE;00661260273
2020;C;COMUNI;1432;COMUNE DI CAMPONOGARA;00662440270
2020;C;COMUNI;2097;COMUNE DI CAVARZERE;00194510277
2020;C;COMUNI;2101;COMUNE DI JESOLO;00608720272
2020;C;COMUNI;2126;COMUNE DI CEGGIA;00516530276
2020;C;COMUNI;2357;COMUNE DI CINTO CAOMAGGIORE;83003710270
2020;C;COMUNI;2821;COMUNE DI DOLO;82001910270
2020;C;COMUNI;2884;COMUNE DI ERACLEA;84002090276
2020;U;"UNITA' SANITARIE LOCALI";10734;AZIENDA SANITARIA LOCALE CASERTA;03519500619
2020;CN;CASA DI CURA PRIVATA NON ACCREDITATA;11138;CENTRO MEDICO POLISPECIALISTICO AMBULATO;01836990034
2020;CN;CASA DI CURA PRIVATA NON ACCREDITATA;11139;S.R.L. TERAPEUTICENTER - ISTITUTO MEDICO;02693050045
2020;CN;CASA DI CURA PRIVATA NON ACCREDITATA;11140;"VILLA SANT'APOLLONIA S.R.L. - BERGAMO";01740120165
2020;CA;CASA DI CURA PRIVATA ACCREDITATA;11166;CASA DI CURA MADONNA DEI BOSCHI;10758590011
2020;CA;CASA DI CURA PRIVATA ACCREDITATA;11169;POLICLINICO DI MONZA SPA;11514130159
2020;CA;CASA DI CURA PRIVATA ACCREDITATA;11170;CASA DI CURA VILLE TURINA AMIONE;01112840010
2020;CA;CASA DI CURA PRIVATA ACCREDITATA;11172;SANTA CROCE SRL;04290680018
2020;IS;IRCCS PRIVATO;11173;ISTITUTO ORTOPEDICO GALEAZZI SPA;
2020;C;COMUNI;3008;COMUNE DI FICULLE;81001650555
2020;C;COMUNI;4480;COMUNE DI MONTALTO DORA;01741070013
2020;C;COMUNI;4481;COMUNE DI MONTANARO;01933140012
2020;C;COMUNI;4670;COMUNE DI MONTEU DA PO;82501830010
2020;C;COMUNI;4859;COMUNE DI NICHELINO;94031420014
2020;C;COMUNI;4872;COMUNE DI NOASCA;83500090010
2020;C;COMUNI;4891;COMUNE DI NOMAGLIO;84003390014
2020;C;COMUNI;4894;COMUNE DI NONE;85003190015
2020;C;COMUNI;4906;COMUNE DI NOVALESA;00878080019
2020;C;COMUNI;4960;COMUNE DI OGLIANICO;85501390018
2020;C;COMUNI;5015;COMUNE DI ORBASSANO;01384600019
2020;C;COMUNI;5029;COMUNE DI ORIO CANAVESE;01156600015
2020;C;COMUNI;5068;COMUNE DI OSASIO;85003210011
2020;C;COMUNI;4409;COMUNE DI MONCALIERI;01577930017
2020;C;COMUNI;3955;COMUNE DI LUSERNETTA;02054360017
2020;C;COMUNI;3959;"COMUNE DI LUSIGLIE'";83502320019
2020;C;COMUNI;3971;COMUNE DI MACELLO;85009840019
