ANNO;CODI_CATASTALE;DESC_CODICE_CATASTALE;CODI_PROVINCIA;DESC_PROVINCIA;CODI_REGIONE;DESC_REGIONE
2022;C276;CASTELVECCHIO DI ROCCA BARBENA;SV;SAVONA;R00081;LIGURIA
2022;B048;BORMIDA;SV;SAVONA;R00081;LIGURIA
2022;F319;MOMPEO;RI;RIETI;R00072;LAZIO
2022;L676;VARCO SABINO;RI;RIETI;R00072;LAZIO
2022;F430;MONTASOLA;RI;RIETI;R00072;LAZIO
2022;F640;MONTESCUDAIO;PI;PISA;R00161;TOSCANA
2022;B927;CASANOVA LERRONE;SV;SAVONA;R00081;LIGURIA
2022;M292;ERULA;SS;SASSARI;R00143;SARDEGNA
2022;L664;VANZAGHELLO;MI;MILANO;R00090;LOMBARDIA
2022;M176;ZIBIDO SAN GIACOMO;MI;MILANO;R00090;LOMBARDIA
2022;L665;VANZAGO;MI;MILANO;R00090;LOMBARDIA
2022;L293;TORRICELLA IN SABINA;RI;RIETI;R00072;LAZIO
2022;G483;PESCAROLO ED UNITI;CR;CREMONA;R00090;LOMBARDIA
2022;H372;"ROBECCO D'OGLIO";CR;CREMONA;R00090;LOMBARDIA
2022;G647;"PIEVE D'OLMI";CR;CREMONA;R00090;LOMBARDIA
2022;D451;FABRIANO;AN;ANCONA;R00107;MARCHE
2022;E798;MAENZA;LT;LATINA;R00072;LAZIO
2022;L027;TAGLIOLO MONFERRATO;AL;ALESSANDRIA;R00125;PIEMONTE
2022;L059;TASSAROLO;AL;ALESSANDRIA;R00125;PIEMONTE
2022;L139;TERRUGGIA;AL;ALESSANDRIA;R00125;PIEMONTE
2022;L143;TERZO;AL;ALESSANDRIA;R00125;PIEMONTE
2022;I429;SARDIGLIANO;AL;ALESSANDRIA;R00125;PIEMONTE
2022;L165;TICINETO;AL;ALESSANDRIA;R00125;PIEMONTE
2022;M110;VOGHIERA;FE;FERRARA;R00054;EMILIA-ROMAGNA
2022;C634;CHIEVE;CR;CREMONA;R00090;LOMBARDIA
2022;A016;ACCEGLIO;CN;CUNEO;R00125;PIEMONTE
2022;F267;MOGLIA;MN;MANTOVA;R00090;LOMBARDIA
2022;I838;SORA;FR;FROSINONE;R00072;LAZIO
2022;H076;PROSSEDI;LT;LATINA;R00072;LAZIO
2022;A396;ARGUELLO;CN;CUNEO;R00125;PIEMONTE
2022;M281;PETROSINO;TP;TRAPANI;R00152;SICILIA
2022;L372;TREMOSINE;BS;BRESCIA;R00090;LOMBARDIA
2022;C106;CASTELFRANCO IN MISCANO;BN;BENEVENTO;R00045;CAMPANIA
2022;C312;CASTIGLIONE DELLE STIVIERE;MN;MANTOVA;R00090;LOMBARDIA
2022;H298;RIO SALICETO;RE;REGGIO EMILIA;R00054;EMILIA-ROMAGNA
2022;D548;FERRARA;FE;FERRARA;R00054;EMILIA-ROMAGNA
2022;H695;SALE DELLE LANGHE;CN;CUNEO;R00125;PIEMONTE
2022;H919;SAN GIOVANNI IN FIORE;CS;COSENZA;R00036;CALABRIA
2022;F881;NEVIANO;LE;LECCE;R00134;PUGLIA
2022;H325;RIPOSTO;CT;CATANIA;R00152;SICILIA
2022;D948;GAVORRANO;GR;GROSSETO;R00161;TOSCANA
2022;E380;IZANO;CR;CREMONA;R00090;LOMBARDIA
2022;M211;ACQUEDOLCI;ME;MESSINA;R00152;SICILIA
2022;B987;CASORATE SEMPIONE;VA;VARESE;R00090;LOMBARDIA
2022;G786;POLICORO;MT;MATERA;R00027;BASILICATA
2022;H820;SAN DIDERO;TO;TORINO;R00125;PIEMONTE
2022;M323;FISCAGLIA;FE;FERRARA;R00054;EMILIA-ROMAGNA
2022;D889;GALZIGNANO;PD;PADOVA;R00205;VENETO
2022;H130;QUINTANO;CR;CREMONA;R00090;LOMBARDIA
2022;D879;GALLIERA VENETA;PD;PADOVA;R00205;VENETO
2022;E407;LAGO;CS;COSENZA;R00036;CALABRIA
2022;C342;ENNA;EN;ENNA;R00152;SICILIA
2022;G963;POZZONOVO;PD;PADOVA;R00205;VENETO
2022;A464;ASCREA;RI;RIETI;R00072;LAZIO
2022;H314;RIPALTA ARPINA;CR;CREMONA;R00090;LOMBARDIA
2022;E193;GRONTARDO;CR;CREMONA;R00090;LOMBARDIA
2022;E217;GRUMELLO CREMONESE ED UNITI;CR;CREMONA;R00090;LOMBARDIA
2022;H315;RIPALTA CREMASCA;CR;CREMONA;R00090;LOMBARDIA
2022;E082;GOMBITO;CR;CREMONA;R00090;LOMBARDIA
2022;H357;"RIVOLTA D'ADDA";CR;CREMONA;R00090;LOMBARDIA
2022;A470;ASOLA;MN;MANTOVA;R00090;LOMBARDIA
2022;C912;COMACCHIO;FE;FERRARA;R00054;EMILIA-ROMAGNA
2022;B447;CALVIGNANO;PV;PAVIA;R00090;LOMBARDIA
2022;A393;ARGENTA;FE;FERRARA;R00054;EMILIA-ROMAGNA
2022;C469;CENTO;FE;FERRARA;R00054;EMILIA-ROMAGNA
2022;C814;CODIGORO;FE;FERRARA;R00054;EMILIA-ROMAGNA
2022;A171;ALBONESE;PV;PAVIA;R00090;LOMBARDIA
2022;A387;ARENA PO;PV;PAVIA;R00090;LOMBARDIA
2022;C980;COPPARO;FE;FERRARA;R00054;EMILIA-ROMAGNA
2022;M409;TRESIGNANA;FE;FERRARA;R00054;EMILIA-ROMAGNA
2022;E107;GORO;FE;FERRARA;R00054;EMILIA-ROMAGNA
2022;I943;STAZZONA;CO;COMO;R00090;LOMBARDIA
2022;F958;NOVEDRATE;CO;COMO;R00090;LOMBARDIA
2022;G025;OLGIATE COMASCO;CO;COMO;R00090;LOMBARDIA
2022;B428;CALTAGIRONE;CT;CATANIA;R00152;SICILIA
2022;F249;MISSANELLO;PZ;POTENZA;R00027;BASILICATA
2022;B561;CAMPOROTONDO ETNEO;CT;CATANIA;R00152;SICILIA
2022;C091;CASTEL DI IUDICA;CT;CATANIA;R00152;SICILIA
2022;C297;CASTIGLIONE DI SICILIA;CT;CATANIA;R00152;SICILIA
2022;C250;CASTELPOTO;BN;BENEVENTO;R00045;CAMPANIA
2022;C301;CASTIGLIONE COSENTINO;CS;COSENZA;R00036;CALABRIA
2022;C348;CASTROREGIO;CS;COSENZA;R00036;CALABRIA
2022;L931;VILLADEATI;AL;ALESSANDRIA;R00125;PIEMONTE
2022;C349;CASTROVILLARI;CS;COSENZA;R00036;CALABRIA
2022;A887;BISIGNANO;CS;COSENZA;R00036;CALABRIA
2022;G507;TURANIA;RI;RIETI;R00072;LAZIO
2022;M406;BORGOCARBONARA;MN;MANTOVA;R00090;LOMBARDIA
2022;M264;SAN CASSIANO;LE;LECCE;R00134;PUGLIA
2022;G634;PIEVE EMANUELE;MI;MILANO;R00090;LOMBARDIA
2022;L485;UGGIANO LA CHIESA;LE;LECCE;R00134;PUGLIA
2022;D150;CREMONA;CR;CREMONA;R00090;LOMBARDIA
2022;C440;CELLE ENOMONDO;AT;ASTI;R00125;PIEMONTE
2022;E084;GONI;SU;SUD SARDEGNA;R00143;SARDEGNA
2022;B264;BULTEI;SS;SASSARI;R00143;SARDEGNA
2022;F705;MONZAMBANO;MN;MANTOVA;R00090;LOMBARDIA
2022;E085;GONNOSFANADIGA;SU;SUD SARDEGNA;R00143;SARDEGNA
2022;L020;SUZZARA;MN;MANTOVA;R00090;LOMBARDIA
2022;E086;GONNESA;SU;SUD SARDEGNA;R00143;SARDEGNA
2022;E252;GUASILA;SU;SUD SARDEGNA;R00143;SARDEGNA
2022;B658;CAPITIGNANO;AQ;"L'AQUILA";R00018;ABRUZZO
2022;E270;GUSPINI;SU;SUD SARDEGNA;R00143;SARDEGNA
2022;E464;LAS PLASSAS;SU;SUD SARDEGNA;R00143;SARDEGNA
2022;E282;IGLIANO;CN;CUNEO;R00125;PIEMONTE
2022;E742;LUNAMATRONA;SU;SUD SARDEGNA;R00143;SARDEGNA
2022;M432;MISILISCEMI;TP;TRAPANI;R00152;SICILIA
2022;H558;ROSARNO;RC;REGGIO CALABRIA;R00036;CALABRIA
2022;H286;"RIGNANO SULL'ARNO";FI;FIRENZE;R00161;TOSCANA
2022;H791;SAN CASCIANO IN VAL DI PESA;FI;FIRENZE;R00161;TOSCANA
2022;D750;FOZA;VI;VICENZA;R00205;VENETO
2022;D882;GALLIO;VI;VICENZA;R00205;VENETO
2022;D897;GAMBELLARA;VI;VICENZA;R00205;VENETO
2022;A662;BARI;BA;BARI;R00134;PUGLIA
2022;L611;VALLEPIETRA;RM;ROMA;R00072;LAZIO
2022;M095;VIVARO ROMANO;RM;ROMA;R00072;LAZIO
2022;H288;RIGNANO FLAMINIO;RM;ROMA;R00072;LAZIO
2022;H267;RIANO;RM;ROMA;R00072;LAZIO
2022;I276;"SANT'ANGELO LOMELLINA";PV;PAVIA;R00090;LOMBARDIA
2022;I487;SCALDASOLE;PV;PAVIA;R00090;LOMBARDIA
2022;G874;PONZANO ROMANO;RM;ROMA;R00072;LAZIO
2022;G274;PALESTRINA;RM;ROMA;R00072;LAZIO
2022;G022;OLEVANO ROMANO;RM;ROMA;R00072;LAZIO
2022;G444;PERCILE;RM;ROMA;R00072;LAZIO
2022;G811;POMEZIA;RM;ROMA;R00072;LAZIO
2022;A795;BERGANTINO;RO;ROVIGO;R00205;VENETO
2022;C303;CASTIGLIONE DI GARFAGNANA;LU;LUCCA;R00161;TOSCANA
2022;H814;SAN DAMIANO AL COLLE;PV;PAVIA;R00090;LOMBARDIA
2022;I894;SPESSA;PV;PAVIA;R00090;LOMBARDIA
2022;H216;REDAVALLE;PV;PAVIA;R00090;LOMBARDIA
2022;I825;SOMMO;PV;PAVIA;R00090;LOMBARDIA
2022;H527;RONCARO;PV;PAVIA;R00090;LOMBARDIA
2022;H336;RIVANAZZANO;PV;PAVIA;R00090;LOMBARDIA
2022;F480;MONTECORVINO PUGLIANO;SA;SALERNO;R00045;CAMPANIA
2022;H885;SAN GIORGIO DI LOMELLINA;PV;PAVIA;R00090;LOMBARDIA
2022;H505;ROMAGNESE;PV;PAVIA;R00090;LOMBARDIA
2022;A230;ALTAVILLA SILENTINA;SA;SALERNO;R00045;CAMPANIA
2022;G155;OSIGLIA;SV;SAVONA;R00081;LIGURIA
2022;B426;CALOVETO;CS;COSENZA;R00036;CALABRIA
2022;B384;CALATABIANO;CT;CATANIA;R00152;SICILIA
2022;I968;STRADELLA;PV;PAVIA;R00090;LOMBARDIA
2022;A435;"ARQUA' POLESINE";RO;ROVIGO;R00205;VENETO
2022;L851;VICOVARO;RM;ROMA;R00072;LAZIO
2022;L639;VALMONTONE;RM;ROMA;R00072;LAZIO
2022;A756;BELLOSGUARDO;SA;SALERNO;R00045;CAMPANIA
2022;A630;BARBARIGA;BS;BRESCIA;R00090;LOMBARDIA
2022;L002;SULZANO;BS;BRESCIA;R00090;LOMBARDIA
2022;H559;ROSASCO;PV;PAVIA;R00090;LOMBARDIA
2022;A539;BADIA POLESINE;RO;ROVIGO;R00205;VENETO
2022;A055;ADELFIA;BA;BARI;R00134;PUGLIA
2022;A999;BORGHETTO SANTO SPIRITO;SV;SAVONA;R00081;LIGURIA
2022;I341;"SANT'ILARIO DELLO IONIO";RC;REGGIO CALABRIA;R00036;CALABRIA
2022;I536;SCIDO;RC;REGGIO CALABRIA;R00036;CALABRIA
2022;I371;SANTO STEFANO IN ASPROMONTE;RC;REGGIO CALABRIA;R00036;CALABRIA
2022;H592;ROTONDI;AV;AVELLINO;R00045;CAMPANIA
2022;A285;ANDRIA;BT;BARLETTA_ANDRIA_TRANI;R00134;PUGLIA
2022;A669;BARLETTA;BT;BARLETTA_ANDRIA_TRANI;R00134;PUGLIA
2022;A874;BINETTO;BA;BARI;R00134;PUGLIA
2022;A883;BISCEGLIE;BT;BARLETTA_ANDRIA_TRANI;R00134;PUGLIA
2022;A892;BITETTO;BA;BARI;R00134;PUGLIA
2022;A893;BITONTO;BA;BARI;R00134;PUGLIA
2022;H265;RIACE;RC;REGGIO CALABRIA;R00036;CALABRIA
2022;A434;"ARQUA' PETRARCA";PD;PADOVA;R00205;VENETO
2022;I214;"SANT'ALESSIO D'ASPROMONTE";RC;REGGIO CALABRIA;R00036;CALABRIA
2022;M018;VILLA SAN GIOVANNI;RC;REGGIO CALABRIA;R00036;CALABRIA
2022;F793;MUCCIA;MC;MACERATA;R00107;MARCHE
2022;M277;SAN FERDINANDO;RC;REGGIO CALABRIA;R00036;CALABRIA
2022;H408;ROCCAFORTE DEL GRECO;RC;REGGIO CALABRIA;R00036;CALABRIA
2022;A509;AVELLINO;AV;AVELLINO;R00045;CAMPANIA
2022;A458;ARZERGRANDE;PD;PADOVA;R00205;VENETO
2022;D026;CORNIGLIO;PR;PARMA;R00054;EMILIA-ROMAGNA
2022;B566;CAMPOSANTO;MO;MODENA;R00054;EMILIA-ROMAGNA
2022;C904;COLORNO;PR;PARMA;R00054;EMILIA-ROMAGNA
2022;B034;FIDENZA;PR;PARMA;R00054;EMILIA-ROMAGNA
2022;A568;BAGNOLI DI SOPRA;PD;PADOVA;R00205;VENETO
2022;B293;BUSSETO;PR;PARMA;R00054;EMILIA-ROMAGNA
2022;D728;FORNOVO DI TARO;PR;PARMA;R00054;EMILIA-ROMAGNA
2022;L461;TUFO;AV;AVELLINO;R00045;CAMPANIA
2022;L589;VALLATA;AV;AVELLINO;R00045;CAMPANIA
2022;L616;VALLESACCARDA;AV;AVELLINO;R00045;CAMPANIA
2022;H043;PRESEGLIE;BS;BRESCIA;R00090;LOMBARDIA
2022;H055;PREVALLE;BS;BRESCIA;R00090;LOMBARDIA
2022;H140;"QUINZANO D'OGLIO";BS;BRESCIA;R00090;LOMBARDIA
2022;H230;REMEDELLO;BS;BRESCIA;R00090;LOMBARDIA
2022;H410;ROCCAFRANCA;BS;BRESCIA;R00090;LOMBARDIA
2022;H477;RODENGO-SAIANO;BS;BRESCIA;R00090;LOMBARDIA
2022;H484;"ROE' VOLCIANO";BS;BRESCIA;R00090;LOMBARDIA
2022;H525;RONCADELLE;BS;BRESCIA;R00090;LOMBARDIA
2022;G844;PONTE DI LEGNO;BS;BRESCIA;R00090;LOMBARDIA
2022;E772;LUZZARA;RE;REGGIO EMILIA;R00054;EMILIA-ROMAGNA
2022;G248;PAITONE;BS;BRESCIA;R00090;LOMBARDIA
2022;G264;"PALAZZOLO SULL'OGLIO";BS;BRESCIA;R00090;LOMBARDIA
2022;B031;BORGORICCO;PD;PADOVA;R00205;VENETO
2022;G354;PASPARDO;BS;BRESCIA;R00090;LOMBARDIA
2022;D236;CUTRO;KR;CROTONE;R00036;CALABRIA
2022;L304;TORTONA;AL;ALESSANDRIA;R00125;PIEMONTE
2022;H021;PREDOSA;AL;ALESSANDRIA;R00125;PIEMONTE
2022;H104;QUARGNENTO;AL;ALESSANDRIA;R00125;PIEMONTE
2022;H121;QUATTORDIO;AL;ALESSANDRIA;R00125;PIEMONTE
2022;H334;RIVALTA BORMIDA;AL;ALESSANDRIA;R00125;PIEMONTE
2022;H406;ROCCAFORTE LIGURE;AL;ALESSANDRIA;R00125;PIEMONTE
2022;H465;ROCCHETTA LIGURE;AL;ALESSANDRIA;R00125;PIEMONTE
2022;C309;CASTIGLIONE DEL LAGO;PG;PERUGIA;R00189;UMBRIA
2022;H569;ROSIGNANO MONFERRATO;AL;ALESSANDRIA;R00125;PIEMONTE
2022;H677;SALA MONFERRATO;AL;ALESSANDRIA;R00125;PIEMONTE
2022;H810;SAN CRISTOFORO;AL;ALESSANDRIA;R00125;PIEMONTE
2022;H878;SAN GIORGIO MONFERRATO;AL;ALESSANDRIA;R00125;PIEMONTE
2022;C254;CASTELROTTO;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2022;C625;CHIENES;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2022;D048;CORTACCIA;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2022;D075;"CORTINA ALL'ADIGE";BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2022;D222;CURON VENOSTA;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2022;D484;FALZES;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2022;D571;"FIE' ALLO SCILIAR";BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2022;D731;FORTEZZA;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2022;F990;NUVOLERA;BS;BRESCIA;R00090;LOMBARDIA
2022;G921;"PORTO SANT'ELPIDIO";FM;FERMO;R00107;MARCHE
2022;F190;MIANE;TV;TREVISO;R00205;VENETO
2022;G407;SAN PAOLO;BS;BRESCIA;R00090;LOMBARDIA
2022;A299;ANNICCO;CR;CREMONA;R00090;LOMBARDIA
2022;G818;PONCARALE;BS;BRESCIA;R00090;LOMBARDIA
2022;A214;"ALME'";BG;BERGAMO;R00090;LOMBARDIA
2022;F012;MASERADA SUL PIAVE;TV;TREVISO;R00205;VENETO
2022;H078;"PROVAGLIO D'ISEO";BS;BRESCIA;R00090;LOMBARDIA
2022;A799;BERLINGO;BS;BRESCIA;R00090;LOMBARDIA
2022;A188;ALFIANELLO;BS;BRESCIA;R00090;LOMBARDIA
2022;I221;SANTA LUCIA DI PIAVE;TV;TREVISO;R00205;VENETO
2022;D293;DIANO ARENTINO;IM;IMPERIA;R00081;LIGURIA
2022;G090;ORCIANO PISANO;PI;PISA;R00161;TOSCANA
2022;D156;CRESPADORO;VI;VICENZA;R00205;VENETO
2022;A131;ALBANO DI LUCANIA;PZ;POTENZA;R00027;BASILICATA
2022;B157;BRESCIA;BS;BRESCIA;R00090;LOMBARDIA
2022;M269;PATERNO PZ;PZ;POTENZA;R00027;BASILICATA
2022;L724;VELTURNO;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2022;F553;MONTEMAGGIORE BELSITO;PA;PALERMO;R00152;SICILIA
2022;A263;AMENDOLARA;CS;COSENZA;R00036;CALABRIA
2022;H608;"ROVERE' VERONESE";VR;VERONA;R00205;VENETO
2022;M410;RIVA DEL PO;FE;FERRARA;R00054;EMILIA-ROMAGNA
2022;M381;TERRE DEL RENO;FE;FERRARA;R00054;EMILIA-ROMAGNA
2022;C752;CIVATE;LC;LECCO;R00090;LOMBARDIA
2022;E669;LONGANO;IS;ISERNIA;R00116;MOLISE
2022;E844;MALALBERGO;BO;BOLOGNA;R00054;EMILIA-ROMAGNA
2022;H918;SAN GIOVANNI IN CROCE;CR;CREMONA;R00090;LOMBARDIA
2022;G609;PIETRACATELLA;CB;CAMPOBASSO;R00116;MOLISE
2022;I088;SAN PIETRO DI CADORE;BL;BELLUNO;R00205;VENETO
2022;A588;"BALDICHIERI D'ASTI";AT;ASTI;R00125;PIEMONTE
2022;F661;MONTEVERDI MARITTIMO;PI;PISA;R00161;TOSCANA
2022;L581;VALGREGHENTINO;LC;LECCO;R00090;LOMBARDIA
2022;E770;LUZZANA;BG;BERGAMO;R00090;LOMBARDIA
2022;F550;MONTELUPO ALBESE;CN;CUNEO;R00125;PIEMONTE
2022;I054;SAN NICANDRO GARGANICO;FG;FOGGIA;R00134;PUGLIA
2022;F586;MONTEPAONE;CZ;CATANZARO;R00036;CALABRIA
2022;E578;LICODIA EUBEA;CT;CATANIA;R00152;SICILIA
2022;E263;GUIDONIA MONTECELIO;RM;ROMA;R00072;LAZIO
2022;H428;ROCCAPALUMBA;PA;PALERMO;R00152;SICILIA
2022;F102;MELETI;LO;LODI;R00090;LOMBARDIA
2022;D940;GAVARDO;BS;BRESCIA;R00090;LOMBARDIA
2022;G243;PAGO VEIANO;BN;BENEVENTO;R00045;CAMPANIA
2022;B017;BORGO SAN GIOVANNI;LO;LODI;R00090;LOMBARDIA
2022;B633;CANTARANA;AT;ASTI;R00125;PIEMONTE
2022;C521;CERNUSCO LOMBARDONE;LC;LECCO;R00090;LOMBARDIA
2022;A683;BARZAGO;LC;LECCO;R00090;LOMBARDIA
2022;I865;SOSPIRO;CR;CREMONA;R00090;LOMBARDIA
2022;E754;LUSCIANO;CE;CASERTA;R00045;CAMPANIA
2022;B873;CASALDUNI;BN;BENEVENTO;R00045;CAMPANIA
2022;I935;STAGNO LOMBARDO;CR;CREMONA;R00090;LOMBARDIA
2022;B643;CAORSO;PC;PIACENZA;R00054;EMILIA-ROMAGNA
2022;C283;CASTEL VETERE SUL CALORE;AV;AVELLINO;R00045;CAMPANIA
2022;G211;PACHINO;SR;SIRACUSA;R00152;SICILIA
2022;L590;VALLE DI CADORE;BL;BELLUNO;R00205;VENETO
2022;E993;MARTONE;RC;REGGIO CALABRIA;R00036;CALABRIA
2022;F114;MELLE;CN;CUNEO;R00125;PIEMONTE
2022;D159;CRESPIATICA;LO;LODI;R00090;LOMBARDIA
2022;C207;CASTELMASSA;RO;ROVIGO;R00205;VENETO
2022;C022;CASSINASCO;AT;ASTI;R00125;PIEMONTE
2022;C561;CESA;CE;CASERTA;R00045;CAMPANIA
2022;H850;SAN FRATELLO;ME;MESSINA;R00152;SICILIA
2022;L317;TRABIA;PA;PALERMO;R00152;SICILIA
2022;E414;LAIGUEGLIA;SV;SAVONA;R00081;LIGURIA
2022;F813;MURIALDO;SV;SAVONA;R00081;LIGURIA
2022;A165;ALBISSOLA MARINA;SV;SAVONA;R00081;LIGURIA
2022;E066;GIUSVALLA;SV;SAVONA;R00081;LIGURIA
2022;F657;MONTEVECCHIA;LC;LECCO;R00090;LOMBARDIA
2022;C501;CERENZIA;KR;CROTONE;R00036;CALABRIA
2022;L845;VICO EQUENSE;NA;NAPOLI;R00045;CAMPANIA
2022;L245;TORRE ANNUNZIATA;NA;NAPOLI;R00045;CAMPANIA
2022;A593;BALESTRINO;SV;SAVONA;R00081;LIGURIA
2022;C378;CAVALLIRIO;NO;NOVARA;R00125;PIEMONTE
2022;C483;CERANO;NO;NOVARA;R00125;PIEMONTE
2022;C166;CASTELLETTO SOPRA TICINO;NO;NOVARA;R00125;PIEMONTE
2022;B005;BORGIO-VEREZZI;SV;SAVONA;R00081;LIGURIA
2022;A796;BERGEGGI;SV;SAVONA;R00081;LIGURIA
2022;L026;TAGLIO DI PO;RO;ROVIGO;R00205;VENETO
2022;E177;GRIGNASCO;NO;NOVARA;R00125;PIEMONTE
2022;G520;PETTENASCO;NO;NOVARA;R00125;PIEMONTE
2022;E816;MAGLIOLO;SV;SAVONA;R00081;LIGURIA
2022;D066;CORTENUOVA;BG;BERGAMO;R00090;LOMBARDIA
2022;F886;NIBBIOLA;NO;NOVARA;R00125;PIEMONTE
2022;D903;GANDELLINO;BG;BERGAMO;R00090;LOMBARDIA
2022;D906;GANDOSSO;BG;BERGAMO;R00090;LOMBARDIA
2022;M316;MAPPANO;TO;TORINO;R00125;PIEMONTE
2022;A618;BARANZATE;MI;MILANO;R00090;LOMBARDIA
2022;L492;UMBRIATICO;KR;CROTONE;R00036;CALABRIA
2022;D089;COSOLETO;RC;REGGIO CALABRIA;R00036;CALABRIA
2022;G020;OLEGGIO CASTELLO;NO;NOVARA;R00125;PIEMONTE
2022;D943;GAVERINA TERME;BG;BERGAMO;R00090;LOMBARDIA
2022;D016;CORNALBA;BG;BERGAMO;R00090;LOMBARDIA
2022;D103;COSTA VALLE IMAGNA;BG;BERGAMO;R00090;LOMBARDIA
2022;M255;MOLINA ATERNO;AQ;"L'AQUILA";R00018;ABRUZZO
2022;D015;CORNA IMAGNA;BG;BERGAMO;R00090;LOMBARDIA
2022;C759;CIVIDATE AL PIANO;BG;BERGAMO;R00090;LOMBARDIA
2022;D245;DALMINE;BG;BERGAMO;R00090;LOMBARDIA
2022;C894;COLOGNO AL SERIO;BG;BERGAMO;R00090;LOMBARDIA
2022;C910;COLZATE;BG;BERGAMO;R00090;LOMBARDIA
2022;G330;PARELLA;TO;TORINO;R00125;PIEMONTE
2022;F831;PINETO;TE;TERAMO;R00018;ABRUZZO
2022;F727;MORGONGIORI;OR;ORISTANO;R00143;SARDEGNA
2022;H361;ROANA;VI;VICENZA;R00205;VENETO
2022;G495;PESCOLANCIANO;IS;ISERNIA;R00116;MOLISE
2022;I016;SAN MARTINO VALLE CAUDINA;AV;AVELLINO;R00045;CAMPANIA
2022;A751;BELLINZAGO LOMBARDO;MI;MILANO;R00090;LOMBARDIA
2022;I079;SAN PELLEGRINO TERME;BG;BERGAMO;R00090;LOMBARDIA
2022;F592;MONTEPULCIANO;SI;SIENA;R00161;TOSCANA
2022;E624;LIVO TN;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2022;G995;PRATELLA;CE;CASERTA;R00045;CAMPANIA
2022;F730;MORICONE;RM;ROMA;R00072;LAZIO
2022;H244;RESIUTTA;UD;UDINE;R00063;FRIULI-VENEZIA GIULIA
2022;G534;"PIACENZA D'ADIGE";PD;PADOVA;R00205;VENETO
2022;H221;REGALBUTO;EN;ENNA;R00152;SICILIA
2022;B661;CAPIZZONE;BG;BERGAMO;R00090;LOMBARDIA
2022;B539;CAMPOGALLIANO;MO;MODENA;R00054;EMILIA-ROMAGNA
2022;E430;LA MORRA;CN;CUNEO;R00125;PIEMONTE
2022;E457;LASA;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2022;B879;CASALE SUL SILE;TV;TREVISO;R00205;VENETO
2022;B380;CALASCA-CASTIGLIONE;VB;VERBANO-CUSIO-OSSOLA;R00125;PIEMONTE
2022;B778;CARIMATE;CO;COMO;R00090;LOMBARDIA
2022;G187;OSTUNI;BR;BRINDISI;R00134;PUGLIA
2022;L188;TODI;PG;PERUGIA;R00189;UMBRIA
2022;I255;SANTA MARINELLA;RM;ROMA;R00072;LAZIO
2022;F734;MORLUPO;RM;ROMA;R00072;LAZIO
2022;G643;PIEVE DI CENTO;BO;BOLOGNA;R00054;EMILIA-ROMAGNA
2022;H501;ROMA;RM;ROMA;R00072;LAZIO
2022;C162;CASTELLETTO MONFERRATO;AL;ALESSANDRIA;R00125;PIEMONTE
2022;F063;MAZZANO;BS;BRESCIA;R00090;LOMBARDIA
2022;C850;COLLEBEATO;BS;BRESCIA;R00090;LOMBARDIA
2022;F997;ODALENGO GRANDE;AL;ALESSANDRIA;R00125;PIEMONTE
2022;C729;CISANO SUL NEVA;SV;SAVONA;R00081;LIGURIA
2022;D424;ERLI;SV;SAVONA;R00081;LIGURIA
2022;L278;TORRE SAN GIORGIO;CN;CUNEO;R00125;PIEMONTE
2022;H454;ROCCAVIVARA;CB;CAMPOBASSO;R00116;MOLISE
2022;D767;FRANCICA;VV;VIBO VALENTIA;R00036;CALABRIA
2022;L259;TORRE DEL GRECO;NA;NAPOLI;R00045;CAMPANIA
2022;I523;SCHEGGINO;PG;PERUGIA;R00189;UMBRIA
2022;H687;SALANDRA;MT;MATERA;R00027;BASILICATA
2022;C443;CELLE LIGURE;SV;SAVONA;R00081;LIGURIA
2022;F680;MONTIRONE;BS;BRESCIA;R00090;LOMBARDIA
2022;G289;PALMIANO;AP;ASCOLI PICENO;R00107;MARCHE
2022;H159;RAFFADALI;AG;AGRIGENTO;R00152;SICILIA
2022;L302;TORRITA TIBERINA;RM;ROMA;R00072;LAZIO
2022;G170;OSPITALETTO;BS;BRESCIA;R00090;LOMBARDIA
2022;L527;VADENA;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2022;F576;MONTENERO DI BISACCIA;CB;CAMPOBASSO;R00116;MOLISE
2022;F322;MONACILIONI;CB;CAMPOBASSO;R00116;MOLISE
2022;D309;DIVIGNANO;NO;NOVARA;R00125;PIEMONTE
2022;E979;MARTANO;LE;LECCE;R00134;PUGLIA
2022;L069;TAVENNA;CB;CAMPOBASSO;R00116;MOLISE
2022;G157;OSIMO;AN;ANCONA;R00107;MARCHE
