REGIONE;ISTITUZIONE;CONTRATTO;CATEGORIA;QUALIFICA;UOMINI;DONNE
R00036;Q9157;UNIV;CE;061000;1;5
R00036;Q9157;UNIV;CB;037000;0;1
R00036;Q9157;UNIV;CC;0C7000;5;8
R00036;Q9157;PRUN;PR;0D0168;3;0
R00036;Q9157;UNIV;CC;043000;13;15
R00036;Q9157;UNIV;DG;0D0097;1;0
R00036;Q9157;UNIV;CD;050000;8;8
R00036;Q9157;PRUN;RI;0D0177;43;33
R00036;Q9157;UNIV;CD;0D7000;6;9
R00036;Q9157;UNIV;CC;045000;1;2
R00036;Q9157;PRUN;PR;0D0172;3;0
R00036;Q9157;UNIV;CC;042000;4;4
R00036;Q9157;UNIV;CE;0E6000;2;0
R00152;M8652;MNST;1A;024F03;1;0
R00036;M8652;PPEN;DI;019246;5;4
R00081;M8652;MGOR;G1;0D0MT6;16;20
R00054;M8652;MNST;3A;044F05;1;3
R00045;M8652;PPEN;RS;015952;17;0
R00152;M8652;MNST;2A;035F06;1;1
R00125;M8652;PPEN;RS;014197;7;0
R00054;M8652;MNST;3A;044F05;6;21
R00125;M8652;PPEN;IP;017836;7;1
R00072;M8652;MNST;3A;042F03;91;232
R00116;M8652;MNST;3A;042F03;10;17
R00018;M8652;MNST;3A;044F06;1;0
R00143;M8652;PPEN;DI;019246;0;9
R00116;M8652;MNST;1A;024F02;1;0
R00072;M8652;MNST;3A;043F04;2;5
R00018;M8652;MNST;3A;044F07;0;1
R00198;M8652;MNST;2A;035F04;0;6
R00045;M8652;PPEN;AS;013179;127;50
R00152;M8652;MNST;3A;041F02;8;75
R00152;M8652;MNST;2A;032F02;34;29
R00143;M8652;PPEN;RS;014280;42;0
R00223;M8652;MNST;D2;0D0079;1;1
R00198;M8652;PPEN;AS;013179;13;1
R00072;M8652;MNST;3A;043F04;5;24
R00152;M8652;MNST;2A;035F06;1;0
R00036;M8652;PPEN;IP;017836;14;0
R00143;M8652;PPEN;IP;016192;13;0
R00152;M8652;MNST;3A;044F06;4;4
R00036;M8652;MGOR;G1;0D0MT7;64;89
R00152;M8652;MNST;2A;034F03;20;11
R00143;M8652;PPEN;VD;018182;2;0
R00152;M8652;MNST;3A;044F06;1;1
R00152;M8652;MNST;D2;0D0079;0;1
R00072;M8652;MNST;3A;044F05;5;6
R00072;M8652;MNST;3A;044F05;10;13
R00125;M8652;PPEN;AS;013954;919;79
R00143;M8652;MGOR;G1;0D0MT7;24;23
R00018;M8652;MNST;D2;0D0079;1;4
R00189;M8652;MNST;2A;035F06;1;0
R00116;M8652;MNST;1A;024F02;7;10
R00143;M8652;CPEN;CP;0D0DPP;3;2
R00018;M8652;MNST;3A;044F06;1;1
R00152;M8652;MNST;2A;034F03;369;737
R00018;M8652;MNST;3A;044F06;0;1
R00072;M8652;MNST;3A;044F05;1;5
R00116;M8652;MNST;3A;042F03;1;0
R00152;M8652;MNST;2A;035F06;4;10
R00018;M8652;MNST;2A;035F06;0;4
R00125;M8652;PPEN;RS;015198;18;1
R00125;M8652;CPEN;CP;0D0DGP;0;1
R00072;M8652;MNST;3A;042F03;2;5
R00036;M8652;CPEN;CP;0D0DGP;1;0
R00045;M8652;MGOR;G1;0D0MT8;61;83
R00107;M8652;PPEN;IP;014201;1;0
R00036;M8652;PPEN;IP;017268;11;1
R00152;M8652;PPEN;DI;0D0974;8;5
R00152;M8652;MNST;2A;030F01;10;6
R00152;M8652;MNST;3A;044F05;1;1
R00152;M8652;PPEN;IP;017951;5;0
R00018;M8652;MNST;2A;034F03;54;116
R00018;M8652;MNST;3A;044F05;7;17
R00152;M8652;MNST;2A;032F02;71;18
R00152;M8652;MNST;2A;030F01;13;13
R00152;M8652;MNST;3A;042F03;7;58
R00018;M8652;MNST;3A;041F02;4;6
R00152;M8652;MNST;3A;044F05;0;5
R00152;M8652;MNST;3A;042F03;1;0
R00081;M8652;MGOR;G1;0D0MT7;9;25
R00054;M8652;MNST;3A;044F05;3;2
R00152;M8652;MNST;2A;032F02;2;4
R00036;M8652;MGOR;G1;0D0MT8;66;104
R00152;M8652;MNST;3A;042F03;85;126
R00152;M8652;MNST;3A;043F04;52;70
R00018;M8652;MNST;2A;030F01;3;1
R00152;M8652;MGOR;G1;0D0MT4;135;91
R00036;M8652;PPEN;AS;013179;94;35
R00152;M8652;MNST;3A;043F04;1;2
R00036;M8652;PPEN;AS;013181;111;31
R00018;M8652;MNST;2A;030F01;5;0
R00198;M8652;PPEN;AS;013259;9;2
R00116;M8652;MNST;2A;030F01;1;0
R00189;M8652;PPEN;DI;0D0974;0;1
R00214;M8652;MNST;2A;035F05;1;0
R00198;M8652;MNST;3A;042F03;0;2
R00018;M8652;MNST;2A;030F01;6;1
R00152;M8652;MNST;3A;044F05;47;45
R00152;M8652;MNST;2A;032F02;283;375
R00214;M8652;MNST;2A;035F05;1;1
R00152;M8652;MNST;1A;023F01;1;0
R00036;M8652;PPEN;AS;013259;107;16
R00152;M8652;MNST;3A;043F04;4;9
R00152;M8652;MNST;3A;042F03;10;12
R00189;M8652;MNST;3A;044F06;0;2
R00018;M8652;MNST;3A;042F03;1;9
R00152;M8652;MNST;2A;035F05;93;100
R00036;M8652;CPEN;CP;0D0DPP;3;6
R00018;M8652;MNST;3A;043F04;2;2
R00152;M8652;MNST;1A;024F02;136;114
R00152;M8652;MNST;2A;030F01;6;11
R00018;M8652;MNST;3A;042F03;0;8
R00054;M8652;MNST;3A;044F05;0;2
R00018;M8652;MNST;3A;042F03;31;35
R00152;M8652;MNST;2A;034F03;46;12
R00081;M8652;MGOR;G1;0D0MT8;12;12
R00045;M8652;PPEN;AS;013181;112;87
R00152;M8652;MNST;3A;041F02;62;121
R00036;M8652;PPEN;IP;014201;2;0
R00152;M8652;MNST;2A;035F05;3;1
R00018;M8652;MNST;3A;042F03;0;1
R00036;M8652;PPEN;IP;015191;55;6
R00152;M8652;MNST;2A;035F05;2;0
R00054;M8652;MNST;3A;042F03;3;0
R00036;M8652;PPEN;RS;015198;27;2
R00152;M8652;MNST;1A;024F02;3;4
R00018;M8652;MNST;3A;040F01;1;22
R00152;M8652;MNST;1A;024F02;8;0
R00018;M8652;MNST;3A;040F01;5;12
R00152;M8652;MNST;1A;023F01;1;1
R00054;M8652;MNST;3A;042F03;0;17
R00081;M8652;PPEN;AV;000180;148;8
R00018;M8652;MNST;3A;040F01;29;50
R00018;M8652;MNST;3A;041F02;4;15
R00198;M8652;PPEN;AS;013181;10;1
R00018;M8652;MNST;3A;044F05;0;2
R00018;M8652;MNST;3A;043F04;0;6
R00152;M8652;MNST;3A;044F05;3;1
R00152;M8652;MNST;1A;024F02;5;1
R00018;M8652;MNST;3A;043F04;7;19
R00036;M8652;PPEN;AS;013955;13;1
R00054;M8652;MNST;3A;042F03;3;6
R00018;M8652;MNST;3A;041F02;15;36
R00072;M8652;MNST;2A;032F02;74;35
R00107;M8652;PPEN;RS;014197;6;0
R00107;M8652;PPEN;RS;015952;6;0
R00045;M8652;MGOR;G1;0D0MT5;127;173
R00018;M8652;MNST;2A;035F04;34;84
R00054;M8652;MGOR;G1;0D0MT5;42;49
R00107;M8652;MGOR;G1;0D0MT7;13;21
R00036;M8652;PPEN;DI;0D0926;3;1
R00018;M8652;MNST;2A;035F04;6;9
R00072;M8652;MNST;3A;044F06;1;7
R00072;M8652;MNST;2A;035F06;13;14
R00116;M8652;MNST;3A;043F04;1;1
R00072;M8652;MNST;3A;041F02;37;44
R00107;M8652;PPEN;AS;013181;57;8
R00143;M8652;PPEN;IP;017836;5;0
R00072;M8652;MNST;2A;035F06;4;0
R00107;M8652;PPEN;AS;013257;29;21
R00107;M8652;PPEN;DI;019246;10;2
R00143;M8652;PPEN;IP;015191;21;6
R00018;M8652;MNST;2A;032F02;0;2
R00081;M8652;PPEN;RS;015953;9;2
R00081;M8652;PPEN;IP;016192;7;0
R00072;M8652;MNST;2A;030F01;54;40
R00143;M8652;PPEN;RS;015198;13;1
R00045;M8652;MGOR;G1;0D0MT9;17;33
R00143;M8652;PPEN;AS;013955;6;0
R00072;M8652;MNST;3A;044F06;1;1
R00054;M8652;PPEN;DI;0D0974;3;5
R00036;M8652;PPEN;IP;017951;3;0
R00054;M8652;MGOR;G1;0D0MT8;26;39
R00116;M8652;MNST;2A;032F02;3;2
R00018;M8652;MNST;1A;024F03;1;0
R00054;M8652;PPEN;IP;017951;6;1
R00054;M8652;PPEN;RS;015952;10;1
R00072;M8652;MNST;D1;0D0077;1;1
R00054;M8652;MGOR;G1;0D0MT4;73;64
R00045;M8652;PPEN;AS;013259;131;46
R00107;M8652;PPEN;IP;016192;16;0
R00152;M8652;MNST;3A;044F07;1;2
R00116;M8652;MNST;2A;032F02;1;0
R00072;M8652;MNST;D1;0D0077;1;0
R00036;M8652;PPEN;AS;013257;103;69
R00018;M8652;MNST;1A;023F01;1;3
R00072;M8652;MNST;3A;040F01;0;1
R00107;M8652;PPEN;IP;017836;10;1
R00072;M8652;MNST;D2;0D0079;0;5
R00116;M8652;MNST;2A;032F02;5;2
R00143;M8652;PPEN;DI;0D0974;2;5
R00116;M8652;MNST;2A;032F02;20;34
R00143;M8652;PPEN;DI;0D0926;9;0
R00107;M8652;MGOR;G1;0D0MT6;5;13
R00072;M8652;MNST;D2;0D0079;4;0
R00107;M8652;MGOR;G1;0D0MT8;5;14
R00143;M8652;PPEN;RS;015952;7;0
R00143;M8652;MGOR;G1;0D0MT9;4;6
R00072;M8652;MNST;3A;041F02;1;0
R00143;M8652;MGOR;G1;0D0MT4;40;35
R00107;M8652;PPEN;RS;015953;2;1
R00143;M8652;PPEN;AS;013181;86;19
R00054;M8652;MNST;D2;0D0079;1;6
R00036;M8652;PPEN;DI;0D0974;6;8
R00072;M8652;MNST;D2;0D0079;19;34
R00143;M8652;PPEN;IP;017951;1;0
R00143;M8652;CPEN;CP;0D0DGP;1;0
R00143;M8652;PPEN;AS;013259;59;12
R00018;M8652;MNST;1A;024F03;18;18
R00072;M8652;MNST;2A;034F03;25;23
R00018;M8652;MNST;2A;035F04;1;1
R00143;M8652;PPEN;AS;013257;182;90
R00143;M8652;PPEN;AS;013179;122;27
R00054;M8652;MNST;D2;0D0079;1;0
R00072;M8652;MNST;3A;041F02;14;41
R00143;M8652;PPEN;RS;015953;5;1
R00107;M8652;MGOR;G1;0D0MT9;0;4
R00018;M8652;MNST;2A;032F02;1;2
R00152;M8652;MNST;D2;0D0079;1;0
R00143;M8652;MGOR;G1;0D0MT6;11;9
R00018;M8652;MNST;2A;032F02;73;142
R00152;M8652;MNST;D2;0D0079;9;7
R00036;M8652;MGOR;G1;0D0MT4;36;31
R00072;M8652;MNST;D2;0D0079;4;1
R00143;M8652;MGOR;G1;0D0MT8;13;37
R00054;M8652;MNST;D2;0D0079;2;0
R00054;M8652;MGOR;G1;0D0MT9;7;5
R00054;M8652;PPEN;IP;017268;11;2
R00072;M8652;MNST;3A;042F03;21;30
R00018;M8652;MNST;1A;023F01;2;0
R00072;M8652;MNST;3A;040F01;38;62
R00054;M8652;MGOR;G1;0D0MT7;38;57
R00116;M8652;MNST;3A;044F05;1;7
R00045;M8652;PPEN;IP;014201;1;0
R00054;M8652;PPEN;DI;0E0220;1;0
R00018;M8652;MNST;2A;034F03;2;1
R00152;M8652;MNST;3A;040F01;183;365
R00072;M8652;MNST;3A;043F04;13;21
R00107;M8652;PPEN;AS;013179;25;3
R00054;M8652;MNST;3A;044F07;1;0
R00072;M8652;MNST;3A;042F03;6;38
R00054;M8652;PPEN;IP;017836;19;1
R00107;M8652;PPEN;IP;015191;15;2
R00152;M8652;MNST;3A;040F01;11;99
R00116;M8652;MNST;3A;042F03;0;3
R00054;M8652;CPEN;CP;0D0DGP;0;1
R00072;M8652;MNST;3A;040F01;186;332
R00054;M8652;MNST;3A;043F04;6;6
R00054;M8652;MNST;3A;043F04;7;26
R00081;M8652;PPEN;IP;017268;9;2
R00072;M8652;MNST;3A;043F04;55;95
R00143;M8652;PPEN;IP;017268;8;0
R00036;M8652;PPEN;AS;013954;775;27
R00081;M8652;PPEN;IP;017836;8;1
R00152;M8652;MNST;1A;023F01;4;3
R00143;M8652;PPEN;RS;014197;3;0
R00107;M8652;PPEN;DI;0E0220;1;0
R00152;M8652;MNST;3A;041F02;29;26
R00054;M8652;PPEN;RS;014197;0;1
R00018;M8652;MNST;2A;034F03;6;2
R00054;M8652;PPEN;AS;013955;15;2
R00054;M8652;PPEN;DI;019246;10;20
R00072;M8652;MNST;3A;040F01;14;61
R00054;M8652;MNST;3A;043F04;0;1
R00054;M8652;PPEN;RS;014280;0;7
R00152;M8652;MNST;1A;024F03;4;2
R00152;M8652;MNST;3A;043F04;11;28
R00198;M8652;MNST;2A;035F05;1;2
R00072;M8652;MNST;2A;032F02;322;520
R00107;M8652;PPEN;AS;013954;291;19
R00054;M8652;PPEN;AS;013181;276;37
R00054;M8652;PPEN;AS;013179;258;40
R00054;M8652;PPEN;AS;013259;115;22
R00054;M8652;PPEN;RS;015198;8;3
R00152;M8652;MNST;1A;024F03;99;131
R00054;M8652;MGOR;G1;0D0MT6;20;44
R00054;M8652;PPEN;RS;015953;6;2
R00018;M8652;MNST;2A;032F02;35;9
R00054;M8652;PPEN;IP;014201;1;0
R00036;M8652;MGOR;G1;0D0MT6;30;34
R00143;M8652;MGOR;G1;0D0MT5;27;30
R00107;M8652;PPEN;AS;013955;3;0
R00107;M8652;CPEN;CP;0D0DPP;0;4
R00054;M8652;CPEN;CP;0D0DPP;2;10
R00072;M8652;MNST;2A;032F02;5;3
R00107;M8652;PPEN;RS;015198;4;0
R00125;M8652;PPEN;RS;015953;8;4
R00107;M8652;PPEN;IP;017268;10;0
R00054;M8652;PPEN;IP;015191;72;6
R00152;M8652;MNST;2A;034F03;6;6
R00036;M8652;MGOR;G1;0D0MT5;48;44
R00054;M8652;PPEN;AS;013257;352;82
R00189;M8652;MGOR;G1;0D0MT4;21;11
R00072;M8652;MNST;2A;032F02;25;12
R00036;M8652;PPEN;RS;015952;10;0
R00107;M8652;PPEN;AS;013259;52;4
R00072;M8652;MNST;3A;044F05;37;59
R00152;M8652;MNST;3A;040F01;20;62
R00036;M8652;MGOR;G1;0D0MT9;2;3
R00107;M8652;PPEN;RS;014280;38;0
R00054;M8652;PPEN;AS;013954;636;57
R00054;M8652;MNST;3A;043F04;1;10
R00072;M8652;MNST;2A;030F01;8;4
R00143;M8652;PPEN;AS;013954;741;39
R00054;M8652;PPEN;AV;000180;94;26
R00125;M8652;MGOR;G1;0D0MT6;30;45
R00072;M8652;MNST;2A;030F01;10;11
R00072;M8652;MNST;3A;044F06;1;2
R00054;M8652;MNST;3A;042F03;36;78
R00081;M8652;MNST;2A;035F04;0;1
R00036;M8652;MNST;1A;024F02;1;0
R00054;M8652;MNST;2A;035F05;18;26
R00054;M8652;MNST;1A;023F01;0;1
R00054;M8652;MNST;2A;035F05;1;0
R00214;M8652;PPEN;AS;013257;12;18
R00054;M8652;MNST;1A;024F03;1;2
R00198;M8652;MNST;2A;030F01;1;3
R00045;M8652;PPEN;DI;0E0220;2;0
R00214;M8652;PPEN;RS;015952;1;0
R00054;M8652;MNST;1A;024F03;19;37
R00036;M8652;MNST;1A;024F02;1;1
R00045;M8652;PPEN;IP;017268;49;3
R00205;M8652;PPEN;AS;013955;7;0
R00054;M8652;MNST;2A;032F02;35;11
R00134;M8652;MNST;2A;035F06;0;1
R00072;M8652;MNST;2A;035F05;4;1
R00072;M8652;MNST;2A;035F05;0;1
R00205;M8652;PPEN;IP;017836;9;0
R00036;M8652;MNST;2A;030F01;30;39
R00072;M8652;MNST;2A;035F05;11;8
R00134;M8652;MNST;3A;044F06;1;4
R00072;M8652;MNST;2A;035F05;98;149
R00054;M8652;MNST;2A;032F02;1;0
R00045;M8652;PPEN;AS;013955;38;0
R00205;M8652;PPEN;AS;013259;128;25
R00036;M8652;MNST;1A;024F02;1;2
R00063;M8652;MNST;2A;032F02;8;2
R00116;M8652;MNST;2A;035F05;0;1
R00063;M8652;MNST;2A;032F02;51;85
R00072;M8652;MNST;2A;035F04;235;657
R00116;M8652;MNST;2A;035F04;1;1
R00116;M8652;MNST;2A;035F05;6;5
R00072;M8652;MNST;1A;024F03;2;0
R00081;M8652;PPEN;RS;014197;2;0
R00072;M8652;MNST;2A;035F04;36;34
R00072;M8652;MNST;2A;035F04;5;14
R00063;M8652;MNST;2A;034F03;0;4
R00072;M8652;MNST;2A;035F04;3;10
R00205;M8652;PPEN;DI;0E0220;2;0
R00054;M8652;MNST;1A;024F02;13;37
R00134;M8652;MNST;D2;0D0079;1;1
R00054;M8652;MNST;1A;024F02;1;4
R00214;M8652;MGOR;G1;0D0MT9;1;0
R00063;M8652;MNST;2A;030F01;1;0
R00036;M8652;MNST;1A;024F02;102;37
R00205;M8652;PPEN;DI;019246;0;2
R00116;M8652;MNST;2A;035F04;17;19
R00205;M8652;PPEN;RS;014280;60;0
R00205;M8652;MGOR;G1;0D0MT6;16;30
R00054;M8652;MNST;1A;024F02;0;1
R00116;M8652;MNST;2A;035F04;1;0
R00054;M8652;MNST;1A;023F01;4;3
R00054;M8652;MNST;2A;034F03;3;6
R00027;M8652;MNST;2A;035F05;6;7
R00054;M8652;MNST;1A;024F03;1;0
R00054;M8652;MNST;2A;034F03;87;219
R00116;M8652;MNST;D2;0D0079;1;0
R00054;M8652;MNST;2A;034F03;17;8
R00036;M8652;MNST;2A;030F01;0;4
R00054;M8652;MNST;2A;030F01;3;4
R00054;M8652;MNST;2A;030F01;8;4
R00036;M8652;MNST;2A;032F02;2;0
R00214;M8652;MGOR;G1;0D0MT5;10;7
R00054;M8652;MNST;2A;034F03;6;8
R00205;M8652;MGOR;G1;0D0MT9;4;11
R00205;M8652;CPEN;CP;0D0DGP;0;1
R00214;M8652;PPEN;AS;013955;1;0
R00045;M8652;MNST;2A;035F05;2;0
R00205;M8652;PPEN;AS;013257;265;110
R00205;M8652;MGOR;G1;0D0MT8;32;45
R00063;M8652;MNST;2A;035F05;10;22
R00045;M8652;PPEN;RS;015198;101;8
R00027;M8652;MNST;2A;035F04;1;1
R00027;M8652;MNST;2A;035F04;20;34
R00027;M8652;MNST;2A;035F04;1;2
R00054;M8652;MNST;2A;032F02;5;4
R00045;M8652;MNST;2A;035F05;5;3
R00054;M8652;MNST;2A;030F01;23;37
R00205;M8652;PPEN;RS;014197;3;0
R00036;M8652;MNST;2A;032F02;35;4
R00205;M8652;PPEN;IP;017268;11;4
R00036;M8652;MNST;2A;032F02;18;10
R00134;M8652;MNST;D2;0D0079;8;4
R00205;M8652;PPEN;RS;015198;12;2
R00116;M8652;MNST;3A;040F01;0;7
R00205;M8652;PPEN;RS;015953;2;7
R00205;M8652;PPEN;AS;013954;526;58
R00134;M8652;MNST;2A;035F06;4;9
R00205;M8652;PPEN;IP;016192;6;0
R00054;M8652;MNST;2A;032F02;117;264
R00205;M8652;MGOR;G1;0D0MT4;67;52
R00063;M8652;MNST;2A;032F02;3;5
R00198;M8652;MNST;2A;034F03;3;7
R00063;M8652;MNST;2A;035F05;0;1
R00054;M8652;MNST;2A;030F01;1;0
R00036;M8652;MNST;1A;023F01;3;4
R00116;M8652;MNST;3A;041F02;1;12
R00198;M8652;MNST;2A;034F03;0;1
R00134;M8652;MNST;3A;044F07;1;3
R00063;M8652;MNST;2A;030F01;6;8
R00214;M8652;MGOR;G1;0D0MT4;24;13
R00205;M8652;MGOR;G1;0D0MT5;39;50
R00036;M8652;MNST;2A;032F02;134;183
R00205;M8652;PPEN;RS;015952;7;2
R00063;M8652;MNST;2A;032F02;0;1
R00125;M8652;MNST;3A;043F04;3;17
R00081;M8652;PPEN;IP;017951;4;0
R00125;M8652;MNST;2A;035F06;0;2
R00063;M8652;MNST;2A;035F04;2;1
R00063;M8652;MNST;2A;035F04;1;0
R00125;M8652;MNST;2A;035F06;2;0
R00063;M8652;MNST;1A;024F02;7;11
R00125;M8652;MNST;3A;040F01;53;102
R00063;M8652;MGOR;G1;0D0MT6;9;16
R00125;M8652;MNST;D2;0D0079;0;2
R00125;M8652;MNST;3A;041F02;4;19
R00063;M8652;PPEN;AS;013179;48;10
R00125;M8652;MNST;3A;043F04;3;6
R00036;M8652;MNST;3A;044F05;1;0
R00072;M8652;MNST;1A;023F01;0;1
R00125;M8652;MNST;3A;041F02;1;0
R00072;M8652;MNST;1A;024F02;1;6
R00072;M8652;MNST;1A;024F03;1;3
R00081;M8652;PPEN;AS;013181;126;14
R00125;M8652;MNST;3A;043F04;2;19
R00125;M8652;MNST;3A;043F04;2;3
R00125;M8652;MNST;3A;040F01;1;0
R00063;M8652;MNST;2A;035F04;18;53
R00081;M8652;CPEN;CP;0D0DPP;1;4
R00125;M8652;MNST;3A;041F02;49;134
R00125;M8652;MNST;3A;044F06;0;1
R00063;M8652;MNST;2A;035F04;1;1
R00063;M8652;PPEN;AS;013257;74;18
R00116;M8652;MNST;3A;041F02;0;2
R00116;M8652;MNST;3A;043F04;5;11
R00063;M8652;MNST;1A;023F01;0;2
R00063;M8652;MNST;2A;034F03;7;7
R00116;M8652;MNST;2A;035F06;1;1
R00116;M8652;MNST;3A;043F04;1;0
R00063;M8652;MNST;2A;034F03;1;1
R00116;M8652;MNST;3A;041F02;2;0
R00063;M8652;MGOR;G1;0D0MT8;5;9
R00063;M8652;MNST;2A;034F03;38;111
R00081;M8652;PPEN;DI;0D0974;1;1
R00081;M8652;PPEN;AS;013257;159;35
R00125;M8652;MNST;3A;041F02;10;12
R00198;M8652;MNST;2A;032F02;3;5
R00125;M8652;MNST;3A;044F06;3;6
R00125;M8652;MNST;3A;040F01;12;44
R00063;M8652;PPEN;IP;017836;2;2
R00063;M8652;MNST;1A;024F02;0;1
R00063;M8652;MGOR;G1;0D0MT5;21;17
R00063;M8652;PPEN;RS;015952;3;0
R00063;M8652;MGOR;G1;0D0MT9;2;3
R00125;M8652;MNST;3A;040F01;8;49
R00081;M8652;PPEN;AS;013179;132;23
R00036;M8652;MNST;2A;034F03;12;8
R00063;M8652;CPEN;CP;0D0DPP;0;1
R00045;M8652;PPEN;VD;018182;0;1
R00027;M8652;MNST;D2;0D0079;1;0
R00063;M8652;PPEN;RS;015953;5;2
R00072;M8652;MNST;1A;024F02;52;55
R00063;M8652;PPEN;IP;016192;3;0
R00036;M8652;MNST;3A;044F05;0;1
R00045;M8652;MGOR;G1;0D0MT6;83;155
R00036;M8652;MNST;2A;030F01;4;2
R00045;M8652;PPEN;RS;014197;42;0
R00063;M8652;PPEN;IP;015191;9;2
R00027;M8652;MNST;2A;035F06;0;2
R00072;M8652;MNST;1A;024F02;0;2
R00063;M8652;PPEN;AS;013954;191;21
R00063;M8652;MNST;1A;024F02;1;0
R00045;M8652;MGOR;G1;0D0MT7;97;181
R00045;M8652;PPEN;IP;016192;55;0
R00036;M8652;MNST;3A;044F05;13;24
R00063;M8652;PPEN;AS;013181;23;4
R00072;M8652;MNST;2A;034F03;60;67
R00063;M8652;MNST;1A;024F03;8;13
R00063;M8652;PPEN;RS;015198;2;0
R00072;M8652;MNST;2A;034F03;306;923
R00045;M8652;PPEN;RS;015953;13;5
R00072;M8652;MNST;2A;034F03;5;8
R00063;M8652;MGOR;G1;0D0MT7;10;15
R00125;M8652;MNST;D2;0D0079;1;0
R00116;M8652;MNST;3A;040F01;2;5
R00036;M8652;MNST;3A;042F03;1;7
R00036;M8652;MNST;3A;042F03;3;2
R00063;M8652;PPEN;IP;014201;1;0
R00072;M8652;MNST;1A;023F01;1;1
R00072;M8652;MNST;1A;024F03;57;103
R00045;M8652;PPEN;AS;013954;2334;109
R00036;M8652;MNST;3A;044F05;2;2
R00198;M8652;MNST;2A;030F01;1;0
R00125;M8652;MNST;D2;0D0079;2;4
R00063;M8652;PPEN;DI;0D0974;1;0
R00072;M8652;MNST;1A;024F02;4;3
R00214;M8652;MNST;2A;032F02;1;0
R00063;M8652;PPEN;RS;014280;9;0
R00081;M8652;MGOR;G1;0D0MT5;36;44
R00214;M8652;MNST;2A;032F02;2;2
R00063;M8652;PPEN;IP;017268;4;1
R00063;M8652;PPEN;AS;013955;3;0
R00063;M8652;PPEN;DI;019246;5;0
R00081;M8652;PPEN;AS;013259;74;9
R00116;M8652;MNST;3A;040F01;10;23
R00081;M8652;PPEN;IP;015191;22;7
R00072;M8652;MNST;1A;023F01;7;8
R00063;M8652;MGOR;G1;0D0MT4;39;17
R00063;M8652;PPEN;RS;014197;1;0
R00063;M8652;PPEN;AS;013259;40;11
R00143;M8652;MNST;2A;035F05;14;29
R00054;M8652;MNST;3A;041F02;2;5
R00143;M8652;MNST;2A;035F04;1;2
R00045;M8652;MNST;1A;024F02;2;0
R00081;M8652;MNST;2A;035F05;2;2
R00045;M8652;MNST;1A;024F02;5;0
R00045;M8652;PPEN;IP;017951;35;0
R00152;M8652;MNST;2A;035F04;7;5
R00143;M8652;MNST;2A;035F04;34;68
R00045;M8652;MNST;1A;024F02;94;30
R00143;M8652;MNST;2A;035F04;7;4
R00143;M8652;MNST;1A;024F03;16;22
R00214;M8652;PPEN;IP;017268;1;0
R00081;M8652;MNST;2A;035F05;1;0
R00214;M8652;PPEN;DI;019246;0;1
R00054;M8652;MNST;3A;040F01;0;1
R00054;M8652;MNST;3A;040F01;41;118
R00081;M8652;MNST;1A;024F02;0;1
R00081;M8652;MNST;2A;035F05;10;27
R00152;M8652;MNST;2A;035F05;1;2
R00054;M8652;MNST;3A;041F02;1;20
R00152;M8652;MNST;2A;035F04;7;4
R00152;M8652;MNST;2A;035F04;24;8
R00036;M8652;MNST;2A;034F03;183;359
R00205;M8652;PPEN;IP;015191;36;7
R00045;M8652;MGOR;G1;0D0MT4;135;155
R00063;M8652;MNST;D2;0D0079;0;6
R00214;M8652;MNST;2A;034F03;0;4
R00143;M8652;MNST;2A;034F03;54;155
R00045;M8652;MNST;3A;041F02;5;41
R00045;M8652;MNST;3A;041F02;19;38
R00143;M8652;MNST;2A;032F02;17;6
R00045;M8652;MNST;1A;024F03;1;0
R00143;M8652;MNST;1A;023F01;9;5
R00143;M8652;MNST;2A;034F03;7;6
R00143;M8652;MNST;2A;032F02;5;7
R00214;M8652;PPEN;AS;013179;18;18
R00214;M8652;MNST;3A;044F05;1;0
R00214;M8652;MGOR;G1;0D0MT8;2;5
R00143;M8652;MNST;2A;035F05;0;2
R00036;M8652;MNST;1A;024F03;1;0
R00198;M8652;MNST;3A;044F05;1;1
R00045;M8652;MNST;2A;034F03;53;23
R00045;M8652;PPEN;DI;0D0926;3;1
R00081;M8652;PPEN;RS;015952;6;0
R00018;M8652;MNST;1A;024F02;10;13
R00045;M8652;PPEN;DI;0D0974;7;12
R00214;M8652;PPEN;AS;013181;14;4
R00072;M8652;MNST;3A;044F07;0;1
R00018;M8652;MNST;1A;024F02;1;2
R00036;M8652;MNST;1A;024F03;43;24
R00045;M8652;MNST;2A;034F03;5;1
R00045;M8652;MNST;1A;023F01;1;0
R00018;M8652;MNST;2A;035F05;1;1
R00045;M8652;MNST;1A;023F01;2;0
R00018;M8652;MNST;2A;035F05;8;23
R00214;M8652;MNST;3A;043F04;0;1
R00045;M8652;PPEN;IP;015191;129;33
R00214;M8652;MNST;2A;034F03;2;1
R00161;M8652;PPEN;IP;017836;12;1
R00081;M8652;PPEN;RS;015198;8;1
R00161;M8652;PPEN;AS;013257;398;83
R00214;M8652;MNST;3A;040F01;1;7
R00045;M8652;MNST;1A;024F03;0;1
R00081;M8652;PPEN;AS;013954;243;25
R00018;M8652;MNST;2A;034F03;10;9
R00081;M8652;PPEN;DI;019246;1;0
R00214;M8652;MNST;3A;041F02;0;3
R00214;M8652;MNST;3A;040F01;3;3
R00081;M8652;PPEN;AS;013955;1;0
R00054;M8652;MNST;3A;044F06;0;2
