ANNO|CODI_CATASTALE|DESC_CODICE_CATASTALE|CODI_PROVINCIA|DESC_PROVINCIA|CODI_REGIONE|DESC_REGIONE
2015|C793|CLAVIERE|TO|TORINO|R00125|PIEMONTE
2015|C794|CLES|TN|TRENTO|R00214|PROVINCIA AUTONOMA TRENTO
2015|C795|CLETO|CS|COSENZA|R00036|CALABRIA
2015|C796|CLIVIO|VA|VARESE|R00090|LOMBARDIA
2015|C797|CLOZ|TN|TRENTO|R00214|PROVINCIA AUTONOMA TRENTO
2015|C800|CLUSONE|BG|BERGAMO|R00090|LOMBARDIA
2015|C801|COASSOLO TORINESE|TO|TORINO|R00125|PIEMONTE
2015|C803|COAZZE|TO|TORINO|R00125|PIEMONTE
2015|C804|COAZZOLO|AT|ASTI|R00125|PIEMONTE
2015|C806|COCCAGLIO|BS|BRESCIA|R00090|LOMBARDIA
2015|C807|COCCONATO|AT|ASTI|R00125|PIEMONTE
2015|C810|COCQUIO-TREVISAGO|VA|VARESE|R00090|LOMBARDIA
2015|C811|COCULLO|AQ|L'AQUILA|R00018|ABRUZZO
2015|C812|CODEVIGO|PD|PADOVA|R00205|VENETO
2015|C813|CODEVILLA|PV|PAVIA|R00090|LOMBARDIA
2015|C814|CODIGORO|FE|FERRARA|R00054|EMILIA ROMAGNA
2015|C815|CODOGNE'|TV|TREVISO|R00205|VENETO
2015|C816|CODOGNO|LO|LODI|R00090|LOMBARDIA
2015|C817|CODROIPO|UD|UDINE|R00063|FRIULI VENEZIA GIULIA
2015|C818|CODRONGIANUS|SS|SASSARI|R00143|SARDEGNA
2015|C819|COGGIOLA|BI|BIELLA|R00125|PIEMONTE
2015|C820|COGLIATE|MB|MONZA E BRIANZA|R00090|LOMBARDIA
2015|C821|COGNE|AO|AOSTA|R00198|VALLE D'AOSTA
2015|C823|COGOLETO|GE|GENOVA|R00081|LIGURIA
2015|C824|COGOLLO DEL CENGIO|VI|VICENZA|R00205|VENETO
2015|C826|COGORNO|GE|GENOVA|R00081|LIGURIA
2015|C829|COLAZZA|NO|NOVARA|R00125|PIEMONTE
2015|C830|COLBORDOLO|PU|PESARO - URBINO|R00107|MARCHE
2015|C831|COLCAVAGNO|AT|ASTI|R00125|PIEMONTE
2015|C835|COLERE|BG|BERGAMO|R00090|LOMBARDIA
2015|C836|COLFELICE|FR|FROSINONE|R00072|LAZIO
2015|C838|COLI|PC|PIACENZA|R00054|EMILIA ROMAGNA
2015|C839|COLICO|LC|LECCO|R00090|LOMBARDIA
2015|C840|COLLAGNA|RE|REGGIO EMILIA|R00054|EMILIA ROMAGNA
2015|C841|COLLALTO SABINO|RI|RIETI|R00072|LAZIO
2015|C844|COLLARMELE|AQ|L'AQUILA|R00018|ABRUZZO
2015|C845|COLLAZZONE|PG|PERUGIA|R00189|UMBRIA
2015|C846|COLLE SANNITA|BN|BENEVENTO|R00045|CAMPANIA
2015|C847|COLLE DI VAL D'ELSA|SI|SIENA|R00161|TOSCANA
2015|C848|COLLE UMBERTO|TV|TREVISO|R00205|VENETO
2015|C850|COLLEBEATO|BS|BRESCIA|R00090|LOMBARDIA
2015|C851|COLLE BRIANZA|LC|LECCO|R00090|LOMBARDIA
2015|C852|COLLECCHIO|PR|PARMA|R00054|EMILIA ROMAGNA
2015|C853|COLLECORVINO|PE|PESCARA|R00018|ABRUZZO
2015|C854|COLLE D'ANCHISE|CB|CAMPOBASSO|R00116|MOLISE
2015|C855|COLLEDIMACINE|CH|CHIETI|R00018|ABRUZZO
2015|C856|COLLEDIMEZZO|CH|CHIETI|R00018|ABRUZZO
2015|C857|COLLE DI TORA|RI|RIETI|R00072|LAZIO
2015|C858|COLLEFERRO|RM|ROMA|R00072|LAZIO
2015|C859|COLLEGIOVE|RI|RIETI|R00072|LAZIO
2015|C860|COLLEGNO|TO|TORINO|R00125|PIEMONTE
2015|C862|COLLELONGO|AQ|L'AQUILA|R00018|ABRUZZO
2015|C864|COLLEPARDO|FR|FROSINONE|R00072|LAZIO
2015|C865|COLLEPASSO|LE|LECCE|R00134|PUGLIA
2015|C866|COLLEPIETRO|AQ|L'AQUILA|R00018|ABRUZZO
2015|C867|COLLERETTO CASTELNUOVO|TO|TORINO|R00125|PIEMONTE
2015|C868|COLLERETTO GIACOSA|TO|TORINO|R00125|PIEMONTE
2015|C869|COLLESALVETTI|LI|LIVORNO|R00161|TOSCANA
2015|C870|COLLE SAN MAGNO|FR|FROSINONE|R00072|LAZIO
2015|C871|COLLESANO|PA|PALERMO|R00152|SICILIA
2015|C872|COLLE SANTA LUCIA|BL|BELLUNO|R00205|VENETO
2015|C875|COLLETORTO|CB|CAMPOBASSO|R00116|MOLISE
2015|C876|COLLEVECCHIO|RI|RIETI|R00072|LAZIO
2015|C877|COLLI DEL TRONTO|AP|ASCOLI PICENO|R00107|MARCHE
2015|C878|COLLI A VOLTURNO|IS|ISERNIA|R00116|MOLISE
2015|C879|COLLIANO|SA|SALERNO|R00045|CAMPANIA
2015|C880|COLLI SUL VELINO|RI|RIETI|R00072|LAZIO
2015|C882|COLLINAS|VS|MEDIO CAMPIDANO|R00143|SARDEGNA
2015|C883|COLLIO|BS|BRESCIA|R00090|LOMBARDIA
2015|C884|COLLOBIANO|VC|VERCELLI|R00125|PIEMONTE
2015|C885|COLLOREDO DI MONTE ALBANO|UD|UDINE|R00063|FRIULI VENEZIA GIULIA
2015|C886|COLMURANO|MC|MACERATA|R00107|MARCHE
2015|C888|COLOBRARO|MT|MATERA|R00027|BASILICATA
2015|C890|COLOGNA VENETA|VR|VERONA|R00205|VENETO
2015|C893|COLOGNE|BS|BRESCIA|R00090|LOMBARDIA
2015|C894|COLOGNO AL SERIO|BG|BERGAMO|R00090|LOMBARDIA
2015|C895|COLOGNO MONZESE|MI|MILANO|R00090|LOMBARDIA
2015|C897|COLOGNOLA AI COLLI|VR|VERONA|R00205|VENETO
2015|C900|COLONNA|RM|ROMA|R00072|LAZIO
2015|C901|COLONNELLA|TE|TERAMO|R00018|ABRUZZO
2015|C902|COLONNO|CO|COMO|R00090|LOMBARDIA
2015|C903|COLORINA|SO|SONDRIO|R00090|LOMBARDIA
2015|C904|COLORNO|PR|PARMA|R00054|EMILIA ROMAGNA
2015|C905|COLOSIMI|CS|COSENZA|R00036|CALABRIA
2015|C908|COLTURANO|MI|MILANO|R00090|LOMBARDIA
2015|C910|COLZATE|BG|BERGAMO|R00090|LOMBARDIA
2015|C911|COMABBIO|VA|VARESE|R00090|LOMBARDIA
2015|C912|COMACCHIO|FE|FERRARA|R00054|EMILIA ROMAGNA
2015|C914|COMANO|MS|MASSA CARRARA|R00161|TOSCANA
2015|C917|COMAZZO|LO|LODI|R00090|LOMBARDIA
2015|C918|COMEGLIANS|UD|UDINE|R00063|FRIULI VENEZIA GIULIA
2015|C919|SANTO STEFANO DI CADORE|BL|BELLUNO|R00205|VENETO
2015|C920|COMELICO SUPERIORE|BL|BELLUNO|R00205|VENETO
2015|C922|COMERIO|VA|VARESE|R00090|LOMBARDIA
2015|C925|COMEZZANO-CIZZAGO|BS|BRESCIA|R00090|LOMBARDIA
2015|C926|COMIGNAGO|NO|NOVARA|R00125|PIEMONTE
2015|C927|COMISO|RG|RAGUSA|R00152|SICILIA
2015|C928|COMITINI|AG|AGRIGENTO|R00152|SICILIA
2015|C929|COMIZIANO|NA|NAPOLI|R00045|CAMPANIA
2015|C930|COMMESSAGGIO|MN|MANTOVA|R00090|LOMBARDIA
2015|C931|COMMEZZADURA|TN|TRENTO|R00214|PROVINCIA AUTONOMA TRENTO
2015|C933|COMO|CO|COMO|R00090|LOMBARDIA
2015|C934|COMPIANO|PR|PARMA|R00054|EMILIA ROMAGNA
2015|C935|COMUNANZA|AP|ASCOLI PICENO|R00107|MARCHE
2015|C936|VALSOLDA|CO|COMO|R00090|LOMBARDIA
2015|C937|COMUNNUOVO|BG|BERGAMO|R00090|LOMBARDIA
2015|C938|CONA|VE|VENEZIA|R00205|VENETO
2015|C939|CONCA DELLA CAMPANIA|CE|CASERTA|R00045|CAMPANIA
2015|C940|CONCA DEI MARINI|SA|SALERNO|R00045|CAMPANIA
2015|C941|CONCA CASALE|IS|ISERNIA|R00116|MOLISE
2015|C943|CONCAMARISE|VR|VERONA|R00205|VENETO
2015|C944|CONCEI|TN|TRENTO|R00214|PROVINCIA AUTONOMA TRENTO
2015|C946|CONCERVIANO|RI|RIETI|R00072|LAZIO
2015|C948|CONCESIO|BS|BRESCIA|R00090|LOMBARDIA
2015|C949|CONCO|VI|VICENZA|R00205|VENETO
2015|C950|CONCORDIA SAGITTARIA|VE|VENEZIA|R00205|VENETO
2015|C951|CONCORDIA SULLA SECCHIA|MO|MODENA|R00054|EMILIA ROMAGNA
2015|C952|CONCOREZZO|MB|MONZA E BRIANZA|R00090|LOMBARDIA
2015|C953|CONDINO|TN|TRENTO|R00214|PROVINCIA AUTONOMA TRENTO
2015|C954|CONDOFURI|RC|REGGIO CALABRIA|R00036|CALABRIA
2015|C955|CONDOVE|TO|TORINO|R00125|PIEMONTE
2015|C956|CONDRO'|ME|MESSINA|R00152|SICILIA
2015|C957|CONEGLIANO|TV|TREVISO|R00205|VENETO
2015|C958|CONFIENZA|PV|PAVIA|R00090|LOMBARDIA
2015|C959|CONFIGNI|RI|RIETI|R00072|LAZIO
2015|C960|CONFLENTI|CZ|CATANZARO|R00036|CALABRIA
2015|C962|CONIOLO|AL|ALESSANDRIA|R00125|PIEMONTE
2015|C963|CONSELICE|RA|RAVENNA|R00054|EMILIA ROMAGNA
2015|C964|CONSELVE|PD|PADOVA|R00205|VENETO
2015|C968|CONTESSA ENTELLINA|PA|PALERMO|R00152|SICILIA
2015|C969|CONTIGLIANO|RI|RIETI|R00072|LAZIO
2015|C971|CONTRADA|AV|AVELLINO|R00045|CAMPANIA
2015|C972|CONTROGUERRA|TE|TERAMO|R00018|ABRUZZO
2015|C973|CONTRONE|SA|SALERNO|R00045|CAMPANIA
2015|C974|CONTURSI|SA|SALERNO|R00045|CAMPANIA
2015|C975|CONVERSANO|BA|BARI|R00134|PUGLIA
2015|C976|CONZA DELLA CAMPANIA|AV|AVELLINO|R00045|CAMPANIA
2015|C977|CONZANO|AL|ALESSANDRIA|R00125|PIEMONTE
2015|C978|COPERTINO|LE|LECCE|R00134|PUGLIA
2015|C979|COPIANO|PV|PAVIA|R00090|LOMBARDIA
2015|C980|COPPARO|FE|FERRARA|R00054|EMILIA ROMAGNA
2015|C982|CORANA|PV|PAVIA|R00090|LOMBARDIA
2015|C983|CORATO|BA|BARI|R00134|PUGLIA
2015|C984|CORBARA|SA|SALERNO|R00045|CAMPANIA
2015|C986|CORBETTA|MI|MILANO|R00090|LOMBARDIA
2015|C987|CORBOLA|RO|ROVIGO|R00205|VENETO
2015|C988|CORCHIANO|VT|VITERBO|R00072|LAZIO
2015|C990|CORCIANO|PG|PERUGIA|R00189|UMBRIA
2015|C991|CORDENONS|PN|PORDENONE|R00063|FRIULI VENEZIA GIULIA
2015|C992|CORDIGNANO|TV|TREVISO|R00205|VENETO
2015|C993|CORDOVADO|PN|PORDENONE|R00063|FRIULI VENEZIA GIULIA
2015|C994|COREDO|TN|TRENTO|R00214|PROVINCIA AUTONOMA TRENTO
2015|C995|COREGLIA LIGURE|GE|GENOVA|R00081|LIGURIA
2015|C996|COREGLIA ANTELMINELLI|LU|LUCCA|R00161|TOSCANA
2015|C998|CORENO AUSONIO|FR|FROSINONE|R00072|LAZIO
2015|C999|CORFINIO|AQ|L'AQUILA|R00018|ABRUZZO
2015|D003|CORI|LT|LATINA|R00072|LAZIO
2015|D004|CORIANO|RN|RIMINI|R00054|EMILIA ROMAGNA
2015|D005|CORIGLIANO CALABRO|CS|COSENZA|R00036|CALABRIA
2015|D006|CORIGLIANO D'OTRANTO|LE|LECCE|R00134|PUGLIA
2015|D007|CORINALDO|AN|ANCONA|R00107|MARCHE
2015|D008|CORIO|TO|TORINO|R00125|PIEMONTE
2015|D009|CORLEONE|PA|PALERMO|R00152|SICILIA
2015|D010|CORLETO PERTICARA|PZ|POTENZA|R00027|BASILICATA
2015|D011|CORLETO MONFORTE|SA|SALERNO|R00045|CAMPANIA
2015|D012|COURMAYEUR|AO|AOSTA|R00198|VALLE D'AOSTA
2015|D013|CORMANO|MI|MILANO|R00090|LOMBARDIA
2015|D014|CORMONS|GO|GORIZIA|R00063|FRIULI VENEZIA GIULIA
2015|D015|CORNA IMAGNA|BG|BERGAMO|R00090|LOMBARDIA
2015|D016|CORNALBA|BG|BERGAMO|R00090|LOMBARDIA
2015|D017|CORNALE|PV|PAVIA|R00090|LOMBARDIA
2015|D018|CORNAREDO|MI|MILANO|R00090|LOMBARDIA
2015|D019|CORNATE D'ADDA|MB|MONZA E BRIANZA|R00090|LOMBARDIA
2015|D020|CORNEDO VICENTINO|VI|VICENZA|R00205|VENETO
2015|D021|CORNEGLIANO LAUDENSE|LO|LODI|R00090|LOMBARDIA
2015|D022|CORNELIANO D'ALBA|CN|CUNEO|R00125|PIEMONTE
2015|D024|TARQUINIA|VT|VITERBO|R00072|LAZIO
2015|D026|CORNIGLIO|PR|PARMA|R00054|EMILIA ROMAGNA
2015|D027|CORNO DI ROSAZZO|UD|UDINE|R00063|FRIULI VENEZIA GIULIA
2015|D028|CORNO GIOVINE|LO|LODI|R00090|LOMBARDIA
2015|D029|CORNOVECCHIO|LO|LODI|R00090|LOMBARDIA
2015|D030|CORNUDA|TV|TREVISO|R00205|VENETO
2015|D033|MORIMONDO|MI|MILANO|R00090|LOMBARDIA
2015|D037|CORREGGIO|RE|REGGIO EMILIA|R00054|EMILIA ROMAGNA
2015|D038|CORREZZANA|MB|MONZA E BRIANZA|R00090|LOMBARDIA
2015|D040|CORREZZOLA|PD|PADOVA|R00205|VENETO
2015|D041|CORRIDO|CO|COMO|R00090|LOMBARDIA
2015|D042|CORRIDONIA|MC|MACERATA|R00107|MARCHE
2015|D043|CORROPOLI|TE|TERAMO|R00018|ABRUZZO
2015|D044|CORSANO|LE|LECCE|R00134|PUGLIA
2015|D045|CORSICO|MI|MILANO|R00090|LOMBARDIA
2015|D046|CORSIONE|AT|ASTI|R00125|PIEMONTE
2015|D048|CORTACCIA|BZ|BOLZANO|R00223|PROVINCIA AUTONOMA BOLZANO
2015|D049|CORTALE|CZ|CATANZARO|R00036|CALABRIA
2015|D050|CORTANDONE|AT|ASTI|R00125|PIEMONTE
2015|D051|CORTANZE|AT|ASTI|R00125|PIEMONTE
2015|D052|CORTAZZONE|AT|ASTI|R00125|PIEMONTE
2015|D054|CORTE BRUGNATELLA|PC|PIACENZA|R00054|EMILIA ROMAGNA
2015|D056|CORTE DE' CORTESI CON CIGNONE|CR|CREMONA|R00090|LOMBARDIA
2015|D057|CORTE DE' FRATI|CR|CREMONA|R00090|LOMBARDIA
2015|D058|CORTE FRANCA|BS|BRESCIA|R00090|LOMBARDIA
2015|D061|CORTEMAGGIORE|PC|PIACENZA|R00054|EMILIA ROMAGNA
2015|D062|CORTEMILIA|CN|CUNEO|R00125|PIEMONTE
2015|D064|CORTENO GOLGI|BS|BRESCIA|R00090|LOMBARDIA
2015|D065|CORTENOVA|LC|LECCO|R00090|LOMBARDIA
2015|D066|CORTENUOVA|BG|BERGAMO|R00090|LOMBARDIA
2015|D067|CORTEOLONA|PV|PAVIA|R00090|LOMBARDIA
2015|D068|CORTE PALASIO|LO|LODI|R00090|LOMBARDIA
2015|D072|CORTIGLIONE|AT|ASTI|R00125|PIEMONTE
2015|D075|CORTINA ALL'ADIGE|BZ|BOLZANO|R00223|PROVINCIA AUTONOMA BOLZANO
2015|D076|CORTINO|TE|TERAMO|R00018|ABRUZZO
2015|D077|CORTONA|AR|AREZZO|R00161|TOSCANA
2015|D078|CORVARA|PE|PESCARA|R00018|ABRUZZO
2015|D079|CORVARA IN BADIA|BZ|BOLZANO|R00223|PROVINCIA AUTONOMA BOLZANO
2015|D081|CORVINO SAN QUIRICO|PV|PAVIA|R00090|LOMBARDIA
2015|D082|CORZANO|BS|BRESCIA|R00090|LOMBARDIA
2015|D085|COSEANO|UD|UDINE|R00063|FRIULI VENEZIA GIULIA
2015|D086|COSENZA|CS|COSENZA|R00036|CALABRIA
2015|D087|COSIO D'ARROSCIA|IM|IMPERIA|R00081|LIGURIA
2015|D088|COSIO VALTELLINO|SO|SONDRIO|R00090|LOMBARDIA
2015|D089|COSOLETO|RC|REGGIO CALABRIA|R00036|CALABRIA
2015|D092|COSSANO CANAVESE|TO|TORINO|R00125|PIEMONTE
2015|D093|COSSANO BELBO|CN|CUNEO|R00125|PIEMONTE
2015|D094|COSSATO|BI|BIELLA|R00125|PIEMONTE
2015|D095|COSSERIA|SV|SAVONA|R00081|LIGURIA
2015|D096|COSSIGNANO|AP|ASCOLI PICENO|R00107|MARCHE
2015|D099|COSSOGNO|VB|VERBANO-CUSIO-OSSOLA|R00125|PIEMONTE
2015|D100|COSSOINE|SS|SASSARI|R00143|SARDEGNA
2015|D101|COSSOMBRATO|AT|ASTI|R00125|PIEMONTE
2015|D102|COSTA VESCOVATO|AL|ALESSANDRIA|R00125|PIEMONTE
2015|D103|COSTA VALLE IMAGNA|BG|BERGAMO|R00090|LOMBARDIA
2015|D105|COSTA DI ROVIGO|RO|ROVIGO|R00205|VENETO
2015|D107|COSTABISSARA|VI|VICENZA|R00205|VENETO
2015|D108|COSTACCIARO|PG|PERUGIA|R00189|UMBRIA
2015|D109|COSTA DE' NOBILI|PV|PAVIA|R00090|LOMBARDIA
2015|D110|COSTA DI MEZZATE|BG|BERGAMO|R00090|LOMBARDIA
2015|D111|COSTA DI SERINA|BG|BERGAMO|R00090|LOMBARDIA
2015|D112|COSTA MASNAGA|LC|LECCO|R00090|LOMBARDIA
2015|D113|COSTANZANA|VC|VERCELLI|R00125|PIEMONTE
2015|D114|COSTARAINERA|IM|IMPERIA|R00081|LIGURIA
2015|D117|COSTA VOLPINO|BG|BERGAMO|R00090|LOMBARDIA
2015|D118|COSTERMANO|VR|VERONA|R00205|VENETO
2015|D119|COSTIGLIOLE D'ASTI|AT|ASTI|R00125|PIEMONTE
2015|D120|COSTIGLIOLE SALUZZO|CN|CUNEO|R00125|PIEMONTE
2015|D121|COTIGNOLA|RA|RAVENNA|R00054|EMILIA ROMAGNA
2015|D122|CROTONE|KR|CROTONE|R00036|CALABRIA
2015|D123|COTRONEI|KR|CROTONE|R00036|CALABRIA
2015|D124|COTTANELLO|RI|RIETI|R00072|LAZIO
2015|D126|COVO|BG|BERGAMO|R00090|LOMBARDIA
2015|D127|COZZO|PV|PAVIA|R00090|LOMBARDIA
2015|D128|CRACO|MT|MATERA|R00027|BASILICATA
2015|D131|CRANDOLA VALSASSINA|LC|LECCO|R00090|LOMBARDIA
2015|D132|CRAVAGLIANA|VC|VERCELLI|R00125|PIEMONTE
2015|D133|CRAVANZANA|CN|CUNEO|R00125|PIEMONTE
2015|D134|CRAVEGGIA|VB|VERBANO-CUSIO-OSSOLA|R00125|PIEMONTE
2015|D136|CREAZZO|VI|VICENZA|R00205|VENETO
2015|D137|CRECCHIO|CH|CHIETI|R00018|ABRUZZO
2015|D139|CREDARO|BG|BERGAMO|R00090|LOMBARDIA
2015|D141|CREDERA RUBBIANO|CR|CREMONA|R00090|LOMBARDIA
2015|D142|CREMA|CR|CREMONA|R00090|LOMBARDIA
2015|D143|CREMELLA|LC|LECCO|R00090|LOMBARDIA
2015|D144|CREMENAGA|VA|VARESE|R00090|LOMBARDIA
2015|D145|CREMENO|LC|LECCO|R00090|LOMBARDIA
2015|D147|CREMIA|CO|COMO|R00090|LOMBARDIA
2015|D149|CREMOLINO|AL|ALESSANDRIA|R00125|PIEMONTE
2015|D150|CREMONA|CR|CREMONA|R00090|LOMBARDIA
2015|D151|CREMOSANO|CR|CREMONA|R00090|LOMBARDIA
2015|D154|CRESCENTINO|VC|VERCELLI|R00125|PIEMONTE
2015|D156|CRESPADORO|VI|VICENZA|R00205|VENETO
2015|D157|CRESPANO DEL GRAPPA|TV|TREVISO|R00205|VENETO
2015|D158|CRESPELLANO|BO|BOLOGNA|R00054|EMILIA ROMAGNA
2015|D159|CRESPIATICA|LO|LODI|R00090|LOMBARDIA
2015|D160|CRESPINA|PI|PISA|R00161|TOSCANA
2015|D161|CRESPINO|RO|ROVIGO|R00205|VENETO
2015|D162|CRESSA|NO|NOVARA|R00125|PIEMONTE
2015|D165|CREVACUORE|BI|BIELLA|R00125|PIEMONTE
2015|D166|CREVALCORE|BO|BOLOGNA|R00054|EMILIA ROMAGNA
2015|D168|CREVOLADOSSOLA|VB|VERBANO-CUSIO-OSSOLA|R00125|PIEMONTE
2015|D170|CRISPANO|NA|NAPOLI|R00045|CAMPANIA
2015|D171|CRISPIANO|TA|TARANTO|R00134|PUGLIA
2015|D172|CRISSOLO|CN|CUNEO|R00125|PIEMONTE
2015|D175|CROCEFIESCHI|GE|GENOVA|R00081|LIGURIA
2015|D177|CRODO|VB|VERBANO-CUSIO-OSSOLA|R00125|PIEMONTE
2015|D179|CROGNALETO|TE|TERAMO|R00018|ABRUZZO
2015|D180|CROPALATI|CS|COSENZA|R00036|CALABRIA
2015|D181|CROPANI|CZ|CATANZARO|R00036|CALABRIA
2015|D182|CROSA|BI|BIELLA|R00125|PIEMONTE
2015|D184|CROSIA|CS|COSENZA|R00036|CALABRIA
2015|D185|CROSIO DELLA VALLE|VA|VARESE|R00090|LOMBARDIA
2015|D186|CROTTA D'ADDA|CR|CREMONA|R00090|LOMBARDIA
2015|D187|CROVA|VC|VERCELLI|R00125|PIEMONTE
2015|D188|CROVIANA|TN|TRENTO|R00214|PROVINCIA AUTONOMA TRENTO
2015|D189|CRUCOLI|KR|CROTONE|R00036|CALABRIA
2015|D192|CUASSO AL MONTE|VA|VARESE|R00090|LOMBARDIA
2015|D193|VERONELLA|VR|VERONA|R00205|VENETO
2015|D194|CUCCARO MONFERRATO|AL|ALESSANDRIA|R00125|PIEMONTE
2015|D195|CUCCARO VETERE|SA|SALERNO|R00045|CAMPANIA
2015|D196|CUCCIAGO|CO|COMO|R00090|LOMBARDIA
2015|D197|CUCEGLIO|TO|TORINO|R00125|PIEMONTE
2015|D198|CUGGIONO|MI|MILANO|R00090|LOMBARDIA
2015|D199|CUGLIATE-FABIASCO|VA|VARESE|R00090|LOMBARDIA
2015|D200|CUGLIERI|OR|ORISTANO|R00143|SARDEGNA
2015|D201|CUGNOLI|PE|PESCARA|R00018|ABRUZZO
2015|D202|CUMIANA|TO|TORINO|R00125|PIEMONTE
2015|D203|CUMIGNANO SUL NAVIGLIO|CR|CREMONA|R00090|LOMBARDIA
2015|D204|CUNARDO|VA|VARESE|R00090|LOMBARDIA
2015|D205|CUNEO|CN|CUNEO|R00125|PIEMONTE
2015|D206|CUNEVO|TN|TRENTO|R00214|PROVINCIA AUTONOMA TRENTO
2015|D207|CUNICO|AT|ASTI|R00125|PIEMONTE
2015|D208|CUORGNE'|TO|TORINO|R00125|PIEMONTE
2015|D209|CUPELLO|CH|CHIETI|R00018|ABRUZZO
2015|D210|CUPRA MARITTIMA|AP|ASCOLI PICENO|R00107|MARCHE
2015|D211|CUPRAMONTANA|AN|ANCONA|R00107|MARCHE
2015|D214|CURCURIS|OR|ORISTANO|R00143|SARDEGNA
2015|D216|CUREGGIO|NO|NOVARA|R00125|PIEMONTE
2015|D217|CURIGLIA CON MONTEVIASCO|VA|VARESE|R00090|LOMBARDIA
2015|D218|CURINGA|CZ|CATANZARO|R00036|CALABRIA
2015|D219|CURINO|BI|BIELLA|R00125|PIEMONTE
2015|D221|CURNO|BG|BERGAMO|R00090|LOMBARDIA
2015|D222|CURON VENOSTA|BZ|BOLZANO|R00223|PROVINCIA AUTONOMA BOLZANO
2015|D223|CURSI|LE|LECCE|R00134|PUGLIA
2015|D225|CURSOLO-ORASSO|VB|VERBANO-CUSIO-OSSOLA|R00125|PIEMONTE
2015|D226|CURTAROLO|PD|PADOVA|R00205|VENETO
2015|D227|CURTATONE|MN|MANTOVA|R00090|LOMBARDIA
2015|D228|CURTI|CE|CASERTA|R00045|CAMPANIA
2015|D229|CUSAGO|MI|MILANO|R00090|LOMBARDIA
2015|D230|CUSANO MUTRI|BN|BENEVENTO|R00045|CAMPANIA
2015|D231|CUSANO MILANINO|MI|MILANO|R00090|LOMBARDIA
2015|D232|CUSINO|CO|COMO|R00090|LOMBARDIA
2015|D233|CUSIO|BG|BERGAMO|R00090|LOMBARDIA
2015|D234|CUSTONACI|TP|TRAPANI|R00152|SICILIA
2015|D235|CUTIGLIANO|PT|PISTOIA|R00161|TOSCANA
2015|D236|CUTRO|KR|CROTONE|R00036|CALABRIA
2015|D237|CUTROFIANO|LE|LECCE|R00134|PUGLIA
2015|D238|CUVEGLIO|VA|VARESE|R00090|LOMBARDIA
2015|D239|CUVIO|VA|VARESE|R00090|LOMBARDIA
2015|D243|DAIANO|TN|TRENTO|R00214|PROVINCIA AUTONOMA TRENTO
2015|D244|DAIRAGO|MI|MILANO|R00090|LOMBARDIA
2015|D245|DALMINE|BG|BERGAMO|R00090|LOMBARDIA
2015|D246|DAMBEL|TN|TRENTO|R00214|PROVINCIA AUTONOMA TRENTO
2015|D247|DANTA|BL|BELLUNO|R00205|VENETO
2015|D248|DAONE|TN|TRENTO|R00214|PROVINCIA AUTONOMA TRENTO
2015|D250|DARE'|TN|TRENTO|R00214|PROVINCIA AUTONOMA TRENTO
2015|D251|DARFO BOARIO TERME|BS|BRESCIA|R00090|LOMBARDIA
2015|D253|DASA'|VV|VIBO VALENTIA|R00036|CALABRIA
2015|D255|DAVAGNA|GE|GENOVA|R00081|LIGURIA
2015|D256|DAVERIO|VA|VARESE|R00090|LOMBARDIA
2015|D257|DAVOLI|CZ|CATANZARO|R00036|CALABRIA
2015|D258|DAZIO|SO|SONDRIO|R00090|LOMBARDIA
2015|D259|DECIMOMANNU|CA|CAGLIARI|R00143|SARDEGNA
2015|D260|DECIMOPUTZU|CA|CAGLIARI|R00143|SARDEGNA
2015|D261|DECOLLATURA|CZ|CATANZARO|R00036|CALABRIA
2015|D264|DEGO|SV|SAVONA|R00081|LIGURIA
2015|D265|DEIVA MARINA|SP|LA SPEZIA|R00081|LIGURIA
2015|D266|DELEBIO|SO|SONDRIO|R00090|LOMBARDIA
2015|D267|DELIA|CL|CALTANISSETTA|R00152|SICILIA
2015|D268|DELIANUOVA|RC|REGGIO CALABRIA|R00036|CALABRIA
2015|D269|DELICETO|FG|FOGGIA|R00134|PUGLIA
2015|D270|DELLO|BS|BRESCIA|R00090|LOMBARDIA
2015|D271|DEMONTE|CN|CUNEO|R00125|PIEMONTE
2015|D272|DENICE|AL|ALESSANDRIA|R00125|PIEMONTE
2015|D273|DENNO|TN|TRENTO|R00214|PROVINCIA AUTONOMA TRENTO
2015|D277|DERNICE|AL|ALESSANDRIA|R00125|PIEMONTE
2015|D278|DEROVERE|CR|CREMONA|R00090|LOMBARDIA
2015|D279|DERUTA|PG|PERUGIA|R00189|UMBRIA
2015|D280|DERVIO|LC|LECCO|R00090|LOMBARDIA
2015|D281|DESANA|VC|VERCELLI|R00125|PIEMONTE
2015|D284|DESENZANO DEL GARDA|BS|BRESCIA|R00090|LOMBARDIA
2015|D286|DESIO|MB|MONZA E BRIANZA|R00090|LOMBARDIA
2015|D287|DESULO|NU|NUORO|R00143|SARDEGNA
2015|D289|DIAMANTE|CS|COSENZA|R00036|CALABRIA
2015|D290|SCIGLIANO|CS|COSENZA|R00036|CALABRIA
2015|D291|DIANO D'ALBA|CN|CUNEO|R00125|PIEMONTE
2015|D292|TEGGIANO|SA|SALERNO|R00045|CAMPANIA
2015|D293|DIANO ARENTINO|IM|IMPERIA|R00081|LIGURIA
2015|D296|DIANO CASTELLO|IM|IMPERIA|R00081|LIGURIA
