ANNO|CODI_CATASTALE|DESC_CODICE_CATASTALE|CODI_PROVINCIA|DESC_PROVINCIA|CODI_REGIONE|DESC_REGIONE
2014|C040|CASTEL CASTAGNA|TE|TERAMO|R00018|ABRUZZO
2014|C041|CASTAGNARO|VR|VERONA|R00205|VENETO
2014|C044|CASTAGNETO CARDUCCI|LI|LIVORNO|R00161|TOSCANA
2014|C045|CASTAGNETO PO|TO|TORINO|R00125|PIEMONTE
2014|C046|CASTAGNITO|CN|CUNEO|R00125|PIEMONTE
2014|C047|CASTAGNOLE MONFERRATO|AT|ASTI|R00125|PIEMONTE
2014|C048|CASTAGNOLE PIEMONTE|TO|TORINO|R00125|PIEMONTE
2014|C049|CASTAGNOLE DELLE LANZE|AT|ASTI|R00125|PIEMONTE
2014|C050|CASTANA|PV|PAVIA|R00090|LOMBARDIA
2014|C051|CASTELL'UMBERTO|ME|MESSINA|R00152|SICILIA
2014|C052|CASTANO PRIMO|MI|MILANO|R00090|LOMBARDIA
2014|C053|CASTEGGIO|PV|PAVIA|R00090|LOMBARDIA
2014|C055|CASTEGNATO|BS|BRESCIA|R00090|LOMBARDIA
2014|C056|CASTEGNERO|VI|VICENZA|R00205|VENETO
2014|C057|CASTELBALDO|PD|PADOVA|R00205|VENETO
2014|C058|CASTEL BARONIA|AV|AVELLINO|R00045|CAMPANIA
2014|C059|CASTELBELFORTE|MN|MANTOVA|R00090|LOMBARDIA
2014|C060|CASTELBELLINO|AN|ANCONA|R00107|MARCHE
2014|C062|CASTELBELLO CIARDES|BZ|BOLZANO|R00223|PROVINCIA AUTONOMA BOLZANO
2014|C063|CASTELBIANCO|SV|SAVONA|R00081|LIGURIA
2014|C064|CASTEL BOGLIONE|AT|ASTI|R00125|PIEMONTE
2014|C065|CASTEL BOLOGNESE|RA|RAVENNA|R00054|EMILIA ROMAGNA
2014|C066|CASTELBOTTACCIO|CB|CAMPOBASSO|R00116|MOLISE
2014|C067|CASTELBUONO|PA|PALERMO|R00152|SICILIA
2014|C069|CASTELCIVITA|SA|SALERNO|R00045|CAMPANIA
2014|C070|SERVIGLIANO|FM|FERMO|R00107|MARCHE
2014|C071|CASTEL COLONNA|AN|ANCONA|R00107|MARCHE
2014|C072|CASTELCOVATI|BS|BRESCIA|R00090|LOMBARDIA
2014|C073|CASTELCUCCO|TV|TREVISO|R00205|VENETO
2014|C074|CASTELDACCIA|PA|PALERMO|R00152|SICILIA
2014|C075|CASTEL D'AIANO|BO|BOLOGNA|R00054|EMILIA ROMAGNA
2014|C076|CASTEL D'ARIO|MN|MANTOVA|R00090|LOMBARDIA
2014|C078|CASTEL D'AZZANO|VR|VERONA|R00205|VENETO
2014|C079|CASTELLI CALEPIO|BG|BERGAMO|R00090|LOMBARDIA
2014|C080|CASTELDELCI|RN|RIMINI|R00054|EMILIA ROMAGNA
2014|C081|CASTELDELFINO|CN|CUNEO|R00125|PIEMONTE
2014|C082|CASTEL DEL GIUDICE|IS|ISERNIA|R00116|MOLISE
2014|C083|CASTEL DEL MONTE|AQ|L'AQUILA|R00018|ABRUZZO
2014|C085|CASTEL DEL PIANO|GR|GROSSETO|R00161|TOSCANA
2014|C086|CASTEL DEL RIO|BO|BOLOGNA|R00054|EMILIA ROMAGNA
2014|C089|CASTELDIDONE|CR|CREMONA|R00090|LOMBARDIA
2014|C090|CASTEL DI IERI|AQ|L'AQUILA|R00018|ABRUZZO
2014|C091|CASTEL DI IUDICA|CT|CATANIA|R00152|SICILIA
2014|C093|CASTEL DI LAMA|AP|ASCOLI PICENO|R00107|MARCHE
2014|C094|CASTEL DI LUCIO|ME|MESSINA|R00152|SICILIA
2014|C096|CASTEL DI SANGRO|AQ|L'AQUILA|R00018|ABRUZZO
2014|C097|CASTEL DI SASSO|CE|CASERTA|R00045|CAMPANIA
2014|C098|CASTEL DI TORA|RI|RIETI|R00072|LAZIO
2014|C100|CASTELFIDARDO|AN|ANCONA|R00107|MARCHE
2014|C101|CASTELFIORENTINO|FI|FIRENZE|R00161|TOSCANA
2014|C102|CASTEL FOCOGNANO|AR|AREZZO|R00161|TOSCANA
2014|C103|CASTELFONDO|TN|TRENTO|R00214|PROVINCIA AUTONOMA TRENTO
2014|C104|CASTELFORTE|LT|LATINA|R00072|LAZIO
2014|C105|CASTELFRANCI|AV|AVELLINO|R00045|CAMPANIA
2014|C106|CASTELFRANCO IN MISCANO|BN|BENEVENTO|R00045|CAMPANIA
2014|C107|CASTELFRANCO EMILIA|MO|MODENA|R00054|EMILIA ROMAGNA
2014|C108|CASTROLIBERO|CS|COSENZA|R00036|CALABRIA
2014|C110|CASTEL VITTORIO|IM|IMPERIA|R00081|LIGURIA
2014|C111|CASTELFRANCO VENETO|TV|TREVISO|R00205|VENETO
2014|C112|CASTELFRANCO DI SOPRA|AR|AREZZO|R00161|TOSCANA
2014|C113|CASTELFRANCO DI SOTTO|PI|PISA|R00161|TOSCANA
2014|C114|CASTEL FRENTANO|CH|CHIETI|R00018|ABRUZZO
2014|C115|CASTEL GABBIANO|CR|CREMONA|R00090|LOMBARDIA
2014|C116|CASTEL GANDOLFO|RM|ROMA|R00072|LAZIO
2014|C117|CASTEL GIORGIO|TR|TERNI|R00189|UMBRIA
2014|C118|CASTEL GOFFREDO|MN|MANTOVA|R00090|LOMBARDIA
2014|C119|CASTELGOMBERTO|VI|VICENZA|R00205|VENETO
2014|C120|CASTELGRANDE|PZ|POTENZA|R00027|BASILICATA
2014|C121|CASTEL GUELFO DI BOLOGNA|BO|BOLOGNA|R00054|EMILIA ROMAGNA
2014|C122|CASTELGUGLIELMO|RO|ROVIGO|R00205|VENETO
2014|C123|CASTELGUIDONE|CH|CHIETI|R00018|ABRUZZO
2014|C125|CASTELLABATE|SA|SALERNO|R00045|CAMPANIA
2014|C126|CASTELLAFIUME|AQ|L'AQUILA|R00018|ABRUZZO
2014|C127|CASTELL'ALFERO|AT|ASTI|R00125|PIEMONTE
2014|C128|CASTELLALTO|TE|TERAMO|R00018|ABRUZZO
2014|C129|CASTELLAMMARE DI STABIA|NA|NAPOLI|R00045|CAMPANIA
2014|C130|CASTELLAMMARE DEL GOLFO|TP|TRAPANI|R00152|SICILIA
2014|C133|CASTELLAMONTE|TO|TORINO|R00125|PIEMONTE
2014|C134|CASTELLANA GROTTE|BA|BARI|R00134|PUGLIA
2014|C135|CASTELLANA SICULA|PA|PALERMO|R00152|SICILIA
2014|C136|CASTELLANETA|TA|TARANTO|R00134|PUGLIA
2014|C137|CASTELLANIA|AL|ALESSANDRIA|R00125|PIEMONTE
2014|C139|CASTELLANZA|VA|VARESE|R00090|LOMBARDIA
2014|C140|CASTELLAR|CN|CUNEO|R00125|PIEMONTE
2014|C141|CASTELLARANO|RE|REGGIO EMILIA|R00054|EMILIA ROMAGNA
2014|C142|CASTELLAR GUIDOBONO|AL|ALESSANDRIA|R00125|PIEMONTE
2014|C143|CASTELLARO|IM|IMPERIA|R00081|LIGURIA
2014|C145|CASTELL'ARQUATO|PC|PIACENZA|R00054|EMILIA ROMAGNA
2014|C146|CASTELLAVAZZO|BL|BELLUNO|R00205|VENETO
2014|C147|CASTELL'AZZARA|GR|GROSSETO|R00161|TOSCANA
2014|C148|CASTELLAZZO BORMIDA|AL|ALESSANDRIA|R00125|PIEMONTE
2014|C149|CASTELLAZZO NOVARESE|NO|NOVARA|R00125|PIEMONTE
2014|C152|CASTELLEONE DI SUASA|AN|ANCONA|R00107|MARCHE
2014|C153|CASTELLEONE|CR|CREMONA|R00090|LOMBARDIA
2014|C154|CASTELLERO|AT|ASTI|R00125|PIEMONTE
2014|C155|CASTELLETTO CERVO|BI|BIELLA|R00125|PIEMONTE
2014|C156|CASTELLETTO D'ERRO|AL|ALESSANDRIA|R00125|PIEMONTE
2014|C157|CASTELLETTO DI BRANDUZZO|PV|PAVIA|R00090|LOMBARDIA
2014|C158|CASTELLETTO D'ORBA|AL|ALESSANDRIA|R00125|PIEMONTE
2014|C160|CASTELLETTO MERLI|AL|ALESSANDRIA|R00125|PIEMONTE
2014|C161|CASTELLETTO MOLINA|AT|ASTI|R00125|PIEMONTE
2014|C162|CASTELLETTO MONFERRATO|AL|ALESSANDRIA|R00125|PIEMONTE
2014|C165|CASTELLETTO STURA|CN|CUNEO|R00125|PIEMONTE
2014|C166|CASTELLETTO SOPRA TICINO|NO|NOVARA|R00125|PIEMONTE
2014|C167|CASTELLETTO UZZONE|CN|CUNEO|R00125|PIEMONTE
2014|C169|CASTELLI|TE|TERAMO|R00018|ABRUZZO
2014|C172|CASTELLINA IN CHIANTI|SI|SIENA|R00161|TOSCANA
2014|C173|CASTELLINALDO|CN|CUNEO|R00125|PIEMONTE
2014|C174|CASTELLINA MARITTIMA|PI|PISA|R00161|TOSCANA
2014|C175|CASTELLINO DEL BIFERNO|CB|CAMPOBASSO|R00116|MOLISE
2014|C176|CASTELLINO TANARO|CN|CUNEO|R00125|PIEMONTE
2014|C177|CASTELLIRI|FR|FROSINONE|R00072|LAZIO
2014|C178|CASTELLO DEL MATESE|CE|CASERTA|R00045|CAMPANIA
2014|C181|CASTELVECCANA|VA|VARESE|R00090|LOMBARDIA
2014|C183|CASTELLO CONDINO|TN|TRENTO|R00214|PROVINCIA AUTONOMA TRENTO
2014|C184|CASTELLO D'AGOGNA|PV|PAVIA|R00090|LOMBARDIA
2014|C185|CASTELLO D'ARGILE|BO|BOLOGNA|R00054|EMILIA ROMAGNA
2014|C186|CASTELLO DELL'ACQUA|SO|SONDRIO|R00090|LOMBARDIA
2014|C187|CASTELLO DI BRIANZA|LC|LECCO|R00090|LOMBARDIA
2014|C188|CASTELLO DI CISTERNA|NA|NAPOLI|R00045|CAMPANIA
2014|C189|CASTELLO-MOLINA DI FIEMME|TN|TRENTO|R00214|PROVINCIA AUTONOMA TRENTO
2014|C190|CASTELLO DI GODEGO|TV|TREVISO|R00205|VENETO
2014|C191|CASTELLO DI SERRAVALLE|BO|BOLOGNA|R00054|EMILIA ROMAGNA
2014|C194|CASTELLO TESINO|TN|TRENTO|R00214|PROVINCIA AUTONOMA TRENTO
2014|C195|CASTELLUCCHIO|MN|MANTOVA|R00090|LOMBARDIA
2014|C197|CASTELMAURO|CB|CAMPOBASSO|R00116|MOLISE
2014|C198|CASTELLUCCIO DE' SAURI|FG|FOGGIA|R00134|PUGLIA
2014|C199|CASTELLUCCIO INFERIORE|PZ|POTENZA|R00027|BASILICATA
2014|C200|CASTELVERRINO|IS|ISERNIA|R00116|MOLISE
2014|C201|CASTELLUCCIO SUPERIORE|PZ|POTENZA|R00027|BASILICATA
2014|C202|CASTELLUCCIO VALMAGGIORE|FG|FOGGIA|R00134|PUGLIA
2014|C203|CASTEL MADAMA|RM|ROMA|R00072|LAZIO
2014|C204|CASTEL MAGGIORE|BO|BOLOGNA|R00054|EMILIA ROMAGNA
2014|C205|CASTELMAGNO|CN|CUNEO|R00125|PIEMONTE
2014|C206|CASTELMARTE|CO|COMO|R00090|LOMBARDIA
2014|C207|CASTELMASSA|RO|ROVIGO|R00205|VENETO
2014|C208|CASTEL MELLA|BS|BRESCIA|R00090|LOMBARDIA
2014|C209|CASTELMEZZANO|PZ|POTENZA|R00027|BASILICATA
2014|C210|CASTELMOLA|ME|MESSINA|R00152|SICILIA
2014|C211|CASTEL MORRONE|CE|CASERTA|R00045|CAMPANIA
2014|C213|CASTELNOVETTO|PV|PAVIA|R00090|LOMBARDIA
2014|C214|CASTELNUOVO DI CEVA|CN|CUNEO|R00125|PIEMONTE
2014|C215|CASTELNUOVO BARIANO|RO|ROVIGO|R00205|VENETO
2014|C216|CASTELNUOVO|TN|TRENTO|R00214|PROVINCIA AUTONOMA TRENTO
2014|C217|CASTELNUOVO DEL FRIULI|PN|PORDENONE|R00063|FRIULI VENEZIA GIULIA
2014|C218|CASTELNOVO DI SOTTO|RE|REGGIO EMILIA|R00054|EMILIA ROMAGNA
2014|C219|CASTELNOVO NE' MONTI|RE|REGGIO EMILIA|R00054|EMILIA ROMAGNA
2014|C220|CASTELNUOVO BOZZENTE|CO|COMO|R00090|LOMBARDIA
2014|C222|CASTELNUOVO DELLA DAUNIA|FG|FOGGIA|R00134|PUGLIA
2014|C223|CASTELNUOVO PARANO|FR|FROSINONE|R00072|LAZIO
2014|C224|CASTELNUOVO DI FARFA|RI|RIETI|R00072|LAZIO
2014|C225|CASTELNUOVO DEL GARDA|VR|VERONA|R00205|VENETO
2014|C226|CASTELNUOVO BELBO|AT|ASTI|R00125|PIEMONTE
2014|C227|CASTELNUOVO BERARDENGA|SI|SIENA|R00161|TOSCANA
2014|C228|CASTELNUOVO BOCCA D'ADDA|LO|LODI|R00090|LOMBARDIA
2014|C229|CASTELNUOVO BORMIDA|AL|ALESSANDRIA|R00125|PIEMONTE
2014|C230|CASTELNUOVO CALCEA|AT|ASTI|R00125|PIEMONTE
2014|C231|CASTELNUOVO CILENTO|SA|SALERNO|R00045|CAMPANIA
2014|C232|CASTELNUOVO DON BOSCO|AT|ASTI|R00125|PIEMONTE
2014|C235|CASTELNUOVO DI CONZA|SA|SALERNO|R00045|CAMPANIA
2014|C236|CASTELNUOVO DI GARFAGNANA|LU|LUCCA|R00161|TOSCANA
2014|C237|CASTELNUOVO DI PORTO|RM|ROMA|R00072|LAZIO
2014|C240|CASTELNUOVO MAGRA|SP|LA SPEZIA|R00081|LIGURIA
2014|C241|CASTELNUOVO NIGRA|TO|TORINO|R00125|PIEMONTE
2014|C242|CASTELNUOVO RANGONE|MO|MODENA|R00054|EMILIA ROMAGNA
2014|C243|CASTELNUOVO SCRIVIA|AL|ALESSANDRIA|R00125|PIEMONTE
2014|C244|CASTELNUOVO VAL DI CECINA|PI|PISA|R00161|TOSCANA
2014|C245|CASTEL PAGANO|BN|BENEVENTO|R00045|CAMPANIA
2014|C246|CASTELPETROSO|IS|ISERNIA|R00116|MOLISE
2014|C247|CASTELPIZZUTO|IS|ISERNIA|R00116|MOLISE
2014|C248|CASTELPLANIO|AN|ANCONA|R00107|MARCHE
2014|C250|CASTELPOTO|BN|BENEVENTO|R00045|CAMPANIA
2014|C251|CASTELRAIMONDO|MC|MACERATA|R00107|MARCHE
2014|C252|CASTEL RITALDI|PG|PERUGIA|R00189|UMBRIA
2014|C253|CASTEL ROCCHERO|AT|ASTI|R00125|PIEMONTE
2014|C254|CASTELROTTO|BZ|BOLZANO|R00223|PROVINCIA AUTONOMA BOLZANO
2014|C255|CASTEL ROZZONE|BG|BERGAMO|R00090|LOMBARDIA
2014|C259|CASTEL SAN GIORGIO|SA|SALERNO|R00045|CAMPANIA
2014|C261|CASTEL SAN GIOVANNI|PC|PIACENZA|R00054|EMILIA ROMAGNA
2014|C262|CASTEL SAN LORENZO|SA|SALERNO|R00045|CAMPANIA
2014|C263|CASTEL SAN NICCOLO'|AR|AREZZO|R00161|TOSCANA
2014|C265|CASTEL SAN PIETRO TERME|BO|BOLOGNA|R00054|EMILIA ROMAGNA
2014|C266|CASTEL SAN PIETRO ROMANO|RM|ROMA|R00072|LAZIO
2014|C267|CASTELSANTANGELO SUL NERA|MC|MACERATA|R00107|MARCHE
2014|C268|CASTEL SANT'ANGELO|RI|RIETI|R00072|LAZIO
2014|C269|CASTEL SANT'ELIA|VT|VITERBO|R00072|LAZIO
2014|C270|CASTEL SAN VINCENZO|IS|ISERNIA|R00116|MOLISE
2014|C271|CASTELSARACENO|PZ|POTENZA|R00027|BASILICATA
2014|C272|CASTELSARDO|SS|SASSARI|R00143|SARDEGNA
2014|C273|CASTELSEPRIO|VA|VARESE|R00090|LOMBARDIA
2014|C274|CASTELSPINA|AL|ALESSANDRIA|R00125|PIEMONTE
2014|C275|CASTELTERMINI|AG|AGRIGENTO|R00152|SICILIA
2014|C276|CASTELVECCHIO DI ROCCA BARBENA|SV|SAVONA|R00081|LIGURIA
2014|C278|CASTELVECCHIO CALVISIO|AQ|L'AQUILA|R00018|ABRUZZO
2014|C279|CASTELVECCHIO SUBEQUO|AQ|L'AQUILA|R00018|ABRUZZO
2014|C280|CASTELVENERE|BN|BENEVENTO|R00045|CAMPANIA
2014|C282|VERRES|AO|AOSTA|R00198|VALLE D'AOSTA
2014|C283|CASTEL VETERE SUL CALORE|AV|AVELLINO|R00045|CAMPANIA
2014|C284|CASTELVETERE IN VAL FORTORE|BN|BENEVENTO|R00045|CAMPANIA
2014|C285|CAULONIA|RC|REGGIO CALABRIA|R00036|CALABRIA
2014|C286|CASTELVETRANO|TP|TRAPANI|R00152|SICILIA
2014|C287|CASTELVETRO DI MODENA|MO|MODENA|R00054|EMILIA ROMAGNA
2014|C288|CASTELVETRO PIACENTINO|PC|PIACENZA|R00054|EMILIA ROMAGNA
2014|C289|CASTEL VISCARDO|TR|TERNI|R00189|UMBRIA
2014|C290|CASTELVISCONTI|CR|CREMONA|R00090|LOMBARDIA
2014|C291|CASTEL VOLTURNO|CE|CASERTA|R00045|CAMPANIA
2014|C292|CASTENASO|BO|BOLOGNA|R00054|EMILIA ROMAGNA
2014|C293|CASTENEDOLO|BS|BRESCIA|R00090|LOMBARDIA
2014|C294|CHATILLON|AO|AOSTA|R00198|VALLE D'AOSTA
2014|C296|CASTIGLIONE DEI PEPOLI|BO|BOLOGNA|R00054|EMILIA ROMAGNA
2014|C297|CASTIGLIONE DI SICILIA|CT|CATANIA|R00152|SICILIA
2014|C298|CASTIGLIONE MESSER MARINO|CH|CHIETI|R00018|ABRUZZO
2014|C299|CASTIGLIONE D'INTELVI|CO|COMO|R00090|LOMBARDIA
2014|C300|CASTIGLIONE OLONA|VA|VARESE|R00090|LOMBARDIA
2014|C301|CASTIGLIONE COSENTINO|CS|COSENZA|R00036|CALABRIA
2014|C302|CASTIGLIONE CHIAVARESE|GE|GENOVA|R00081|LIGURIA
2014|C303|CASTIGLIONE DI GARFAGNANA|LU|LUCCA|R00161|TOSCANA
2014|C304|CASTIGLIONE D'ADDA|LO|LODI|R00090|LOMBARDIA
2014|C306|CASTIGLIONE DEL GENOVESI|SA|SALERNO|R00045|CAMPANIA
2014|C307|CASTIGLIONE TORINESE|TO|TORINO|R00125|PIEMONTE
2014|C308|CASTIGLIONE A CASAURIA|PE|PESCARA|R00018|ABRUZZO
2014|C309|CASTIGLIONE DEL LAGO|PG|PERUGIA|R00189|UMBRIA
2014|C310|CASTIGLIONE DELLA PESCAIA|GR|GROSSETO|R00161|TOSCANA
2014|C311|COLLEDARA|TE|TERAMO|R00018|ABRUZZO
2014|C312|CASTIGLIONE DELLE STIVIERE|MN|MANTOVA|R00090|LOMBARDIA
2014|C313|CASTIGLIONE D'ORCIA|SI|SIENA|R00161|TOSCANA
2014|C314|CASTIGLIONE FALLETTO|CN|CUNEO|R00125|PIEMONTE
2014|C315|CASTIGLIONE IN TEVERINA|VT|VITERBO|R00072|LAZIO
2014|C316|CASTIGLIONE MESSER RAIMONDO|TE|TERAMO|R00018|ABRUZZO
2014|C317|CASTIGLIONE TINELLA|CN|CUNEO|R00125|PIEMONTE
2014|C318|CASTIGLION FIBOCCHI|AR|AREZZO|R00161|TOSCANA
2014|C319|CASTIGLION FIORENTINO|AR|AREZZO|R00161|TOSCANA
2014|C321|CASTIGNANO|AP|ASCOLI PICENO|R00107|MARCHE
2014|C322|CASTILENTI|TE|TERAMO|R00018|ABRUZZO
2014|C323|CASTINO|CN|CUNEO|R00125|PIEMONTE
2014|C324|CASTIONE DELLA PRESOLANA|BG|BERGAMO|R00090|LOMBARDIA
2014|C325|CASTIONE ANDEVENNO|SO|SONDRIO|R00090|LOMBARDIA
2014|C327|CASTIONS DI STRADA|UD|UDINE|R00063|FRIULI VENEZIA GIULIA
2014|C329|CASTIRAGA VIDARDO|LO|LODI|R00090|LOMBARDIA
2014|C330|CASTO|BS|BRESCIA|R00090|LOMBARDIA
2014|C331|CASTORANO|AP|ASCOLI PICENO|R00107|MARCHE
2014|C332|CASTREZZATO|BS|BRESCIA|R00090|LOMBARDIA
2014|C334|CASTRI DI LECCE|LE|LECCE|R00134|PUGLIA
2014|C335|CASTRIGNANO DE' GRECI|LE|LECCE|R00134|PUGLIA
2014|C336|CASTRIGNANO DEL CAPO|LE|LECCE|R00134|PUGLIA
2014|C337|CASTRO BG|BG|BERGAMO|R00090|LOMBARDIA
2014|C338|CASTRO DEI VOLSCI|FR|FROSINONE|R00072|LAZIO
2014|C339|CASTROCARO TERME E TERRA DEL SOLE|FC|FORLI' - CESENA|R00054|EMILIA ROMAGNA
2014|C340|CASTROCIELO|FR|FROSINONE|R00072|LAZIO
2014|C341|CASTROFILIPPO|AG|AGRIGENTO|R00152|SICILIA
2014|C342|ENNA|EN|ENNA|R00152|SICILIA
2014|C343|CASTRONNO|VA|VARESE|R00090|LOMBARDIA
2014|C344|CASTRONUOVO DI SICILIA|PA|PALERMO|R00152|SICILIA
2014|C345|CASTRONUOVO SANT'ANDREA|PZ|POTENZA|R00027|BASILICATA
2014|C346|CASTROPIGNANO|CB|CAMPOBASSO|R00116|MOLISE
2014|C347|CASTROREALE|ME|MESSINA|R00152|SICILIA
2014|C348|CASTROREGIO|CS|COSENZA|R00036|CALABRIA
2014|C349|CASTROVILLARI|CS|COSENZA|R00036|CALABRIA
2014|C351|CATANIA|CT|CATANIA|R00152|SICILIA
2014|C352|CATANZARO|CZ|CATANZARO|R00036|CALABRIA
2014|C353|CATENANUOVA|EN|ENNA|R00152|SICILIA
2014|C354|CATIGNANO|PE|PESCARA|R00018|ABRUZZO
2014|C356|CATTOLICA ERACLEA|AG|AGRIGENTO|R00152|SICILIA
2014|C357|CATTOLICA|RN|RIMINI|R00054|EMILIA ROMAGNA
2014|C359|CAUTANO|BN|BENEVENTO|R00045|CAMPANIA
2014|C360|CAVA MANARA|PV|PAVIA|R00090|LOMBARDIA
2014|C361|CAVA DE' TIRRENI|SA|SALERNO|R00045|CAMPANIA
2014|C362|CAVACURTA|LO|LODI|R00090|LOMBARDIA
2014|C363|CAVAGLIA'|BI|BIELLA|R00125|PIEMONTE
2014|C364|CAVAGLIETTO|NO|NOVARA|R00125|PIEMONTE
2014|C365|CAVAGLIO D'AGOGNA|NO|NOVARA|R00125|PIEMONTE
2014|C367|CAVAGLIO-SPOCCIA|VB|VERBANO-CUSIO-OSSOLA|R00125|PIEMONTE
2014|C369|CAVAGNOLO|TO|TORINO|R00125|PIEMONTE
2014|C370|CAVAION VERONESE|VR|VERONA|R00205|VENETO
2014|C372|CAVALESE|TN|TRENTO|R00214|PROVINCIA AUTONOMA TRENTO
2014|C374|CAVALLASCA|CO|COMO|R00090|LOMBARDIA
2014|C375|CAVALLERLEONE|CN|CUNEO|R00125|PIEMONTE
2014|C376|CAVALLERMAGGIORE|CN|CUNEO|R00125|PIEMONTE
2014|C377|CAVALLINO|LE|LECCE|R00134|PUGLIA
2014|C378|CAVALLIRIO|NO|NOVARA|R00125|PIEMONTE
2014|C380|CAVARENO|TN|TRENTO|R00214|PROVINCIA AUTONOMA TRENTO
2014|C381|CAVARGNA|CO|COMO|R00090|LOMBARDIA
2014|C382|CAVARIA CON PREMEZZO|VA|VARESE|R00090|LOMBARDIA
2014|C383|CAVARZERE|VE|VENEZIA|R00205|VENETO
2014|C384|CAVASO DEL TOMBA|TV|TREVISO|R00205|VENETO
2014|C385|CAVASSO NUOVO|PN|PORDENONE|R00063|FRIULI VENEZIA GIULIA
2014|C387|CAVATORE|AL|ALESSANDRIA|R00125|PIEMONTE
2014|C388|JESOLO|VE|VENEZIA|R00205|VENETO
2014|C389|CAVAZZO CARNICO|UD|UDINE|R00063|FRIULI VENEZIA GIULIA
2014|C390|CAVE|RM|ROMA|R00072|LAZIO
2014|C392|CAVEDAGO|TN|TRENTO|R00214|PROVINCIA AUTONOMA TRENTO
2014|C393|CAVEDINE|TN|TRENTO|R00214|PROVINCIA AUTONOMA TRENTO
2014|C394|CAVENAGO D'ADDA|LO|LODI|R00090|LOMBARDIA
2014|C395|CAVENAGO DI BRIANZA|MB|MONZA E BRIANZA|R00090|LOMBARDIA
2014|C396|CAVERNAGO|BG|BERGAMO|R00090|LOMBARDIA
2014|C398|CAVEZZO|MO|MODENA|R00054|EMILIA ROMAGNA
2014|C400|CAVIZZANA|TN|TRENTO|R00214|PROVINCIA AUTONOMA TRENTO
2014|C404|CAVOUR|TO|TORINO|R00125|PIEMONTE
2014|C405|CAVRIAGO|RE|REGGIO EMILIA|R00054|EMILIA ROMAGNA
2014|C406|CAVRIANA|MN|MANTOVA|R00090|LOMBARDIA
2014|C407|CAVRIGLIA|AR|AREZZO|R00161|TOSCANA
2014|C408|CAZZAGO SAN MARTINO|BS|BRESCIA|R00090|LOMBARDIA
2014|C409|CAZZAGO BRABBIA|VA|VARESE|R00090|LOMBARDIA
2014|C410|CAZZANO SANT'ANDREA|BG|BERGAMO|R00090|LOMBARDIA
2014|C412|CAZZANO DI TRAMIGNA|VR|VERONA|R00205|VENETO
2014|C413|CECCANO|FR|FROSINONE|R00072|LAZIO
2014|C414|CECIMA|PV|PAVIA|R00090|LOMBARDIA
2014|C415|CECINA|LI|LIVORNO|R00161|TOSCANA
2014|C417|CEDEGOLO|BS|BRESCIA|R00090|LOMBARDIA
2014|C418|CEDRASCO|SO|SONDRIO|R00090|LOMBARDIA
2014|C420|CEFALA' DIANA|PA|PALERMO|R00152|SICILIA
2014|C421|CEFALU'|PA|PALERMO|R00152|SICILIA
2014|C422|CEGGIA|VE|VENEZIA|R00205|VENETO
2014|C424|CEGLIE MESSAPICO|BR|BRINDISI|R00134|PUGLIA
2014|C426|CELANO|AQ|L'AQUILA|R00018|ABRUZZO
2014|C428|CELENZA SUL TRIGNO|CH|CHIETI|R00018|ABRUZZO
2014|C429|CELENZA VALFORTORE|FG|FOGGIA|R00134|PUGLIA
2014|C430|CELICO|CS|COSENZA|R00036|CALABRIA
2014|C432|CELLA MONTE|AL|ALESSANDRIA|R00125|PIEMONTE
2014|C435|CELLA DATI|CR|CREMONA|R00090|LOMBARDIA
2014|C436|CELLAMARE|BA|BARI|R00134|PUGLIA
2014|C437|CELLARA|CS|COSENZA|R00036|CALABRIA
2014|C438|CELLARENGO|AT|ASTI|R00125|PIEMONTE
2014|C439|CELLATICA|BS|BRESCIA|R00090|LOMBARDIA
2014|C440|CELLE ENOMONDO|AT|ASTI|R00125|PIEMONTE
2014|C441|CELLE DI MACRA|CN|CUNEO|R00125|PIEMONTE
2014|C442|CELLE SAN VITO|FG|FOGGIA|R00134|PUGLIA
2014|C443|CELLE LIGURE|SV|SAVONA|R00081|LIGURIA
2014|C444|CELLE DI BULGHERIA|SA|SALERNO|R00045|CAMPANIA
2014|C446|CELLENO|VT|VITERBO|R00072|LAZIO
2014|C447|CELLERE|VT|VITERBO|R00072|LAZIO
2014|C448|CELLINO SAN MARCO|BR|BRINDISI|R00134|PUGLIA
2014|C449|CELLINO ATTANASIO|TE|TERAMO|R00018|ABRUZZO
2014|C450|CELLIO|VC|VERCELLI|R00125|PIEMONTE
2014|C452|CEMBRA|TN|TRENTO|R00214|PROVINCIA AUTONOMA TRENTO
2014|C453|CENADI|CZ|CATANZARO|R00036|CALABRIA
2014|C456|CENATE SOPRA|BG|BERGAMO|R00090|LOMBARDIA
2014|C457|CENATE SOTTO|BG|BERGAMO|R00090|LOMBARDIA
2014|C458|CENCENIGHE AGORDINO|BL|BELLUNO|R00205|VENETO
2014|C459|CENE|BG|BERGAMO|R00090|LOMBARDIA
2014|C461|CENESELLI|RO|ROVIGO|R00205|VENETO
2014|C463|CENGIO|SV|SAVONA|R00081|LIGURIA
2014|C466|CENTALLO|CN|CUNEO|R00125|PIEMONTE
2014|C467|CENTA SAN NICOLO'|TN|TRENTO|R00214|PROVINCIA AUTONOMA TRENTO
2014|C469|CENTO|FE|FERRARA|R00054|EMILIA ROMAGNA
