ANNO,CODI_TIPO_ISTITUZIONE,DESC_TIPO_ISTITUZIONE,CODI_ISTITUZIONE,DESC_ISTITUZIONE,CODI_FISCALE
2014,U,UNITA' SANITARIE LOCALI,10322,AO ORDINE MAURIZIANO DI TORINO,09059340019
2014,J,ISTITUTI DI RICOVERO E CURA A CARATTERE SCIENTIFICO,10323,FONDAZIONE OSPEDALE MAGGIORE POLICLINICO,04724150968
2014,U,UNITA' SANITARIE LOCALI,10324,POLICLINICO UNIVERSITARIO S.ANDREA DI ROMA,06019571006
2014,AG,AGENZIE,10325,AIFA-AGENZIA ITALIANA DEL FARMACO,97345810580
2014,U,UNITA' SANITARIE LOCALI,10326,ASUR,02175860424
2014,U,UNITA' SANITARIE LOCALI,10327,ASREM,01546900703
2014,Q,UNIVERSITA',10328,ISTITUTO UNIVERSITARIO DI STUDI SUPERIORI,96049740184
2014,U,UNITA' SANITARIE LOCALI,10330,AZIENDA REGIONALE PER L'EMERGENZA SANITARIA ARES 118,08173691000
2014,PN,ENTI PARCHI NAZIONALI,10332,PARCO NAZIONALE DELLA SILA,02583110792
2014,CS,CONSORZI, ASSOCIAZIONI, COMPRENSORI,10333,CONSORZIO ISONTINO SERVIZI INTEGRATI,80000750317
2014,P,PROVINCE,10337,OGLIASTRA,01174270916
2014,UC,UNIONE DI COMUNI,10338,U.C. UNIONE CIVICA TERRE DEL PO,02240280343
2014,UC,UNIONE DI COMUNI,10340,U.C. DI ZERBO E COSTA DEI NOBILI,90006500186
2014,UC,UNIONE DI COMUNI,10341,U.C. CITTA'' DELLA FRENTANIA E COSTA DEI TRABOCCHI,90019350694
2014,IP,EX IPAB ,10343,A.S.P. ITIS,80013710324
2014,CS,CONSORZI, ASSOCIAZIONI, COMPRENSORI,10344,SUB-ATO MONTE EMILIUS PIANA D'AOSTASUB-ATO MONTE EMILIUS PIANA D¿AOSTA,80005190071
2014,RA,ENTI REGIONALI DI SVILUPPO AGRICOLO,10346,AGENZIA REGIONALE PER LO SVILUPPO AGRICOLO, RURALE E DELLA PESCA - ARSARP,01541820708
2014,UC,UNIONE DI COMUNI,10347,U.C. NOVA SABINA,00911270577
2014,ER,ALTRI ENTI REGIONALI,10348,AGENZIA REGIONALE DEI SEGRETARI DEGLI ENTI LOCALI DELLA VALLE D'AOSTA,91047090070
2014,UC,UNIONE DI COMUNI,10349,U.C. DI AGUGLIANO, CAMERATA P.,OFFAGNA,POLVERIGI E S.MARIA NUOVA,93103260423
2014,IP,EX IPAB ,10499,ASP PICCOLOMINI - SERENI,82002250536
2014,UC,UNIONE DI COMUNI,10500,U.C. DELLA BARAGGIA V.SE,94024780028
2014,UC,UNIONE DI COMUNI,10528,U.C. TERRE DEL MARE E DEL SOLE,02637310737
2014,IP,EX IPAB ,10523,ASP CHARITAS - SERVIZI ASSISTENZIALI PER DISABILI,80009750367
2014,CS,CONSORZI, ASSOCIAZIONI, COMPRENSORI,10529,CONSORZIO STRUTTURA ZEROSEI,815010384
2014,ER,ALTRI ENTI REGIONALI,10531,AREA SARDEGNA,3077790925
2014,U,UNITA' SANITARIE LOCALI,10532,ASL P - REGGIO CALABRIA,02638720801
2014,ES,ENTI PER IL DIRITTO ALLO STUDIO,10534,E.D.I.S.U. - PAVIA,96053130181
2014,U,UNITA' SANITARIE LOCALI,10543,ASL P CROTONE,2864140799
2014,U,UNITA' SANITARIE LOCALI,10545,ASL P VIBO VALENTIA,02866420793
2014,CS,CONSORZI, ASSOCIAZIONI, COMPRENSORI,10546,ATO-OCCIDENTALE,91068690931
2014,UC,UNIONE DI COMUNI,10548,U.C. MEDANIENE,07249491007
2014,IP,EX IPAB ,10550,ASP - ISTITUTO "G. FALUSI",81001670538
2014,UC,UNIONE DI COMUNI,10562,U.C. DI MONTEMARCIANO E MONTE SAN VITO,93106990422
2014,AB,AUTORITA' DI BACINO,10566,AUTORITÀ DEI BACINI DI RILIEVO REGIONALE DELL'ABRUZZO,93040110665
2014,V,CAMERE DI COMMERCIO INDUSTRIA ARTIGIANATO E AGRICOLTURA,10571,CAMERA DI COMMERCIO I.A.A. DI MONZA E BRIANZA,94607690156
2014,UC,UNIONE DI COMUNI,10573,U.C. BASSA VAL TREBBIA  E VAL LURETTA,01470560333
2014,PU,POLICLINICI UNIVERSITARI,10574,AO UNIVERSITARIA DI SASSARI,02268260904
2014,IP,EX IPAB ,10579,A.S.P. CENTRO SERVIZI ALLAPERSONA,80006330387
2014,UC,UNIONE DI COMUNI,10583,UNIONE RENO GALLIERA,02855851206
2014,UC,UNIONE DI COMUNI,10585,U.C. DELLA VAL DI MERSE,92050890521
2014,CS,CONSORZI, ASSOCIAZIONI, COMPRENSORI,10586,CONSORZIO CASALASCO SERVIZI SOCIALI,90007540199
2014,CS,CONSORZI, ASSOCIAZIONI, COMPRENSORI,10588,CONSORZIO INTERCOMUNALE PER LA GESTIONE DEI SERVIZI SOCIO ASSISTENZIALI - CISS,91006010036
2014,AA,ALTRI ENTI,10591,ANSV - AGENZIA NAZIONALE PER LA SICUREZZA DEL VOLO,96402040586
2014,N,COMUNITA' MONTANE,10593,ORVIETANO-NARNESE-AMERINO-TUDETE,01412350553
2014,CS,CONSORZI, ASSOCIAZIONI, COMPRENSORI,10596,CONSORZIO INTERCOMUNALE SERVIZI SOCIO ASSISTENZIALI,94050080038
2014,PN,ENTI PARCHI NAZIONALI,10597,ENTE PARCO NAZIONALE DELL'ALTA MURGIA,06339200724
2014,IP,EX IPAB ,10600,A.S.P. DEL RUBICONE,03729940407
2014,U,UNITA' SANITARIE LOCALI,10601,ISPO- ISTITUTO PER LO STUDIO E LA PREVENZIONE ONCOLOGICA,94158910482
2014,UC,UNIONE DI COMUNI,10607,U.C. MARMILLA,03141330922
2014,ER,ALTRI ENTI REGIONALI,10608,AGENZIA REGIONALE PER IL LAVORO - REGIONE AUTONOMA DELLA SARDEGNA,92028890926
2014,AP,AGENZIE PER LA PROTEZIONE DELL'AMBIENTE,10610,ARPAS SARDEGNA,92137340920
2014,IP,EX IPAB ,10612,ASP CASA VALLONI,03732210400
2014,CS,CONSORZI, ASSOCIAZIONI, COMPRENSORI,10615,CONSORZIO INTERCOMUNALE DI POLIZIA LOCALE,94011930032
2014,AG,AGENZIE,10616,AGENZIA NAZIONALE PER I GIOVANI,97474140585
2014,U,UNITA' SANITARIE LOCALI,10620,ASL POTENZA - ASP,01722360763
2014,IP,EX IPAB ,10622,ASP 'DELIA REPETTO',80005470366
2014,IP,EX IPAB ,10625,A.S.P. SENECA,02800411205
2014,CS,CONSORZI, ASSOCIAZIONI, COMPRENSORI,10627,ATO CL6  S.I.I. DI CALTANISSETTA,92039930851
2014,IP,EX IPAB ,10641,ASP CAV. MARCO ROSSI SIDOLI,81000140343
2014,N,COMUNITA' MONTANE,10642,TITERNO E ALTO TAMMARO,92046550627
2014,UC,UNIONE DI COMUNI,10643,U.C. DELLA BASSA ROMAGNA,02291370399
2014,C,COMUNI,627,AVERARA,85002410166
2014,C,COMUNI,632,AVIATICO,00374900165
2014,C,COMUNI,642,AZZANO SAN PAOLO,00681530168
2014,C,COMUNI,647,AZZONE,00579440165
2014,C,COMUNI,665,BAGNATICA,00720170166
2014,C,COMUNI,724,BARBATA,00678470162
2014,C,COMUNI,749,BARIANO,83000390167
2014,C,COMUNI,764,BARZANA,80029080167
2014,C,COMUNI,852,BERBENNO,00313890162
2014,C,COMUNI,859,BERGAMO,80034840167
2014,C,COMUNI,875,BERZO SAN FERMO,00566590162
2014,C,COMUNI,898,BIANZANO,00633530167
2014,C,COMUNI,939,BLELLO,00707790168
2014,C,COMUNI,959,BOLGARE,00240930164
2014,C,COMUNI,969,BOLTIERE,84002910168
2014,C,COMUNI,506,ARCENE,00657640165
2014,C,COMUNI,980,BONATE SOTTO,82000620169
2014,C,COMUNI,981,BONATE SOPRA,82000950160
2014,IP,EX IPAB ,10461,OPERA PIA LEOPOLDO E GIOVANNI VANNI,01119200481
2014,C,COMUNI,4952,OFENA,80004410660
2014,C,COMUNI,5008,OPI,00181620667
2014,C,COMUNI,5024,ORICOLA,00181950668
2014,C,COMUNI,5058,ORTONA DEI MARSI,00224020669
2014,C,COMUNI,5061,ORTUCCHIO,00212110662
2014,C,COMUNI,5109,OVINDOLI,00097320667
2014,C,COMUNI,5119,PACENTRO,83000650669
2014,C,COMUNI,5314,PERETO,00181810664
2014,C,COMUNI,3442,GORIANO SICOLI,00218000669
2014,C,COMUNI,1886,CASTELLAFIUME,00201380664
2014,C,COMUNI,2007,CASTELVECCHIO CALVISIO,00197730666
2014,C,COMUNI,2008,CASTELVECCHIO SUBEQUO,00208410662
2014,C,COMUNI,2128,CELANO,00094090669
2014,C,COMUNI,2176,CERCHIO,00185810660
2014,C,COMUNI,2400,CIVITA D'ANTINO,00216390666
2014,C,COMUNI,2411,CIVITELLA ALFEDENA,82000510667
2014,C,COMUNI,2416,CIVITELLA ROVETO,00216210666
2014,C,COMUNI,2436,COCULLO,00218020667
2014,C,COMUNI,2459,COLLARMELE,00212670665
2014,C,COMUNI,2475,COLLELONGO,00190850669
2014,C,COMUNI,2478,COLLEPIETRO,00093010668
2014,C,COMUNI,2580,CORFINIO,83000590667
2014,C,COMUNI,2922,FAGNANO ALTO,00193030665
2014,C,COMUNI,3096,FONTECCHIO,00189210669
2014,C,COMUNI,3141,FOSSA,80001770660
2014,C,COMUNI,3234,GAGLIANO ATERNO,00212360663
2014,C,COMUNI,3394,GIOIA DEI MARSI,81004440665
2014,C,COMUNI,1859,CASTEL DI SANGRO,82000330660
2014,C,COMUNI,761,BARREA,82000470664
2014,C,COMUNI,925,BISEGNA,00213000664
2014,C,COMUNI,1202,BUGNARA,00190300665
2014,C,COMUNI,1267,CAGNANO AMITERNO,80003670660
2014,C,COMUNI,1800,CASSANO SPINOLA,00388100067
2014,C,COMUNI,1808,CASSINE,00229010061
2014,C,COMUNI,1809,CASSINELLE,00450080064
2014,C,COMUNI,1895,CASTELLANIA,00495770067
2014,C,COMUNI,1899,CASTELLAR GUIDOBONO,00457850063
2014,C,COMUNI,1904,CASTELLAZZO BORMIDA,00190020065
2014,C,COMUNI,1583,CARBONARA SCRIVIA,00465350064
2014,C,COMUNI,784,BASSIGNANA,00377090063
2014,C,COMUNI,810,BELFORTE MONFERRATO,00382120061
2014,C,COMUNI,858,BERGAMASCO,00431930064
2014,C,COMUNI,874,BERZANO DI TORTONA,85000230061
2014,C,COMUNI,928,BISTAGNO,00469220065
2014,C,COMUNI,1009,BORGHETTO DI BORBERA,00443410063
2014,C,COMUNI,1035,BORGORATTO ALESSANDRINO,00433100062
2014,C,COMUNI,1042,BORGO SAN MARTINO,82001170065
2014,C,COMUNI,1066,BOSCO MARENGO,00366320067
2014,C,COMUNI,1073,BOSIO,00368260063
2014,C,COMUNI,1093,BOZZOLE,00459290060
2014,C,COMUNI,1144,BRIGNANO-FRASCATA,00437920069
2014,C,COMUNI,1245,CABELLA LIGURE,83000730065
2014,C,COMUNI,1347,CAMAGNA MONFERRATO,00451490064
2014,C,COMUNI,1369,CAMINO,00375490067
2014,C,COMUNI,1492,CANTALUPO LIGURE,83000750063
2014,C,COMUNI,1553,CAPRIATA D'ORBA,00415700061
2014,C,COMUNI,767,BASALUZZO,00433600061
2014,V,CAMERE DI COMMERCIO INDUSTRIA ARTIGIANATO E AGRICOLTURA,9704,CAMERA DI COMMERCIO DI AGRIGENTO,80000150849
2014,PA,PARCHI NATURALI ED ENTI PER LA DIFESA AMBIENTALE,98,ENTE DI GESTIONE DELLE AREE PROTETTE DEL PO VERCELLESE-ALESSANDRINO,95000120063
2014,PA,PARCHI NATURALI ED ENTI PER LA DIFESA AMBIENTALE,99,PARCO CAPANNE DI MARCAROLO,01550320061
2014,PA,PARCHI NATURALI ED ENTI PER LA DIFESA AMBIENTALE,100,ENTE DI GESTIONE DEI SACRI MONTI,00971620067
2014,N,COMUNITA' MONTANE,8922,ZONA DEL FORTORE,82002030623
2014,N,COMUNITA' MONTANE,8923,ZONA DEL TABURNO,80002290627
2014,P,PROVINCE,9040,BENEVENTO,92002770623
2014,Q,UNIVERSITA',9185,UNIVERSITA' DEGLI STUDI DEL SANNIO,01114010620
2014,T,AZIENDE ED ENTI PER IL SOGGIORNO E TURISMO,9320,EPT - BENEVENTO,80000770620
2014,U,UNITA' SANITARIE LOCALI,9459,ASL BENEVENTO 1,01009680628
2014,U,UNITA' SANITARIE LOCALI,9460,AO G. RUMMO DI BENEVENTO,01009760628
2014,V,CAMERE DI COMMERCIO INDUSTRIA ARTIGIANATO E AGRICOLTURA,9713,CAMERA DI COMMERCIO DI BENEVENTO,00086690625
2014,AA,ALTRI ENTI,3,FONDAZIONE GUGLIELMO MARCONI,80063250379
2014,AP,AGENZIE PER LA PROTEZIONE DELL'AMBIENTE,192,ARPA EMILIA ROMAGNA,04290860370
2014,C,COMUNI,474,ANZOLA DELL'EMILIA,80062710373
2014,C,COMUNI,530,ARGELATO,00968810374
2014,C,COMUNI,6500,SAN LORENZELLO,81002060622
2014,C,COMUNI,6509,SAN LORENZO MAGGIORE,81002300622
2014,C,COMUNI,6513,SAN LUPO,81002270627
2014,C,COMUNI,6523,SAN MARCO DEI CAVOTI,00127190627
2014,C,COMUNI,6536,SAN MARTINO SANNITA,80000790628
2014,C,COMUNI,6567,SAN NAZZARO,80001310624
2014,C,COMUNI,6578,SAN NICOLA MANFREDI,80000730624
2014,C,COMUNI,6636,SAN SALVATORE TELESINO,81002210623
2014,C,COMUNI,6664,SANTA CROCE DEL SANNIO,80002550624
2014,C,COMUNI,6678,SANT'AGATA DE' GOTI,80000750622
2014,C,COMUNI,6735,SANT'ANGELO A CUPOLO,80000540627
2014,C,COMUNI,6879,SASSINORO,80002310623
2014,C,COMUNI,7159,SOLOPACA,00074320623
2014,IP,EX IPAB ,10431,A.S.P. CENTRO RESIDENZIALE MARTELLI,80017510480
2014,UC,UNIONE DI COMUNI,10447,U.C. TRA STURE E PO,01942930064
2014,C,COMUNI,4178,MASSAZZA,81005450028
2014,C,COMUNI,709,BANNIO ANZINO,00417230034
2014,C,COMUNI,8117,VILLATA,80003170026
2014,AA,ALTRI ENTI,8582,CRI-ASSOCIAZIONE ITALIANA DELLA CROCE ROSSA,01906810583
2014,UC,UNIONE DI COMUNI,10191,U.C. MEDIO SANNIO,92039100703
2014,C,COMUNI,1060,BORTIGIADAS,82005930902
2014,C,COMUNI,5694,PORTOGRUARO,00271750275
2014,P,PROVINCE,9036,BARI,80000110728
2014,Q,UNIVERSITA',9130,UNIVERSITA' DEGLI STUDI DI BARI,80002170720
2014,Q,UNIVERSITA',9178,POLITECNICO DI BARI,93051590722
2014,R,REGIONI,9202,PUGLIA,80017210727
2014,C,COMUNI,3582,JACURSO,00297800799
2014,C,COMUNI,4753,MORROVALLE,00132100439
2014,C,COMUNI,4788,MUGGIO',02965420157
2014,C,COMUNI,5332,PERTICA ALTA,87000290178
2014,C,COMUNI,5487,PIEVE TORINA,81000190439
2014,C,COMUNI,5698,PORTO SAN GIORGIO,81001530443
2014,C,COMUNI,5726,POZZOLEONE,80007870241
2014,C,COMUNI,5743,PRALBOINO,88002390172
2014,C,COMUNI,6033,ROBECCHETTO CON INDUNO,86002510153
2014,C,COMUNI,6524,SAN MARCO IN LAMIS,84001130719
2014,C,COMUNI,6831,SAN VITO ROMANO,02149180586
2014,C,COMUNI,6863,SARNANO,00140670431
2014,C,COMUNI,7509,TORRE BOLDONE,00315250167
2014,C,COMUNI,972,BOLZANO VICENTINO,00524720240
2014,C,COMUNI,1299,CALCINATO,00524950177
2014,C,COMUNI,1992,CASTEL SAN GIOVANNI,00232420331
2014,C,COMUNI,3817,LIBERI,80011930619
2014,C,COMUNI,4066,MAPELLO,00685130163
2014,C,COMUNI,4110,MARINEO,86000870823
2014,C,COMUNI,7212,SOVERIA SIMERI,00296920796
2014,C,COMUNI,3328,GENAZZANO,02424320584
2014,C,COMUNI,4114,MARMENTINO,83001250170
2014,C,COMUNI,7626,TREVIGNANO ROMANO,80189850581
2014,C,COMUNI,5819,PUEGNAGO SUL GARDA,00842980179
2014,C,COMUNI,6259,SACCO,84001390651
2014,C,COMUNI,6899,SAVOCA,00432860831
2014,C,COMUNI,6973,SEGRATE,83503670156
2014,C,COMUNI,8279,GOLFO ARANCI,00337180905
2014,C,COMUNI,2161,CENTRACHE,00298080797
2014,C,COMUNI,3237,GAGLIOLE,00268590437
2014,U,UNITA' SANITARIE LOCALI,10350,ESTAV CENTRO TOSCANA,05577300485
2014,U,UNITA' SANITARIE LOCALI,10351,ESTAV NORD-OVEST TOSCANA,01760310506
2014,U,UNITA' SANITARIE LOCALI,10352,ESTAV SUD-EST TOSCANA,01166590529
2014,UC,UNIONE DI COMUNI,10353,U.C. DELLA BASSA SABINA,00885620575
2014,UC,UNIONE DI COMUNI,10354,U.C. TERRE DI ACAYA E ROCA,93075930755
2014,ER,ALTRI ENTI REGIONALI,10357,AGENZIA REGIONALE PER L''INFORMATICA E LA TELEMATICA,91022630676
2014,CS,CONSORZI, ASSOCIAZIONI, COMPRENSORI,10358,CONSORZIO COMUNI VALLE D'AOSTA BIM-DORA BALTEA,80001790072
2014,CS,CONSORZI, ASSOCIAZIONI, COMPRENSORI,10359,CISS OSSOLA,01606830030
2014,CS,CONSORZI, ASSOCIAZIONI, COMPRENSORI,10360,CISAS COSORZIO INTERC SERV ASS SOCIALE,01878250024
2014,UC,UNIONE DI COMUNI,10361,U.C. TERRE DELL''OLIO E DEL SAGRANTINO,02568110544
2014,IP,EX IPAB ,10362,ISTITUTO DEGLI INNOCENTI-FIRENZE,80016790489
2014,C,COMUNI,10363,BARANZATE,04669050967
2014,CS,CONSORZI, ASSOCIAZIONI, COMPRENSORI,10364,CONSORZIO SERVIZI SOCIALI DEL VERBANO,93015370039
2014,CS,CONSORZI, ASSOCIAZIONI, COMPRENSORI,10365,CONSORZIO DI BACINO DEI RIFIUTI DELL''ASTIGIANO,00238630057
2014,CS,CONSORZI, ASSOCIAZIONI, COMPRENSORI,10366,CONSORZIO DI BACINO ALESSANDRINO PER RACCOLTA E TRASPORTO RIFIUTI SOLIDI URBANI,80052380062
2014,P,PROVINCE,10368,MEDIO CAMPIDANO,92121560921
2014,IP,EX IPAB ,10369,CASA DI RIPOSO J.B.FESTAZ,80005670072
2014,UC,UNIONE DI COMUNI,10371,U.C. DI LOMELLO E GALLIAVOLA,91003900189
2014,UC,UNIONE DI COMUNI,10372,U.C. DI PIEVE DEL CAIRO E GAMBARANA,91003560181
2014,CS,CONSORZI, ASSOCIAZIONI, COMPRENSORI,10373,NUOVO CIRCONDARIO IMOLESE,90036770379
2014,CS,CONSORZI, ASSOCIAZIONI, COMPRENSORI,10374,CONSORZIO INTERCOMUNALE VALLESINA-MISA,91023520421
2014,V,CAMERE DI COMMERCIO INDUSTRIA ARTIGIANATO E AGRICOLTURA,10375,CAMERA VALDOSTANA DELLE IMPRESE E DELLE PROFESSIONI,91046340070
2014,CS,CONSORZI, ASSOCIAZIONI, COMPRENSORI,10376,CONS. GESTIONE AREA MARINA PROTETTA PROMONTORIO DI PORTOFINO,91031820102
2014,CS,CONSORZI, ASSOCIAZIONI, COMPRENSORI,10377,CONSORZIO INTERCOMUNALE SERVIZI SOCIALI,07233850010
2014,CS,CONSORZI, ASSOCIAZIONI, COMPRENSORI,10379,CONSORZIO SERVIZI SOCIALI IN.RE.TE.,07949370014
2014,IP,EX IPAB ,10471,A.S.P. GIOVANNI CHIABA,81001630300
2014,AB,AUTORITA' DI BACINO,10455,AUTORITA'' DI BACINO DELLA BASILICATA,96048380768
2014,R,REGIONI,9192,CALABRIA,02205340793
2014,C,COMUNI,355,ALFEDENA,82000570661
2014,C,COMUNI,6404,SAN FELICE A CANCELLO,00163150618
2014,C,COMUNI,2237,CERVINO,00352450613
2014,C,COMUNI,3116,FORLIMPOPOLI,80005790409
2014,C,COMUNI,7135,SOGLIANO AL RUBICONE,81007720402
2014,C,COMUNI,804,BEDULITA,00505610162
2014,C,COMUNI,2692,CRESCENTINO,80001630021
2014,C,COMUNI,2044,CASTIGLION FIBOCCHI,00284440518
2014,C,COMUNI,1239,BUTI,00162600506
2014,C,COMUNI,913,BIENTINA,00188060503
2014,C,COMUNI,7726,UZZANO,00328540471
2014,C,COMUNI,4465,MONTALCINO,00108390527
2014,C,COMUNI,6145,ROMAGNANO SESIA,00270950033
2014,C,COMUNI,5702,PORTO TORRES,00252040902
2014,C,COMUNI,6209,ROTA D'IMAGNA,00382800167
2014,C,COMUNI,6967,SEDRINA,00663510162
2014,C,COMUNI,580,ARZENE,80003950930
2014,C,COMUNI,10166,SAN SIRO,02708300138
2014,C,COMUNI,3182,FRASSO TELESINO,00122580624
2014,C,COMUNI,6680,SANT'AGATA DI MILITELLO,84000470835
2014,C,COMUNI,605,ATENA LUCANA,83002560650
2014,C,COMUNI,1561,CAPRINO BERGAMASCO,82003130166
2014,C,COMUNI,2103,CAVE,02078610587
2014,C,COMUNI,2312,CHIUSANICO,00245080080
2014,C,COMUNI,2472,COLLEFERRO,02850240587
2014,C,COMUNI,2856,DRONERO,00183100049
2014,C,COMUNI,3270,GAMBARA,88001190177
2014,CS,CONSORZI, ASSOCIAZIONI, COMPRENSORI,10380,CONSORZIO SISTEMA BIBLIOTECARIO CASTELLI ROMANI,05459031000
2014,CS,CONSORZI, ASSOCIAZIONI, COMPRENSORI,10381,C.A.M.P.P.,00662840305
2014,P,PROVINCE,10382,OLBIA-TEMPIO,02034880902
2014,UC,UNIONE DI COMUNI,10383,U.C. VALLATA DEL TRONTO,01831380447
2014,CS,CONSORZI, ASSOCIAZIONI, COMPRENSORI,10385,AUTORITA' DI BACINO LAGHI GARDA E IDRO,96022970170
2014,UC,UNIONE DI COMUNI,10386,U.C. DEI FONTANILI,01314370196
2014,CS,CONSORZI, ASSOCIAZIONI, COMPRENSORI,10388,CONSORZIO REGIONALE PER LA TUTELA INCREMENTO E ESERCIZIO DELLA PESCA,80002250076
2014,ER,ALTRI ENTI REGIONALI,10389,IVAT - INSTITUT VALDOTAIN DE ARTISANAT TYPIQUE,00467130076
2014,UC,UNIONE DI COMUNI,10390,U.C. CENTRO MOLISE,92050980702
2014,UC,UNIONE DI COMUNI,10392,U.C SORGENTI DEL BIFERNO,01531860706
2014,UC,UNIONE DI COMUNI,10393,ALTA VALLE DEL SACCO,08571241002
2014,M,MINISTERI,10395,MINISTERO DEL LAVORO,80237250586
2014,M,MINISTERI,10398,MINISTERO DELL'ISTRUZIONE,80185250588
2014,M,MINISTERI,10400,MINISTERO DELLO SVILUPPO ECONOMICO,80230390587
2014,UC,UNIONE DI COMUNI,10406,COMUNITA' COLLINARE DEL GAVI,02067890067
2014,UC,UNIONE DI COMUNI,10407,COMUNITA'' COLLINARE BASSO GRUE-CURONE,02138030065
2014,CS,CONSORZI, ASSOCIAZIONI, COMPRENSORI,10418,CONSORZIO VALORIZZAZIONE RIFIUTI 14 (COVA14),80102420017
2014,C,COMUNI,7045,SERRAVALLE PISTOIESE,00185430477
2014,C,COMUNI,263,AGLIANA,00315980474
2014,N,COMUNITA' MONTANE,8863,ALTA VALMARECCHIA,80008330419
2014,N,COMUNITA' MONTANE,8864,DEL MONTEFELTRO,82005390412
2014,N,COMUNITA' MONTANE,8865,ALTO E MEDIO METAURO,82004630412
2014,N,COMUNITA' MONTANE,8866,DEL CATRIA E DEL NERONE - ZONA D 1,82005770415
2014,P,PROVINCE,9093,PESARO - URBINO,00212000418
2014,V,CAMERE DI COMMERCIO INDUSTRIA ARTIGIANATO E AGRICOLTURA,9762,CAMERA DI COMMERCIO DI PESARO E URBINO,00135390417
2014,C,COMUNI,238,ACQUARO,00313680795
2014,E,AUTOMOBILE CLUB ,8479,AUTOMOBILE CLUB PROVINCIALE DI PESARO,00112030416
2014,C,COMUNI,6446,SAN GIORGIO DI PESARO,81001910413
2014,C,COMUNI,6496,SAN LEO,00315680413
2014,C,COMUNI,6503,SAN LORENZO IN CAMPO,81001790419
2014,C,COMUNI,6681,SANT'AGATA FELTRIA,80008730410
2014,C,COMUNI,6743,SANT'ANGELO IN LIZZOLA,80004130417
2014,C,COMUNI,6745,SANT'ANGELO IN VADO,82000490415
2014,C,COMUNI,6790,SANT'IPPOLITO,00360440416
2014,C,COMUNI,6881,SASSOCORVARO,82000910412
2014,C,COMUNI,6882,SASSOFELTRIO,00360430417
2014,C,COMUNI,7040,SERRA SANT'ABBONDIO,81003370418
2014,C,COMUNI,7053,SERRUNGARINA,81001830413
2014,C,COMUNI,7337,TALAMELLO,00364280412
2014,C,COMUNI,7370,TAVOLETO,00352410419
2014,C,COMUNI,5035,ORNAGO,05827280156
2014,C,COMUNI,5090,OSSONA,86002350154
2014,C,COMUNI,5115,OZZERO,04935070153
2014,C,COMUNI,5127,PADERNO DUGNANO,02866100155
2014,C,COMUNI,5209,PANTIGLIATE,80108750151
2014,C,COMUNI,5215,PARABIAGO,01059460152
2014,C,COMUNI,5260,PAULLO,84503130159
2014,C,COMUNI,5346,PESCHIERA BORROMEO,80101570150
2014,C,COMUNI,5467,PIEVE EMANUELE,80104290152
2014,C,COMUNI,5512,PIOLTELLO,83501410159
2014,C,COMUNI,5579,POGLIANO MILANESE,86502140154
2014,C,COMUNI,5725,POZZO D'ADDA,83503590156
2014,C,COMUNI,4900,NOSATE,03606860157
2014,C,COMUNI,3250,GALGAGNANO,84504340153
2014,C,COMUNI,3463,GRAFFIGNANA,84504680152
2014,C,COMUNI,3553,GUARDAMIGLIO,82502970153
2014,C,COMUNI,3859,LIVRAGA,82501550154
2014,C,COMUNI,3872,LODI,84507570152
2014,C,COMUNI,3873,LODI VECCHIO,84502880150
2014,C,COMUNI,2052,CASTIRAGA VIDARDO,84503060158
2014,C,COMUNI,3967,MACCASTORNA,82500110158
2014,U,UNITA' SANITARIE LOCALI,9535,ASL LIVORNO 6,00615860491
2014,V,CAMERE DI COMMERCIO INDUSTRIA ARTIGIANATO E AGRICOLTURA,9744,CAMERA DI COMMERCIO DI LIVORNO,80010870493
2014,PA,PARCHI NATURALI ED ENTI PER LA DIFESA AMBIENTALE,111,PARCO ADDA SUD,92503940154
2014,C,COMUNI,205,ABBADIA CERRETO,84503440152
2014,C,COMUNI,872,BERTONICO,82502570151
2014,C,COMUNI,950,BOFFALORA D'ADDA,84503340154
2014,C,COMUNI,1007,BORGHETTO LODIGIANO,84500250158
2014,C,COMUNI,1026,BORGO SAN GIOVANNI,84503540159
2014,C,COMUNI,1117,BREMBIO,03684020153
2014,C,COMUNI,1349,CAMAIRAGO,82503210153
2014,C,COMUNI,1703,CASALETTO LODIGIANO,84502640158
2014,C,COMUNI,1715,CASALMAIOCCO,84503780151
2014,C,COMUNI,1724,CASALPUSTERLENGO,01507990156
2014,C,COMUNI,1765,CASELLE LURANI,84504860150
2014,C,COMUNI,1768,CASELLE LANDI,82501130155
2014,C,COMUNI,1968,CASTELNUOVO BOCCA D'ADDA,82501210155
2014,C,COMUNI,2031,CASTIGLIONE D'ADDA,82502070152
2014,C,COMUNI,4090,MARCIANA MARINA,82002040499
2014,C,COMUNI,5513,PIOMBINO,00290280494
2014,C,COMUNI,5692,PORTOFERRAIO,82001370491
2014,C,COMUNI,5972,RIO NELL'ELBA,82001450491
2014,C,COMUNI,4045,MANCIANO,00112580535
2014,C,COMUNI,4175,MASSA MARITTIMA,00090200536
2014,C,COMUNI,4492,MONTE ARGENTARIO,00124360538
2014,C,COMUNI,4643,MONTEROTONDO MARITTIMO,81000870535
2014,C,COMUNI,4692,MONTIERI,81000670539
2014,C,COMUNI,5016,ORBETELLO,82001470531
2014,C,COMUNI,5535,PITIGLIANO,00128620531
2014,C,COMUNI,6074,ROCCALBEGNA,00117330530
